73.67,52.86,72.76,55.73,83.42,63.58,85.74,86.89
74.81,56.59,75.87,58.72,81.88,63.75,85.59,86.03
70.92,54.25,75.21,64.15,83.82,63.05,84.61,86.41
77.06,56.67,73.74,56.58,82.46,63.42,87.14,85.61
73.23,56.79,73.19,53.90,83.43,62.81,84.52,86.37
71.93,55.65,74.47,59.80,81.38,64.75,84.30,86.74
70.99,57.46,71.92,57.59,83.74,63.51,85.24,86.81
75.02,56.39,77.72,54.89,81.82,64.05,84.82,87.60
72.86,49.81,75.81,56.16,82.38,63.47,84.99,87.73
78.74,52.91,77.58,56.70,83.22,64.74,85.39,86.43
74.14,56.21,75.27,53.83,82.29,64.65,86.26,88.05
75.42,54.45,70.97,53.34,84.34,63.78,85.06,86.97
77.63,50.21,76.35,55.71,82.07,64.77,86.20,87.09
74.06,53.24,78.50,54.26,82.48,63.83,85.61,88.09
75.69,56.50,73.64,57.69,84.54,62.80,84.23,86.69
73.69,57.05,72.11,59.01,83.74,63.51,84.70,87.94
76.15,55.31,74.10,62.16,82.82,63.55,84.71,87.51
78.13,63.09,71.19,63.58,83.55,64.20,84.90,87.08
74.22,56.32,72.58,53.96,83.81,63.09,85.45,87.47
75.53,62.19,75.21,54.11,83.04,63.97,85.17,86.92
73.40,55.64,77.73,57.15,82.69,63.92,85.71,87.19
77.51,62.52,74.16,52.71,83.37,64.05,85.68,87.80
74.06,60.89,76.95,58.00,82.40,63.83,85.02,87.84
74.40,51.98,78.64,56.00,83.09,64.73,85.54,88.85
73.07,54.38,77.53,56.37,82.90,63.97,86.41,88.43
70.32,57.31,73.62,53.04,83.10,65.11,86.89,89.32
79.25,53.37,74.87,58.35,83.03,64.69,85.49,88.51
71.98,58.98,69.30,62.70,82.74,64.66,86.12,87.90
72.31,59.00,76.65,56.71,84.09,65.04,84.43,87.00
73.64,59.85,74.97,60.49,85.34,63.84,84.92,88.07
75.54,59.47,77.79,52.94,83.57,64.73,83.66,86.51
72.65,59.09,74.59,51.13,84.63,63.57,85.08,87.96
73.18,54.19,72.42,53.60,83.01,64.47,85.12,88.07
75.99,56.92,76.17,57.94,84.04,64.36,85.44,87.61
74.22,55.71,71.56,53.50,83.27,64.52,84.15,88.00
75.60,61.54,77.20,54.07,85.02,63.70,85.22,87.55
73.37,56.38,72.38,57.58,83.72,66.02,84.34,88.38
72.99,56.97,73.60,52.03,83.98,64.17,86.33,87.95
71.59,52.13,72.31,56.57,83.09,64.85,84.97,88.48
75.30,53.30,74.31,54.15,82.83,64.08,84.34,85.90
73.31,62.87,75.00,56.35,84.01,62.23,84.32,86.13
73.96,54.93,76.49,56.44,82.99,63.74,84.05,86.09
73.59,51.74,76.99,59.31,83.53,63.63,85.20,87.69
73.50,56.54,71.36,58.88,82.39,64.62,85.16,86.36
72.61,56.13,74.72,56.79,84.83,63.27,85.29,87.51
75.48,55.46,71.04,57.34,84.11,65.11,85.17,87.58
74.52,53.73,72.64,57.13,84.01,64.57,86.26,88.14
81.40,53.80,74.41,55.54,83.04,65.17,85.99,88.72
75.85,61.19,77.25,54.79,84.27,65.07,86.68,87.68
76.39,59.58,77.03,60.56,83.84,64.48,84.05,86.65
68.84,55.23,73.35,51.49,83.74,64.40,84.96,87.38
73.63,58.82,71.49,55.89,83.17,64.79,84.42,87.02
73.61,51.15,76.48,61.07,82.80,63.68,84.63,86.19
76.63,48.61,76.70,52.94,83.52,64.35,85.63,87.14
71.93,53.51,78.13,52.42,82.48,63.94,85.23,87.67
77.31,58.90,69.10,55.26,82.45,63.26,84.75,87.89
73.52,54.10,77.77,54.33,83.67,63.68,84.15,86.18
75.98,53.89,77.29,56.56,82.40,64.38,85.75,87.07
73.64,54.43,73.52,52.36,82.96,63.88,85.02,87.39
71.76,56.25,77.66,52.13,83.30,64.78,85.30,86.76
76.28,56.84,73.42,57.21,83.79,64.01,84.89,86.63
75.71,53.80,70.67,61.14,82.86,63.27,84.14,86.46
72.93,61.29,77.89,54.91,82.41,64.25,84.18,88.55
73.10,58.86,76.52,55.98,82.98,64.62,85.20,86.37
71.98,55.14,69.14,51.35,82.39,64.03,85.09,86.62
73.22,58.34,79.09,56.32,82.38,63.92,85.35,87.87
68.49,51.42,75.99,59.47,82.90,64.42,83.43,87.38
73.93,59.16,73.13,58.97,84.04,63.70,84.92,84.25
77.75,55.98,79.65,57.99,79.98,63.05,81.00,82.59
79.26,54.93,72.72,52.31,75.34,61.20,75.56,76.01
78.31,58.87,76.02,52.29,74.81,60.78,74.68,75.86
76.44,53.48,73.37,59.03,76.13,61.52,73.99,75.89
70.06,53.48,75.29,54.94,76.07,62.28,79.76,81.46
77.22,60.51,78.25,49.30,77.19,61.64,78.29,81.26
77.49,58.99,76.44,53.40,77.47,61.35,78.47,81.16
79.42,61.77,74.38,52.63,75.68,60.84,76.95,78.86
79.18,54.46,70.48,57.95,76.73,59.56,73.82,75.33
73.13,51.27,74.51,59.64,75.42,61.73,75.85,77.33
71.76,56.90,74.91,52.73,75.47,61.71,74.87,76.40
72.50,54.04,67.01,60.33,75.16,60.42,75.84,77.42
75.72,53.47,76.46,58.82,74.51,61.34,73.87,76.54
67.35,54.17,69.40,56.79,74.60,60.19,76.14,77.67
73.74,58.48,72.57,55.51,73.86,60.76,73.73,76.56
79.05,60.68,75.73,55.49,75.35,59.83,75.57,76.91
75.69,56.82,73.01,55.25,75.36,59.88,74.72,77.58
74.29,52.23,75.69,58.93,74.87,61.33,74.07,75.59
74.45,56.16,78.00,52.59,74.41,60.19,75.69,76.13
75.56,57.32,72.40,54.50,73.40,61.46,75.08,76.78
75.80,62.91,77.50,56.72,75.77,61.50,76.58,78.72
81.52,55.41,74.79,58.89,74.22,61.12,74.04,77.17
69.89,48.65,74.96,52.09,76.08,60.05,74.47,76.58
76.71,55.76,72.43,61.77,73.46,61.10,75.25,78.43
73.95,57.72,73.77,54.40,78.54,61.37,77.49,79.68
77.38,61.17,76.79,56.50,78.29,60.93,76.05,78.83
76.79,62.54,73.63,57.62,75.45,60.74,76.65,78.41
74.56,51.69,76.86,54.56,75.97,62.12,77.50,80.47
74.28,56.92,76.67,51.22,76.16,60.33,76.90,79.72
77.36,57.22,74.69,52.17,76.34,61.14,77.68,80.45
74.59,52.39,77.39,57.54,77.21,61.63,77.61,79.40
74.06,58.98,74.90,52.64,78.51,61.92,77.76,78.95
76.76,52.09,71.61,52.73,78.02,62.26,76.08,79.00
75.11,49.72,74.42,58.35,77.50,61.71,78.30,79.22
75.54,57.84,70.16,60.92,78.06,62.74,78.39,81.56
76.69,52.36,74.90,56.31,78.18,62.63,79.14,79.61
74.72,55.63,73.07,58.70,77.62,60.93,79.38,82.12
72.84,55.79,75.42,52.56,77.03,62.83,78.80,80.73
79.88,57.49,75.78,53.22,77.84,61.31,79.31,81.52
73.14,56.20,75.91,44.29,77.63,62.45,77.90,80.09
75.54,58.84,71.58,55.08,77.79,61.22,78.69,79.18
76.24,52.57,72.72,54.02,77.75,61.98,78.22,81.06
72.20,53.97,81.38,55.11,77.69,62.62,79.08,80.57
74.52,58.17,74.36,65.69,77.01,62.27,79.02,80.42
74.43,52.95,79.52,57.98,77.30,68.46,79.03,77.98
74.60,54.34,73.71,60.95,78.26,62.98,78.57,80.58
72.81,53.20,76.95,49.62,77.41,61.67,78.37,81.11
75.55,59.50,73.99,58.82,74.48,61.38,75.85,78.59
75.28,53.91,76.48,56.22,78.17,61.86,79.16,81.46
75.14,55.06,75.30,59.88,78.43,62.00,76.90,80.26
72.54,58.04,74.33,57.34,79.06,61.47,78.32,80.21
70.70,59.49,72.48,55.53,77.72,62.36,77.44,80.70
65.39,57.75,76.59,52.69,78.14,60.44,77.95,79.97
72.25,54.10,76.37,60.54,76.55,62.41,78.20,80.34
70.28,52.05,79.51,58.20,77.32,61.79,76.91,78.86
73.79,55.37,71.18,57.82,78.46,60.66,77.80,79.51
74.67,57.93,70.72,54.09,77.72,62.80,77.51,80.66
77.05,58.71,74.92,61.87,78.43,61.87,77.96,80.77
74.24,64.14,76.05,55.37,77.32,62.97,77.62,79.62
74.09,54.04,70.25,62.87,77.71,61.78,78.19,79.17
75.85,52.48,76.55,54.43,76.71,62.34,77.85,79.05
76.31,57.67,77.02,61.18,77.10,60.94,77.53,80.42
76.08,58.78,73.48,51.88,78.36,61.69,77.97,83.04
73.13,60.82,72.26,58.44,79.12,61.67,77.96,81.60
75.56,58.56,76.45,62.72,78.84,61.00,78.52,80.85
75.64,61.04,80.10,58.65,75.49,60.86,76.14,78.27
70.89,59.27,74.65,50.14,76.89,60.52,76.49,78.51
72.29,54.33,78.42,51.41,75.33,61.22,77.27,78.19
74.00,56.93,82.30,59.61,75.02,60.28,77.79,79.32
75.20,57.73,74.44,52.81,75.20,61.11,75.24,77.18
74.70,57.08,75.22,55.45,76.69,61.15,77.10,79.26
74.47,51.03,72.88,50.94,78.34,62.83,79.67,83.02
75.15,52.25,74.26,53.17,80.56,62.44,83.15,84.58
75.43,60.05,75.12,57.79,80.08,63.88,83.35,83.87
76.33,60.38,77.52,58.16,81.28,63.05,80.59,82.61
72.87,53.33,74.66,55.12,81.53,63.58,83.35,85.02
74.77,60.64,78.75,57.38,81.59,62.02,81.61,85.66
77.44,57.07,71.88,57.07,80.33,62.45,80.76,82.78
77.22,59.26,75.09,54.09,78.54,63.12,80.42,80.89
73.56,58.31,73.63,61.93,80.50,62.55,80.96,83.36
73.15,55.04,77.32,58.70,79.68,62.44,80.33,82.71
74.86,59.74,76.35,57.75,79.06,69.97,78.84,82.17
74.60,58.58,72.39,63.83,77.91,63.23,79.09,80.41
67.87,53.03,75.26,51.93,78.59,61.56,78.98,81.49
73.04,55.59,76.38,59.56,77.60,61.98,78.60,81.41
73.62,58.32,75.61,51.18,77.49,61.95,79.70,81.48
71.74,57.21,76.90,58.41,77.22,62.20,79.87,81.51
73.19,59.61,74.76,56.98,78.68,62.60,78.38,79.99
78.75,51.77,71.96,54.22,76.89,60.60,78.26,81.03
79.09,63.45,77.28,54.43,77.98,61.71,78.49,81.93
74.10,59.25,75.86,57.27,79.11,60.76,78.16,80.40
70.40,50.39,74.06,57.64,81.44,61.41,77.63,80.74
68.35,50.83,73.73,57.35,79.14,60.82,76.58,78.79
74.32,54.54,70.59,53.30,75.95,61.78,79.47,80.76
73.86,61.92,70.45,62.31,77.92,61.15,76.42,79.55
75.15,59.20,75.48,55.17,78.38,62.22,82.46,78.94
73.02,57.43,73.76,52.38,76.43,61.97,78.38,86.10
76.33,53.42,75.52,49.46,77.04,61.07,73.94,76.02
73.13,57.17,73.73,59.53,78.38,62.25,78.96,80.33
74.43,54.58,74.74,55.31,78.14,61.27,76.24,78.46
76.67,56.15,79.20,55.14,76.65,61.00,77.44,80.10
74.99,59.45,80.69,59.67,73.10,60.91,73.73,76.61
72.64,53.03,75.43,55.00,74.21,60.84,75.57,76.97
74.30,57.66,75.81,61.51,72.49,60.18,74.23,74.63
75.53,62.69,72.47,58.88,75.04,60.21,75.22,76.11
78.00,51.42,75.37,50.89,72.98,60.47,75.00,75.75
72.17,59.57,75.17,53.24,75.45,60.92,76.76,78.00
71.18,55.38,76.11,55.71,74.38,61.05,75.44,76.28
68.30,56.11,75.17,54.71,74.49,61.54,76.85,77.84
76.19,56.23,76.77,58.60,74.62,61.51,75.68,77.13
72.36,54.27,76.76,55.46,74.31,60.00,75.94,77.56
80.47,54.97,79.95,58.09,75.63,60.88,74.87,76.30
74.78,55.01,77.35,50.45,73.99,60.54,76.03,77.27
74.23,58.36,77.87,54.48,74.42,61.50,76.00,76.36
73.48,50.34,78.98,53.00,75.67,60.95,74.58,76.32
74.88,53.60,75.72,61.79,74.29,61.18,75.95,76.57
70.83,60.81,72.56,62.26,75.45,61.13,74.86,76.99
76.71,59.22,74.36,55.38,73.64,61.40,76.54,77.29
73.29,56.81,77.96,62.69,73.41,60.64,74.97,77.33
77.07,51.72,73.63,52.65,75.86,60.72,75.09,75.75
77.01,59.70,73.28,57.47,74.88,61.64,76.13,77.05
75.28,60.68,74.14,57.75,74.53,60.90,76.33,76.91
76.64,56.34,74.81,51.87,75.39,61.00,73.88,75.90
76.27,54.13,76.26,60.24,75.31,60.95,76.07,76.35
77.83,62.92,74.58,61.22,73.61,61.94,74.81,75.42
76.81,57.20,73.54,58.05,74.77,59.46,74.60,76.29
79.43,51.36,75.93,53.00,74.90,61.05,73.71,76.44
74.89,61.76,74.75,55.61,75.15,59.72,73.98,75.39
75.25,56.32,78.14,54.82,72.88,61.82,74.12,76.42
72.22,54.16,70.03,50.58,73.74,60.45,75.26,76.83
74.10,56.72,72.72,58.65,74.26,60.58,73.27,76.07
72.84,53.34,75.59,54.39,73.41,59.62,75.08,77.66
72.55,54.83,74.31,58.80,76.90,62.32,78.43,82.34
72.83,61.51,77.09,55.14,82.20,62.27,82.62,85.43
69.38,57.56,76.37,62.12,80.97,63.15,81.31,85.61
76.26,54.61,73.98,55.39,80.36,62.48,82.09,85.30
79.98,56.02,71.87,53.71,79.92,63.97,81.54,84.75
78.46,56.23,75.16,55.56,80.38,62.34,82.04,85.07
76.56,56.30,77.87,53.78,78.62,63.55,80.54,83.73
74.70,56.29,73.68,58.92,80.15,62.91,80.58,83.00
71.83,55.37,74.28,52.78,77.78,63.61,80.55,84.88
71.91,53.34,75.77,56.12,81.43,61.92,80.65,82.62
74.68,55.03,78.34,57.81,80.21,62.90,79.85,83.83
72.32,61.48,71.31,60.55,81.06,61.76,80.53,82.15
76.24,59.13,76.03,50.21,80.01,62.39,80.62,82.97
74.16,61.93,76.94,58.20,79.77,61.67,80.69,82.81
68.30,46.51,75.73,58.32,78.16,62.38,80.19,83.56
76.94,52.12,71.00,51.83,78.96,61.30,79.97,82.57
72.91,56.30,71.96,54.66,80.59,63.19,81.38,82.75
74.14,55.09,72.45,54.32,80.50,64.15,85.40,86.63
78.94,50.16,72.52,57.80,80.33,64.58,82.93,85.85
76.35,58.20,73.75,55.69,81.01,63.19,85.44,88.17
75.70,57.30,73.60,55.89,80.87,65.09,84.43,79.96
72.25,55.21,72.64,53.14,81.29,62.16,81.14,83.53
71.88,53.52,72.95,55.66,80.03,63.42,79.43,82.91
72.73,52.85,74.27,58.80,81.56,62.10,80.31,82.86
72.64,56.77,75.95,56.83,80.62,63.35,82.37,84.52
72.63,58.74,72.65,49.87,80.38,63.49,82.05,84.86
69.24,56.78,70.56,56.56,81.15,61.91,80.87,83.07
76.07,63.65,71.04,57.79,79.14,63.44,81.65,85.11
74.96,57.63,72.36,60.32,79.54,61.48,80.75,82.44
71.21,54.34,73.66,56.26,80.28,62.98,83.05,85.54
73.78,52.44,74.64,58.16,80.96,62.36,82.02,83.55
79.13,59.35,74.72,51.58,80.32,62.66,81.85,84.47
71.13,51.56,74.36,64.22,80.16,62.30,81.51,83.91
76.19,58.27,74.05,58.13,79.57,63.24,82.79,85.29
74.13,57.49,77.37,59.56,79.84,63.32,82.01,84.70
72.48,61.64,74.19,58.23,80.51,63.74,81.77,83.63
75.49,64.10,74.83,58.83,80.68,62.87,82.92,84.83
74.95,49.80,76.98,55.21,81.19,63.31,82.05,84.04
71.77,59.73,74.87,50.31,82.25,62.46,81.77,83.88
74.49,60.08,73.33,51.10,79.86,63.47,82.73,84.56
75.07,54.79,75.43,54.98,79.53,62.60,81.90,84.69
73.27,57.01,77.31,58.67,79.61,63.53,81.67,82.84
74.59,55.84,73.95,54.99,78.76,62.32,80.37,81.98
76.87,60.45,75.82,52.75,77.27,62.71,79.44,82.02
70.71,61.03,76.33,60.06,77.54,63.04,79.13,82.34
74.73,51.58,76.65,56.03,80.45,62.42,79.02,82.61
75.03,53.77,68.62,49.63,77.90,63.29,78.07,80.86
71.40,55.20,72.79,54.12,77.28,61.23,78.59,79.57
76.57,56.84,70.44,57.57,80.28,62.85,80.56,83.05
73.59,49.35,77.84,58.38,79.55,62.07,81.34,84.47
75.93,54.48,74.12,56.29,79.85,63.14,80.91,83.43
76.98,64.44,71.29,58.29,80.79,61.83,80.99,83.50
74.05,58.03,78.16,54.67,78.38,62.99,81.92,84.48
77.13,57.96,77.16,60.71,79.07,62.08,81.39,83.84
71.99,53.53,72.47,52.92,78.88,62.31,80.39,83.94
76.31,56.42,78.05,55.84,80.73,62.14,81.55,83.74
75.45,59.01,76.88,55.59,77.99,62.63,82.11,84.44
72.95,54.98,78.56,59.44,79.41,62.73,80.51,83.32
76.31,53.79,73.12,52.13,80.28,62.72,81.58,83.05
75.97,59.89,74.50,62.66,80.04,63.11,81.38,82.90
70.50,60.69,76.97,58.51,79.80,62.12,81.02,82.47
75.92,53.14,76.70,54.02,81.23,62.81,81.33,83.26
70.29,56.96,76.12,56.82,79.61,63.14,81.67,83.19
77.42,58.10,76.61,57.73,79.43,62.87,81.01,84.11
69.56,54.26,74.37,54.93,80.86,63.07,80.46,81.80
75.34,54.58,79.19,57.48,78.95,63.45,82.43,84.28
75.60,60.03,78.03,59.88,80.61,63.08,81.65,82.18
77.10,57.85,75.56,56.64,80.23,63.39,82.11,83.92
71.26,55.57,78.70,53.34,79.32,62.00,81.65,83.83
75.33,57.52,77.73,60.69,80.04,62.62,77.89,82.53
75.65,55.60,76.02,56.66,79.76,61.13,78.85,81.38
73.92,55.57,80.01,54.18,77.56,62.87,79.73,83.34
70.75,57.40,75.24,56.28,79.70,62.53,81.44,81.60
70.81,58.28,76.20,61.47,78.77,62.80,80.40,84.89
74.36,56.02,75.73,53.94,79.81,62.52,80.18,82.99
77.97,56.95,72.78,52.25,79.60,63.49,81.78,84.98
75.94,53.50,76.29,49.61,80.05,62.28,81.80,84.05
73.67,57.24,74.01,59.81,79.27,62.97,80.33,83.56
80.11,49.20,75.62,57.29,79.10,61.79,81.01,82.38
74.95,55.45,72.14,54.73,79.12,61.79,80.04,83.97
72.90,59.27,77.13,54.61,79.20,62.99,80.82,81.64
75.76,55.00,75.38,53.65,76.98,61.72,79.12,81.78
74.57,57.64,72.24,52.24,76.11,62.66,81.37,83.88
75.47,54.57,72.28,54.58,79.61,62.14,81.98,84.81
70.16,51.55,72.74,53.11,80.44,63.40,80.01,82.76
76.01,58.63,73.33,56.34,79.19,61.73,80.60,83.42
72.18,60.53,72.94,63.46,79.85,61.87,79.65,83.15
75.04,55.92,76.87,54.43,77.68,62.31,81.24,83.97
74.16,57.15,73.60,56.77,80.45,62.96,79.68,83.16
75.68,50.12,76.01,55.82,77.69,61.24,78.03,80.61
72.02,58.31,75.21,50.00,79.32,62.05,80.12,82.28
74.72,58.31,76.29,57.91,76.97,62.82,78.88,81.97
72.87,53.05,70.39,58.86,77.70,61.04,77.77,82.23
73.58,58.97,72.25,57.09,75.51,59.62,74.36,77.34
73.50,58.91,70.58,55.77,73.77,60.34,79.41,82.10
71.93,57.25,77.73,59.08,79.28,61.59,79.27,81.92
79.54,60.24,70.31,65.10,77.11,62.71,79.95,81.86
76.86,58.90,74.72,58.89,77.74,61.66,79.84,81.44
70.04,59.28,76.92,55.34,78.82,63.20,79.77,81.74
74.80,56.32,77.93,48.86,78.63,62.08,81.26,83.18
73.66,56.20,72.47,55.95,77.77,62.57,79.91,82.92
72.34,61.40,75.68,54.41,80.25,62.58,78.69,81.23
72.99,52.86,75.34,59.34,79.02,61.90,79.41,81.18
69.73,58.45,77.42,61.46,78.49,61.57,78.72,80.93
76.28,54.82,72.96,55.38,75.90,61.87,79.42,83.33
75.82,59.68,77.19,53.33,77.02,61.70,79.43,80.64
75.24,57.48,78.46,59.03,76.03,61.92,77.78,81.31
71.45,59.81,78.52,51.71,79.63,61.71,78.40,80.99
79.63,56.32,76.12,54.14,78.13,61.94,77.79,81.71
71.77,55.49,72.61,52.09,77.51,61.26,78.95,81.11
75.44,52.81,76.03,58.64,77.83,61.50,78.37,81.98
75.61,60.30,76.02,53.77,76.55,60.42,79.19,80.01
77.95,60.87,75.44,60.64,77.38,61.33,77.72,79.44
75.72,53.12,75.57,49.64,78.80,60.59,77.21,79.89
69.52,55.00,72.86,57.63,77.15,61.67,76.74,78.33
72.52,58.07,78.22,51.37,77.85,61.82,78.73,80.50
75.90,60.72,78.05,55.94,77.33,61.91,77.79,78.46
70.97,54.19,72.88,57.13,77.96,60.85,77.96,81.21
74.45,55.71,77.98,57.18,76.19,62.47,79.49,80.44
75.49,52.65,75.62,52.45,77.46,61.54,78.97,80.74
74.05,51.85,78.20,54.04,76.43,61.97,79.63,80.82
72.96,56.95,75.22,53.70,76.33,61.59,77.23,80.19
72.63,51.28,77.44,58.25,76.45,61.65,78.24,81.46
78.25,57.31,70.04,56.82,77.26,61.93,76.45,78.82
72.66,60.15,75.69,54.77,77.47,61.46,78.94,83.08
74.17,56.59,76.46,66.39,78.41,62.25,79.70,82.29
75.32,55.89,77.03,58.88,78.27,61.85,79.88,81.52
77.54,58.11,74.24,56.56,77.54,62.73,80.26,83.77
74.02,54.61,75.72,58.38,78.76,61.05,79.93,83.23
73.32,54.86,74.22,56.13,79.01,62.35,79.18,82.34
72.34,54.15,77.78,58.86,79.63,60.82,79.28,81.06
74.40,56.10,74.16,54.87,77.03,61.77,78.70,82.97
75.26,53.36,76.10,57.54,78.01,61.77,78.97,81.86
76.84,55.98,78.51,57.11,77.98,62.28,79.09,81.47
72.39,59.60,75.60,58.13,77.54,62.13,79.31,80.55
73.90,57.35,78.01,58.00,79.04,61.42,79.75,81.32
73.99,61.14,71.12,51.41,79.30,62.51,79.99,82.13
71.71,54.57,75.48,53.68,79.62,62.92,80.06,81.78
78.14,54.33,76.37,53.42,78.52,61.73,79.64,83.36
75.73,59.58,77.41,53.12,78.60,61.96,79.54,81.24
79.55,56.51,72.64,60.43,77.96,61.61,79.86,83.69
73.84,61.36,72.69,51.94,77.96,62.30,80.26,82.28
76.67,55.47,77.21,56.93,78.16,61.99,80.81,83.33
74.79,59.32,70.97,57.11,77.91,61.89,78.66,80.17
72.55,49.78,76.34,61.90,77.29,60.95,79.55,82.65
73.81,58.29,72.58,63.12,76.37,61.15,77.15,81.70
70.36,56.85,73.95,59.32,77.41,61.63,79.71,81.67
74.09,57.60,72.29,54.56,78.15,62.57,78.92,80.66
72.98,56.65,78.55,60.75,78.62,62.11,78.56,81.58
74.49,56.00,78.19,53.15,79.84,62.15,78.54,80.52
77.89,53.75,75.58,55.21,78.42,61.89,78.71,80.90
76.66,48.91,73.91,52.26,78.57,62.76,78.19,80.12
70.00,53.51,77.71,63.88,76.45,62.24,80.04,80.73
