80.21,63.92,76.47,57.38,103.91,97.00,99.47,113.73
76.70,58.00,79.61,61.84,103.44,96.87,98.73,113.95
80.50,58.23,78.98,62.32,103.79,96.66,99.00,114.20
73.75,63.04,75.71,57.46,103.68,96.79,98.72,113.42
81.21,54.37,81.36,60.40,103.73,95.64,98.94,113.03
78.22,58.68,79.68,56.19,103.44,96.56,99.17,113.89
77.17,59.61,75.25,56.97,103.14,96.58,98.67,114.04
76.94,58.73,77.29,56.94,103.63,96.10,98.95,113.85
71.66,55.85,80.54,55.90,103.59,96.08,98.73,113.89
77.39,59.50,73.18,56.63,103.79,96.59,99.03,113.35
74.34,56.05,78.14,56.83,103.77,96.56,99.56,114.01
75.96,60.91,79.97,61.97,103.86,96.68,98.55,113.81
79.14,57.69,75.10,61.70,103.33,96.61,98.96,113.79
76.66,58.36,74.84,53.15,104.01,96.37,99.12,114.16
73.45,52.63,78.83,59.91,103.69,96.22,98.72,114.34
75.57,53.58,77.84,53.54,103.28,96.42,98.93,113.75
78.31,55.31,79.99,60.68,104.19,96.18,98.46,113.85
80.24,55.32,75.32,56.04,103.31,96.27,98.89,113.63
76.73,63.49,76.45,55.92,103.75,96.47,99.02,114.34
76.80,57.20,82.86,62.02,103.83,96.30,99.15,114.22
77.16,53.92,77.90,62.87,103.79,96.69,99.01,113.93
78.34,58.56,78.88,58.90,104.04,96.58,99.04,114.29
78.94,61.66,83.04,58.74,103.47,96.56,98.48,114.19
80.74,56.29,79.33,58.84,103.57,96.37,98.77,114.13
78.41,60.14,78.55,58.35,103.39,96.07,98.94,113.96
81.15,53.46,75.83,57.03,103.67,96.48,99.38,113.86
81.30,57.77,74.70,60.32,103.63,96.50,99.01,114.18
78.14,56.29,78.46,58.59,103.93,96.70,98.88,113.95
80.92,60.03,79.14,57.83,103.83,96.47,99.29,114.10
79.16,58.22,76.70,52.93,104.15,96.34,99.01,113.83
80.56,61.72,79.29,61.35,103.43,96.69,98.67,114.12
74.40,57.14,74.72,57.53,103.60,96.88,98.90,114.01
78.27,58.14,80.82,57.55,103.55,96.10,98.89,114.21
78.48,51.20,76.37,57.67,103.66,96.48,99.02,114.21
79.41,57.25,74.38,55.22,103.72,96.79,98.83,114.18
78.81,52.38,79.70,60.73,103.58,96.41,98.89,114.17
78.10,54.73,78.58,55.97,103.79,96.46,99.12,114.14
72.99,61.78,74.30,60.98,103.61,96.59,98.93,113.99
83.42,56.37,76.86,60.16,103.30,96.42,98.97,113.91
79.15,52.23,77.12,56.91,103.86,96.35,99.43,114.24
76.86,55.13,77.15,58.61,103.97,96.38,98.94,113.93
77.96,59.40,78.93,56.08,103.51,96.70,98.11,114.22
80.24,59.58,77.90,57.52,103.55,96.38,99.08,114.41
74.82,58.07,77.83,49.91,103.60,96.46,98.83,114.00
77.33,57.30,76.83,59.32,103.51,96.49,98.87,113.99
72.87,60.76,75.97,56.24,103.75,96.81,98.49,114.11
75.07,58.44,76.04,58.43,103.66,96.77,99.04,114.62
78.47,62.04,78.91,57.25,103.71,96.77,98.78,114.02
77.13,57.13,80.31,57.88,103.96,96.55,98.88,114.13
78.20,59.10,82.09,61.56,103.58,96.40,99.05,113.70
74.66,57.98,79.02,58.15,103.61,96.11,98.85,113.87
77.59,62.08,77.89,60.98,103.37,96.76,98.86,113.90
72.21,50.32,81.16,55.83,103.64,96.57,98.93,114.49
76.27,53.52,77.87,56.44,103.17,96.13,98.91,113.94
75.94,52.50,77.64,60.70,103.27,96.28,99.47,114.18
75.34,58.85,76.89,64.76,104.33,96.21,99.30,113.69
79.60,53.64,77.19,52.16,103.19,96.76,99.11,114.15
77.83,52.24,79.12,60.24,103.64,96.97,99.49,114.14
75.46,59.59,76.41,51.79,103.63,96.11,98.55,113.76
83.57,54.39,80.41,59.42,103.26,96.38,99.12,113.80
81.37,54.82,82.54,52.76,103.65,97.07,99.08,114.26
80.74,57.78,81.24,56.35,103.72,96.56,98.81,114.02
77.55,55.89,78.86,58.63,103.38,96.47,98.87,113.76
76.38,60.33,79.49,59.34,103.53,96.74,99.06,114.42
75.42,54.64,79.55,61.28,103.99,96.90,99.53,113.87
78.56,57.04,76.51,55.86,103.63,96.34,99.20,113.77
78.00,56.66,79.99,60.97,103.60,96.24,98.77,114.00
77.73,56.28,80.73,60.36,103.35,96.70,98.65,114.34
75.65,59.81,79.87,56.40,103.74,95.97,99.06,114.02
79.21,59.35,79.45,51.46,103.67,96.48,98.84,113.76
79.26,61.59,75.59,60.28,103.74,97.00,98.84,114.13
80.22,64.71,76.99,63.61,103.80,96.59,98.99,113.78
79.50,57.03,77.17,59.67,103.53,96.35,99.06,113.94
76.54,58.40,76.70,59.68,103.70,96.55,98.86,114.26
77.41,61.37,77.87,57.30,103.81,96.37,98.97,113.72
77.34,59.75,76.77,56.04,103.43,96.51,98.89,114.34
77.92,55.35,77.53,51.78,104.14,97.00,98.79,113.51
75.15,57.10,78.67,60.42,103.48,96.31,99.20,113.70
81.82,57.85,82.32,60.98,103.55,96.16,99.23,114.16
81.98,56.50,77.25,57.78,103.63,96.45,99.06,113.78
75.25,53.27,78.09,54.12,103.76,96.15,98.82,113.77
78.69,56.86,78.92,61.49,103.94,96.48,99.23,113.54
75.28,62.43,77.61,56.36,103.60,96.50,99.04,114.36
82.02,56.77,78.13,56.80,103.69,96.98,99.12,114.24
77.20,54.55,80.02,59.82,103.96,96.20,98.91,114.11
77.91,56.75,80.26,59.51,103.49,96.79,98.99,114.68
80.52,63.77,84.04,55.04,103.99,96.55,98.96,114.16
78.59,54.09,78.22,55.57,103.34,96.08,98.82,114.02
76.88,56.31,78.21,59.56,103.63,96.68,98.65,113.54
77.07,56.21,78.00,60.24,103.54,96.69,98.99,113.79
77.65,54.97,79.48,59.06,103.17,96.85,98.89,113.93
77.30,57.38,80.02,58.55,103.43,96.33,98.64,114.24
77.82,60.17,76.36,53.27,104.06,96.27,98.40,114.22
79.08,59.20,78.18,58.38,103.76,96.27,99.32,114.04
75.11,54.25,76.37,56.36,103.20,96.46,98.60,113.90
79.25,58.21,80.29,54.24,103.57,96.59,99.43,114.18
77.96,60.61,78.62,57.39,103.91,96.23,99.11,114.00
78.84,58.38,73.12,53.54,103.65,96.51,98.72,113.75
74.48,53.67,79.87,62.16,103.62,96.74,99.05,114.41
80.04,58.32,78.75,56.08,103.58,96.42,99.05,113.67
77.44,63.23,75.00,58.22,103.46,96.36,99.10,114.25
78.90,59.03,76.66,56.12,103.82,96.37,99.29,113.87
76.59,55.35,80.03,62.71,103.75,96.46,99.19,113.84
77.74,55.74,77.53,57.09,103.39,96.90,98.85,114.38
73.20,60.88,75.41,59.84,103.71,96.33,99.05,114.07
79.85,51.83,76.45,57.93,103.32,96.27,99.02,114.19
77.59,59.69,74.59,56.16,103.66,96.51,99.17,114.36
77.08,56.08,82.44,55.28,103.70,96.53,98.85,113.93
78.46,65.26,72.30,59.58,103.53,96.71,98.88,113.87
77.17,60.78,72.82,61.26,103.60,96.14,99.39,113.90
78.94,51.00,81.61,59.57,103.77,96.43,98.94,114.12
79.29,57.40,77.89,58.07,103.69,96.44,98.92,114.04
74.21,59.53,78.64,51.19,103.82,96.33,99.03,114.15
81.61,57.96,80.99,56.76,103.50,96.46,98.99,114.02
74.60,60.74,79.67,59.40,103.82,96.67,99.37,114.15
78.22,56.20,78.53,63.51,103.64,96.55,98.73,114.02
77.71,55.20,79.70,59.88,103.54,96.33,99.13,114.57
76.11,56.22,79.62,54.28,103.63,96.67,98.68,113.81
76.00,58.00,78.32,56.54,103.53,96.46,99.14,114.25
77.71,55.24,77.30,56.92,103.58,96.64,99.16,114.50
74.51,56.46,82.13,57.11,104.08,96.83,99.01,114.11
78.25,58.47,81.03,56.11,104.03,96.37,99.13,114.22
75.65,54.88,78.90,53.35,103.69,96.46,99.18,114.34
82.18,55.93,75.98,58.26,103.48,96.42,99.15,113.99
76.90,52.27,77.53,56.59,104.06,96.68,98.76,113.98
81.05,56.62,75.31,57.63,103.44,96.60,98.70,113.76
76.41,60.53,76.92,57.88,103.66,96.43,99.24,113.99
77.66,57.71,77.96,58.10,103.68,96.38,99.53,114.12
75.31,59.08,76.78,62.05,103.37,96.11,99.00,114.58
79.13,58.04,78.76,60.52,103.82,96.14,98.89,114.03
75.09,60.12,80.19,59.58,103.25,96.37,98.75,113.77
80.79,56.98,76.67,60.44,103.42,96.25,98.83,114.28
77.71,59.55,79.23,64.38,103.79,97.08,99.19,114.43
77.13,56.48,75.90,61.36,104.04,96.28,99.10,113.96
81.83,63.41,81.27,47.79,103.77,96.20,99.03,114.59
76.09,56.89,76.59,58.17,103.85,96.35,99.44,114.32
80.41,58.31,79.26,60.35,103.84,96.60,99.25,113.97
82.43,57.43,80.75,56.49,103.82,96.53,98.94,114.84
77.62,53.17,76.24,57.71,103.55,96.29,99.17,114.18
82.40,59.39,77.25,58.47,103.60,96.15,99.14,114.05
78.93,60.05,74.36,54.57,103.89,96.52,98.88,114.02
79.11,60.12,81.37,55.12,103.29,96.50,99.50,114.25
77.39,56.65,75.98,59.09,103.60,96.64,99.12,114.41
79.34,54.16,78.46,64.16,103.90,96.60,98.94,113.94
79.08,56.75,78.81,56.93,103.40,96.81,99.22,114.03
78.23,60.03,77.25,59.69,103.61,96.28,98.86,114.00
74.47,58.09,80.37,54.95,103.20,96.63,98.92,113.87
77.02,58.86,75.30,60.99,103.34,96.58,99.00,114.53
77.10,58.10,76.64,55.05,103.66,96.76,99.22,114.51
77.14,61.66,79.84,59.45,103.33,96.18,98.49,114.36
77.92,61.62,82.64,58.48,103.46,96.62,98.83,114.47
74.26,60.63,78.61,57.03,103.72,96.45,98.92,114.80
79.21,62.35,79.75,60.42,103.65,96.64,99.25,113.80
76.84,59.65,81.28,53.84,103.39,96.53,99.09,114.10
77.76,58.58,80.53,55.50,103.46,96.83,98.72,113.76
81.97,63.75,75.37,60.65,103.62,96.41,99.37,113.98
80.02,54.75,74.82,59.09,103.49,96.18,98.81,113.99
76.46,61.86,80.09,59.71,103.78,96.55,98.37,114.31
74.72,54.24,79.26,61.83,103.31,96.68,99.11,113.99
77.56,55.88,80.37,61.37,103.56,96.98,99.34,114.00
80.18,49.73,79.26,57.75,103.65,96.49,99.41,114.27
78.44,55.45,79.31,61.59,103.90,96.20,98.23,113.96
76.23,52.09,77.89,61.46,103.81,96.24,99.00,114.34
78.35,55.00,78.85,53.99,103.45,96.46,98.85,114.05
77.52,53.60,79.86,53.34,103.35,96.62,98.76,114.06
76.68,54.30,78.55,60.70,103.67,96.84,98.97,113.83
76.49,56.03,76.88,58.51,103.73,96.65,99.03,114.04
77.85,54.17,79.34,56.58,104.05,96.41,99.39,114.33
75.81,61.71,79.39,58.63,104.14,96.28,99.30,114.15
79.87,59.71,81.41,55.97,103.67,96.70,99.04,114.01
78.67,59.93,77.01,57.25,103.78,96.63,98.99,114.56
78.75,60.80,79.22,59.47,103.72,96.41,98.95,114.18
75.92,60.13,77.57,56.19,103.69,96.86,99.08,113.99
77.36,60.20,82.44,62.99,103.76,96.32,98.85,114.55
79.14,57.80,80.22,58.53,103.92,96.60,98.81,114.16
81.59,50.95,77.49,62.98,103.39,96.85,98.95,114.20
77.53,56.49,80.55,61.48,103.50,96.33,98.80,114.05
78.36,55.50,78.47,58.90,103.26,96.42,99.29,114.38
81.26,53.92,75.69,58.02,103.58,96.59,99.15,114.33
75.53,54.38,79.88,56.14,103.45,96.19,99.04,113.66
78.81,60.89,74.35,56.44,103.57,96.42,98.89,114.48
80.26,59.90,82.09,49.68,103.62,96.52,98.82,114.32
80.72,55.04,77.71,56.87,103.20,96.43,98.89,114.04
80.90,61.84,76.37,60.13,103.58,96.24,98.34,114.18
77.85,59.60,74.08,56.45,103.56,96.50,98.92,113.88
80.04,62.43,77.99,58.99,103.28,96.34,98.79,113.99
79.22,60.55,77.74,61.22,103.75,96.19,99.07,113.98
76.40,61.26,75.63,55.97,103.93,96.72,98.79,114.07
75.64,54.41,80.58,58.84,103.36,96.54,99.29,114.22
78.54,57.76,79.45,52.04,103.51,96.48,99.01,113.59
82.37,59.61,82.64,60.24,103.47,96.85,99.36,114.33
77.09,56.53,78.75,61.46,103.25,96.29,99.23,114.56
79.07,55.18,80.53,58.06,103.84,96.39,98.53,113.99
80.98,57.62,78.97,54.45,103.83,96.23,99.08,114.40
79.23,59.07,77.42,58.69,103.59,96.20,98.88,114.04
81.69,57.74,77.48,55.79,103.47,96.09,99.09,114.12
79.49,56.94,78.45,56.62,103.43,96.45,98.97,114.22
78.59,57.70,75.05,58.87,103.58,96.29,98.83,113.96
77.03,56.19,80.85,60.82,103.49,96.23,98.96,114.22
75.84,55.63,82.07,59.05,103.51,95.86,98.89,114.36
77.57,58.53,76.85,56.99,103.97,96.23,99.06,113.25
79.34,57.76,78.40,58.80,103.84,96.60,99.27,114.41
80.78,57.60,78.50,57.08,103.47,96.52,98.79,113.86
80.45,58.69,80.78,57.23,103.57,96.37,98.89,114.18
76.72,58.68,73.56,58.70,103.62,96.05,98.83,114.18
79.62,63.36,82.00,61.95,103.41,96.61,98.74,113.81
77.06,58.22,81.64,54.46,103.81,96.34,99.06,114.92
79.70,62.60,76.02,56.03,103.50,96.44,99.13,114.02
76.25,54.99,76.54,51.25,103.38,96.27,98.77,114.27
80.51,57.76,70.56,60.48,103.56,97.06,99.20,113.79
75.73,58.47,77.12,60.70,103.79,96.38,98.93,113.32
75.90,64.22,81.28,59.02,103.72,96.49,99.06,114.13
76.88,54.10,76.20,52.52,103.55,96.06,99.09,114.15
74.43,58.08,79.15,56.96,103.37,96.66,99.05,113.53
80.55,60.30,77.34,57.21,103.54,96.73,99.05,114.11
75.89,55.95,75.13,57.71,103.71,96.51,98.96,113.77
76.97,58.93,80.22,53.21,103.81,96.43,98.77,113.63
76.59,55.08,77.32,57.46,103.47,96.13,98.99,114.19
81.57,56.24,78.23,59.82,103.37,96.55,99.01,113.80
73.93,57.43,80.34,61.78,103.60,96.68,99.28,114.35
78.59,61.39,79.29,57.30,104.11,96.22,99.17,114.40
73.76,60.67,77.47,57.28,103.47,96.80,99.03,114.57
76.50,60.32,78.88,57.90,103.62,96.60,98.91,114.41
76.41,59.97,83.88,59.92,103.75,96.41,99.39,113.96
77.05,55.77,80.69,57.51,103.83,96.38,98.70,114.11
74.82,54.82,79.71,57.17,103.48,96.53,99.19,114.00
77.02,62.35,79.99,58.84,103.53,96.29,98.69,114.20
77.72,63.67,77.74,55.92,103.54,96.16,99.27,113.74
74.48,57.37,75.20,57.79,103.44,96.36,99.12,113.78
74.61,56.22,80.65,67.45,103.34,96.69,98.81,114.59
77.33,60.41,78.95,62.71,103.73,96.45,98.79,113.83
78.44,58.97,76.73,61.32,103.44,96.05,99.27,113.63
79.15,59.78,78.92,57.82,103.04,96.59,98.92,114.22
70.98,56.55,77.73,61.54,103.58,96.05,98.79,114.33
78.32,62.58,78.90,56.76,103.78,96.10,99.32,114.30
76.80,58.55,80.17,53.09,104.11,96.94,98.85,114.29
76.79,55.22,80.82,57.91,103.45,96.58,99.20,114.21
78.33,58.02,75.53,57.06,103.64,96.33,99.04,114.35
77.92,60.80,77.06,56.46,103.63,96.45,99.30,113.87
77.05,58.39,81.74,56.12,103.31,96.78,99.11,113.89
74.12,57.77,80.35,57.94,103.55,96.82,99.15,114.44
81.72,54.76,78.73,60.12,103.69,96.61,99.05,114.03
81.22,58.88,76.71,54.04,103.75,96.85,99.18,113.95
80.12,61.94,79.53,58.20,103.45,96.72,99.56,114.17
78.54,56.90,78.95,59.78,103.67,96.28,99.02,114.08
75.71,59.01,81.49,62.28,103.61,96.56,98.98,113.82
76.03,55.93,76.25,61.81,103.65,96.02,99.29,113.52
77.04,62.77,79.75,59.13,103.42,96.28,98.73,113.52
72.17,59.39,77.12,58.29,103.30,96.62,99.06,113.99
76.63,58.39,74.42,63.31,103.48,96.27,98.90,113.54
78.12,59.24,77.91,53.37,103.28,96.53,98.85,114.21
77.10,56.48,76.73,57.74,103.83,96.35,98.98,114.54
77.68,65.25,79.46,55.80,103.52,96.26,98.93,113.85
74.65,57.69,76.92,56.63,103.48,96.81,99.12,113.51
77.98,61.31,77.86,57.28,103.36,96.43,98.49,113.97
80.53,58.81,79.66,59.49,103.50,96.38,99.40,114.20
74.83,57.28,78.40,62.76,103.43,96.74,98.77,113.90
77.65,60.35,77.72,59.28,103.76,96.15,99.17,113.71
80.25,59.47,76.02,57.45,103.59,96.45,99.10,113.45
80.14,57.07,79.41,62.75,103.66,96.39,98.64,114.51
75.76,60.62,81.43,56.48,103.12,96.32,98.94,113.83
84.09,57.46,78.72,61.32,103.57,96.50,99.27,114.30
78.23,60.87,80.39,61.75,103.36,96.21,98.89,113.78
79.08,58.71,77.64,58.10,102.92,96.10,98.37,114.47
82.47,55.70,78.85,55.07,103.45,96.77,99.23,114.42
80.49,58.32,76.95,63.76,103.44,96.43,98.88,114.02
80.88,56.31,76.80,52.78,103.77,96.15,99.47,113.96
80.07,59.91,79.29,63.42,103.72,96.61,98.89,114.51
81.92,55.02,79.48,56.72,103.61,96.64,98.97,114.04
77.25,59.15,81.79,59.30,103.32,96.29,98.64,114.75
77.06,61.55,76.55,52.99,103.57,96.16,99.13,113.98
78.53,56.21,77.32,57.43,103.70,96.16,98.74,114.01
79.99,55.44,77.36,57.61,103.50,96.45,99.26,114.15
78.64,57.93,77.54,59.79,103.56,96.42,98.46,113.22
76.39,56.64,80.89,53.28,104.00,96.20,99.14,113.66
78.07,60.85,78.45,55.22,103.45,96.18,99.09,113.71
77.52,60.32,77.61,58.98,103.43,96.35,98.62,113.59
77.98,55.77,77.37,57.15,103.81,96.45,99.05,113.23
74.93,54.06,76.08,62.67,103.68,96.18,99.18,114.01
74.60,57.82,79.13,59.19,103.51,96.22,98.87,113.91
79.70,58.06,76.65,58.61,104.06,96.45,99.04,114.13
78.03,54.89,80.28,59.64,103.64,96.37,99.03,113.85
77.63,61.59,78.98,59.94,103.47,96.43,98.84,113.70
77.81,56.40,82.13,59.01,104.11,96.32,98.63,114.19
77.45,60.17,79.58,58.49,103.44,96.57,98.28,113.82
75.12,59.97,77.72,56.61,104.14,96.22,98.71,114.14
84.72,63.18,79.39,58.06,104.22,96.60,98.66,113.82
78.95,61.96,79.04,64.51,103.62,96.38,98.90,114.48
81.71,56.40,79.13,57.98,103.79,96.58,98.79,113.80
