92.70,56.09,90.66,57.19,4024.74,1220.51,556.31,2776.43
91.89,56.86,90.78,55.95,4017.97,1238.96,563.66,2775.68
91.62,56.79,91.33,56.07,4019.00,1231.79,553.25,2781.39
91.29,55.83,91.71,56.77,4004.96,1230.09,560.56,2782.06
92.77,57.40,91.37,55.39,4009.07,1195.98,560.94,2779.46
92.09,56.60,92.33,56.37,4000.87,1200.58,560.45,2780.83
91.02,57.17,90.96,55.72,4008.27,1233.35,559.39,2779.04
91.42,56.05,91.97,55.63,4019.02,1236.45,550.41,2787.64
92.15,57.74,90.52,56.45,4026.99,1249.11,555.02,2777.13
90.90,57.98,91.73,56.05,4039.17,1252.88,552.05,2785.86
91.21,56.29,90.31,55.94,4043.30,1255.58,547.16,2785.23
90.77,57.25,90.61,56.04,4044.95,1252.15,552.08,2784.69
91.89,58.20,91.25,55.83,4038.29,1250.75,547.26,2783.17
91.46,56.07,92.14,56.30,4058.87,1256.42,543.64,2786.56
91.55,57.80,92.29,57.06,4070.34,1255.70,543.85,2788.03
91.74,56.82,91.79,58.43,4068.69,1255.82,541.75,2789.78
91.10,56.10,92.19,55.19,4076.38,1236.93,541.43,2787.89
91.58,58.52,91.04,55.11,4077.02,1249.89,542.02,2788.26
91.29,57.40,91.53,57.25,4088.82,1235.70,548.70,2787.98
91.20,56.52,92.88,55.56,4059.82,1254.60,545.22,2785.92
91.49,55.59,91.34,56.20,4071.54,1254.14,543.33,2793.00
92.13,58.28,90.39,55.71,4078.21,1258.61,544.89,2790.42
91.76,57.61,90.50,57.72,2972.47,1237.10,540.67,2796.04
90.93,56.92,92.14,54.04,4094.32,1254.91,542.32,2794.68
90.99,56.52,91.43,55.28,4093.44,1242.09,547.83,2787.81
92.31,57.43,91.52,55.33,4082.44,1254.80,545.31,2780.83
92.29,56.19,92.29,57.02,4094.28,1243.78,543.29,2790.29
92.18,56.82,90.94,56.12,4083.34,1256.34,540.66,2786.95
91.56,57.71,91.10,55.34,4097.91,1251.19,544.41,2790.51
91.17,58.17,92.03,55.64,4099.22,1254.62,540.72,2791.35
92.51,57.26,91.26,56.72,4088.22,1242.16,543.91,2783.88
91.59,57.03,92.71,56.18,4101.57,1239.15,543.59,2790.09
91.27,58.92,91.15,55.99,4089.71,1238.23,548.57,2765.15
91.52,54.83,91.70,55.27,4100.78,1257.64,539.70,2786.75
90.83,56.42,91.34,56.67,4098.85,1237.96,548.08,2777.21
91.00,59.49,90.85,55.78,4088.84,1261.65,540.72,2790.48
91.26,57.63,91.68,55.63,4093.64,1248.93,542.48,2789.59
92.05,58.39,91.48,56.61,4101.14,1240.63,540.44,2794.84
91.06,59.36,92.58,57.77,4098.40,1232.67,545.76,2788.93
90.92,58.92,90.16,55.37,4080.07,1251.91,540.96,2793.00
91.06,57.03,91.54,54.67,4092.54,1258.56,538.47,2790.93
91.37,55.81,92.25,55.43,4086.63,1265.02,543.73,2784.92
91.89,57.30,89.65,55.97,4087.43,1253.62,547.82,2776.34
91.56,56.40,91.65,56.61,4098.55,1245.43,543.06,2781.59
91.95,56.38,90.28,55.47,4086.07,1257.85,539.83,2777.78
91.61,56.66,91.12,55.37,4074.43,1255.13,539.70,2790.95
92.33,54.98,91.54,55.53,4087.02,1236.55,552.05,2781.44
91.85,56.70,91.19,54.51,4047.19,1241.08,555.91,2790.94
91.18,58.64,91.31,58.07,4019.48,1254.56,555.80,2784.29
92.08,56.83,91.95,56.14,4000.76,1251.69,562.09,2778.95
92.34,57.50,91.92,56.49,4011.83,1244.53,561.79,2785.08
91.18,54.75,91.58,57.26,4010.51,1233.49,568.94,2777.43
91.73,58.27,91.13,55.36,3991.21,1247.87,575.84,2776.26
91.56,57.76,91.93,56.10,3980.69,1237.43,576.14,2403.37
93.32,57.25,90.55,56.96,3981.67,1242.17,577.70,2772.04
90.89,57.49,90.87,54.95,3978.05,1227.38,574.15,2778.20
91.75,57.20,92.13,54.69,3971.14,1221.13,581.99,2767.60
91.73,50.94,92.41,57.00,3981.70,1221.98,580.32,2771.45
91.16,54.44,92.08,55.50,3964.49,1243.45,580.08,2772.23
92.21,56.19,91.72,56.71,3961.35,1235.31,579.48,2779.01
91.65,58.16,91.92,55.81,3976.77,1218.43,582.46,2774.41
91.98,56.73,92.30,57.38,3957.04,1221.42,584.62,2772.44
92.39,58.67,91.54,56.42,3957.85,1238.12,584.95,2775.54
92.03,57.98,91.67,55.68,3956.54,1235.07,582.30,2776.05
90.36,53.26,91.39,55.09,3965.09,1215.65,593.11,2769.52
92.64,58.94,90.74,54.82,3954.20,1235.17,585.65,2774.77
90.96,57.36,92.53,57.28,3970.75,1221.11,585.10,2781.86
91.05,56.89,91.95,55.18,3946.92,1227.00,579.25,2774.07
92.29,57.57,92.20,55.82,3957.29,1218.77,586.13,2776.50
91.31,59.63,91.73,56.76,3950.29,1225.09,596.17,2768.16
92.22,56.32,90.85,56.63,3953.28,1226.52,595.02,2765.09
90.97,57.64,91.23,55.82,3956.07,1220.10,593.66,2764.99
92.01,57.51,91.77,54.99,3942.99,1225.06,593.89,2773.06
92.39,58.40,91.92,57.03,3944.27,1230.69,593.26,2770.20
91.71,56.66,92.46,55.71,3937.37,1237.51,593.27,2774.95
91.95,57.07,91.37,57.38,3935.63,1230.90,593.40,2775.68
92.11,56.79,92.25,57.43,3938.70,1226.33,595.48,2775.22
91.59,56.95,91.04,57.05,3937.97,1231.76,599.71,2766.63
92.44,56.07,90.76,57.20,3933.15,1220.41,595.07,2775.09
91.59,56.98,92.41,55.76,3952.04,1227.07,603.21,2770.14
92.48,57.36,90.80,57.24,3941.39,1216.04,604.69,2773.02
93.00,55.79,92.45,55.31,3957.84,1209.31,601.57,2780.80
91.73,56.95,90.24,55.73,3939.22,1231.86,597.78,2772.10
92.20,58.56,90.03,55.96,3945.68,1209.46,601.37,2773.23
91.35,57.87,92.04,54.76,3943.68,1215.62,603.46,2767.82
92.72,59.49,92.27,56.06,3934.48,1225.43,571.25,2649.95
91.64,57.40,91.66,56.32,3943.26,1222.88,608.28,2776.09
92.08,57.31,91.36,56.42,3933.29,1227.79,604.52,2778.24
91.73,58.28,92.08,54.78,3940.73,1229.63,599.75,2775.96
91.85,57.56,92.82,56.18,3941.79,1209.25,601.21,2775.89
92.61,57.64,92.51,56.18,3940.28,1231.98,599.34,2777.40
91.59,57.82,91.36,56.24,3937.22,1228.06,599.90,2773.74
91.39,58.08,92.57,56.34,3940.57,1215.41,601.31,2776.83
91.33,56.76,90.71,55.39,3945.25,1211.47,601.65,2784.30
90.84,56.04,92.41,55.86,3956.09,1206.64,601.24,2779.46
92.45,57.88,90.66,57.76,3923.16,1232.74,599.54,2781.24
91.93,58.46,91.96,55.37,3950.70,1205.72,607.04,2774.48
91.26,58.10,92.15,55.15,3946.46,1210.56,606.57,2781.29
92.33,56.41,93.26,56.86,3935.06,1186.78,608.02,2761.83
91.67,57.55,92.06,55.17,3945.48,1207.02,606.99,2775.15
90.82,49.29,93.02,55.57,3927.08,1230.09,600.22,2783.11
90.42,57.75,91.70,56.72,3955.82,1232.92,605.36,2782.80
91.34,57.11,91.69,55.64,3938.27,1226.61,608.55,2786.14
91.93,57.81,90.83,56.03,3941.75,1208.44,610.56,2774.62
91.82,57.57,90.69,55.78,3943.30,1218.42,610.43,2776.21
92.11,56.46,92.03,55.17,3943.69,1203.58,611.50,2776.25
91.04,56.35,91.42,57.25,3933.43,1208.83,607.92,2771.97
91.84,58.97,90.81,55.98,3943.36,1227.90,604.71,2780.05
92.03,56.55,91.98,56.38,3938.09,1208.72,608.60,2774.77
91.95,57.62,91.93,55.01,3927.80,1233.77,605.50,2780.07
91.78,57.36,91.32,54.23,3930.85,1226.62,607.49,2776.50
92.48,57.18,89.45,55.56,3933.40,1229.27,605.30,2776.33
91.54,57.30,91.43,56.30,3945.00,1205.74,611.88,2777.82
90.91,56.89,90.77,56.00,3932.91,1210.20,609.71,2779.64
91.87,59.44,92.20,54.80,3913.09,1210.58,608.11,2773.50
91.86,51.16,91.52,56.53,3939.06,1228.32,607.85,2782.34
90.89,57.64,93.52,56.31,3924.90,1230.59,611.47,2741.31
92.16,55.07,90.62,55.88,3447.52,1218.01,617.84,2769.72
91.73,56.02,91.76,54.91,3958.61,1230.87,616.30,2779.58
92.35,57.25,92.14,57.31,3939.16,1206.00,614.03,2773.75
91.19,57.38,92.74,55.12,3933.97,1220.15,608.44,2785.95
89.84,56.98,92.62,56.64,3933.01,1222.11,616.60,2777.69
91.27,57.62,91.69,55.74,3936.74,1226.44,611.87,2776.70
91.91,56.17,92.06,54.96,3938.49,1231.86,602.39,2775.66
91.60,56.22,91.95,55.73,3937.20,1234.78,610.27,2775.21
90.96,56.01,92.36,55.60,3938.65,1209.62,613.83,2775.32
91.47,59.10,90.44,56.75,3938.57,1232.73,604.24,2783.89
91.56,56.36,91.02,56.25,3938.33,1228.16,609.52,2777.84
91.68,58.43,92.02,55.55,3957.20,1204.40,614.35,2776.00
91.97,57.78,90.81,55.39,3940.63,1229.83,607.22,2785.01
92.32,59.78,91.45,57.17,3937.48,1221.75,615.40,2778.63
92.25,55.47,91.24,56.31,3932.63,1220.08,613.87,2775.08
91.62,58.10,90.99,54.24,3944.65,1222.11,612.05,2735.02
92.09,56.35,91.67,55.78,3936.41,1221.47,607.46,2776.35
91.42,57.18,91.86,55.27,3942.24,1224.58,609.45,2774.92
92.18,57.50,91.78,57.22,3937.64,1215.87,612.17,2774.02
91.72,57.60,92.80,56.98,3938.85,1230.87,605.57,2781.58
90.52,56.75,91.43,55.64,3938.92,1221.88,610.51,2777.83
92.06,56.63,91.95,56.07,3937.07,1229.31,610.35,2776.91
92.97,57.25,90.71,55.62,3939.54,1227.15,609.34,2771.90
91.98,56.96,91.45,54.17,3954.39,1201.44,613.76,2769.30
91.26,58.28,92.44,55.45,3942.82,1203.81,610.45,2776.63
92.36,57.10,90.09,56.03,3949.59,1218.40,612.41,2777.52
91.76,56.70,91.40,55.68,3942.97,1226.55,610.19,2779.37
91.43,58.26,93.32,55.48,3956.77,1206.77,612.10,2773.60
92.39,52.69,91.03,56.63,3950.89,1209.59,616.63,2770.35
91.07,55.83,91.10,54.24,3939.68,1229.16,608.79,2777.67
91.37,56.09,91.59,56.85,3952.97,1206.27,610.84,2781.54
91.24,57.76,91.76,54.57,3582.32,1160.13,595.51,2772.61
92.04,57.20,91.69,55.07,3955.95,1210.15,607.92,2765.95
92.40,57.02,92.41,55.69,3905.75,1205.64,609.03,2774.47
91.64,55.54,91.47,56.43,3936.25,1199.64,612.05,2762.68
92.93,57.71,92.09,55.33,3941.04,1203.68,614.87,2762.75
92.17,57.85,90.76,57.48,3935.19,1198.69,612.35,2765.81
91.69,57.09,91.40,54.03,3946.43,1221.08,607.62,2772.09
91.25,56.43,91.79,55.27,3940.42,1207.32,613.58,2774.01
91.56,56.94,91.13,55.66,3936.22,1228.28,606.89,2774.32
92.13,57.89,92.19,56.41,3941.84,1200.87,619.85,2770.02
91.82,57.36,91.91,55.57,3941.00,1217.32,614.92,2763.74
92.41,57.29,90.70,56.14,3941.23,1228.65,608.71,2780.51
91.48,56.84,92.03,56.94,3927.32,1223.01,609.90,2775.76
91.40,57.81,90.57,55.59,3956.72,1206.34,617.14,2769.29
91.64,57.24,91.60,55.60,3938.33,1226.95,615.63,2764.25
92.12,57.74,91.65,51.39,3936.49,1225.24,612.72,2775.49
92.16,53.15,91.15,55.91,3952.67,1223.97,611.85,2776.62
91.59,56.80,91.63,56.25,3933.01,1208.41,614.29,2771.41
90.71,56.32,91.73,55.01,3951.45,1216.95,613.30,2774.84
91.70,56.99,90.74,55.91,3931.26,1221.57,613.06,2775.46
91.51,58.46,91.48,57.06,3937.48,1222.48,609.89,2778.32
91.95,57.66,91.78,56.32,3911.86,1219.96,612.64,2772.06
92.52,57.96,91.59,55.47,3943.43,1226.21,615.17,2774.26
92.04,58.83,91.52,56.06,3961.98,1200.39,612.29,2777.40
92.14,52.09,91.77,57.07,3944.84,1225.73,616.98,2777.16
90.79,57.74,91.12,54.96,3940.97,1228.55,609.57,2785.59
91.95,56.58,91.89,56.12,3944.22,1205.08,618.44,2771.56
92.43,50.89,90.20,55.70,3960.17,1201.95,619.63,2780.85
91.22,57.49,90.77,54.18,3936.22,1224.37,610.80,2783.98
92.27,56.97,91.59,54.77,3942.61,1209.77,611.95,2780.63
91.55,57.53,91.88,54.91,3941.09,1206.49,615.62,2782.88
91.59,56.84,91.70,55.90,3939.69,1223.60,617.22,2780.96
91.62,54.13,91.68,55.29,3476.44,1216.24,615.86,2773.82
91.81,57.26,90.69,56.21,3941.38,1196.32,621.08,2772.34
91.68,58.12,91.38,55.59,3945.57,1224.22,613.58,2777.09
92.23,50.97,91.84,56.93,3942.08,1204.26,617.82,2771.66
92.31,55.41,91.50,56.35,3950.67,1198.34,618.92,2777.82
91.81,52.34,90.94,55.19,3943.64,1191.33,622.46,2772.12
91.24,54.42,92.66,57.05,3960.52,1205.02,624.95,2771.99
91.85,57.26,91.29,55.55,3950.60,1201.03,624.55,2774.42
91.65,59.08,90.55,56.39,3941.83,1208.98,617.10,2779.26
91.37,56.36,91.86,56.66,3952.37,1190.43,625.33,2768.60
91.81,57.79,92.36,55.16,3946.92,1197.37,622.68,2771.17
91.85,58.82,91.14,55.16,3951.92,1167.93,618.70,2777.45
91.93,57.02,91.73,57.92,3936.50,1201.66,618.65,2779.60
91.51,57.79,91.19,55.47,3950.95,1195.46,622.19,2776.09
91.32,58.53,91.90,55.32,3944.79,1203.10,624.41,2771.74
91.43,57.66,92.00,55.81,3936.43,1202.78,620.45,2775.38
91.08,57.76,92.37,55.95,3931.25,1206.25,618.40,2779.81
92.69,58.83,91.43,56.17,3946.28,1195.86,622.23,2777.01
91.90,58.15,92.40,55.91,3938.79,1221.70,619.56,2778.52
91.56,56.37,92.15,55.70,3935.32,1221.45,625.49,2768.68
92.03,57.51,91.17,56.99,3939.40,1196.46,626.92,2775.54
92.22,57.07,91.82,57.09,3947.34,1201.42,623.34,2778.38
91.86,56.97,91.40,56.41,3952.35,1206.30,622.50,2777.83
91.52,57.92,93.00,55.39,3937.40,1217.88,620.75,2779.48
91.50,59.15,90.72,57.39,3942.21,1218.84,618.07,2780.51
92.14,56.32,91.46,55.55,3930.93,1220.17,619.58,2768.83
92.41,58.94,91.34,55.32,3935.42,1196.70,623.87,2771.64
91.67,58.59,90.66,54.97,3931.35,1208.79,617.75,2782.05
91.40,57.91,92.47,54.58,3939.09,1223.71,619.10,2780.01
91.18,55.93,90.33,54.83,3944.52,1220.90,619.50,2778.67
91.59,58.53,91.47,56.40,3938.82,1219.93,620.31,2781.53
92.40,55.75,91.74,55.91,3941.46,1200.21,618.58,2778.13
91.77,57.77,92.00,57.40,3938.77,1216.27,607.39,2773.29
91.04,56.12,91.65,56.93,3949.38,1211.52,616.59,2783.01
92.71,57.14,92.12,57.52,3930.10,1209.47,620.52,2779.25
92.32,57.71,91.35,55.22,3927.00,1216.55,627.30,2781.00
92.60,55.45,91.92,55.70,3898.83,1183.52,637.88,2786.76
91.35,56.99,92.17,56.57,3898.49,1170.67,624.12,2776.30
92.74,51.16,91.95,56.29,3954.61,1190.42,634.57,2770.42
92.13,57.40,92.14,55.59,3951.77,1240.18,631.09,2782.12
91.07,57.51,91.44,56.65,3979.08,1191.53,624.12,2780.77
92.00,56.56,92.71,55.25,3953.43,1217.48,622.56,2781.87
92.36,57.92,92.13,54.98,3947.77,1244.14,628.15,2778.69
92.53,56.96,90.57,55.81,3948.32,1219.46,624.07,2776.01
91.98,58.00,91.67,56.39,3956.92,1212.33,631.39,2767.65
91.05,53.44,91.65,55.71,3955.47,1202.86,631.81,2772.23
91.23,55.18,91.43,56.29,3945.04,1201.36,630.16,2769.08
91.13,56.32,91.64,56.13,3950.35,1199.87,630.41,2770.74
91.92,56.04,91.63,56.16,3953.48,1212.49,627.20,2780.02
91.90,58.12,92.14,57.53,3945.46,1207.98,632.64,2772.90
91.46,56.02,91.11,54.81,3960.83,1199.39,630.39,2773.83
91.68,58.03,90.46,56.74,3956.37,1210.33,634.33,2771.93
92.15,55.42,91.00,56.22,3956.86,1203.32,631.62,2769.83
91.29,57.01,90.50,55.03,3949.89,1217.26,626.79,2777.58
91.24,58.72,93.07,55.11,3949.30,1198.21,633.54,2769.73
93.21,57.62,91.12,56.87,3948.02,1221.96,624.75,2775.22
91.61,56.33,92.08,57.45,3956.45,1196.48,631.93,2776.42
92.33,57.84,91.08,56.23,3943.58,1213.80,626.68,2778.20
91.57,56.44,91.29,56.58,3952.48,1219.51,627.23,2778.30
91.67,54.21,91.69,55.95,3958.35,1193.30,633.28,2762.62
92.10,57.48,92.19,56.09,3952.23,1218.25,626.68,2778.74
91.44,57.81,92.22,56.33,3959.32,1197.39,627.08,2781.91
91.41,54.39,92.63,56.74,3941.38,1218.31,627.02,2777.21
91.43,57.37,92.26,56.00,3460.29,1197.30,606.46,2761.77
92.03,57.43,92.88,55.78,3950.94,1222.50,633.42,2687.70
92.81,57.06,92.39,56.11,3948.80,1214.88,629.16,2777.19
91.95,57.76,92.19,57.43,3950.78,1207.67,630.49,2766.13
91.67,56.48,90.80,55.96,3958.57,1207.34,630.29,2779.58
92.21,58.61,91.98,55.97,3940.52,1215.59,627.12,2779.91
92.65,56.76,92.13,56.04,3977.03,1198.89,632.11,2771.84
93.08,56.46,91.93,56.94,3963.03,1193.91,636.83,2767.80
92.81,56.10,91.84,54.80,3945.25,1205.33,631.00,2770.35
91.52,56.54,91.64,55.61,3953.13,1215.43,635.83,2766.56
91.46,59.05,91.46,57.16,3962.16,1194.31,636.29,2766.20
91.12,56.17,92.19,56.24,3955.70,1201.67,633.36,2767.26
92.48,57.22,90.60,56.26,3942.65,1215.40,622.70,2773.65
91.00,55.91,90.69,56.01,3952.53,1208.91,634.87,2768.82
91.98,56.38,92.08,56.59,3961.70,1199.82,636.13,2768.98
91.62,56.47,91.92,56.58,3958.38,1195.73,635.47,2761.14
93.10,56.84,90.90,56.92,3961.15,1196.16,634.11,2771.35
91.72,58.33,91.74,56.97,3951.89,1217.72,634.11,2765.92
91.59,56.79,91.50,57.94,3974.62,1214.26,631.43,2775.98
91.73,58.20,90.84,56.79,3950.83,1220.69,628.41,2769.45
92.82,55.37,91.98,55.26,3951.60,1215.91,630.44,2773.85
91.16,56.81,91.87,55.91,3952.72,1217.04,627.19,2768.81
92.19,57.22,92.98,57.30,3941.69,1213.45,629.44,2773.95
92.55,56.93,91.74,57.54,3960.83,1198.17,635.87,2769.22
92.27,57.81,92.43,56.63,3958.77,1197.64,635.66,2762.65
91.13,56.48,91.57,56.16,3958.37,1218.07,629.25,2773.22
91.67,57.12,92.07,56.58,3961.07,1195.18,633.39,2770.22
92.08,56.40,91.04,56.80,3945.06,1202.24,627.76,2778.91
91.65,57.35,91.67,56.37,3949.88,1212.69,631.94,2775.35
91.37,57.94,92.08,55.93,3974.54,1212.01,630.80,2776.52
91.92,56.88,91.40,56.37,3958.39,1200.42,635.70,2772.10
92.14,55.47,92.66,55.99,3947.81,1183.65,636.77,2730.60
92.00,56.40,91.35,55.52,3971.75,1199.43,635.26,2766.13
91.86,57.97,92.27,55.03,3973.40,1199.74,632.73,2771.72
91.89,56.00,91.16,56.66,3962.22,1197.02,635.82,2774.11
90.92,56.70,91.74,56.71,3951.05,1223.68,628.95,2774.75
91.42,56.94,91.48,56.76,3938.86,1216.76,635.45,2767.59
92.89,53.28,91.31,55.91,3949.14,1219.47,632.79,2768.29
92.23,57.22,91.93,55.42,3969.16,1197.81,635.62,2766.61
90.96,57.45,90.96,56.73,3957.02,1222.16,630.13,2778.66
92.58,57.80,92.03,55.95,3954.15,1222.21,630.66,2774.59
92.78,53.57,91.32,56.63,3957.65,1193.18,631.91,2773.47
91.99,56.96,91.78,55.47,3944.64,1199.09,627.54,2768.29
91.98,57.63,92.10,56.42,3950.11,1207.19,629.98,2770.80
91.73,58.41,93.51,55.74,3953.49,1175.73,637.57,2770.58
91.87,56.28,92.55,56.02,3956.41,1219.81,631.13,2773.66
91.09,56.01,92.03,55.96,3956.82,1198.24,634.38,2771.89
91.40,58.50,92.12,57.05,3960.62,1214.49,630.49,2771.56
91.55,53.69,92.66,54.34,3947.79,1224.24,629.88,2768.69
91.52,56.84,92.56,56.35,3956.07,1209.41,637.83,2765.96
92.30,57.78,92.06,58.02,3954.70,1217.81,634.93,2766.24
92.44,54.14,92.82,55.32,3968.22,1212.61,634.69,2769.48
91.71,57.16,91.93,56.11,3953.10,1194.36,636.43,2762.30
91.51,54.67,91.98,54.93,3954.31,1217.40,630.70,2773.77
91.67,57.09,91.85,56.00,3952.73,1200.64,628.64,2766.42
91.92,55.89,92.95,56.00,3954.14,1203.56,630.95,2767.76
91.46,58.60,92.54,55.54,3954.58,1192.86,631.36,2765.84
91.47,55.97,91.90,54.97,3973.49,1201.80,630.70,2771.56
91.56,57.76,91.51,55.88,3953.72,1214.71,635.51,2739.37
92.28,57.30,92.16,57.29,3956.46,1211.33,638.60,2763.90
91.77,56.75,91.97,55.68,3959.13,1194.67,635.40,2760.75
91.76,57.38,91.59,56.08,3954.19,1200.80,638.32,2764.35
92.01,55.79,91.86,57.12,3945.66,1211.71,629.96,2770.53
90.56,57.66,92.43,55.52,3951.52,1198.02,636.55,2766.80
92.14,58.17,91.36,54.42,3954.92,1196.31,635.07,2761.36
91.37,56.50,91.21,56.71,3942.27,1222.24,628.80,2772.83
91.82,57.27,91.46,56.10,3943.53,1220.16,630.09,2773.76
92.70,57.23,91.47,55.98,3954.64,1212.91,627.40,2768.54
91.97,57.63,91.87,55.47,3951.85,1193.87,635.59,2768.46
91.63,56.96,90.41,53.49,3956.42,1208.41,633.95,2768.34
90.99,55.30,91.05,56.72,3973.05,1196.09,634.06,2764.66
92.25,56.14,92.19,56.13,3889.27,1219.74,630.03,2770.18
91.10,57.86,92.30,56.03,3954.99,1203.27,630.23,2773.00
90.74,56.15,91.53,56.27,3946.80,1209.06,636.88,2766.91
91.62,56.46,91.75,57.03,3950.41,1194.93,636.47,2760.12
92.03,57.84,91.58,56.63,3938.70,1220.88,628.09,2774.26
93.09,57.40,91.50,55.69,3961.69,1199.78,633.20,2772.51
91.21,55.93,90.92,55.96,3952.58,1196.97,633.79,2766.41
91.80,57.63,92.00,54.85,3953.03,1200.73,632.73,2770.47
92.19,56.68,92.47,56.89,3963.27,1192.56,637.66,2771.22
91.80,56.99,91.86,57.11,3970.02,1195.66,637.01,2764.53
92.28,57.20,91.86,56.06,3950.67,1215.99,631.20,2776.30
91.77,58.83,90.88,54.94,3940.92,1222.08,630.72,2774.30
