74.84,64.51,75.32,66.00,83.27,75.15,120.34,85.50
74.90,65.57,75.46,65.43,83.24,74.36,120.32,85.74
74.77,64.58,75.37,66.56,82.20,76.01,119.52,85.61
75.99,64.96,75.62,63.93,82.43,74.48,119.26,85.67
75.63,60.85,75.19,65.01,81.91,75.09,118.86,85.56
76.07,65.17,75.01,65.68,81.65,74.74,119.14,85.58
74.63,69.04,75.57,67.48,81.51,74.36,118.40,85.52
74.47,67.50,74.39,64.79,80.98,76.13,117.92,85.80
75.07,66.67,75.69,65.19,81.25,76.21,117.76,85.82
75.92,64.73,77.02,66.06,81.13,76.44,118.29,85.80
74.36,64.47,76.21,65.57,82.00,74.77,119.20,85.94
74.33,64.78,75.09,66.03,81.81,75.73,118.58,85.65
75.80,66.21,77.64,63.57,81.00,77.67,117.47,85.61
75.46,66.44,75.27,66.95,80.88,76.17,116.74,85.37
76.82,65.47,75.90,66.37,80.67,76.77,116.91,85.51
75.87,64.49,73.86,65.08,80.75,77.68,116.36,85.49
75.03,64.22,75.12,63.86,81.15,75.98,117.74,85.25
74.36,65.65,76.12,65.03,81.31,76.51,117.55,85.51
75.99,65.60,75.66,66.56,80.85,76.16,117.73,85.32
76.09,65.43,75.22,63.90,81.10,76.93,117.23,85.43
75.58,64.09,75.16,65.73,80.97,77.01,116.48,85.90
75.58,65.36,76.95,62.87,80.76,76.66,117.12,85.81
75.03,64.55,75.88,64.55,80.94,74.98,117.43,85.81
74.67,62.45,76.74,66.75,81.09,76.88,116.85,85.86
76.61,65.31,75.70,66.19,80.63,76.36,119.02,85.88
75.76,62.88,75.82,64.21,80.71,76.73,117.20,85.96
75.42,66.01,75.17,64.08,80.59,75.55,116.93,85.65
74.42,66.90,74.92,66.68,80.71,76.26,116.46,85.73
74.83,65.10,75.05,63.75,80.22,76.49,116.86,85.45
75.88,65.46,75.48,62.99,81.01,76.67,116.13,85.09
75.19,67.56,75.63,67.65,81.25,76.69,116.71,85.87
74.52,65.50,76.22,65.46,80.58,76.01,116.89,85.50
75.04,66.26,75.31,63.58,80.98,77.45,117.86,85.38
75.46,66.50,76.29,66.54,81.75,76.31,118.88,85.71
76.57,63.42,74.83,66.31,81.60,74.67,119.39,86.01
75.32,64.78,76.39,64.80,81.46,76.44,119.60,85.56
76.24,64.15,74.26,66.55,81.91,76.17,119.53,85.66
75.46,64.30,74.04,66.69,82.12,75.15,119.97,86.01
75.31,65.40,74.63,61.17,82.10,74.41,120.43,85.94
75.89,63.65,76.53,63.92,81.79,74.53,119.86,85.75
75.60,66.03,75.58,64.72,82.05,75.42,117.99,85.71
75.51,65.36,74.89,64.91,81.56,74.78,118.12,85.53
76.08,64.86,75.48,65.22,81.30,74.41,118.24,85.23
75.98,65.35,75.26,65.80,81.42,75.55,117.54,85.28
76.98,65.82,75.17,65.40,80.92,75.56,117.08,85.26
75.06,64.79,74.55,65.10,81.94,75.77,117.12,85.16
75.95,65.49,75.22,65.06,81.53,75.31,117.90,85.60
76.05,66.01,75.75,65.97,80.47,76.39,116.43,85.71
75.40,63.53,75.90,65.39,80.69,76.55,116.35,85.64
75.71,65.70,76.75,62.13,80.64,76.46,116.32,85.50
76.13,66.30,76.17,65.97,80.98,75.09,116.27,85.61
74.44,62.54,74.95,64.11,80.62,75.81,116.57,85.81
75.89,63.40,75.33,67.03,80.91,75.24,116.88,85.59
74.02,65.06,76.22,63.19,80.23,75.75,116.74,85.76
75.31,65.91,75.23,64.19,80.61,76.55,116.41,85.51
75.13,62.52,74.79,65.63,80.78,76.15,115.86,85.47
76.15,65.20,75.22,67.29,79.70,75.21,115.91,85.48
75.21,63.00,75.28,66.64,80.37,75.54,115.73,85.44
75.92,62.54,75.52,63.83,81.10,75.88,115.82,85.25
74.66,62.30,74.63,65.01,80.79,76.46,115.54,85.03
75.20,64.69,76.36,64.20,81.34,75.40,115.88,85.15
74.73,66.63,76.16,65.83,80.64,76.90,115.85,85.38
75.98,63.89,76.48,63.67,81.30,76.34,115.86,85.52
75.20,64.04,76.69,64.52,80.99,76.51,116.22,85.67
75.80,63.55,75.05,63.66,80.51,75.49,116.02,85.44
75.32,62.25,75.57,66.26,80.66,75.30,115.73,85.48
75.78,65.07,74.69,65.18,80.48,75.50,116.06,85.53
76.14,65.28,76.43,66.10,80.37,76.56,115.50,85.47
75.22,63.28,74.88,64.90,81.04,75.36,116.17,85.30
75.31,64.00,74.36,64.33,81.13,76.89,115.69,85.70
75.50,64.56,76.10,64.87,81.23,76.92,116.02,85.62
74.41,62.34,76.38,64.63,81.20,76.43,115.87,85.72
75.50,63.05,75.16,64.05,81.49,76.12,116.28,85.95
75.13,66.12,74.64,62.89,80.56,76.70,115.70,85.72
76.21,66.72,73.99,64.68,80.32,75.64,116.14,85.52
74.63,63.75,74.35,65.90,80.65,76.17,116.04,85.92
74.47,65.61,75.49,63.10,80.65,75.27,115.86,85.81
74.83,64.26,76.02,64.16,80.72,76.21,116.56,85.47
75.99,65.45,75.02,65.68,80.60,76.30,116.01,85.36
74.38,64.81,74.65,65.80,80.98,76.03,115.57,85.46
74.64,64.09,74.61,65.19,80.85,75.29,117.16,85.46
75.73,64.26,76.62,65.81,81.89,74.46,118.24,85.49
75.28,65.34,75.94,64.27,82.04,75.42,118.12,85.70
74.07,62.20,74.91,62.81,82.16,75.43,118.82,85.55
74.25,65.22,74.83,64.58,82.13,74.93,119.21,85.40
74.48,63.00,74.88,64.79,82.73,73.99,118.76,85.42
75.23,65.80,75.70,65.34,82.82,74.93,119.19,85.80
76.57,65.57,76.35,64.36,82.63,74.88,119.53,84.80
75.46,65.59,75.27,64.29,83.22,74.91,119.98,85.59
76.33,61.55,74.71,66.56,83.48,73.58,119.76,85.70
75.36,65.18,76.03,63.86,83.33,74.31,120.05,85.76
74.52,64.57,75.53,65.23,83.82,73.36,120.39,85.77
74.99,65.61,76.23,67.04,83.54,74.84,119.90,86.15
74.92,64.72,75.11,65.14,83.57,73.79,119.95,85.73
75.46,67.44,74.44,64.64,84.01,73.77,120.01,85.72
74.59,64.74,75.53,64.57,83.73,73.26,120.48,85.56
74.14,66.39,75.92,66.47,83.56,74.35,119.96,85.61
75.33,65.11,74.97,64.66,83.49,74.66,119.83,85.88
76.28,62.41,75.71,67.12,83.97,73.18,120.73,85.74
75.35,61.65,75.52,65.62,84.10,74.30,120.07,85.81
74.44,64.73,75.26,63.84,84.48,73.76,119.59,85.71
75.44,64.14,74.37,65.18,84.02,74.24,120.10,85.73
75.04,63.86,76.30,64.53,83.87,73.38,120.22,85.37
75.69,64.47,75.05,65.72,84.14,73.56,120.34,85.77
76.02,64.30,75.34,63.47,84.57,74.51,120.45,86.77
75.43,64.54,76.33,64.19,84.29,73.57,120.45,85.45
75.52,66.32,76.20,64.92,84.58,74.29,119.90,85.64
76.96,64.90,75.75,64.12,84.67,73.95,119.68,85.77
74.69,64.81,75.81,65.81,84.30,74.61,120.29,85.75
75.63,65.17,75.45,64.64,84.70,74.40,120.57,85.66
76.07,64.50,76.65,65.30,84.78,73.59,120.27,86.08
75.55,62.24,75.44,63.33,84.67,74.47,120.41,85.93
75.52,65.82,75.75,64.33,84.92,73.45,120.51,85.70
75.78,66.08,73.90,63.27,85.23,73.70,120.70,85.70
76.53,65.30,75.75,67.03,85.45,72.99,120.39,86.10
75.51,66.24,75.37,65.63,85.18,73.86,120.79,86.00
76.38,64.17,75.70,65.65,84.53,73.67,120.40,85.84
75.72,64.75,75.85,65.57,85.65,72.49,120.81,86.05
75.69,66.62,74.34,65.53,85.28,73.34,120.27,86.02
74.89,63.30,75.41,64.51,84.34,73.95,121.32,85.65
76.33,66.35,75.87,66.18,85.18,74.16,120.83,85.61
75.72,64.58,75.10,65.42,85.07,73.94,120.02,85.81
74.61,62.99,74.88,67.25,84.95,74.18,120.71,85.68
74.36,65.39,75.21,64.23,85.36,72.94,121.14,85.66
74.17,64.90,75.33,64.86,85.10,74.15,120.15,85.76
76.50,66.41,74.76,66.83,85.22,74.47,120.38,85.81
74.57,63.86,75.87,63.84,85.23,73.32,120.94,85.55
73.98,64.11,74.22,63.24,85.94,72.85,121.05,86.02
75.20,65.51,75.31,65.02,85.25,73.83,120.60,86.04
76.10,63.83,76.53,63.90,84.91,74.06,120.66,85.87
76.43,66.38,76.62,62.49,85.84,72.82,120.68,86.02
75.96,64.57,74.79,63.52,85.79,72.90,120.61,85.75
74.62,65.19,75.85,65.49,85.03,73.43,120.91,85.80
74.05,65.41,75.37,65.81,85.62,73.02,120.82,85.81
74.46,67.00,77.11,65.27,85.09,74.10,120.14,85.90
74.98,64.40,74.07,65.52,85.43,74.14,120.26,85.85
75.57,64.71,75.59,64.21,85.47,73.73,120.14,85.39
75.87,64.07,76.70,63.23,85.85,72.76,119.99,85.81
75.76,66.33,75.92,66.15,86.28,73.92,120.72,85.83
76.33,65.04,75.63,64.99,86.09,73.06,120.67,85.84
77.22,66.15,76.54,64.60,86.61,72.78,120.68,86.04
74.62,65.59,75.45,65.05,85.41,74.15,120.69,85.98
76.96,64.13,75.70,63.60,85.71,73.10,120.02,85.72
76.03,65.30,74.74,63.84,85.23,73.89,119.99,85.90
77.07,66.58,75.41,66.87,85.58,73.69,119.96,86.08
74.94,64.99,75.01,64.17,85.46,74.00,120.31,85.79
75.72,65.06,73.78,63.55,85.98,73.34,120.82,85.76
75.35,65.58,76.60,64.43,85.61,72.70,120.19,85.94
75.39,67.95,76.97,66.60,85.39,72.63,121.12,86.03
75.17,62.17,76.19,64.47,85.10,74.17,120.16,86.04
74.99,64.19,76.68,65.59,85.56,73.16,120.10,85.92
74.53,62.86,73.86,64.49,85.56,72.78,120.45,85.92
74.32,64.39,76.79,64.09,85.91,72.88,120.40,85.61
75.26,65.19,75.93,62.96,85.45,73.92,120.38,85.67
75.44,64.47,75.82,64.10,85.56,74.48,119.95,85.84
75.73,67.21,75.25,65.86,85.43,74.28,119.92,86.04
76.86,64.82,76.05,63.29,85.21,74.24,120.72,85.54
76.49,65.26,75.83,67.91,85.38,74.26,120.77,85.68
75.29,68.39,74.53,64.90,85.34,74.10,120.01,85.88
76.32,64.71,74.71,67.17,85.68,73.44,120.38,85.60
75.56,65.39,76.08,64.77,85.57,74.15,119.99,85.61
75.36,65.11,75.81,63.70,85.88,74.24,120.54,85.77
75.36,67.97,75.65,66.93,86.17,72.99,121.27,85.87
75.45,64.02,75.73,66.06,85.61,74.01,121.03,85.89
75.97,67.37,74.99,63.90,86.13,73.66,120.63,85.90
75.64,65.66,74.99,61.15,85.69,73.25,120.27,85.99
74.58,65.34,75.94,65.51,85.77,73.11,121.14,85.60
75.87,66.48,75.15,65.42,85.38,73.02,120.60,85.95
75.55,64.60,75.61,64.50,85.30,73.61,120.23,85.82
75.08,65.27,76.31,66.74,85.79,73.35,120.32,85.53
74.10,66.51,75.42,63.68,85.34,73.78,120.30,85.52
75.88,67.00,75.93,65.29,85.66,73.41,120.17,85.61
74.96,64.38,74.48,64.05,85.66,73.60,120.98,85.61
75.77,66.79,76.23,65.15,85.62,73.94,120.27,85.71
75.12,64.52,73.13,66.92,86.66,72.46,120.15,85.94
75.96,65.15,74.85,64.17,86.17,73.54,119.81,85.48
75.55,64.26,75.28,65.21,86.36,73.75,120.06,85.61
74.87,63.86,76.62,65.77,86.20,74.10,120.50,85.54
76.46,64.04,76.07,62.78,86.45,72.81,120.44,85.79
77.80,66.73,74.68,64.58,86.46,73.09,120.98,85.70
75.01,65.98,73.99,65.72,86.19,73.65,120.77,85.61
75.80,63.96,74.85,65.11,86.66,72.68,121.16,85.93
76.66,66.10,74.23,63.05,85.81,69.21,115.64,85.97
75.21,63.41,75.85,64.71,86.12,73.74,120.60,86.01
74.90,64.07,76.09,63.80,85.73,72.33,120.47,85.98
76.06,64.01,76.12,63.18,86.21,72.49,120.46,85.87
74.90,63.86,76.17,65.24,85.79,72.89,120.59,85.27
75.99,65.82,75.87,64.92,85.66,72.94,120.69,85.69
75.91,64.51,76.77,68.52,86.47,73.56,120.29,85.70
75.12,64.07,73.90,64.07,86.05,72.79,120.39,85.55
75.26,64.46,74.77,65.60,86.38,73.92,120.60,85.39
75.84,66.55,75.26,66.41,85.74,73.23,120.76,85.73
74.45,65.24,75.97,64.20,85.33,72.80,120.38,85.70
74.58,67.89,75.83,66.42,85.76,73.91,120.06,85.31
76.41,64.36,75.56,64.68,86.09,74.02,120.26,85.91
75.02,63.37,75.12,62.03,86.55,72.67,120.39,85.84
74.97,62.77,74.89,63.23,86.13,74.24,120.32,86.10
73.87,66.28,75.16,66.15,85.76,74.06,120.45,85.38
75.11,64.49,76.02,63.19,86.28,73.95,120.54,86.02
76.20,66.45,75.52,63.60,85.82,72.85,120.35,85.81
74.86,64.61,76.04,65.39,86.02,73.79,120.38,85.70
74.89,63.81,74.56,65.45,85.74,74.04,120.10,85.90
76.32,64.38,74.76,63.84,85.43,74.06,119.83,85.60
74.40,64.15,74.56,61.68,85.68,73.50,120.39,85.61
75.01,64.80,77.72,64.31,85.74,73.97,120.35,85.55
75.17,65.03,75.79,65.34,86.31,72.34,120.17,85.73
74.69,63.95,76.02,66.23,86.15,74.08,120.47,85.37
76.82,65.74,74.74,64.00,85.95,74.10,120.49,85.52
76.57,63.33,75.27,65.59,86.63,73.03,120.35,85.78
74.50,65.78,74.50,65.25,86.78,73.33,120.42,85.72
76.24,64.25,74.26,67.06,86.19,74.13,120.61,85.78
76.05,65.30,76.05,65.65,86.60,73.16,120.32,85.91
75.08,66.34,74.44,63.68,86.45,73.18,120.32,85.99
75.27,63.94,74.40,63.28,85.97,74.09,120.40,85.66
75.27,66.26,75.62,63.79,86.47,72.89,120.32,85.93
76.95,64.15,74.99,64.27,86.73,73.02,120.37,86.05
75.81,64.42,75.67,62.44,86.04,73.83,119.97,85.77
76.44,65.60,75.45,65.18,86.20,72.68,120.31,85.63
75.22,64.18,76.07,65.05,87.48,72.47,119.88,85.93
76.88,64.60,76.27,62.88,86.84,72.50,119.98,85.76
75.74,65.88,76.28,66.71,86.70,73.18,120.07,85.49
75.71,63.52,75.41,63.94,86.83,73.14,119.91,85.69
74.75,64.86,74.67,66.02,86.51,72.98,119.52,85.62
74.50,68.05,77.15,64.65,87.15,72.71,119.57,85.37
74.99,61.42,76.77,65.20,87.19,72.65,120.39,85.50
74.08,64.33,75.04,63.44,87.04,72.42,119.92,85.75
74.65,65.36,75.20,65.85,86.85,72.99,119.99,85.71
76.40,63.50,74.41,63.06,87.54,73.01,120.17,85.58
75.43,64.14,74.76,63.26,87.04,73.25,119.80,86.04
75.04,64.82,74.40,61.88,86.14,73.32,120.19,85.76
74.91,64.87,76.23,62.61,86.41,73.29,120.38,85.93
74.06,62.35,76.02,64.63,87.23,73.07,119.88,85.89
77.24,64.55,75.76,66.48,86.48,73.51,119.68,86.02
76.09,65.84,75.35,66.72,86.28,73.65,120.01,85.82
75.16,65.78,75.10,63.02,86.80,72.78,119.69,85.77
76.17,64.81,75.51,67.30,87.05,73.24,119.59,86.07
74.48,65.28,74.78,66.33,86.55,72.86,119.97,85.62
73.76,64.48,76.27,63.51,86.19,73.95,119.95,85.53
75.64,63.76,75.00,65.67,86.52,73.80,119.49,86.01
76.00,62.43,75.34,61.48,86.15,73.87,119.65,85.95
75.20,66.20,75.32,63.06,87.03,72.67,120.11,85.70
74.10,66.19,75.15,62.52,86.21,73.07,119.59,85.91
75.99,65.07,75.17,64.16,86.24,73.89,119.82,85.91
75.24,64.32,74.72,66.23,86.51,73.47,120.30,85.88
75.63,67.66,75.17,66.49,86.69,74.15,120.25,85.96
75.39,65.62,75.24,63.84,86.60,72.62,118.12,87.91
75.53,66.64,76.04,67.90,86.11,74.29,119.93,86.07
75.01,65.38,76.68,65.70,85.80,72.96,120.06,85.93
76.80,64.42,74.61,66.48,86.90,73.49,120.17,85.93
74.45,64.39,75.83,64.48,86.38,73.28,120.04,85.94
74.91,66.19,76.35,64.03,86.46,74.55,121.12,86.09
76.12,63.14,75.60,64.09,87.26,72.66,121.59,85.78
75.71,64.52,74.15,68.28,87.35,73.07,120.10,85.90
75.09,65.59,77.36,65.30,86.49,75.00,119.11,85.42
75.79,66.76,76.80,66.65,86.51,73.40,119.15,85.65
75.04,63.79,76.03,66.02,86.69,74.88,118.77,85.80
74.27,65.45,75.54,64.94,86.38,73.73,118.89,85.68
75.14,64.49,75.11,65.77,86.88,74.44,119.28,85.67
75.04,64.64,74.86,64.66,87.61,73.32,119.74,85.89
76.18,64.88,75.95,62.81,86.52,73.36,119.69,85.93
75.03,64.75,75.05,65.59,86.76,73.22,119.86,85.59
74.93,64.44,75.28,64.58,86.90,72.70,119.53,85.85
75.26,63.74,76.03,66.32,86.41,73.45,119.00,85.76
75.94,65.33,75.07,60.42,86.99,73.64,119.82,85.32
75.25,63.53,75.53,64.99,86.88,72.67,119.38,85.53
75.68,65.20,75.11,64.99,87.28,74.13,119.45,85.68
75.20,63.33,75.30,65.75,87.32,73.17,119.48,85.64
74.49,64.58,77.10,65.47,86.87,74.39,119.52,85.74
75.28,65.12,74.28,65.76,87.48,73.56,119.12,85.96
75.28,64.30,75.24,64.13,87.03,74.43,119.70,85.75
74.79,64.39,75.94,65.22,87.43,73.33,120.31,85.78
74.94,66.34,75.75,65.63,86.90,74.45,119.56,86.20
74.99,65.10,78.27,64.22,86.64,74.43,119.73,86.14
76.00,65.59,74.62,61.86,87.36,73.37,120.09,85.93
74.05,65.74,76.42,65.32,86.89,74.41,119.48,86.05
75.62,64.13,76.97,64.87,86.92,73.19,119.53,86.05
75.40,65.22,75.59,65.39,86.40,74.13,119.56,85.67
75.62,64.21,74.64,63.41,87.01,72.82,119.92,85.51
76.07,64.23,75.67,63.17,86.53,74.23,119.34,86.02
75.55,65.28,74.29,64.52,86.22,74.42,118.95,85.71
75.63,64.87,75.49,65.64,86.75,72.94,119.50,85.61
75.05,66.19,76.13,64.21,87.38,74.47,119.33,85.86
74.86,64.46,76.82,66.46,86.37,74.06,119.08,85.72
76.16,65.03,75.27,64.72,86.96,73.15,119.71,85.66
75.64,64.29,74.60,65.29,87.30,73.15,119.75,85.69
74.31,64.18,75.43,64.34,86.73,73.59,119.34,85.65
74.85,65.65,73.96,62.29,87.32,74.63,119.85,85.79
75.47,65.75,76.38,64.36,87.64,73.71,119.61,85.82
76.19,63.47,74.72,64.94,87.41,73.33,119.84,86.60
74.06,64.11,74.10,65.46,86.61,73.91,119.82,85.97
75.76,65.00,76.31,66.74,87.22,73.67,119.56,85.70
75.11,65.17,74.38,64.14,87.17,73.13,119.27,85.82
75.51,64.63,75.81,63.56,87.07,73.09,119.53,85.74
75.66,66.60,76.31,63.77,87.23,73.15,119.29,85.38
75.30,66.04,76.02,64.61,87.09,74.17,119.09,85.60
76.37,65.44,75.26,65.74,87.19,74.16,119.02,85.82
75.09,64.30,74.92,65.53,86.69,74.32,119.81,85.77
75.29,65.59,76.37,64.02,87.43,74.22,119.56,85.59
75.32,65.78,76.32,64.08,87.68,74.55,119.58,85.51
75.54,63.80,76.15,64.40,86.91,74.04,119.46,85.56
73.92,63.34,75.55,65.01,87.87,73.34,119.72,85.75
74.90,64.43,76.60,62.94,87.50,73.20,119.62,86.05
75.71,64.87,74.36,66.24,87.08,74.38,119.56,85.79
75.23,65.36,75.94,66.11,87.54,73.04,119.64,86.02
75.12,65.25,76.60,65.29,86.45,73.60,119.15,85.78
75.57,66.96,75.71,65.40,86.88,74.14,118.96,85.50
76.35,64.32,74.94,64.60,87.22,73.79,119.04,85.60
75.50,63.65,75.84,65.63,87.22,73.18,119.09,85.80
76.17,63.47,75.07,64.95,86.77,69.91,115.58,85.75
75.16,64.26,77.57,67.07,87.54,73.06,119.20,85.74
75.42,64.46,76.56,67.69,87.47,73.23,119.70,86.00
75.32,64.72,76.69,67.24,87.50,73.38,119.75,85.82
75.72,66.22,75.90,63.42,87.18,74.69,119.34,85.85
75.34,65.37,75.59,65.99,87.83,74.31,119.67,86.12
75.68,64.29,73.98,64.21,86.96,74.23,119.49,85.80
75.21,64.47,75.49,64.14,87.53,73.00,119.65,85.60
75.26,66.69,75.73,63.20,87.08,74.39,119.27,85.99
73.76,65.13,74.68,64.60,86.46,74.51,118.95,85.67
76.31,62.92,74.63,63.55,87.10,73.84,119.32,85.71
74.35,65.21,75.53,64.43,87.11,73.68,118.81,86.25
75.41,64.23,74.71,64.56,87.00,73.74,119.28,85.77
75.95,65.29,76.04,65.45,87.41,73.48,119.57,85.82
74.72,66.34,76.34,62.94,87.14,74.55,119.54,86.15
75.18,65.90,76.85,61.50,87.44,73.65,119.70,86.09
75.60,64.76,74.56,66.73,87.41,74.70,119.66,85.33
74.71,64.57,74.57,63.20,87.00,74.53,119.42,86.13
76.28,64.95,75.29,64.00,87.16,74.06,119.37,86.11
75.58,65.30,76.11,66.89,86.67,74.59,119.45,85.88
75.46,65.25,75.46,62.97,87.43,74.09,119.40,85.79
74.69,64.73,75.43,66.48,87.42,73.09,119.23,85.62
74.30,65.66,75.26,62.86,86.75,74.77,118.90,85.67
76.33,65.71,75.57,65.73,87.34,73.09,119.40,85.76
74.55,64.78,74.81,62.54,87.37,73.26,119.26,85.90
73.54,65.56,75.44,64.03,87.50,74.17,119.61,85.85
74.32,65.42,76.20,65.96,87.63,73.93,119.33,85.69
74.68,64.57,75.23,67.16,87.32,74.61,119.63,86.19
75.62,63.91,74.83,65.65,87.57,74.43,119.45,86.11
76.91,61.54,76.67,61.70,87.59,73.75,119.49,85.87
75.91,66.12,76.05,66.06,87.54,73.36,119.30,86.23
75.33,65.29,77.18,64.54,86.94,74.41,119.25,85.98
75.24,64.50,76.26,63.96,86.84,73.08,119.33,85.40
76.01,61.57,75.06,66.57,87.29,72.81,119.41,85.49
74.47,66.01,73.93,61.76,86.96,74.49,118.90,85.56
75.55,65.83,75.06,64.16,86.28,74.39,119.29,85.38
75.46,65.09,75.35,65.52,87.09,73.79,119.26,85.45
75.27,64.04,76.70,65.02,87.42,73.24,119.27,85.71
76.93,65.41,75.73,66.02,87.62,74.89,119.41,85.55
74.18,63.70,76.29,66.83,87.47,73.12,119.72,85.60
75.69,65.40,75.63,61.72,87.23,74.68,119.33,86.12
75.41,65.38,74.42,64.22,86.81,73.55,119.29,86.05
76.42,65.64,76.39,65.44,87.04,74.41,119.48,85.54
75.80,65.44,75.12,68.37,87.34,72.26,119.50,85.94
74.74,66.09,75.20,66.23,87.40,74.30,119.01,86.04
75.60,64.66,76.88,65.53,87.51,73.84,119.27,85.56
74.18,66.23,76.49,62.09,87.17,72.86,119.05,85.77
73.83,66.36,76.86,65.06,87.81,74.07,119.27,85.63
75.14,65.48,75.48,65.91,87.91,73.33,119.72,85.77
74.77,66.54,76.62,65.86,87.80,73.08,119.53,86.00
75.83,64.92,75.76,64.15,86.56,74.50,119.56,85.97
75.25,62.81,76.01,62.92,87.17,74.44,119.66,85.84
76.47,66.73,76.05,64.47,87.70,72.99,119.49,85.89
75.72,63.86,74.14,64.46,87.14,72.84,119.03,85.88
75.86,65.77,75.56,64.18,87.49,73.52,119.62,85.27
75.16,64.84,75.34,66.68,87.52,72.87,118.91,85.75
75.62,63.72,75.33,64.63,87.86,73.54,119.75,85.46
74.65,65.31,75.07,64.64,87.51,74.55,119.37,85.59
74.73,67.09,76.39,64.98,86.96,73.31,119.27,85.74
75.68,64.21,74.96,63.98,87.57,73.02,119.68,86.02
75.18,65.17,75.45,65.24,86.80,73.49,119.74,85.74
74.60,63.82,74.46,65.65,86.73,73.87,118.85,85.92
75.84,65.01,75.79,62.91,86.93,73.07,119.38,85.82
75.31,66.69,75.59,63.98,86.99,72.68,124.27,85.20
75.19,67.33,74.99,64.70,86.79,73.74,119.22,85.14
76.18,64.99,75.25,65.88,87.82,73.05,118.83,85.52
75.07,65.85,74.83,65.95,88.09,74.56,119.37,85.72
75.76,63.11,76.58,64.78,87.94,74.20,119.35,85.45
74.78,64.67,75.73,65.75,87.79,74.58,119.32,85.89
74.33,64.39,75.74,65.30,87.00,74.64,119.38,85.56
75.30,62.82,76.58,65.75,87.30,74.06,119.90,85.92
74.72,63.47,75.14,65.02,87.57,73.90,119.47,85.70
75.86,66.00,76.38,65.36,87.43,72.97,119.62,85.56
75.30,66.99,74.84,63.05,87.07,74.44,119.50,85.48
75.30,64.14,75.49,65.89,87.49,73.03,119.16,85.60
76.03,66.51,75.73,66.29,86.76,73.35,118.79,85.85
74.51,66.16,76.28,62.73,87.95,72.77,119.24,85.65
76.01,63.63,75.31,65.86,86.88,74.33,118.71,85.54
75.44,60.02,75.02,64.59,87.46,73.00,119.20,85.50
74.62,64.57,76.95,64.70,87.31,73.09,119.57,85.37
74.77,62.23,75.50,63.74,88.06,74.50,119.48,85.70
75.24,64.25,75.35,64.44,87.51,73.29,119.43,85.73
74.92,65.06,74.48,63.44,87.31,73.53,119.63,85.67
74.59,63.51,74.93,65.19,87.67,73.23,119.89,85.85
75.52,65.83,76.00,65.03,86.49,74.25,119.43,85.90
75.98,64.89,75.10,64.35,86.69,74.41,119.23,85.73
75.49,64.78,76.14,65.06,87.83,72.58,119.88,85.50
74.84,67.38,76.10,63.79,87.10,72.63,118.97,85.85
75.15,65.96,76.32,65.50,87.25,73.32,119.06,85.62
