43.71,nan,43.12,nan,111.06,96.66,83.20,94.71
42.44,nan,34.88,nan,108.54,95.99,83.57,94.98
37.96,nan,43.23,nan,110.79,97.07,83.35,94.81
38.10,nan,38.60,nan,109.41,97.04,83.39,95.43
39.84,nan,41.37,nan,110.34,96.90,83.28,95.44
42.47,nan,39.01,nan,108.79,96.27,83.28,95.41
37.29,nan,44.50,nan,110.64,96.85,83.21,94.55
44.76,nan,41.03,nan,111.24,97.43,83.17,95.77
43.68,nan,43.32,nan,108.74,96.19,83.07,95.08
41.14,nan,36.34,nan,110.46,96.46,82.88,94.30
37.06,nan,38.36,nan,110.70,97.19,83.25,94.17
41.14,nan,37.44,nan,111.03,97.43,83.15,94.51
46.00,nan,32.10,nan,108.81,96.17,83.07,95.43
37.51,nan,40.13,nan,108.67,96.19,83.27,95.03
43.95,nan,35.17,nan,109.22,95.81,82.92,95.01
38.08,nan,35.65,nan,110.32,96.64,83.22,95.50
32.24,nan,40.81,nan,110.13,96.93,83.31,95.00
35.19,nan,39.35,nan,108.85,96.11,83.61,94.62
38.84,nan,32.88,nan,110.97,97.20,83.14,95.47
39.11,nan,44.34,nan,110.53,96.88,83.15,95.54
41.63,nan,43.52,nan,108.92,95.91,83.52,95.38
39.65,nan,38.89,nan,110.48,96.01,83.07,94.09
42.26,nan,40.28,nan,108.44,95.72,83.18,94.23
43.73,nan,35.79,nan,110.67,96.91,83.59,94.21
39.88,nan,42.02,nan,110.98,97.22,83.10,95.02
39.21,nan,37.20,nan,109.60,96.72,83.35,95.52
35.94,nan,38.62,nan,110.28,96.10,83.22,94.22
32.26,nan,38.87,nan,110.90,96.64,82.97,95.19
37.94,nan,39.77,nan,110.95,97.06,83.53,94.50
40.83,nan,34.64,nan,110.77,97.12,83.36,94.99
40.86,nan,41.43,nan,110.25,96.11,82.94,93.88
42.23,nan,44.08,nan,110.96,96.95,83.42,94.92
42.88,nan,38.26,nan,109.48,96.60,83.04,95.46
34.35,nan,38.69,nan,110.49,96.34,83.08,93.92
37.85,nan,42.40,nan,110.88,97.39,83.12,95.73
42.12,nan,40.71,nan,110.78,97.05,83.35,95.36
41.82,nan,35.12,nan,110.24,97.31,83.25,95.49
38.14,nan,33.41,nan,110.79,96.69,83.32,94.26
37.09,nan,44.07,nan,108.55,95.63,83.08,94.56
39.31,nan,36.96,nan,108.95,96.14,83.02,94.71
40.86,nan,38.95,nan,109.47,95.96,83.23,94.26
42.56,nan,41.66,nan,109.21,96.40,83.13,96.06
40.25,nan,42.26,nan,110.76,97.65,83.32,94.93
41.94,nan,34.89,nan,110.82,97.38,82.99,95.59
40.52,nan,43.75,nan,110.79,96.85,83.14,95.09
41.24,nan,33.37,nan,108.74,95.98,83.21,95.07
40.93,nan,42.90,nan,110.71,96.90,82.98,94.95
42.23,nan,38.92,nan,109.46,96.20,83.15,94.62
40.91,nan,38.84,nan,109.26,96.50,83.19,95.02
41.47,nan,40.74,nan,110.35,96.98,82.98,95.15
40.86,nan,42.69,nan,110.49,97.17,83.32,95.55
34.80,nan,40.33,nan,109.51,96.75,83.53,95.37
38.95,nan,34.25,nan,109.05,95.90,83.24,94.89
37.86,nan,45.04,nan,108.51,96.36,83.03,95.22
38.65,nan,42.09,nan,110.37,95.83,82.97,95.22
40.80,nan,37.22,nan,110.82,96.69,83.42,95.72
43.71,nan,38.33,nan,108.81,95.72,83.13,94.26
43.28,nan,41.01,nan,110.17,96.71,83.04,95.19
39.46,nan,40.72,nan,109.28,96.70,83.31,95.41
41.38,nan,38.06,nan,110.24,96.67,83.23,95.41
38.66,nan,39.00,nan,110.33,96.90,83.43,95.18
36.37,nan,30.13,nan,108.16,95.78,82.94,95.18
41.55,nan,36.09,nan,110.43,97.04,83.46,95.12
40.63,nan,40.25,nan,108.88,95.94,83.23,94.59
37.45,nan,40.42,nan,110.93,97.37,83.16,95.06
45.51,nan,48.54,nan,110.48,96.75,83.09,94.34
36.40,nan,37.02,nan,110.66,96.82,83.42,93.76
40.22,nan,44.40,nan,110.85,96.72,83.42,94.42
39.54,nan,37.34,nan,111.13,97.36,83.27,94.84
41.40,nan,40.12,nan,110.48,96.83,83.58,95.76
39.82,nan,42.88,nan,110.30,96.63,83.11,95.12
36.27,nan,42.69,nan,111.29,97.12,83.07,95.11
37.70,nan,41.02,nan,110.49,96.74,83.05,95.45
35.72,nan,41.94,nan,110.82,97.22,83.08,94.70
42.56,nan,39.96,nan,109.04,96.13,83.16,93.86
36.99,nan,42.78,nan,109.29,96.11,83.30,94.78
40.62,nan,41.90,nan,110.52,95.49,83.15,93.75
42.46,nan,38.62,nan,110.91,97.32,83.18,95.44
36.28,nan,40.72,nan,109.06,96.82,83.37,94.41
38.51,nan,32.20,nan,110.85,96.91,83.31,94.65
46.56,nan,35.76,nan,110.45,96.61,83.13,93.96
42.81,nan,37.06,nan,110.09,96.91,83.11,94.82
41.54,nan,42.79,nan,110.45,97.43,83.23,94.57
42.19,nan,35.05,nan,110.30,96.69,83.25,94.21
41.32,nan,41.90,nan,110.77,97.17,83.27,95.69
38.38,nan,37.28,nan,110.70,96.60,83.68,94.20
39.32,nan,38.32,nan,110.40,97.16,83.31,94.09
39.36,nan,39.48,nan,111.09,96.91,83.42,94.87
41.65,nan,43.58,nan,108.54,96.92,83.22,94.62
39.81,nan,36.53,nan,110.06,96.71,83.37,94.41
45.76,nan,39.00,nan,109.99,96.81,83.29,95.22
47.18,nan,40.83,nan,110.68,96.58,83.08,95.25
38.97,nan,39.97,nan,110.66,97.55,83.10,94.89
36.17,nan,41.33,nan,110.72,97.08,83.14,93.76
41.16,nan,33.71,nan,109.19,96.36,83.07,95.62
36.36,nan,37.78,nan,110.46,96.34,83.01,93.64
36.72,nan,37.37,nan,110.81,97.47,83.30,95.19
43.44,nan,42.14,nan,110.58,97.17,83.19,95.40
41.35,nan,40.22,nan,109.24,96.38,83.03,95.14
41.32,nan,37.76,nan,110.16,97.06,83.25,95.37
41.64,nan,38.33,nan,110.71,97.04,83.37,95.09
43.27,nan,40.49,nan,110.23,96.84,83.50,95.20
38.60,nan,43.49,nan,109.53,97.24,83.27,94.43
37.38,nan,36.40,nan,109.28,96.03,82.99,93.89
40.16,nan,38.05,nan,110.78,97.12,83.81,94.90
38.22,nan,40.17,nan,109.61,96.60,82.96,93.45
35.72,nan,45.41,nan,110.01,97.03,83.43,95.29
37.93,nan,39.48,nan,109.35,96.32,83.22,94.13
36.93,nan,42.86,nan,110.62,97.05,83.37,95.10
39.95,nan,39.56,nan,111.13,97.21,83.26,95.61
39.22,nan,40.05,nan,110.22,96.85,83.60,94.93
31.79,nan,33.57,nan,109.75,97.08,83.10,95.04
39.29,nan,35.74,nan,109.19,96.23,83.31,94.01
39.99,nan,34.30,nan,110.63,96.94,83.33,95.18
41.62,nan,37.59,nan,110.96,97.10,83.59,95.30
35.25,nan,40.21,nan,110.64,96.51,83.14,94.13
40.77,nan,37.65,nan,108.54,96.15,83.05,95.57
36.60,nan,38.52,nan,108.90,96.16,83.40,94.68
41.08,nan,38.55,nan,109.58,95.79,82.63,94.23
43.83,nan,41.32,nan,110.10,97.00,83.11,94.77
40.34,nan,40.93,nan,109.90,96.90,83.38,95.45
36.79,nan,40.11,nan,110.13,96.14,83.37,93.65
43.05,nan,43.65,nan,110.35,95.96,82.96,93.85
43.64,nan,43.86,nan,109.51,95.86,82.69,94.80
37.02,nan,39.95,nan,110.31,96.28,83.05,95.09
38.53,nan,44.24,nan,110.59,96.50,83.32,93.79
40.29,nan,42.45,nan,110.45,96.63,83.68,95.51
42.56,nan,36.13,nan,110.37,97.07,83.53,95.45
39.32,nan,39.95,nan,111.03,97.43,83.07,95.66
35.74,nan,36.48,nan,110.61,96.87,82.98,95.05
40.61,nan,37.31,nan,109.66,96.40,83.27,95.42
40.16,nan,36.13,nan,110.67,96.44,83.00,93.75
43.81,nan,39.31,nan,110.31,96.61,83.39,95.44
42.91,nan,37.25,nan,110.44,96.95,83.19,95.25
31.74,nan,38.29,nan,110.50,96.35,83.06,94.40
36.61,nan,42.70,nan,110.46,96.82,83.36,94.99
36.18,nan,40.99,nan,111.12,97.34,83.47,94.86
40.58,nan,42.95,nan,110.84,96.92,83.03,95.23
39.99,nan,40.08,nan,110.04,96.16,83.19,93.72
38.95,nan,39.61,nan,111.18,96.91,83.54,95.49
39.74,nan,42.52,nan,108.83,96.07,83.46,95.48
42.51,nan,38.35,nan,109.63,95.86,82.71,94.73
41.61,nan,41.73,nan,110.25,96.92,83.60,94.67
40.32,nan,41.72,nan,109.45,96.51,83.54,95.95
37.00,nan,38.64,nan,111.22,97.72,83.40,95.68
39.90,nan,39.35,nan,110.79,96.95,83.03,95.33
42.64,nan,37.75,nan,110.09,97.05,82.75,95.20
43.26,nan,38.72,nan,110.67,97.07,83.14,95.01
33.49,nan,43.49,nan,110.12,97.39,83.08,95.16
27.34,nan,38.63,nan,109.31,97.36,82.85,94.73
41.00,nan,37.68,nan,109.51,96.76,83.51,95.19
40.29,nan,37.24,nan,110.48,96.93,83.36,95.03
34.89,nan,41.61,nan,111.08,97.27,83.34,95.11
38.02,nan,39.82,nan,110.16,96.80,83.44,95.32
42.24,nan,36.96,nan,108.86,95.99,82.92,95.40
37.08,nan,44.58,nan,111.19,96.61,82.94,94.10
33.54,nan,38.76,nan,110.68,97.53,83.47,95.15
43.26,nan,37.88,nan,110.86,97.15,83.24,95.36
39.75,nan,40.36,nan,110.86,97.73,83.60,95.95
37.99,nan,33.08,nan,110.35,97.03,83.41,95.15
42.68,nan,39.62,nan,110.29,96.84,83.17,94.99
40.93,nan,43.17,nan,110.96,97.34,83.41,95.27
39.54,nan,39.75,nan,109.87,96.32,83.43,93.78
47.02,nan,44.07,nan,110.69,97.02,83.59,95.18
37.53,nan,35.05,nan,111.02,97.51,83.43,95.42
40.84,nan,42.77,nan,110.48,97.12,83.35,94.83
41.00,nan,44.51,nan,110.75,96.46,83.26,94.68
39.23,nan,34.80,nan,111.04,97.43,83.27,95.24
40.93,nan,36.88,nan,110.29,96.84,83.31,94.55
39.97,nan,36.78,nan,110.45,96.92,83.24,94.45
40.49,nan,42.39,nan,110.78,96.98,83.36,95.24
37.70,nan,38.87,nan,109.67,96.15,83.02,94.70
39.53,nan,37.53,nan,110.34,97.08,83.10,95.15
41.42,nan,42.42,nan,110.45,97.29,83.34,95.22
40.85,nan,42.45,nan,109.76,96.13,82.89,94.48
38.25,nan,44.46,nan,109.98,96.27,83.39,93.58
37.32,nan,41.64,nan,110.29,97.27,83.34,95.15
39.27,nan,40.65,nan,109.89,97.05,83.51,94.63
42.81,nan,40.26,nan,111.04,96.62,82.97,95.45
36.89,nan,41.50,nan,109.17,96.44,83.00,94.79
41.32,nan,37.60,nan,110.59,96.81,83.33,95.48
44.30,nan,35.76,nan,109.90,96.09,83.09,95.16
39.93,nan,42.30,nan,111.11,97.19,83.27,95.04
39.98,nan,41.13,nan,110.20,97.04,83.50,94.20
43.70,nan,42.22,nan,110.78,97.20,83.34,95.37
42.43,nan,41.26,nan,110.80,97.43,83.17,95.18
39.07,nan,45.84,nan,110.33,96.76,83.36,94.91
41.61,nan,36.07,nan,110.17,96.75,83.38,95.32
38.28,nan,40.21,nan,110.40,97.27,83.55,95.10
36.31,nan,42.65,nan,108.31,96.20,83.25,94.96
41.67,nan,40.79,nan,109.75,96.09,83.37,95.04
38.84,nan,40.33,nan,111.05,97.26,83.44,95.33
39.92,nan,42.14,nan,110.95,97.52,83.47,95.32
38.38,nan,41.34,nan,109.65,97.17,83.45,94.96
43.27,nan,42.10,nan,109.61,97.35,83.61,93.89
39.73,nan,38.05,nan,109.79,96.03,83.07,94.62
40.30,nan,42.76,nan,110.53,97.22,83.45,95.41
42.76,nan,41.31,nan,110.39,97.01,83.15,95.44
34.46,nan,48.32,nan,110.54,97.07,83.13,95.05
46.61,nan,39.44,nan,109.10,95.94,83.20,94.44
40.19,nan,43.82,nan,109.49,96.72,83.06,95.11
41.13,nan,44.93,nan,108.46,95.63,83.14,95.11
40.28,nan,39.57,nan,109.18,96.14,83.28,94.03
38.47,nan,38.93,nan,110.83,96.96,83.17,95.40
42.43,nan,40.80,nan,110.87,97.28,83.19,95.19
39.42,nan,39.84,nan,108.84,96.41,83.44,94.39
40.37,nan,43.17,nan,110.25,97.12,83.06,94.14
44.83,nan,43.61,nan,108.60,96.86,83.62,95.62
43.97,nan,41.14,nan,110.09,97.06,83.44,93.51
46.84,nan,43.73,nan,110.55,96.79,83.09,95.01
38.41,nan,42.91,nan,110.39,96.57,83.58,94.16
37.68,nan,39.45,nan,108.49,96.04,83.10,95.14
46.91,nan,44.41,nan,109.02,95.88,82.92,94.22
45.38,nan,44.14,nan,110.49,96.98,83.35,95.01
43.84,nan,33.32,nan,108.79,96.69,83.34,95.64
42.35,nan,42.91,nan,111.21,97.27,82.84,95.39
40.55,nan,36.34,nan,109.18,95.94,83.14,95.32
37.03,nan,39.20,nan,110.74,96.82,83.30,95.34
38.32,nan,35.47,nan,110.32,96.70,83.37,95.28
42.98,nan,41.45,nan,108.80,96.54,83.25,95.40
43.50,nan,41.86,nan,110.15,97.12,83.04,94.95
38.23,nan,36.18,nan,111.09,97.34,83.40,95.00
40.31,nan,43.42,nan,109.09,97.17,83.26,94.97
46.30,nan,45.22,nan,108.79,96.61,83.28,95.01
30.61,nan,38.79,nan,108.45,96.09,83.14,94.77
38.61,nan,48.14,nan,111.03,97.34,83.18,95.49
44.79,nan,34.91,nan,110.66,96.73,82.80,94.53
41.18,nan,39.05,nan,108.94,95.85,83.31,94.64
35.95,nan,43.09,nan,110.21,96.62,83.30,95.40
35.12,nan,34.95,nan,108.79,96.24,83.21,94.52
30.17,nan,38.18,nan,110.52,97.21,83.09,95.22
34.22,nan,44.32,nan,109.49,97.07,83.18,95.21
41.88,nan,41.92,nan,108.62,95.93,83.33,95.18
41.83,nan,38.37,nan,108.43,95.91,83.24,94.80
38.22,nan,38.97,nan,109.25,95.76,83.00,95.17
41.94,nan,37.74,nan,109.70,96.19,83.15,94.54
36.12,nan,43.00,nan,108.95,96.56,83.05,95.26
39.98,nan,37.86,nan,108.61,96.11,83.42,95.36
35.38,nan,43.23,nan,111.20,98.60,83.30,94.93
40.68,nan,40.29,nan,110.70,96.73,83.21,94.84
35.76,nan,36.32,nan,109.02,96.44,83.23,95.74
39.04,nan,29.70,nan,110.48,97.01,83.35,94.69
34.51,nan,38.90,nan,108.85,96.22,83.03,95.21
42.68,nan,44.88,nan,110.77,97.09,83.34,94.78
41.64,nan,39.93,nan,110.11,97.17,83.25,95.41
42.77,nan,40.55,nan,110.49,96.92,83.37,94.72
36.90,nan,41.11,nan,111.00,97.73,83.57,95.39
32.50,nan,37.01,nan,110.44,97.06,83.19,95.00
33.34,nan,41.37,nan,109.48,96.26,83.04,94.02
39.97,nan,39.43,nan,110.95,97.11,83.46,95.46
38.19,nan,39.64,nan,110.04,96.98,83.05,95.11
38.89,nan,40.16,nan,109.85,96.84,83.02,94.86
37.39,nan,43.65,nan,110.61,97.10,83.38,94.29
35.53,nan,48.10,nan,110.21,95.77,83.27,94.10
38.70,nan,42.03,nan,110.41,97.06,83.43,94.25
39.14,nan,41.95,nan,110.51,97.01,83.04,95.44
43.78,nan,39.34,nan,110.27,96.81,83.09,95.43
45.93,nan,36.42,nan,110.52,96.76,83.20,95.64
41.90,nan,39.69,nan,109.35,95.96,83.23,94.34
42.10,nan,44.85,nan,109.84,96.44,83.32,94.32
37.29,nan,37.15,nan,111.34,97.42,83.54,95.21
35.86,nan,41.44,nan,111.07,96.98,83.51,93.82
40.53,nan,43.57,nan,110.80,97.18,83.43,95.29
38.57,nan,40.32,nan,110.56,96.71,83.16,94.47
37.56,nan,36.86,nan,108.94,96.35,83.11,95.32
39.18,nan,38.99,nan,110.59,96.95,83.28,95.62
38.85,nan,40.74,nan,110.44,96.85,83.26,95.32
39.08,nan,41.80,nan,108.75,95.92,83.37,95.44
40.63,nan,40.37,nan,110.64,97.24,83.23,95.21
38.69,nan,42.10,nan,111.20,97.65,83.12,95.43
40.00,nan,43.95,nan,110.67,97.29,83.24,95.38
39.00,nan,39.93,nan,110.59,97.05,83.21,94.18
36.35,nan,35.68,nan,110.53,97.21,83.40,95.33
42.01,nan,40.71,nan,110.18,97.04,83.09,95.76
41.61,nan,40.58,nan,110.34,97.35,83.10,95.41
38.95,nan,40.94,nan,110.74,97.43,83.16,95.33
40.71,nan,41.29,nan,109.48,96.53,83.10,95.39
37.05,nan,39.55,nan,110.66,96.62,83.67,96.13
48.42,nan,39.07,nan,110.47,97.18,83.27,95.41
36.79,nan,41.01,nan,108.57,96.25,83.08,95.73
44.30,nan,36.55,nan,110.49,96.65,83.25,94.55
39.36,nan,40.49,nan,110.40,96.79,83.08,94.38
40.84,nan,44.70,nan,110.28,96.59,82.96,95.30
36.90,nan,43.31,nan,108.94,96.15,83.29,94.08
34.25,nan,38.17,nan,110.81,96.95,82.95,95.31
39.11,nan,41.69,nan,109.04,95.86,83.29,95.09
42.45,nan,37.03,nan,110.43,97.07,83.53,94.55
44.72,nan,33.68,nan,110.81,96.72,83.09,94.62
42.98,nan,40.70,nan,110.68,96.90,83.38,95.46
39.32,nan,41.03,nan,108.68,95.71,83.26,94.55
36.06,nan,41.81,nan,111.04,96.99,82.82,94.62
41.27,nan,38.06,nan,108.53,96.13,83.36,94.98
39.57,nan,45.66,nan,110.61,97.01,83.35,95.71
39.75,nan,42.94,nan,110.67,96.55,83.43,95.83
38.29,nan,37.77,nan,110.10,96.38,83.26,94.01
41.16,nan,40.42,nan,110.41,97.23,83.15,95.19
39.56,nan,45.56,nan,109.19,96.14,83.26,95.37
32.21,nan,41.03,nan,110.51,97.47,83.08,95.46
33.81,nan,45.61,nan,108.99,95.92,83.02,94.71
41.47,nan,37.81,nan,109.65,96.34,83.22,94.11
47.05,nan,40.68,nan,109.92,96.82,83.05,95.52
42.00,nan,41.27,nan,109.15,96.42,83.30,95.47
39.04,nan,43.15,nan,109.90,95.74,83.02,94.52
38.95,nan,42.30,nan,110.75,96.98,83.22,95.55
36.33,nan,44.88,nan,108.62,96.45,83.47,95.29
42.35,nan,43.12,nan,109.68,96.09,83.31,93.68
36.82,nan,43.96,nan,108.53,96.02,83.06,94.21
37.56,nan,43.94,nan,110.74,96.36,83.24,95.04
40.31,nan,33.28,nan,110.04,96.74,83.33,94.09
37.80,nan,38.28,nan,108.89,96.09,83.09,95.17
44.97,nan,37.89,nan,110.29,97.17,83.46,95.01
34.26,nan,40.05,nan,110.43,96.45,82.87,94.05
37.51,nan,41.62,nan,109.09,95.93,83.45,95.73
42.45,nan,38.42,nan,111.03,97.62,83.46,95.28
43.45,nan,40.50,nan,110.82,96.85,83.19,94.91
44.85,nan,41.61,nan,109.69,97.35,83.62,95.50
42.35,nan,41.90,nan,108.69,96.19,82.99,95.78
37.66,nan,40.58,nan,108.73,95.74,82.98,95.30
37.94,nan,38.29,nan,109.68,97.29,83.41,95.68
38.88,nan,38.24,nan,108.38,96.23,83.13,95.33
39.32,nan,41.13,nan,110.44,96.36,83.36,94.97
38.88,nan,44.20,nan,108.31,95.69,83.10,95.08
42.84,nan,43.08,nan,108.39,96.07,83.02,95.29
37.99,nan,42.98,nan,109.74,96.57,83.37,94.12
40.33,nan,38.76,nan,110.06,96.34,83.00,94.26
42.28,nan,42.03,nan,110.50,97.57,83.36,95.10
40.93,nan,41.25,nan,110.11,95.82,83.75,94.32
39.39,nan,39.45,nan,110.24,96.91,83.28,95.77
42.09,nan,33.31,nan,109.42,96.72,83.43,95.71
36.44,nan,32.60,nan,110.73,97.12,83.88,95.48
40.30,nan,42.07,nan,109.85,97.02,83.54,95.62
33.07,nan,30.55,nan,111.00,97.01,83.24,94.85
41.85,nan,41.91,nan,110.00,96.41,83.43,94.50
40.34,nan,42.11,nan,109.77,96.84,83.14,95.07
37.94,nan,41.28,nan,110.81,97.25,83.43,95.51
44.32,nan,38.22,nan,108.96,96.12,83.03,94.15
40.41,nan,42.84,nan,110.60,96.99,83.09,94.50
40.79,nan,44.31,nan,110.36,96.83,83.72,95.38
42.67,nan,42.68,nan,108.42,95.77,83.29,95.30
32.59,nan,41.53,nan,110.45,96.90,83.25,94.75
