75.20,38.81,75.00,38.97,1512.40,124.68,224.20,940.63
75.19,39.85,75.09,38.81,1514.40,125.10,223.51,940.94
75.08,39.72,75.07,39.16,1514.87,125.26,224.31,940.52
75.15,40.09,75.28,38.81,1515.77,125.03,223.92,941.10
75.14,39.05,75.20,38.68,1512.01,125.06,224.69,941.53
75.28,40.16,74.98,39.03,1515.07,124.77,223.86,941.78
75.08,39.35,75.18,38.06,1519.75,124.91,224.25,941.97
75.02,38.74,75.05,39.17,1516.78,125.29,224.30,943.11
75.00,41.66,75.10,38.70,1515.82,125.00,223.75,941.96
75.09,39.84,75.14,37.82,1515.34,125.03,224.37,941.78
75.13,40.06,75.15,38.70,1515.14,124.83,224.09,942.38
75.23,38.98,75.02,39.28,1511.70,124.80,223.36,944.04
75.12,39.30,74.98,38.44,1513.64,124.78,224.05,941.71
75.22,41.77,75.04,37.65,1514.06,125.07,224.04,942.67
75.19,40.59,75.15,38.97,1515.79,125.14,223.84,942.28
75.30,43.39,75.30,37.45,1514.74,125.33,223.91,941.78
75.24,41.04,74.98,39.08,1515.62,124.91,223.88,943.15
75.13,38.65,75.00,39.60,1516.08,125.02,224.18,942.24
75.23,39.89,75.02,38.83,1514.67,124.97,224.46,942.33
75.05,38.14,75.06,39.75,1515.73,125.20,224.09,942.45
75.21,39.43,75.00,38.58,1512.74,125.46,224.02,942.89
75.22,39.08,75.01,39.16,1517.86,124.87,224.61,942.87
74.99,39.47,75.13,39.14,1523.24,124.70,223.99,942.54
75.28,39.10,75.20,39.18,1516.34,125.18,224.55,943.16
75.07,38.68,74.99,38.52,1514.30,125.18,224.25,941.13
75.11,40.62,75.13,38.49,1518.36,125.17,224.57,943.10
75.00,39.51,75.19,39.43,1518.47,125.26,224.28,941.30
75.20,38.78,75.17,37.86,1515.49,125.21,224.43,940.94
75.15,38.82,75.01,37.36,1518.20,124.94,224.69,940.54
75.00,38.74,75.20,39.43,1516.20,124.77,224.33,941.24
75.14,39.69,74.95,38.86,1519.18,125.07,224.56,940.68
75.09,43.27,75.14,38.31,1518.13,125.12,224.24,940.30
74.97,39.93,75.07,39.67,1518.00,125.15,224.59,942.16
75.26,39.87,75.22,40.39,1515.95,125.22,224.42,941.33
75.10,40.33,75.13,38.12,1517.98,124.99,224.34,942.36
75.15,40.69,75.09,39.16,1518.22,125.14,224.32,941.34
75.19,39.95,75.18,38.29,1517.95,125.40,224.40,940.99
75.00,38.84,75.15,38.84,1519.75,124.93,224.24,941.31
75.02,39.15,74.82,39.29,1516.31,125.01,224.75,941.60
75.18,39.23,75.01,40.16,1518.40,125.05,223.87,942.84
75.09,39.82,75.11,39.40,1518.65,124.54,224.16,942.37
75.02,39.47,75.01,39.08,1516.80,124.45,224.22,942.08
75.12,38.79,75.07,37.95,1517.64,124.69,224.40,942.58
75.13,41.24,75.05,38.80,1517.54,124.81,223.93,942.73
75.09,38.83,75.13,38.77,1515.83,124.86,224.32,942.19
75.10,41.32,74.82,38.31,1516.59,124.68,223.92,941.57
75.18,40.48,75.26,38.96,1514.69,124.29,224.21,941.18
75.09,40.80,75.26,38.81,1516.82,124.36,224.31,941.40
75.17,40.26,75.29,37.96,1516.88,124.64,224.08,941.45
75.11,39.29,75.00,38.27,1515.88,124.76,223.87,891.25
74.93,39.98,75.08,39.02,1515.13,124.11,224.04,942.99
75.16,39.67,75.24,38.96,1523.47,124.84,224.76,942.93
75.08,39.07,75.09,38.89,1515.29,124.77,223.95,941.56
75.14,43.08,75.28,38.34,1516.67,124.38,224.57,942.22
75.07,40.51,75.14,38.95,1517.04,124.68,224.47,942.98
75.18,40.38,75.10,38.74,1517.80,124.52,224.60,942.75
75.17,42.76,75.15,38.96,1517.37,124.80,223.94,942.78
75.15,39.23,75.28,39.40,1518.04,124.89,224.22,942.56
74.91,42.54,74.93,37.92,1517.73,124.35,224.38,942.98
75.11,42.94,75.20,38.52,1519.41,124.60,224.64,943.57
75.07,38.51,75.17,38.78,1523.86,125.12,224.47,944.06
75.14,40.04,74.90,39.40,1516.68,124.92,224.29,942.40
75.06,39.00,75.06,38.80,1516.79,124.48,223.95,943.53
75.17,40.30,74.93,38.84,1515.29,124.58,224.13,942.70
75.15,42.50,75.07,38.65,1515.36,124.34,223.89,943.03
75.14,39.89,75.00,38.68,1516.23,124.55,223.80,942.06
75.17,40.23,75.14,38.72,1513.83,124.19,223.88,941.83
75.31,39.89,75.08,38.69,1517.14,124.50,224.20,941.65
75.13,42.03,74.99,38.84,1516.23,124.79,224.40,941.63
75.27,38.28,75.07,39.88,1516.22,124.58,224.50,941.77
75.18,42.16,75.25,40.02,1514.39,124.94,224.60,939.86
75.10,40.15,75.01,38.70,1514.07,124.74,224.44,942.45
75.28,39.97,74.93,39.27,1523.03,124.60,224.38,942.25
75.22,40.03,75.00,39.05,1521.86,124.32,224.35,941.13
75.28,41.35,75.02,38.48,1513.26,124.19,224.26,940.24
75.06,39.31,75.01,38.61,1516.21,120.33,223.76,940.82
75.13,39.91,75.20,38.75,1516.44,124.34,224.14,940.83
75.15,39.01,74.98,39.69,1513.76,124.71,224.55,940.72
75.12,40.71,75.03,39.47,1516.29,124.46,223.95,941.04
75.16,39.42,75.18,39.46,1515.54,124.41,224.18,939.51
75.04,39.80,75.12,38.06,1524.88,124.31,224.00,941.27
74.94,38.55,74.87,39.04,1516.37,124.32,224.34,940.48
75.04,42.33,74.85,38.11,1515.14,124.59,224.04,940.65
75.18,40.12,75.27,38.71,1514.96,124.48,223.81,939.97
74.97,39.70,75.12,39.70,1515.26,124.37,223.99,940.07
75.00,40.11,75.26,39.06,1515.40,124.94,223.88,940.18
74.95,41.84,74.87,38.70,1499.49,124.51,224.21,937.31
75.15,40.00,75.07,38.83,1515.50,124.29,224.19,940.18
74.99,40.45,75.04,39.24,1515.78,124.24,224.29,940.32
75.18,40.15,75.20,39.34,1515.84,124.01,224.15,940.25
75.28,39.81,74.88,38.66,1514.48,123.68,223.80,940.61
74.99,40.00,74.92,38.49,1517.53,124.64,224.07,939.97
75.26,39.89,75.12,39.42,1515.56,124.55,224.30,931.88
75.14,39.03,75.07,38.35,1516.53,124.26,224.15,940.96
75.09,38.54,75.15,38.22,1514.97,124.54,223.82,941.82
75.11,41.04,75.09,37.93,1514.72,124.54,224.42,941.01
74.97,39.58,74.99,39.39,1517.89,124.67,223.80,941.30
75.11,41.85,75.24,38.34,1514.62,124.72,224.26,936.00
75.21,40.78,74.88,38.61,1514.47,124.51,223.80,940.68
75.11,42.61,75.07,38.19,1516.00,124.17,224.02,941.13
75.13,38.67,75.34,39.23,1514.51,124.15,224.05,940.92
74.92,40.51,74.59,37.19,1514.11,124.33,224.06,940.86
75.26,40.78,75.07,38.30,1514.83,123.99,223.91,941.62
75.09,40.43,75.27,39.09,1512.64,124.45,224.39,940.85
75.24,39.51,74.98,39.13,1515.57,124.33,224.20,941.03
75.12,41.43,75.09,38.76,1515.19,124.40,223.76,942.05
75.20,39.07,75.07,38.96,1515.31,123.84,224.31,941.35
75.02,41.70,75.04,38.81,1516.79,124.34,223.70,941.74
75.18,38.87,74.99,38.82,1516.87,124.19,224.25,941.07
75.04,39.75,74.77,38.98,1513.63,124.07,224.27,941.42
75.12,40.55,75.00,38.68,1516.11,124.18,224.03,941.36
75.22,39.82,75.02,39.85,1517.15,124.41,224.17,941.83
74.94,38.30,74.79,40.01,1513.03,123.67,224.15,942.67
75.19,39.36,74.92,38.45,1512.79,123.98,223.89,941.73
75.12,39.91,75.03,38.99,1516.82,124.37,223.90,940.97
75.27,38.73,75.01,38.97,1516.32,123.85,224.12,941.32
75.22,40.52,75.05,38.67,1513.52,124.36,224.01,940.81
75.10,41.13,75.13,38.72,1515.94,124.18,224.15,940.03
75.14,40.73,74.98,39.11,1516.07,124.15,223.98,940.76
75.26,43.66,75.00,39.36,1515.88,123.47,223.83,939.89
75.09,39.13,75.04,39.01,1513.46,124.42,223.51,941.04
75.05,39.56,75.14,38.12,1512.73,123.76,223.81,942.11
75.12,39.18,75.05,38.16,1514.38,124.08,224.35,940.76
75.02,39.49,75.25,39.17,1510.36,124.13,223.67,939.72
75.13,40.35,75.00,38.35,1515.57,123.92,223.97,939.90
75.28,38.93,75.10,38.26,1512.40,123.81,224.27,939.20
75.14,39.14,74.92,39.33,1515.38,124.09,224.28,907.55
75.12,40.01,74.96,38.47,1515.91,123.79,224.11,939.02
75.19,39.11,74.83,38.87,1524.05,123.83,224.69,941.26
75.09,39.31,75.25,39.31,1515.70,123.73,223.99,939.73
75.03,38.80,75.16,37.95,1513.64,124.01,224.00,939.62
75.09,39.11,75.07,39.07,1513.73,124.20,223.75,940.65
75.03,39.14,75.13,38.57,1512.43,123.82,224.27,938.80
75.10,39.15,75.04,39.32,1516.76,124.49,224.23,939.28
75.15,39.89,74.98,39.33,1515.45,124.24,224.02,939.61
75.13,39.36,75.28,39.64,1515.43,124.62,224.33,939.59
75.20,39.15,75.21,39.34,1515.43,124.05,224.07,939.42
75.28,38.85,75.03,39.05,1515.53,124.54,223.92,940.11
75.22,38.06,75.19,39.62,1517.08,124.41,224.10,939.73
75.08,42.75,75.08,38.81,1512.99,124.48,224.04,941.11
75.08,38.55,74.96,38.22,1518.44,124.51,224.39,940.15
75.21,40.11,74.97,38.49,1517.67,124.20,224.28,941.00
75.28,43.46,74.96,39.01,1517.71,124.50,224.42,942.11
75.28,43.97,74.97,39.08,1518.18,124.24,224.28,941.20
75.26,39.33,74.94,38.61,1517.09,124.03,223.89,941.32
75.15,40.16,74.92,39.45,1516.62,124.17,224.23,939.25
75.31,39.76,74.99,37.91,1515.79,124.25,224.38,941.77
75.21,42.89,75.09,39.22,1514.35,123.97,224.16,941.56
75.24,40.00,75.05,38.57,1513.73,124.17,224.44,942.41
75.06,39.79,75.05,39.10,1515.67,124.06,224.42,941.01
75.20,40.36,74.94,38.46,1511.62,124.25,224.35,941.32
75.00,39.24,74.96,38.79,1510.84,124.17,224.11,940.29
74.94,41.64,75.16,37.15,1472.38,116.44,224.08,937.59
75.20,39.37,75.15,38.27,1515.25,124.36,224.08,941.41
75.13,39.16,75.03,39.00,1512.72,124.03,223.94,941.58
74.97,39.47,74.99,39.32,1515.33,124.68,223.68,941.10
75.19,39.58,75.03,38.80,1514.27,124.28,223.76,941.06
75.18,39.02,74.94,38.57,1515.15,124.49,224.08,940.93
75.38,41.00,75.15,38.96,1514.83,123.98,223.75,941.83
75.20,38.42,75.17,39.38,1513.65,124.14,223.97,941.33
75.25,38.80,75.09,38.28,1516.48,124.31,223.80,941.28
75.04,42.19,74.88,39.78,1515.41,124.02,223.85,940.70
75.08,38.57,75.00,38.93,1510.65,124.26,224.11,941.09
75.08,39.91,75.14,38.01,1514.36,124.40,224.20,941.12
75.26,40.42,75.00,38.31,1512.76,124.34,223.94,940.42
75.26,40.12,75.21,38.09,1514.72,124.22,223.76,940.72
75.16,40.02,74.89,39.11,1515.24,124.08,223.72,941.41
75.25,39.78,75.20,38.52,1514.04,124.20,223.82,941.85
75.26,41.72,74.97,39.71,1516.66,124.61,224.33,940.43
75.50,40.01,74.93,39.47,1516.05,124.34,223.98,941.57
75.12,40.80,75.10,37.82,1515.50,124.88,224.17,940.94
75.16,38.40,75.06,38.60,1512.51,123.96,224.26,941.28
75.23,40.46,75.36,39.51,1515.72,124.11,224.11,943.47
75.30,40.56,74.91,39.41,1514.77,124.24,224.16,942.09
75.14,38.30,75.21,38.03,1517.40,123.93,224.35,941.04
75.13,39.67,75.01,38.34,1516.24,124.72,224.18,940.89
75.18,39.65,75.08,39.91,1515.55,124.25,224.31,941.30
75.10,38.91,75.02,39.61,1516.06,124.36,223.96,940.55
74.93,38.72,75.05,38.82,1516.48,123.85,224.25,942.20
75.14,39.34,75.17,38.31,1515.65,124.34,223.87,943.03
75.26,39.16,75.01,39.23,1518.58,124.65,224.17,943.85
75.11,41.83,75.11,38.42,1517.08,124.11,224.33,941.61
74.93,39.93,74.83,39.55,1515.37,123.71,224.04,940.39
75.03,40.28,74.86,40.00,1513.64,123.75,224.32,941.76
75.04,40.68,74.91,39.01,1513.62,124.16,224.09,939.45
75.32,40.29,75.02,39.31,1517.45,123.78,224.20,942.36
75.22,39.16,75.16,38.50,1513.10,123.71,224.18,941.53
75.23,39.67,75.00,39.84,1510.15,123.58,224.52,941.92
75.18,39.30,75.12,39.14,1512.42,124.14,224.33,941.80
75.06,38.18,75.12,39.20,1516.48,124.03,224.20,942.67
75.10,39.49,74.90,39.43,1513.32,123.76,224.44,941.51
75.07,38.56,75.18,38.12,1510.98,124.05,224.02,942.21
75.09,39.46,75.05,39.04,1516.18,123.82,223.70,941.37
75.13,39.49,75.03,38.80,1516.96,124.22,224.25,941.82
75.09,39.37,75.06,38.94,1516.44,124.01,223.94,941.21
