56.11,29.34,62.24,30.33,100.29,98.49,105.77,124.72
60.49,32.19,60.81,35.52,100.69,98.35,105.96,124.86
59.53,24.64,61.55,32.51,100.58,98.48,106.10,124.78
60.88,35.02,58.73,34.31,100.00,98.40,106.02,125.02
60.04,30.92,61.21,28.36,100.11,98.17,105.96,125.04
61.17,27.24,61.89,37.44,100.12,97.95,106.22,125.04
61.31,21.44,61.63,25.68,100.41,98.20,105.90,125.21
62.75,24.71,59.61,29.58,100.24,98.32,106.23,125.12
58.38,30.26,63.05,38.09,100.28,98.36,106.13,124.83
64.01,29.23,62.33,27.51,100.46,98.34,106.12,125.08
59.92,31.42,64.72,34.95,100.35,98.28,106.03,125.39
61.19,28.51,62.56,25.03,100.43,98.61,106.11,124.97
62.54,26.16,62.57,21.77,100.36,98.39,105.87,124.89
62.89,26.59,63.07,30.08,100.62,98.32,106.12,124.87
58.24,26.20,61.07,24.29,100.32,98.45,106.02,125.22
62.17,26.20,61.69,34.17,100.42,98.40,105.90,125.24
58.94,31.62,61.15,34.12,100.26,98.15,106.04,125.08
60.24,23.62,61.57,22.18,100.25,98.50,105.88,124.63
60.45,28.63,60.53,26.64,100.33,98.51,105.72,125.21
59.28,27.29,62.76,35.01,100.17,98.38,106.23,125.32
58.52,26.37,62.17,32.95,100.20,98.01,106.06,124.72
58.42,29.53,59.78,27.11,100.16,98.36,106.14,125.28
57.94,25.75,59.40,28.47,100.22,98.43,106.08,125.15
58.57,34.07,61.67,30.72,100.31,98.37,106.08,125.19
56.26,25.66,64.38,27.43,100.37,98.52,106.16,125.14
60.81,28.39,61.21,34.18,100.40,98.37,106.17,124.99
60.22,28.01,60.78,32.20,100.41,98.51,106.32,125.45
61.45,22.93,58.52,11.97,100.26,98.45,106.34,124.88
59.57,28.87,61.77,32.92,100.21,98.53,106.12,125.13
61.32,24.84,60.55,35.63,100.48,98.48,106.29,125.20
57.61,34.37,66.40,30.59,100.20,98.43,106.12,125.11
60.27,31.27,61.02,27.29,100.48,98.31,105.84,125.35
61.68,26.04,60.54,32.55,100.39,98.46,105.93,125.06
60.83,28.32,57.28,27.13,100.51,98.28,105.79,124.83
62.08,22.40,62.72,29.58,100.41,98.27,106.02,125.22
60.41,25.84,57.89,30.36,100.54,98.10,105.70,125.19
62.80,29.47,61.62,29.31,100.28,98.16,105.89,124.97
56.64,31.69,62.30,36.29,100.27,98.21,106.05,125.17
55.69,28.06,60.71,29.81,100.45,98.31,105.83,125.09
61.61,27.56,61.44,32.51,100.26,98.48,105.86,124.40
58.65,28.06,61.72,21.32,100.23,98.30,105.83,124.71
59.95,28.79,65.22,27.54,100.15,98.39,105.93,124.82
59.40,39.01,60.49,25.46,100.29,98.42,105.84,124.66
65.90,31.31,63.65,32.21,100.36,98.34,106.01,124.46
62.06,32.45,64.60,30.79,100.01,98.31,105.88,124.81
58.43,16.52,63.72,31.90,100.14,98.26,105.99,124.81
62.39,25.49,65.65,34.95,100.26,98.37,105.84,124.79
57.31,29.37,64.14,33.95,100.27,98.41,105.71,122.78
60.21,27.35,61.75,23.98,100.29,98.47,106.00,125.17
61.42,30.68,61.11,31.46,100.36,98.25,106.08,125.17
62.13,20.12,60.50,26.86,100.09,98.04,106.12,125.21
60.50,31.14,60.00,29.21,100.27,98.24,106.10,125.28
59.17,25.90,60.07,28.29,100.37,98.62,106.02,125.25
63.11,30.44,62.92,24.99,100.30,98.21,106.13,124.78
60.68,29.10,61.15,26.49,100.37,98.25,105.98,125.11
61.53,29.30,59.15,27.68,100.57,98.24,106.19,125.14
62.11,25.52,62.34,22.51,100.43,98.30,106.29,124.96
61.11,22.11,60.72,28.55,100.35,98.49,106.09,125.09
58.64,25.26,60.50,26.00,100.37,98.39,106.19,125.10
66.81,30.74,61.85,32.21,100.36,98.43,106.16,125.22
60.97,31.68,61.98,28.51,100.20,98.32,106.19,124.83
61.65,28.93,62.67,32.50,100.05,98.41,106.01,125.04
58.97,32.98,59.91,36.56,100.29,98.34,106.32,125.16
61.13,35.02,59.36,21.30,100.22,98.38,106.17,125.22
59.68,29.00,61.72,30.90,100.41,98.19,106.14,125.27
61.95,32.64,58.45,5.57,99.90,98.44,106.13,125.31
58.78,30.22,61.46,26.25,100.49,98.29,106.22,124.91
62.98,23.37,60.65,23.03,100.25,98.18,106.13,125.29
59.30,25.72,61.53,35.70,100.49,98.45,106.37,125.22
61.59,28.79,61.51,22.38,100.42,98.44,106.22,125.37
60.07,34.12,63.70,23.13,100.27,98.34,106.14,125.06
59.77,28.01,62.34,30.05,100.52,98.41,106.21,124.97
58.70,34.40,62.91,28.48,100.21,98.38,106.34,125.26
61.15,35.68,62.66,34.94,100.53,98.24,106.21,125.17
61.11,24.66,61.45,32.65,100.30,98.39,106.04,125.16
60.85,30.39,63.11,27.47,100.42,98.28,105.93,125.24
61.31,20.04,62.53,28.89,100.49,98.46,106.07,125.12
56.42,23.38,63.79,29.58,100.46,98.60,106.05,124.46
61.40,31.14,56.11,37.63,100.66,98.41,105.76,125.04
59.74,34.39,59.45,26.72,100.43,98.36,105.96,124.92
60.71,32.70,59.35,28.54,100.48,98.51,106.01,124.94
57.57,32.71,59.31,36.24,100.45,98.47,106.09,125.08
60.84,27.19,61.93,27.29,100.70,98.67,105.93,124.72
59.25,29.32,57.55,29.97,100.41,98.28,106.10,124.61
59.42,31.23,59.65,28.08,100.54,98.38,106.08,125.17
60.74,26.24,61.28,27.32,100.62,98.53,105.90,124.96
58.14,24.53,58.51,27.77,100.42,98.54,105.93,124.77
60.49,25.53,62.19,29.69,100.45,98.45,106.05,124.81
60.47,21.96,57.57,29.82,100.38,98.16,106.14,124.65
61.17,25.48,64.45,28.02,100.21,98.22,106.12,124.99
63.38,26.11,56.84,28.74,100.19,98.03,106.14,124.99
62.20,32.29,60.80,37.69,100.09,98.15,106.18,124.95
58.60,35.27,60.33,27.04,100.33,98.34,106.34,125.20
60.83,33.21,60.14,21.69,100.14,98.21,106.10,125.13
63.75,30.31,59.91,32.30,100.20,98.14,106.14,125.15
60.23,32.43,57.53,29.86,100.25,98.27,106.00,124.96
62.23,25.78,61.09,34.61,100.39,98.18,106.20,125.13
57.86,30.39,61.16,12.25,100.22,98.22,106.24,125.15
59.06,31.14,63.34,29.00,100.05,98.31,106.35,125.49
59.92,24.88,60.57,23.53,100.66,98.43,106.23,125.28
57.29,30.88,60.77,31.03,100.44,98.50,106.30,125.31
61.03,31.56,63.41,33.00,100.39,98.39,106.27,125.25
61.21,31.94,61.50,29.84,100.48,98.26,106.34,125.27
56.94,25.98,62.03,26.78,100.32,98.59,106.45,125.48
61.18,25.37,61.51,34.24,100.36,98.26,106.23,125.33
58.99,30.95,63.94,28.11,100.47,98.50,106.22,125.35
60.78,33.84,59.76,28.90,100.25,98.57,106.29,125.27
58.54,31.60,63.62,31.86,100.44,98.54,106.34,125.42
63.40,29.52,61.13,26.49,100.44,98.50,106.10,125.33
61.61,28.51,61.33,35.16,100.43,98.55,106.05,125.47
63.93,28.93,60.49,27.84,100.50,97.81,105.68,125.30
59.35,32.82,60.31,24.34,100.41,98.64,106.01,124.95
62.92,32.28,61.69,29.24,100.66,98.56,106.14,125.07
63.76,30.36,62.58,35.18,100.47,98.56,106.11,124.91
62.26,31.49,61.43,39.78,100.37,98.60,106.02,124.99
60.15,30.07,63.03,27.55,100.30,98.42,105.93,125.14
58.35,30.67,63.34,18.59,100.68,98.36,106.04,124.85
61.25,22.83,59.70,25.23,100.67,98.45,106.12,124.99
58.06,26.73,64.74,30.07,100.46,98.40,106.16,125.12
57.77,30.22,60.84,28.87,100.22,98.13,106.19,125.19
59.52,30.32,62.19,30.80,100.16,98.19,106.09,124.96
60.95,36.20,60.22,29.43,100.23,98.19,106.07,125.00
56.90,29.46,62.43,38.75,100.32,98.17,106.08,125.31
65.69,24.63,62.13,32.44,100.33,98.09,106.09,125.05
59.68,29.61,59.05,29.75,100.18,98.38,106.11,125.31
59.92,26.95,62.74,30.53,100.39,98.18,106.09,125.08
60.03,33.73,63.64,22.23,100.25,98.14,106.17,125.08
59.35,27.95,58.62,34.11,100.46,98.23,105.98,125.12
62.10,32.20,58.92,26.64,100.49,98.35,106.22,125.25
60.25,29.97,58.91,30.27,100.33,98.29,106.17,125.24
57.81,27.10,60.50,31.89,100.20,98.46,106.24,125.20
61.69,35.41,61.38,31.19,100.42,98.31,106.15,125.07
58.35,24.12,60.27,28.67,100.52,98.44,106.04,125.26
61.84,33.86,63.62,29.73,100.33,98.28,106.20,125.31
60.26,26.42,60.70,28.54,100.27,98.66,106.25,125.34
60.77,30.14,59.86,29.04,100.28,98.26,106.37,125.37
61.92,31.93,58.82,30.86,100.40,98.47,106.11,125.32
64.89,35.30,59.63,23.23,100.55,98.43,105.92,125.23
60.95,28.78,60.88,35.06,100.53,98.55,105.81,125.40
61.69,17.33,61.96,30.53,100.50,98.46,106.15,124.91
61.31,30.91,64.12,32.02,100.05,98.61,105.94,125.45
63.25,34.67,62.19,27.61,100.36,98.66,105.84,125.15
61.81,21.89,61.55,28.66,100.02,98.57,106.05,125.34
59.69,31.93,63.14,26.08,100.25,98.12,106.23,125.12
59.10,15.32,62.35,23.77,100.30,98.30,106.25,125.59
61.35,31.11,63.84,34.38,100.38,98.17,106.19,125.11
61.32,29.04,61.66,26.79,100.37,98.40,106.20,125.08
60.33,15.63,63.34,34.51,100.37,98.45,106.36,125.18
64.07,24.09,58.69,30.53,100.53,98.49,106.53,125.48
63.51,27.91,58.54,31.94,100.42,98.40,106.34,125.20
61.43,32.40,63.08,25.14,100.51,98.32,106.21,125.34
56.52,31.59,62.57,29.69,100.51,98.41,106.16,124.75
63.87,22.28,58.66,35.60,100.30,98.45,106.38,125.24
61.06,31.43,60.35,28.26,100.34,98.20,106.24,125.24
62.51,32.30,60.76,28.82,100.14,98.31,106.19,125.36
64.30,33.12,61.23,29.82,100.44,98.22,106.17,125.26
58.11,23.23,62.80,29.43,100.41,98.38,105.90,125.21
64.30,28.90,61.38,30.20,100.34,98.60,106.06,125.49
61.94,28.27,61.57,32.69,100.70,98.47,105.98,125.21
60.85,26.40,61.89,14.40,100.48,98.48,106.32,125.27
58.59,29.86,61.94,29.55,100.46,98.50,106.05,125.24
59.00,27.87,62.20,29.69,100.31,98.40,105.86,125.52
56.25,33.71,63.46,32.99,100.56,98.42,106.02,125.13
60.44,29.82,64.45,32.07,100.34,98.26,106.05,125.02
57.05,25.27,61.45,22.57,99.91,98.67,105.90,125.36
57.30,29.54,62.34,29.79,100.39,98.28,106.06,125.02
62.42,30.99,64.44,34.22,100.33,98.41,105.75,124.97
58.97,32.13,56.78,27.84,100.13,98.45,106.04,125.19
61.82,26.00,59.86,29.98,100.06,98.27,106.27,125.27
59.12,37.01,59.53,25.64,100.11,98.32,106.17,125.32
59.91,32.16,62.99,28.55,100.36,98.16,106.24,125.21
62.67,28.87,61.21,33.21,100.15,98.31,106.28,124.98
62.08,28.34,61.60,33.73,100.30,98.29,104.46,125.22
56.20,25.71,66.48,18.04,100.23,98.30,105.93,125.26
61.86,28.22,63.29,33.78,100.23,98.28,106.07,125.22
59.45,25.82,59.01,19.70,100.33,98.26,106.01,125.06
60.87,28.57,64.81,29.02,100.24,98.26,106.07,125.23
61.24,29.87,61.17,35.26,100.43,98.12,106.26,125.15
66.02,28.96,59.51,31.90,99.74,98.05,105.99,125.05
60.73,28.40,61.47,32.79,100.24,98.23,106.21,125.10
59.17,30.99,62.40,28.16,100.41,98.37,106.13,124.09
62.64,30.50,58.63,33.83,100.25,98.05,106.09,125.17
61.76,27.60,62.58,30.60,99.96,98.22,102.31,124.65
62.36,32.40,61.59,34.13,100.09,98.13,106.10,125.07
62.35,26.18,65.80,29.44,100.26,98.50,106.21,125.27
60.21,32.48,62.74,26.66,100.13,98.40,106.25,125.10
57.52,32.28,59.77,29.34,100.08,98.67,106.36,125.27
59.38,29.55,61.06,35.13,100.27,98.53,106.06,125.32
59.59,34.51,60.32,35.14,100.20,98.59,106.25,125.04
61.19,26.05,64.36,27.54,100.26,98.35,106.15,125.36
61.51,27.69,64.08,34.27,100.31,98.18,106.11,125.07
63.89,30.40,64.41,37.63,100.54,98.33,106.16,125.12
61.31,33.27,61.65,28.48,100.37,98.05,106.26,125.10
61.57,30.56,63.79,28.92,100.56,98.10,106.44,125.36
62.23,30.40,61.85,32.69,100.42,98.26,106.03,125.27
59.95,36.08,57.56,33.96,100.29,98.09,106.28,125.11
58.85,33.08,61.22,24.79,100.36,98.23,106.33,125.16
59.71,35.49,61.91,30.58,100.50,98.49,106.39,125.36
57.75,16.03,62.98,26.72,100.35,98.35,106.38,125.25
61.45,27.69,62.46,26.46,100.29,98.36,106.29,125.22
58.85,31.94,59.47,30.27,100.20,98.52,106.22,125.37
62.55,30.55,58.88,29.27,100.34,98.60,106.38,125.16
60.59,32.00,62.09,24.53,100.33,98.31,106.16,125.58
62.90,30.66,60.61,29.87,100.45,98.74,106.23,125.26
58.59,31.58,57.53,26.09,100.39,98.28,106.42,125.55
63.42,33.82,64.51,32.71,100.75,98.37,106.22,125.68
61.34,33.33,63.87,29.39,100.25,98.46,106.40,125.44
62.40,36.04,61.65,32.47,100.64,98.52,106.30,125.21
60.14,21.32,61.84,30.56,100.26,98.46,106.31,125.33
61.24,26.26,59.36,30.66,100.33,98.35,106.43,125.43
59.05,32.27,63.59,29.76,100.50,98.62,106.51,125.45
62.96,27.74,60.02,25.66,100.46,98.49,106.05,125.23
64.68,30.35,65.17,33.74,100.26,98.39,106.42,125.31
61.02,34.94,60.32,30.98,100.40,98.42,106.04,125.32
62.92,31.76,58.90,24.61,100.49,98.45,105.97,125.45
62.88,31.00,59.97,28.05,100.42,98.35,106.00,125.40
64.23,31.24,65.27,29.47,100.46,98.56,106.12,125.24
61.60,31.65,62.81,26.62,100.69,98.58,106.20,125.24
63.01,22.58,62.11,30.51,100.42,98.48,105.80,125.55
58.83,28.04,59.15,25.76,100.30,98.55,106.26,125.03
62.42,30.85,61.75,30.28,100.33,98.51,106.28,125.22
60.11,33.56,64.49,27.54,100.65,98.46,105.94,125.37
58.56,29.68,60.49,27.69,100.29,98.55,106.08,124.89
58.45,27.29,62.41,31.13,100.41,98.48,106.11,125.02
56.94,28.73,60.64,33.92,100.19,98.32,106.15,125.34
63.37,28.77,57.72,31.59,100.48,98.26,106.25,125.09
61.01,25.40,60.69,31.74,100.28,98.20,106.16,125.28
60.39,31.96,63.19,33.97,100.38,98.47,106.16,125.21
60.23,31.79,58.88,34.56,100.17,98.49,106.13,125.07
58.99,25.38,59.95,34.83,100.39,98.45,106.11,125.51
65.07,26.71,58.02,30.31,100.18,98.43,106.11,125.24
60.37,30.20,54.84,29.71,100.35,98.39,106.08,125.35
62.05,29.09,58.53,31.85,100.15,98.57,106.27,125.83
59.55,26.17,63.52,26.04,100.12,98.45,106.19,125.04
57.99,28.25,60.57,25.44,100.33,98.38,106.03,125.35
61.31,33.07,63.05,34.64,100.61,98.45,106.24,125.30
59.13,19.98,62.21,36.09,100.07,98.26,106.05,125.49
57.68,29.01,65.40,39.29,100.49,98.61,106.07,125.27
59.40,29.55,61.41,27.75,100.37,98.34,106.21,125.44
59.21,32.39,60.08,29.08,100.28,98.55,106.08,125.15
62.06,26.71,58.99,26.10,100.16,98.48,105.86,125.40
62.77,23.78,59.93,20.99,100.53,98.46,106.03,125.19
61.63,27.10,60.15,23.13,100.55,98.29,105.92,125.41
59.70,25.88,60.61,26.82,100.47,98.35,106.13,125.09
61.32,30.53,64.36,20.35,100.47,98.68,106.18,125.30
57.39,31.07,61.70,22.48,100.44,98.55,106.12,125.11
59.46,29.98,65.17,25.24,100.35,98.46,106.27,125.15
60.62,33.99,59.99,26.18,100.31,98.78,106.15,124.96
61.41,29.45,64.07,26.45,100.43,98.43,106.09,125.05
57.76,33.88,60.56,30.84,100.38,98.24,106.03,125.23
64.55,32.35,64.63,28.84,100.23,98.04,106.22,125.12
61.89,22.67,62.09,32.32,100.49,98.21,106.25,125.09
64.17,26.91,55.74,29.29,100.16,98.21,106.28,125.24
62.24,31.12,61.99,30.64,99.92,98.41,106.11,125.21
58.10,30.12,61.08,30.01,100.17,98.24,106.32,125.19
60.42,27.62,60.32,33.83,100.06,98.23,106.10,125.13
58.89,29.53,61.87,35.20,100.31,98.30,106.29,125.17
59.73,28.02,61.88,21.06,100.26,97.94,106.24,124.97
63.30,29.53,61.88,29.29,100.47,98.20,106.19,125.16
61.84,26.87,59.36,23.83,100.26,98.30,106.11,125.06
59.31,33.09,63.87,30.44,100.44,98.50,106.16,125.20
60.89,29.69,61.67,36.95,100.29,98.21,106.16,125.01
64.87,27.77,59.70,34.11,100.38,98.41,106.18,125.25
56.41,29.16,55.83,31.08,100.09,98.55,106.36,125.29
56.37,24.94,60.36,31.63,100.34,98.32,106.17,125.35
61.11,22.59,59.57,41.51,100.33,98.22,106.01,125.27
60.54,28.29,56.88,31.95,101.53,98.41,106.31,125.20
57.90,29.47,60.31,26.82,100.53,98.37,106.38,125.17
60.12,26.48,60.65,29.24,100.30,98.38,106.38,125.41
58.20,31.62,58.21,26.52,100.28,98.41,106.40,125.31
60.36,21.43,59.82,31.95,100.56,97.92,106.42,125.38
58.18,33.39,62.48,29.37,100.71,98.47,106.14,125.23
58.29,27.65,59.30,27.77,100.50,98.50,106.19,125.47
62.78,32.16,60.13,32.48,100.30,98.36,106.06,125.53
61.49,22.48,60.41,29.24,100.23,98.30,106.04,125.35
61.20,35.66,60.59,26.49,100.21,98.63,105.86,125.09
60.08,35.75,58.63,38.63,100.43,98.48,106.33,125.05
62.36,23.92,61.22,34.03,100.39,98.68,106.16,124.91
56.78,36.64,64.09,30.56,100.44,98.40,106.06,124.80
61.86,29.97,57.70,36.77,100.12,98.39,106.18,125.09
61.40,30.68,61.49,26.57,100.29,98.35,106.31,125.16
60.41,38.41,59.44,30.14,100.13,98.53,106.30,125.02
60.99,31.66,62.39,26.81,100.10,98.48,106.30,125.16
60.35,33.33,61.90,33.47,100.13,98.32,106.38,125.13
58.51,30.01,57.59,27.32,100.23,97.97,106.31,125.14
61.28,35.97,61.23,26.95,100.44,98.21,106.24,125.21
59.04,18.25,61.25,25.06,100.16,98.18,106.31,125.14
59.64,30.82,59.75,33.25,100.15,98.36,106.30,125.33
57.84,31.62,63.71,33.02,100.51,98.44,106.34,125.23
58.98,26.15,62.48,31.57,100.30,98.16,106.33,125.12
62.23,36.16,61.22,30.12,100.27,98.44,106.34,125.13
60.52,35.71,59.08,29.07,100.31,98.47,106.32,125.28
59.17,33.71,60.06,36.18,100.46,98.58,106.24,125.43
62.15,31.03,62.76,29.21,100.35,98.62,106.27,125.33
62.57,31.96,59.48,14.95,100.23,98.52,106.46,125.51
60.31,35.78,57.70,30.96,100.36,98.47,106.43,125.31
61.21,32.23,63.93,20.11,100.45,98.57,106.36,125.31
61.27,30.90,60.31,27.07,100.36,98.31,106.33,125.43
59.11,32.92,60.80,32.45,100.48,98.53,106.30,125.21
66.93,37.14,59.20,28.27,100.44,98.60,106.57,125.38
59.29,31.48,60.07,32.70,100.32,98.41,106.33,125.06
59.06,29.22,61.35,24.86,100.29,98.47,106.26,125.23
59.91,27.89,60.08,26.91,100.47,98.51,106.07,125.53
61.54,30.94,59.93,35.35,100.32,98.13,105.97,125.29
60.00,33.92,60.62,28.50,100.38,98.25,106.07,125.38
59.24,29.11,60.88,29.17,100.38,98.25,105.93,125.25
63.65,31.09,61.11,26.82,100.54,98.48,106.29,125.33
61.06,20.81,61.54,29.73,100.42,98.47,105.92,125.42
58.18,21.10,60.43,37.02,100.76,98.57,106.21,125.14
62.19,27.39,60.62,30.86,100.25,98.71,106.14,125.06
59.18,32.57,60.73,33.59,100.14,98.28,106.06,125.10
63.16,26.99,61.80,28.82,100.16,98.27,106.36,125.25
57.99,33.21,60.67,29.82,100.22,98.32,106.29,125.34
62.35,31.76,58.28,27.37,100.27,98.30,106.37,125.46
60.88,26.45,59.36,32.42,100.26,98.45,106.32,125.44
61.70,34.46,59.73,23.80,100.61,98.58,106.33,125.21
58.44,32.40,59.39,37.87,100.46,98.28,106.48,125.24
61.61,23.23,58.48,30.65,100.42,98.26,106.48,125.26
65.65,24.55,61.78,33.58,100.66,98.41,106.60,125.22
58.13,25.34,60.12,27.89,100.39,98.54,106.36,125.58
60.67,23.13,59.74,20.62,100.44,98.43,106.40,125.53
58.69,36.26,58.02,29.19,100.53,98.32,106.36,125.36
62.16,24.02,62.69,25.38,100.19,98.46,106.32,125.57
59.43,24.97,63.04,29.50,100.40,98.41,106.23,125.48
63.17,30.46,60.60,32.66,100.14,98.46,106.56,125.44
61.74,28.68,61.46,28.93,100.60,98.47,106.24,125.22
58.93,29.82,64.06,22.45,100.51,98.46,106.56,125.35
59.59,34.96,61.73,32.78,100.34,99.85,103.49,126.32
58.69,26.19,60.65,30.60,100.45,98.79,106.26,125.66
60.26,24.26,62.52,36.07,100.27,98.09,106.27,125.44
59.13,34.94,61.60,36.14,100.48,98.45,105.96,125.22
60.73,39.53,62.65,30.07,100.08,98.43,106.21,125.50
59.98,25.21,59.00,23.96,100.86,98.65,106.26,125.17
62.24,28.12,63.19,32.70,100.43,98.49,105.99,125.33
66.47,30.49,62.20,32.77,100.65,98.41,106.07,125.18
60.59,31.14,65.29,23.68,100.59,98.50,106.13,125.38
63.43,24.02,61.08,33.04,100.58,98.56,106.24,125.47
59.19,25.79,63.64,30.69,100.61,98.53,106.16,125.37
62.87,31.24,61.20,30.10,100.39,98.61,106.00,125.37
62.46,27.09,64.02,32.95,100.48,98.56,106.28,125.17
58.80,24.02,64.13,31.06,100.37,98.45,106.25,124.89
56.81,24.06,65.14,27.18,100.06,98.41,106.23,125.03
60.23,28.12,56.78,33.13,100.05,98.19,106.28,125.30
58.28,28.61,61.60,31.27,100.06,98.29,106.32,125.54
55.31,31.30,62.38,29.83,100.26,98.39,106.32,125.49
57.29,34.19,64.82,30.18,100.20,98.20,106.32,125.27
61.12,30.80,58.11,32.46,100.41,98.23,106.50,125.20
60.21,22.31,59.94,33.35,100.17,98.40,106.52,125.43
60.40,32.43,62.65,31.54,100.29,98.25,106.29,125.48
64.09,27.00,59.43,36.31,100.31,98.29,106.01,125.51
62.38,24.09,62.23,26.90,100.41,98.20,106.26,125.22
63.55,29.85,61.80,33.61,100.24,98.56,106.38,125.45
59.55,19.47,62.86,34.33,100.37,98.40,106.28,125.07
60.17,31.31,60.19,32.64,100.28,98.45,106.16,125.38
61.16,28.87,60.95,22.88,100.17,98.11,106.25,125.42
58.48,27.02,60.05,25.26,100.09,98.16,106.22,125.38
60.55,30.44,59.70,29.35,100.14,98.34,106.29,125.51
62.95,28.83,60.33,20.81,100.17,98.30,106.40,125.35
61.76,28.06,58.21,36.49,100.36,98.38,106.34,125.97
58.99,29.53,61.52,24.92,100.10,98.48,106.46,125.17
63.11,34.43,62.10,35.33,100.22,98.40,106.27,125.56
62.45,30.09,59.88,18.82,100.28,98.19,106.27,125.42
59.10,29.93,57.70,33.41,100.40,98.11,106.42,125.44
61.70,28.47,59.53,35.11,100.34,98.27,106.47,125.24
