67.63,29.62,63.91,28.18,65.64,48.80,28.87,25.02
62.04,15.53,66.48,18.16,65.48,49.06,14.38,19.89
65.51,18.23,66.85,9.99,66.62,48.20,14.93,21.49
65.93,25.36,62.24,31.44,66.08,48.46,14.13,23.76
62.96,27.73,67.15,nan,66.36,48.21,13.84,19.98
67.44,17.37,67.24,nan,66.08,48.51,15.96,20.17
64.92,18.87,65.56,nan,65.72,48.50,16.43,23.58
66.56,6.47,63.50,nan,66.17,48.55,15.82,22.74
66.55,23.41,62.43,10.66,66.34,48.36,16.00,23.27
66.11,nan,65.57,20.78,66.35,48.62,16.50,23.18
66.97,9.61,69.14,10.43,66.06,48.64,16.49,23.60
64.94,22.45,60.24,nan,66.72,48.92,16.63,24.40
66.54,16.94,67.32,nan,65.49,48.72,16.91,21.93
65.88,21.64,62.92,8.30,66.71,49.11,13.93,18.97
65.48,15.18,68.02,nan,66.70,48.15,15.52,22.02
67.34,nan,70.79,26.26,66.76,48.45,14.61,21.50
64.78,9.24,67.32,17.00,66.37,49.07,17.40,24.67
65.47,24.39,66.19,25.76,66.30,48.58,15.04,22.81
60.69,nan,65.81,24.82,66.03,48.96,14.11,20.44
64.99,nan,64.86,28.04,67.02,48.44,16.69,23.61
64.02,3.38,64.65,nan,66.96,49.17,14.47,19.40
64.01,7.00,68.20,28.93,66.91,49.00,17.37,19.92
68.83,23.03,68.03,11.99,67.26,48.78,17.99,24.78
68.74,17.72,64.73,24.47,67.07,48.84,16.29,23.29
66.55,19.10,65.91,8.45,66.49,49.34,16.28,23.65
63.50,23.75,64.04,17.33,67.11,48.71,16.30,23.21
61.04,nan,65.78,28.24,66.46,49.22,16.64,22.95
64.46,20.20,65.86,19.83,66.64,49.28,17.15,24.35
62.44,20.25,68.86,23.82,67.04,49.41,17.22,24.47
64.53,23.70,67.05,20.69,66.26,49.20,16.01,20.27
63.72,19.88,69.35,23.07,66.96,49.16,15.28,23.84
71.02,nan,65.22,13.96,66.44,49.45,16.74,23.10
67.01,15.48,65.13,9.99,67.03,49.35,13.12,19.68
66.94,19.47,63.04,nan,67.85,49.23,18.03,25.10
62.78,14.99,59.50,8.89,66.57,49.09,15.07,22.62
67.84,nan,68.56,22.15,67.35,49.58,16.25,22.49
63.53,7.00,68.05,23.52,67.57,49.17,16.75,20.90
64.79,23.86,67.42,21.09,70.65,49.31,14.59,22.24
65.49,25.45,65.58,17.56,67.12,49.21,13.46,18.91
65.48,15.99,64.85,18.49,66.63,49.60,15.79,20.94
64.43,nan,64.43,15.19,67.97,49.08,17.56,25.00
67.72,19.30,67.84,23.62,67.05,49.95,14.22,21.60
65.81,nan,64.96,31.30,67.82,49.23,18.26,22.73
65.83,21.37,70.90,15.15,67.26,49.74,15.87,22.67
66.80,23.82,61.17,nan,67.81,49.73,13.77,18.95
66.41,25.35,67.37,10.01,66.89,49.55,17.89,22.34
65.96,9.13,67.97,20.84,67.62,49.71,15.91,22.91
65.92,20.71,64.54,nan,67.70,49.39,16.68,23.27
64.82,30.10,68.23,6.37,68.28,48.88,15.36,18.51
59.77,12.89,66.43,22.19,67.78,49.45,15.14,19.68
67.73,nan,64.51,21.46,67.67,49.65,14.59,19.76
68.23,19.26,66.11,nan,68.04,49.24,17.22,23.35
65.33,21.08,66.78,9.97,68.10,48.88,16.00,22.83
67.15,19.38,65.43,28.44,68.53,49.60,16.42,23.07
62.78,21.33,61.80,27.31,68.65,49.17,17.15,23.95
67.30,26.37,68.63,nan,67.59,49.46,15.79,21.68
66.61,26.39,64.36,29.20,68.49,48.79,14.76,21.54
61.70,16.81,63.88,8.79,68.15,49.29,15.29,21.85
62.20,18.59,64.56,nan,68.07,49.82,16.46,22.48
64.61,nan,64.31,nan,67.74,49.49,16.16,22.32
59.31,16.73,67.29,nan,67.81,49.60,15.83,21.51
60.98,19.90,62.47,21.23,68.25,49.97,15.35,22.36
64.31,nan,64.28,18.49,67.69,49.59,16.44,18.42
64.85,23.75,67.82,10.37,68.19,49.35,15.89,21.29
64.22,26.69,67.83,6.68,68.29,49.53,12.93,18.45
65.43,16.05,67.04,20.16,68.52,49.57,14.67,22.41
73.91,13.66,66.90,nan,67.89,49.77,14.79,18.92
65.20,23.40,60.33,26.60,68.68,49.98,12.82,22.57
62.77,21.97,62.52,21.46,67.97,49.79,16.39,21.92
62.59,25.24,68.74,14.69,68.54,49.53,15.79,20.02
66.86,21.69,66.55,24.16,69.02,49.58,15.05,21.40
61.61,17.93,67.23,17.08,68.39,49.84,16.54,23.21
59.64,19.29,69.53,35.95,68.04,49.58,16.04,20.80
67.43,nan,65.01,24.17,65.54,49.29,nan,21.81
62.85,27.59,65.38,23.11,67.89,49.69,14.90,22.05
68.67,nan,65.60,26.51,68.25,49.68,15.53,23.25
68.45,22.58,63.23,17.44,68.71,49.72,13.23,18.79
61.03,23.05,69.58,22.66,67.93,50.12,13.94,17.66
70.80,13.75,65.41,22.60,69.05,49.72,15.25,23.90
62.12,19.67,65.37,29.90,68.38,49.79,13.59,22.34
66.83,28.10,65.88,17.29,68.01,49.15,11.86,18.94
61.74,20.08,67.33,14.97,68.35,49.57,14.69,22.08
70.39,16.50,68.35,24.93,68.09,49.74,14.87,20.51
65.30,14.47,64.08,24.60,67.71,49.71,13.62,19.09
65.37,nan,63.10,nan,68.13,49.45,15.44,21.14
61.41,21.66,64.87,18.97,68.35,49.91,14.83,21.94
67.15,20.09,68.94,30.12,67.08,49.60,16.44,21.13
66.12,16.82,65.49,28.97,67.58,49.84,13.14,18.54
66.49,20.94,64.09,18.61,68.41,49.68,12.38,19.56
63.17,22.40,65.47,21.29,68.30,49.77,15.53,21.73
65.53,17.32,62.63,22.98,68.42,49.59,17.14,23.01
66.36,17.36,62.44,27.95,67.94,49.21,16.89,22.41
64.88,25.57,70.11,26.55,68.70,49.38,16.57,24.22
63.87,24.72,68.33,17.94,67.77,49.15,15.25,21.87
62.46,18.49,62.82,9.07,67.84,49.75,16.49,23.99
67.43,18.71,67.02,14.66,68.14,49.43,14.41,19.66
64.95,22.74,68.03,17.42,68.80,48.97,15.93,22.05
63.52,18.12,67.91,nan,68.24,49.38,15.68,18.56
66.20,nan,66.77,17.31,67.42,49.18,15.33,20.78
61.52,13.93,66.86,9.69,68.53,49.61,15.47,22.09
64.33,8.53,68.27,18.36,67.37,49.58,15.86,22.47
65.36,18.69,65.71,18.54,67.79,49.85,17.05,22.35
66.61,20.73,66.07,6.53,68.47,49.39,15.00,22.18
64.00,26.42,66.18,19.14,68.48,49.76,15.11,21.75
62.06,19.65,62.00,11.44,67.60,49.09,15.36,22.71
66.19,8.83,65.11,18.44,67.71,50.07,14.93,19.83
66.16,16.78,68.61,21.50,67.80,49.85,16.91,18.28
59.59,27.65,64.26,nan,67.23,49.89,15.98,22.12
66.59,20.56,61.26,20.33,67.73,49.95,15.66,22.79
63.61,15.89,64.43,21.69,68.18,49.70,16.41,22.35
63.94,30.38,64.40,nan,67.31,49.68,15.72,21.06
61.23,24.93,65.87,26.63,67.52,50.12,13.44,19.72
66.06,17.69,65.68,18.85,68.64,49.81,17.22,22.15
66.09,21.48,63.31,18.28,68.25,49.57,12.95,19.05
63.36,nan,66.94,28.97,68.18,49.99,16.71,21.53
65.20,20.23,69.65,16.67,67.86,49.59,16.19,23.05
65.43,21.56,65.25,27.82,68.03,50.05,16.07,22.29
66.21,13.67,68.55,25.46,68.35,50.19,16.26,21.90
62.63,20.29,67.44,9.78,67.76,49.44,16.24,22.84
66.38,21.67,66.59,20.64,68.23,49.81,15.17,21.00
65.01,18.13,65.91,nan,68.75,50.09,17.49,24.52
66.96,4.03,62.15,17.22,67.82,50.22,15.91,22.32
66.36,26.68,68.53,27.65,67.48,50.34,15.30,19.38
63.81,6.93,69.48,25.25,68.32,50.13,14.35,19.81
64.76,24.39,64.81,27.32,68.52,50.06,15.35,17.71
67.83,13.75,70.73,nan,68.23,50.14,16.48,22.64
61.96,16.84,67.07,11.22,67.91,50.34,17.11,22.09
63.17,15.12,64.85,14.79,68.10,50.10,17.34,21.83
60.49,19.17,69.94,18.59,68.35,50.16,16.12,19.20
64.79,nan,66.33,22.29,68.11,50.12,17.88,24.43
64.88,15.08,67.88,nan,68.20,50.70,15.14,23.93
65.57,23.73,65.76,nan,68.28,49.89,15.42,21.33
61.34,nan,70.54,21.06,68.14,50.09,13.65,19.18
63.52,17.43,68.45,nan,68.52,50.24,15.62,22.21
68.07,24.82,69.35,nan,67.85,50.34,15.38,19.59
63.26,13.27,62.38,15.33,67.84,50.01,14.03,19.13
65.37,16.23,65.98,30.18,68.22,50.39,17.09,20.04
62.18,17.82,67.35,25.97,68.74,49.75,18.29,24.88
63.70,16.55,66.10,22.42,68.41,50.30,16.69,21.87
63.66,21.04,68.63,24.72,67.30,50.20,17.85,22.07
63.94,10.05,63.79,19.54,68.04,50.16,14.08,20.66
66.63,8.06,71.02,11.03,67.76,50.05,15.32,17.79
65.35,28.46,66.44,7.80,68.34,50.94,18.31,20.85
62.52,nan,67.19,nan,68.13,50.44,16.46,20.40
68.69,25.89,66.27,24.29,67.73,50.16,17.21,19.32
63.00,12.46,67.26,17.17,68.98,50.25,17.10,23.50
65.71,25.75,66.54,28.26,68.61,50.34,16.62,21.03
62.15,26.27,67.36,18.30,67.63,50.09,15.03,17.12
64.19,21.55,67.33,19.48,68.46,50.20,18.04,17.06
64.98,27.65,65.10,10.47,67.84,49.61,16.97,21.81
60.32,28.85,65.92,26.57,69.35,50.52,14.63,18.56
63.44,nan,66.04,nan,68.54,49.88,15.23,19.27
64.07,28.92,65.82,21.02,68.55,49.93,15.74,22.03
69.16,29.28,66.07,15.41,68.49,50.97,14.20,19.81
61.37,5.91,72.39,nan,68.29,50.53,15.60,19.36
65.14,16.22,67.51,nan,67.50,49.56,15.30,20.95
62.85,25.88,69.37,22.05,67.98,50.17,16.44,24.95
66.82,23.52,70.14,nan,69.15,50.15,15.65,19.96
65.23,25.89,66.49,15.34,69.32,50.50,18.00,22.61
65.97,10.20,67.39,7.82,69.00,50.74,17.10,24.11
63.56,nan,62.71,nan,69.81,50.58,17.97,24.82
62.54,17.21,66.57,5.77,69.29,51.02,14.49,20.76
68.87,23.85,64.80,nan,69.11,50.52,16.91,19.32
61.83,22.88,67.72,24.28,68.60,50.49,14.60,20.73
67.81,22.78,68.57,24.93,68.37,50.72,14.28,19.48
66.39,9.58,68.36,12.06,69.04,50.38,16.17,24.29
65.57,4.11,63.88,34.89,68.27,50.53,16.82,23.20
69.48,8.80,65.91,nan,68.95,49.75,16.34,23.00
69.07,15.66,64.38,28.56,68.84,50.54,18.15,24.52
67.81,nan,60.23,30.61,68.71,50.13,18.31,23.43
63.44,20.09,71.85,16.40,68.64,50.29,17.04,22.67
66.93,9.57,66.21,nan,68.11,50.68,18.42,24.24
67.91,20.36,65.40,24.40,68.23,49.88,15.88,23.10
65.84,20.94,59.00,nan,68.64,50.32,18.25,21.79
62.03,15.39,67.43,8.87,67.77,50.52,14.68,19.42
63.11,21.45,65.01,24.18,67.94,50.64,14.55,18.38
70.32,20.80,62.81,22.02,68.82,50.35,15.67,20.68
57.90,nan,64.43,17.83,68.58,49.97,15.43,20.17
61.81,nan,61.75,12.20,67.70,50.03,18.54,24.80
67.90,22.21,67.89,20.48,68.43,50.23,18.31,24.90
65.69,nan,68.95,23.49,68.85,50.27,17.33,24.53
68.05,13.58,64.40,22.29,68.60,50.36,18.24,23.94
67.90,21.73,72.18,32.98,68.16,50.54,14.13,19.30
65.14,21.55,66.23,nan,66.88,49.91,16.81,23.26
64.17,18.27,69.63,26.74,68.06,49.99,18.12,24.05
69.04,9.95,67.89,22.92,67.92,49.77,16.67,23.29
69.31,18.10,65.86,13.08,68.95,49.73,17.18,24.32
66.25,27.50,63.95,31.16,68.36,49.36,16.86,21.13
64.13,15.05,67.35,29.06,67.96,49.94,16.46,23.51
66.62,5.69,66.74,26.18,68.50,50.15,16.37,19.82
64.59,14.71,58.72,21.03,68.39,50.02,17.11,22.32
65.23,20.89,67.03,19.41,68.47,50.07,18.58,23.81
64.73,16.78,65.39,19.62,67.94,50.48,16.41,23.66
64.66,12.53,65.43,13.97,68.65,50.18,16.58,22.53
64.87,22.22,63.47,19.21,68.63,49.70,17.31,24.99
66.22,30.54,69.40,25.13,67.36,49.88,13.67,18.84
65.45,25.77,69.58,22.48,67.95,49.45,16.15,20.52
64.36,nan,64.47,14.32,68.32,49.70,16.41,23.04
66.19,21.99,66.63,13.56,67.98,50.17,17.78,23.64
66.19,nan,67.39,31.09,68.31,50.11,15.02,20.36
64.33,30.55,65.22,25.87,67.66,50.17,18.79,23.52
64.63,21.36,70.99,32.63,68.23,49.99,17.36,22.64
63.25,13.71,65.17,12.11,67.76,49.78,16.60,22.42
63.60,9.76,64.63,7.00,68.26,50.07,17.27,22.12
62.33,20.33,62.05,12.98,69.28,50.11,18.00,24.71
66.81,24.27,66.78,22.44,68.85,50.05,16.72,23.14
62.01,33.36,67.61,26.40,68.67,50.07,14.27,19.73
66.23,15.82,65.82,27.62,69.39,50.27,14.87,18.94
64.19,5.13,64.96,nan,69.11,50.41,15.19,21.01
67.88,22.17,66.46,8.83,68.53,50.00,17.93,20.13
67.18,28.78,67.85,30.15,68.18,49.88,16.73,23.88
63.98,nan,65.78,nan,67.90,49.29,16.63,22.45
62.65,19.76,66.27,11.30,68.33,49.84,16.85,22.99
65.82,22.91,67.08,24.71,68.46,50.12,16.77,22.63
64.23,33.24,65.23,13.35,68.64,50.27,14.57,18.92
71.69,nan,66.77,nan,68.17,50.11,17.94,24.99
62.94,11.40,67.39,17.75,68.28,50.63,14.52,20.55
66.15,17.46,71.36,24.61,67.85,50.88,14.47,19.62
66.43,8.87,67.44,10.48,67.50,50.00,17.86,19.93
66.48,27.31,62.19,17.19,68.34,50.15,18.04,24.70
65.65,19.97,71.61,22.01,68.28,50.45,14.83,18.40
64.35,14.37,57.41,14.94,67.68,50.57,14.73,19.53
67.07,6.48,68.59,15.52,67.15,50.17,17.12,22.63
61.46,21.92,65.43,18.56,68.69,49.88,18.26,22.50
63.74,28.32,64.91,17.79,67.97,50.19,18.37,24.34
65.97,24.28,66.95,17.80,68.26,50.28,18.54,22.05
65.99,nan,67.73,20.72,67.71,50.21,16.94,23.38
63.46,13.79,66.73,25.87,68.55,50.46,17.28,22.64
69.03,21.29,67.27,28.14,68.13,50.24,16.78,23.10
66.55,16.24,72.38,23.62,68.25,50.33,17.09,22.58
64.46,26.71,65.64,12.76,68.74,50.31,16.71,23.05
65.60,16.00,65.92,23.12,68.49,50.20,16.44,22.20
62.54,19.23,68.07,16.67,68.46,50.01,19.23,23.43
63.26,25.78,66.57,20.67,67.76,50.46,15.90,20.39
60.35,15.50,62.74,24.40,67.44,50.45,18.36,23.65
70.98,18.43,66.63,18.97,68.68,50.26,14.24,19.40
66.65,nan,63.65,13.35,68.67,50.24,14.68,18.52
63.82,nan,64.76,8.41,68.39,50.09,17.07,23.20
62.58,14.19,65.11,nan,69.02,50.39,17.84,24.15
63.69,13.83,66.71,13.27,68.56,49.88,14.14,19.37
65.16,18.52,67.35,17.42,68.77,50.06,15.96,22.15
65.25,14.79,62.80,17.79,68.72,50.51,14.92,18.44
61.69,25.02,62.99,11.11,69.13,50.15,17.48,24.37
66.94,17.57,69.27,20.85,68.80,50.15,15.20,20.28
61.90,28.31,68.79,22.47,68.87,49.97,16.80,23.32
56.18,19.62,67.59,19.24,68.85,50.17,16.72,21.58
68.86,24.82,69.18,12.91,68.90,49.89,16.73,22.10
67.71,15.94,63.29,22.70,68.73,49.95,17.11,23.64
62.66,29.63,67.18,24.72,68.66,49.79,15.01,19.49
60.22,14.66,59.17,29.38,68.23,50.44,14.59,19.81
64.97,21.53,68.15,11.14,68.18,50.69,15.59,20.10
63.61,22.66,63.11,23.21,68.22,50.54,18.02,23.14
63.25,15.80,72.64,17.35,68.11,50.35,16.54,22.34
68.89,14.70,66.77,29.75,68.90,50.26,14.99,19.91
65.35,25.47,69.47,17.75,69.01,50.17,15.68,20.67
66.59,18.99,62.27,22.87,68.10,50.43,18.01,24.43
67.46,24.81,69.06,1.87,69.43,50.65,15.22,21.03
68.30,21.67,64.30,24.28,68.31,50.00,17.11,23.40
69.10,18.52,68.61,20.77,67.93,50.65,17.35,22.70
66.27,18.21,67.84,25.99,68.68,50.59,16.57,23.44
68.97,16.10,65.81,25.89,67.83,50.32,16.83,18.90
66.31,14.61,61.49,22.36,68.95,50.65,17.36,22.17
64.35,30.49,63.35,21.88,68.21,50.11,17.25,22.93
66.09,24.39,61.81,25.86,68.78,50.28,16.60,21.35
66.77,nan,67.44,27.67,68.53,50.35,17.32,23.81
65.90,16.45,66.70,19.68,68.37,50.13,16.41,23.32
65.07,nan,65.89,5.87,67.98,50.16,17.35,22.89
65.34,17.47,69.38,nan,68.44,50.66,17.11,23.02
68.06,17.28,68.16,17.98,68.86,50.46,18.60,23.69
60.54,22.95,66.15,19.49,68.66,50.35,14.48,19.06
63.85,12.51,69.22,17.19,68.55,50.46,14.75,18.18
62.49,5.78,66.46,8.80,68.45,50.37,16.95,22.46
65.97,18.04,65.74,25.14,68.62,50.24,14.52,18.61
64.92,nan,67.22,10.19,68.56,50.36,15.44,18.44
67.52,17.03,64.90,12.89,68.17,50.53,17.62,22.82
66.75,16.16,58.28,19.20,67.85,49.78,17.64,22.78
65.38,25.35,66.06,32.12,68.57,50.14,17.59,23.14
64.88,17.68,69.34,21.60,68.06,50.47,16.13,20.38
65.99,12.56,64.39,15.21,68.79,50.51,16.48,20.35
70.17,17.04,67.88,19.07,68.88,50.18,15.30,20.59
67.42,9.57,66.81,19.77,67.73,50.04,17.16,23.71
65.77,nan,66.71,7.59,68.79,50.35,17.51,23.00
64.59,14.22,67.91,24.38,68.02,50.24,17.48,21.91
67.57,28.42,64.66,16.33,68.85,50.13,16.06,19.89
67.62,nan,62.55,21.46,67.41,50.51,17.73,21.44
68.29,2.27,65.98,25.46,67.89,50.59,15.62,20.67
68.64,26.20,67.62,21.80,68.92,50.48,14.18,20.74
66.70,27.04,64.76,19.49,69.21,50.66,17.32,22.62
63.16,18.53,63.73,31.01,68.56,50.39,19.08,24.70
65.55,17.29,64.36,15.58,68.90,50.40,14.38,19.23
65.34,18.99,67.80,20.32,69.00,50.01,15.84,20.85
66.10,24.15,64.01,21.95,68.56,50.34,16.46,22.91
63.17,4.82,67.05,23.85,68.90,50.24,19.75,23.93
63.05,21.32,64.26,26.89,69.11,49.98,18.10,24.38
66.74,nan,61.04,nan,68.80,49.86,16.98,22.97
60.36,22.71,66.08,13.13,68.85,50.20,14.65,18.41
64.75,nan,67.86,21.58,69.05,50.33,16.05,22.37
65.80,26.87,65.10,23.23,68.69,50.12,17.24,22.95
63.76,nan,64.84,17.28,68.45,50.28,17.60,23.12
64.57,21.69,63.81,24.49,68.75,50.21,18.16,23.97
66.81,25.93,69.06,26.99,68.03,50.72,17.48,22.75
65.02,27.49,64.91,17.01,69.11,49.98,16.50,22.45
66.00,23.39,62.80,25.45,68.88,50.26,16.57,22.45
64.64,12.45,66.65,18.07,68.59,50.19,18.03,23.29
65.30,18.32,66.45,nan,68.80,50.16,16.73,18.94
62.55,22.40,61.88,24.61,68.76,50.83,18.78,19.68
64.95,29.61,68.78,20.26,68.86,50.19,16.46,22.21
59.07,18.58,71.22,18.81,69.29,50.16,13.75,17.78
60.55,9.01,64.21,21.05,68.59,49.99,15.69,22.30
65.34,23.14,63.38,11.42,69.32,49.95,15.81,22.36
64.29,23.11,67.35,25.15,69.33,49.89,15.42,22.20
62.38,18.00,69.33,28.55,68.78,50.03,15.44,21.63
64.89,20.22,66.40,14.83,69.33,50.31,16.26,19.87
62.87,19.58,63.72,6.48,69.21,50.16,13.03,18.23
65.35,29.26,65.96,19.42,68.13,50.42,14.81,18.22
62.68,29.03,62.63,20.15,68.90,50.32,15.70,21.89
65.07,18.87,66.53,20.58,69.10,50.16,13.54,18.39
64.38,33.45,68.28,26.82,67.93,50.00,15.44,18.67
63.97,30.32,66.14,19.98,68.51,50.18,13.52,17.62
66.48,24.61,64.47,17.62,69.33,50.36,13.70,19.56
65.75,19.14,66.01,21.47,68.52,50.54,14.13,18.11
66.06,14.22,66.71,31.94,69.15,50.49,13.17,18.48
67.04,7.59,63.00,8.79,69.23,49.88,15.97,22.53
68.75,26.55,67.54,nan,69.16,50.06,17.11,24.77
62.46,19.91,62.61,25.04,69.27,49.90,16.27,22.64
65.15,23.28,68.39,nan,69.13,50.32,14.71,20.20
69.45,5.63,70.40,24.61,69.32,50.01,17.73,19.37
59.27,18.88,67.17,21.71,68.18,50.63,17.20,23.39
68.54,nan,69.16,nan,68.97,50.10,14.16,20.29
66.76,24.30,66.39,nan,69.01,50.26,17.96,26.05
64.51,10.64,69.75,27.12,69.02,50.29,15.96,22.05
62.82,18.60,67.11,29.24,68.76,50.46,15.38,18.77
68.41,19.51,67.52,29.25,68.26,49.75,16.65,24.93
61.38,17.94,64.56,10.32,68.57,50.38,18.10,21.87
63.60,nan,68.85,13.51,68.95,50.07,18.10,22.83
67.08,21.33,66.74,nan,69.15,50.16,16.97,24.32
67.80,23.63,66.83,11.03,68.68,50.24,13.92,18.93
67.12,nan,63.50,22.82,69.05,50.13,18.01,23.74
67.51,21.11,68.96,22.44,68.76,49.99,15.66,20.82
61.51,19.48,63.90,14.37,69.19,49.64,16.30,22.66
63.90,23.05,59.29,15.09,68.53,49.96,17.32,23.65
68.05,26.84,68.03,18.20,68.14,50.34,16.44,22.93
68.55,22.82,66.04,22.86,67.92,50.56,16.08,20.59
69.49,nan,71.96,10.86,68.66,50.30,14.54,19.50
64.95,19.97,73.20,16.97,67.94,50.45,16.44,18.92
67.10,11.86,68.41,21.53,68.95,50.12,15.30,22.33
67.03,nan,65.77,19.11,68.61,50.32,16.49,22.93
70.23,31.14,66.78,11.92,68.62,50.17,16.64,22.40
62.00,25.67,67.14,34.48,68.01,50.45,17.04,18.97
65.14,30.63,67.31,22.59,68.75,49.83,16.17,22.59
64.71,23.11,62.18,28.47,68.93,50.06,16.47,21.77
60.91,23.41,63.89,27.63,68.32,50.23,17.41,19.92
64.13,21.89,67.83,16.73,67.60,49.63,16.45,21.88
68.79,17.95,69.68,nan,68.53,50.12,14.64,19.18
63.17,nan,65.69,25.04,68.55,50.28,17.90,24.22
64.73,16.06,62.65,14.47,68.94,50.38,17.21,23.54
