74.33,40.11,74.26,39.00,561.67,354.38,409.59,652.10
74.21,40.06,74.14,39.49,561.12,353.40,411.24,653.72
74.42,41.25,74.34,39.58,565.98,353.90,405.87,652.62
74.29,39.27,74.17,39.81,565.21,352.60,406.62,652.46
74.27,38.77,74.24,39.09,568.36,353.95,409.72,654.32
74.52,40.29,74.44,41.06,568.40,354.61,406.72,652.09
74.43,39.19,74.31,39.97,562.94,354.47,410.74,652.26
74.60,40.12,74.42,39.65,561.25,354.23,409.35,654.65
74.57,40.82,74.34,39.11,562.01,353.03,410.90,605.47
74.32,41.17,74.19,38.99,561.19,354.00,409.43,653.00
74.49,40.29,74.21,39.30,563.68,353.76,411.18,654.52
74.52,40.56,74.28,39.38,565.97,353.67,409.16,653.77
74.29,39.64,74.28,39.82,561.82,353.76,411.11,653.88
74.38,40.01,74.13,39.29,562.96,353.55,407.38,655.17
74.53,40.66,74.19,39.84,563.09,355.00,406.90,656.03
74.37,39.73,74.35,39.27,566.23,353.96,406.44,655.41
74.48,38.78,74.25,39.27,561.71,354.08,406.28,654.78
74.35,40.32,74.36,39.37,561.73,354.26,406.45,653.23
74.40,40.13,74.42,39.18,562.28,353.29,405.88,655.50
74.40,41.15,74.12,39.15,561.72,354.18,408.76,653.05
74.40,40.75,74.22,40.73,565.56,353.49,407.43,656.72
74.36,41.34,74.25,39.70,563.62,354.14,410.52,653.06
74.42,40.92,74.18,39.72,563.38,355.53,407.33,657.62
74.37,40.29,74.53,40.55,563.93,353.51,406.61,654.48
74.30,38.41,74.10,39.94,564.67,353.80,407.45,653.12
74.35,40.42,74.30,40.19,565.99,354.01,407.29,653.92
74.20,38.70,74.32,38.93,562.23,354.09,410.98,655.17
74.40,39.91,74.41,39.06,563.20,354.16,406.17,651.56
74.49,39.48,74.31,38.84,566.10,355.90,409.02,651.32
74.34,39.39,74.44,40.61,562.85,356.56,409.77,653.82
74.45,39.23,74.20,39.74,564.76,354.40,408.25,653.84
74.25,39.77,74.22,38.97,564.72,354.95,406.93,654.43
74.48,40.82,74.45,40.25,563.65,355.68,406.11,653.78
74.47,39.93,74.46,40.01,563.09,355.95,398.52,602.56
74.26,39.94,74.48,38.78,567.11,355.70,407.89,656.95
74.59,41.09,74.37,39.32,564.99,355.02,408.31,655.79
74.35,39.58,74.37,40.36,569.04,356.07,406.33,656.05
74.24,39.70,74.50,39.92,566.54,356.52,409.69,657.32
74.58,40.44,74.35,40.02,563.99,355.74,409.64,656.30
74.38,39.55,74.42,39.56,568.39,356.27,407.39,655.70
74.53,40.31,74.48,39.17,565.83,354.20,406.88,653.93
74.37,39.24,74.13,39.18,566.72,354.89,409.62,654.20
74.48,40.41,74.37,39.05,562.66,356.12,407.42,656.54
74.52,39.30,74.31,39.64,565.88,355.32,410.90,653.91
74.58,39.72,74.34,39.43,567.74,357.09,410.35,655.87
74.54,39.51,74.16,40.70,562.79,355.22,405.58,654.73
74.29,38.88,74.35,40.28,562.03,354.94,405.63,654.69
74.44,39.35,74.27,39.23,565.69,359.20,407.61,651.50
74.48,39.54,74.05,39.49,563.30,356.40,410.53,653.13
74.65,39.84,74.48,40.26,563.28,356.98,410.10,654.44
74.33,40.59,74.44,39.69,563.04,356.33,410.81,653.30
74.21,39.48,74.43,38.81,563.03,356.30,411.38,654.05
74.51,39.51,74.43,39.77,563.74,356.09,407.26,655.19
74.56,40.40,74.32,39.51,566.34,356.85,407.82,645.62
74.56,40.60,74.38,39.72,562.50,362.22,409.39,647.39
74.12,39.70,74.30,39.11,562.84,353.79,412.11,647.87
74.36,39.41,74.30,39.01,564.60,357.64,407.78,653.54
74.59,39.71,74.17,39.79,570.30,358.27,407.38,653.34
74.44,39.39,74.38,39.15,567.20,341.01,391.34,653.67
74.39,40.48,74.35,40.88,564.82,354.70,407.24,656.21
74.35,39.20,74.32,39.32,562.04,353.95,407.63,656.25
74.42,40.21,74.45,39.29,563.40,356.30,407.17,658.85
74.58,40.14,74.30,39.19,562.08,353.31,405.78,654.68
74.60,39.60,74.36,39.76,567.10,354.40,406.01,656.44
74.31,39.20,74.31,39.29,565.67,354.66,409.20,656.92
74.53,40.47,74.36,40.77,566.77,352.91,409.51,655.21
74.41,40.67,74.39,39.20,565.73,352.65,405.01,657.18
74.37,41.00,74.44,40.86,565.09,352.66,405.74,657.95
74.64,39.80,74.26,39.99,562.31,353.87,405.46,658.24
74.37,40.40,74.22,40.44,564.50,351.80,408.77,655.01
74.56,38.78,74.33,39.80,564.69,351.77,409.46,654.75
74.40,39.65,74.22,39.49,562.18,352.56,408.30,654.35
74.32,40.18,74.24,40.03,561.87,354.04,405.64,654.80
74.50,41.82,74.29,39.76,565.71,352.94,410.16,654.57
74.45,39.62,74.29,40.38,566.38,353.02,407.69,653.96
74.54,40.57,74.49,40.31,566.62,352.78,406.71,652.45
74.40,39.27,74.28,38.88,562.08,352.22,408.60,654.38
74.38,39.96,74.50,38.20,566.52,352.42,407.75,653.04
74.31,40.03,74.45,39.98,563.25,352.94,404.67,654.92
74.32,40.81,74.14,39.14,563.63,353.11,406.44,656.65
74.34,38.80,74.26,39.80,563.32,351.97,407.19,655.24
74.64,39.28,74.64,40.05,566.53,352.75,407.33,655.03
74.37,39.58,74.48,39.94,562.42,353.00,406.60,654.98
74.45,39.15,74.51,38.99,566.64,352.30,407.40,592.06
74.47,40.19,74.30,39.98,565.78,352.78,407.01,653.06
74.59,40.36,74.28,40.45,563.67,352.68,408.55,652.73
74.47,40.14,74.26,39.33,564.75,353.40,406.08,656.06
74.31,40.48,74.23,40.17,562.34,353.31,409.93,653.78
74.49,39.25,74.33,38.99,564.12,351.69,405.22,655.41
74.38,38.85,74.21,40.24,565.86,352.50,409.58,654.80
74.43,38.81,74.39,39.39,563.34,351.86,404.66,656.49
74.67,40.38,74.33,39.90,562.12,352.14,404.72,653.71
74.37,39.52,74.19,39.41,564.00,352.32,404.74,652.31
74.48,39.52,74.35,38.74,566.17,352.15,405.11,653.93
74.43,39.87,74.39,39.56,565.97,352.44,407.13,651.92
74.25,38.86,74.28,40.10,565.23,352.92,407.02,652.75
74.51,40.00,74.24,38.29,565.74,352.16,404.62,652.27
74.14,40.44,74.24,39.62,561.41,353.55,404.80,652.56
74.55,39.22,74.19,39.86,564.26,352.27,406.41,654.22
74.45,40.28,74.34,39.98,561.19,352.65,409.62,652.88
74.37,39.60,74.37,39.84,561.81,352.41,409.04,653.25
74.44,40.54,74.02,39.45,564.98,352.24,407.03,655.13
74.39,39.06,74.23,39.88,560.89,351.98,404.36,653.06
74.48,39.12,74.20,40.13,565.69,352.40,405.91,653.00
74.32,41.24,74.12,39.47,564.75,352.39,407.33,652.49
74.22,40.61,74.26,39.79,562.24,352.38,405.36,654.02
74.52,40.18,74.32,39.56,565.98,352.39,405.16,654.09
74.31,39.90,74.44,41.28,564.61,352.62,408.86,652.70
74.33,40.05,74.31,39.97,564.69,352.08,409.70,586.39
74.45,39.15,74.34,39.69,566.62,352.55,410.03,653.13
74.27,40.94,74.35,40.18,565.22,352.95,410.09,652.43
74.28,40.77,74.33,39.20,562.16,353.22,407.79,653.86
74.41,40.64,74.35,38.36,563.91,353.94,407.71,653.13
74.33,39.63,74.26,39.78,562.24,352.17,405.66,654.53
74.64,41.49,74.52,40.25,562.29,353.20,405.41,654.93
74.39,38.99,74.25,39.57,565.52,353.37,403.84,652.23
74.37,39.79,74.17,40.28,562.06,351.90,409.09,653.92
74.21,39.16,74.38,40.04,566.23,352.65,407.35,654.53
74.08,40.14,74.25,40.85,563.86,352.56,406.14,653.63
74.26,39.65,74.52,39.77,560.34,352.50,405.18,654.28
74.28,40.11,74.34,39.71,564.09,353.10,410.37,653.90
74.45,39.65,74.40,39.43,565.85,353.27,409.83,653.75
74.42,40.31,74.12,40.54,563.85,352.64,406.21,651.29
74.41,40.33,74.18,39.42,565.17,351.09,406.19,649.51
74.58,39.08,74.09,39.10,564.46,351.90,409.53,652.55
74.21,38.92,74.17,40.68,564.33,352.57,405.67,654.67
74.44,39.48,74.17,39.14,563.11,353.44,409.00,653.45
74.45,40.53,74.24,39.78,566.34,353.08,408.04,653.93
74.48,39.95,74.25,39.78,565.34,352.62,407.67,651.61
74.49,40.34,74.09,40.35,563.08,352.56,405.32,654.26
74.30,39.76,74.31,39.91,564.45,352.33,410.12,652.64
74.46,39.80,74.22,39.09,563.71,352.44,409.67,654.12
74.48,38.35,74.28,39.08,562.48,351.98,406.84,651.63
74.10,40.65,74.34,39.27,565.45,335.09,396.67,652.62
74.67,40.06,74.44,39.54,564.79,353.46,409.34,653.80
74.12,39.66,74.43,39.28,564.14,353.54,405.19,655.64
74.37,40.26,74.24,40.50,565.60,352.05,410.64,652.46
74.22,38.45,74.32,40.27,563.21,352.63,407.02,653.70
74.35,40.96,74.27,39.24,563.49,353.15,410.51,650.82
74.41,39.81,74.49,39.55,562.58,352.27,407.95,653.52
74.41,39.97,74.19,38.64,562.51,352.33,403.67,652.56
74.39,40.65,74.29,39.18,561.54,353.01,407.34,652.95
74.45,38.29,74.14,39.29,564.41,352.79,406.43,654.22
74.29,39.20,74.35,40.01,561.96,353.79,405.71,655.73
74.47,40.02,74.12,39.55,564.91,353.28,406.03,652.08
74.31,39.15,73.99,38.49,564.02,352.79,407.06,652.93
74.40,40.24,74.24,38.95,563.25,352.20,409.28,653.44
74.18,39.57,74.19,40.60,562.81,353.43,409.26,653.03
74.12,40.40,74.16,39.93,561.80,351.99,409.53,653.39
74.31,39.78,74.16,39.57,561.87,353.52,409.38,653.13
74.44,39.91,74.40,40.14,566.35,352.80,406.60,651.66
74.18,40.20,74.29,39.31,562.70,352.77,407.97,654.74
74.33,38.81,74.24,38.59,560.60,352.08,408.76,653.93
74.36,39.92,74.57,39.29,562.65,351.65,404.89,650.92
74.69,40.03,74.17,38.71,564.96,352.98,408.19,652.73
74.35,39.79,74.38,38.99,563.10,353.43,409.03,653.54
74.27,40.18,74.17,40.45,565.32,352.28,410.17,652.93
74.28,39.76,74.33,40.15,561.53,351.41,404.46,655.62
74.04,39.17,74.35,40.38,561.71,353.35,408.61,614.39
73.97,39.83,74.13,40.01,565.10,351.77,406.22,653.53
74.25,39.83,74.15,39.75,563.42,352.70,404.74,653.21
74.08,40.44,74.28,40.07,564.18,353.13,405.72,621.01
74.51,39.22,74.23,42.23,558.79,353.26,410.39,656.20
74.23,39.64,74.43,38.99,564.71,352.61,408.65,653.90
74.33,40.88,74.29,39.29,561.42,352.50,409.78,641.75
73.80,39.73,74.29,41.45,565.58,349.11,414.24,654.93
74.46,42.22,74.32,40.92,563.57,353.69,410.33,656.54
74.16,40.98,74.38,39.33,564.43,353.04,406.61,654.24
74.28,38.67,74.12,38.80,564.56,341.49,408.93,653.05
74.38,40.27,74.53,39.01,561.51,352.48,409.81,650.61
74.51,41.05,74.39,39.33,562.33,352.60,408.01,653.86
74.44,40.48,74.26,39.85,561.50,354.69,407.77,650.72
74.66,41.38,74.08,38.64,561.72,352.86,409.72,653.16
74.21,40.15,74.31,40.27,564.43,352.58,410.72,653.54
74.47,40.43,74.60,38.22,562.07,352.62,407.75,654.50
74.35,39.99,74.41,39.04,565.04,352.91,406.25,655.34
74.47,39.37,74.16,39.95,564.19,352.56,407.37,653.74
74.37,40.55,74.48,40.01,561.25,353.70,409.69,653.32
74.48,40.42,74.59,39.08,560.71,353.04,405.05,654.01
74.38,40.92,74.25,39.58,561.40,353.95,406.29,652.42
74.12,40.85,74.25,40.10,564.56,355.04,408.67,655.25
74.33,40.57,74.26,40.61,562.66,352.93,401.59,637.12
74.20,40.01,74.24,40.05,564.38,353.93,409.54,652.31
74.48,39.92,74.14,39.45,566.32,352.76,411.16,653.99
74.64,39.88,74.43,39.14,564.65,327.72,398.99,655.25
74.40,39.79,74.47,39.43,563.39,352.23,406.08,655.94
74.58,39.76,74.31,39.21,560.73,352.14,410.38,656.10
74.28,39.82,74.31,39.59,562.75,351.65,405.80,656.06
74.47,39.62,74.23,39.94,565.58,353.34,407.08,657.09
74.20,39.92,74.23,39.75,562.60,352.64,408.05,658.39
74.34,39.63,74.30,40.14,562.49,351.88,407.20,659.18
74.38,39.94,74.21,41.12,565.42,351.95,411.03,656.96
74.38,40.79,73.99,39.01,562.36,351.01,407.41,656.37
74.32,40.18,74.19,39.85,563.72,350.51,411.09,655.70
74.18,41.12,74.25,38.47,562.12,352.11,410.90,656.96
74.14,39.88,74.49,39.38,562.87,350.57,406.30,658.19
74.20,39.97,74.37,39.49,563.05,352.04,408.14,659.14
74.57,39.22,74.34,40.78,561.20,351.13,405.83,655.31
74.21,39.48,74.26,40.25,561.64,352.17,410.34,656.42
74.35,41.80,74.20,39.86,560.65,351.75,405.58,656.47
74.30,39.78,74.22,39.78,563.91,352.24,410.15,656.16
74.48,40.26,74.56,40.90,565.34,351.94,408.32,656.21
74.59,40.62,74.20,39.15,563.14,351.74,407.14,656.89
74.45,39.83,74.26,40.29,561.39,351.41,407.65,656.85
74.54,40.46,74.25,38.83,559.96,351.90,410.29,656.51
74.22,41.06,74.41,40.31,560.57,351.13,405.54,657.03
74.68,39.63,74.15,40.79,560.85,351.85,408.95,656.65
74.25,38.84,74.45,39.94,563.99,351.22,410.75,656.40
74.35,38.88,74.28,40.22,562.33,352.02,409.55,655.34
74.33,40.71,74.04,39.84,563.80,330.93,403.65,656.85
74.44,39.02,74.28,39.82,562.72,351.27,410.48,655.85
74.50,39.35,74.36,40.43,565.28,351.12,408.88,654.82
74.31,39.37,74.49,40.32,559.83,352.13,409.46,655.38
74.33,40.06,74.26,39.74,564.30,351.27,406.51,656.26
74.30,39.83,74.47,38.86,560.26,351.63,410.87,656.10
74.22,40.20,74.34,39.29,563.84,350.94,406.30,657.18
74.29,41.39,74.27,40.34,560.87,351.24,411.24,655.24
74.28,39.91,74.02,39.42,563.30,353.18,409.04,655.58
74.45,40.79,74.21,40.22,563.07,350.09,409.96,655.80
74.55,40.00,74.37,40.33,564.46,351.01,410.22,655.72
74.24,40.72,74.15,40.59,560.86,351.26,405.27,655.09
74.39,39.94,74.07,39.85,564.94,350.84,408.13,655.58
74.30,40.70,74.57,40.34,561.38,351.30,405.10,657.27
74.31,39.93,74.38,39.54,562.86,350.92,407.01,657.68
74.31,38.96,74.29,40.62,560.99,352.11,405.85,655.97
74.48,39.98,74.22,39.95,563.98,351.57,409.92,656.80
74.33,39.82,74.56,38.93,560.56,351.41,410.39,656.58
74.42,40.12,74.44,39.73,561.50,350.34,406.45,658.12
74.26,40.12,74.16,39.79,565.65,350.97,408.04,654.48
74.37,39.49,74.19,39.87,561.93,350.48,408.48,658.01
74.41,39.44,74.28,40.51,562.46,352.32,407.17,658.10
74.33,39.74,74.49,39.78,561.60,351.43,405.78,658.06
74.43,39.33,74.31,40.24,564.90,350.66,408.54,656.23
74.12,40.06,74.41,40.31,565.71,351.65,410.11,656.96
74.32,40.09,74.16,38.97,562.33,333.13,404.78,656.53
74.34,41.37,74.22,39.01,566.20,350.90,405.88,657.26
74.46,40.42,74.19,39.71,562.48,351.77,407.00,655.94
74.45,38.26,74.15,39.80,565.93,350.73,407.98,658.19
74.48,40.11,74.33,39.48,563.24,351.52,409.65,657.61
74.42,40.55,74.42,40.07,562.33,350.52,408.16,654.67
74.27,39.52,74.30,40.15,565.91,351.50,407.31,656.28
74.49,38.90,74.31,39.00,561.90,352.03,410.08,659.41
74.36,40.31,74.40,39.59,566.35,351.09,407.88,656.36
74.45,40.52,74.37,41.17,565.45,351.87,405.33,657.83
74.52,40.30,74.18,39.00,565.03,351.34,410.79,658.83
74.52,38.69,74.21,39.33,561.99,350.33,408.80,659.22
74.43,40.62,74.07,40.66,561.47,350.57,405.18,657.06
74.59,38.80,74.57,40.00,566.12,350.10,406.95,657.58
74.25,39.16,74.19,39.02,560.83,350.50,408.57,655.71
74.32,39.61,74.56,39.33,562.81,350.27,407.39,655.35
74.19,39.88,74.02,40.46,561.25,351.33,408.55,657.20
74.42,39.89,74.15,40.56,565.51,350.86,408.92,655.34
74.54,39.05,74.43,40.22,565.13,350.91,407.52,654.95
74.50,39.79,74.16,40.10,561.44,350.68,405.30,655.49
