80.61,46.57,79.85,46.14,2187.48,519.85,462.39,1803.70
80.88,47.00,80.29,45.55,2190.14,520.42,464.02,1806.99
79.81,46.30,80.11,45.39,2186.56,520.98,462.25,1804.67
80.23,45.68,80.10,46.05,2184.66,519.98,463.07,1800.71
80.56,46.27,80.07,45.20,2185.92,519.17,463.47,1791.00
80.62,46.32,80.59,44.35,2127.58,520.03,459.79,1802.73
80.35,45.84,80.04,46.65,2185.05,519.34,461.37,1801.07
80.12,45.84,79.93,45.36,2184.23,519.61,460.90,1802.56
80.36,46.39,80.48,46.57,2187.83,516.35,463.05,1803.44
80.33,46.59,80.28,45.65,2183.79,516.60,461.82,1801.84
80.53,46.91,79.97,45.23,2182.12,517.42,462.38,1801.63
80.22,46.41,79.90,45.75,2188.28,519.96,461.42,1800.89
80.07,46.02,80.04,44.99,2186.80,519.68,461.64,1802.21
80.29,44.55,79.99,45.97,2189.79,517.84,464.12,1803.13
80.27,46.24,80.16,46.05,2191.18,520.51,462.92,1803.51
80.33,46.66,80.27,45.69,2190.46,521.57,462.45,1804.33
80.13,46.26,80.14,45.74,2186.10,519.08,464.72,1800.33
80.70,46.82,80.40,46.45,2185.55,521.46,464.13,1801.76
80.26,46.46,80.34,45.47,2195.18,518.72,462.90,1804.75
80.23,46.91,80.18,46.68,2192.01,521.55,462.54,1806.27
80.50,46.20,80.53,45.10,2187.65,519.83,465.24,1803.94
80.53,45.59,80.31,45.38,2187.64,521.12,464.49,1803.38
80.79,45.90,80.21,45.68,2190.82,521.65,461.30,1804.75
80.50,46.55,80.89,45.88,2192.05,520.26,463.03,1801.12
80.42,47.03,79.98,45.85,2186.95,518.66,461.51,1805.62
80.10,46.57,79.64,45.13,2184.70,522.25,463.82,1804.40
79.92,45.51,80.37,46.23,2188.96,519.32,463.49,1793.16
79.93,46.59,80.09,45.90,2194.15,519.98,461.31,1805.93
80.42,46.18,79.52,46.38,2187.62,518.34,464.21,1805.84
80.26,45.66,79.39,45.55,2187.56,521.64,463.32,1805.39
80.26,45.23,79.93,44.71,2194.56,520.00,465.46,1804.60
79.96,46.79,80.18,45.07,2194.71,522.36,462.86,1806.80
79.68,46.62,80.47,46.82,2192.12,519.32,462.34,1805.11
80.35,46.15,80.10,45.72,2197.94,523.74,461.42,1808.62
80.56,46.90,80.03,45.72,2193.14,524.41,461.00,1806.57
80.75,45.86,79.63,45.60,2195.01,524.94,461.05,1809.12
80.21,46.87,80.39,46.38,2193.46,525.20,461.45,1806.40
80.18,47.15,80.04,45.61,2193.86,523.63,462.19,1804.21
80.56,46.15,80.31,45.95,2195.83,525.75,461.06,1806.42
80.61,47.08,80.31,45.96,2194.19,523.93,460.44,1807.13
80.25,44.49,80.01,45.74,2195.37,526.82,459.38,1805.05
80.45,46.82,80.13,45.49,2190.86,522.68,460.33,1808.42
80.66,46.14,79.93,45.44,2185.09,524.67,461.66,1801.73
80.13,46.08,80.08,45.96,2193.46,527.03,458.52,1805.13
80.12,47.04,80.56,46.15,2192.11,528.45,459.49,1803.54
79.89,47.45,79.75,46.19,2196.80,526.04,459.17,1807.37
80.65,47.63,80.70,46.35,2194.40,524.46,460.03,1804.72
80.62,45.49,80.06,47.77,2191.00,525.88,459.21,1806.60
80.70,46.50,80.22,45.40,2192.69,524.20,461.30,1804.96
80.21,45.39,80.26,46.46,2193.92,525.85,460.51,1805.00
80.49,46.90,80.35,45.46,2203.53,522.67,460.53,1805.06
80.73,45.35,80.23,46.18,2193.19,525.82,460.52,1803.89
80.70,45.54,80.09,45.02,2197.19,523.52,460.96,1807.65
80.31,46.61,80.56,46.36,2190.96,520.55,459.19,1803.52
80.03,45.98,79.69,45.72,2188.53,523.12,461.97,1803.43
80.50,46.12,80.40,46.30,2192.24,520.01,461.00,1805.84
80.69,45.35,80.06,45.60,2191.78,520.30,460.41,1804.67
80.23,46.23,80.28,46.15,2187.19,523.69,457.87,1804.21
80.27,46.88,80.07,46.07,2189.37,520.98,460.28,1804.56
80.44,46.17,79.94,45.60,2184.44,520.57,460.64,1803.75
80.29,46.28,79.72,44.11,2189.23,521.14,459.79,1804.91
80.37,46.90,79.42,46.02,2190.86,519.83,461.73,1806.78
80.36,47.36,80.12,45.52,2183.31,520.42,461.23,1807.50
80.68,46.52,79.95,45.55,2188.98,517.28,461.20,1805.93
80.01,46.15,80.19,45.50,2192.48,520.29,461.77,1804.96
80.32,45.76,80.25,45.34,2186.23,518.62,462.68,1805.78
79.99,46.46,79.54,44.08,2186.04,518.70,461.22,1804.29
80.48,47.00,79.98,43.06,2019.54,518.69,391.15,1753.87
80.34,46.98,79.99,46.31,2187.27,519.72,461.52,1804.07
80.21,46.23,80.11,45.77,2161.87,519.34,460.94,1803.66
80.10,45.91,79.45,46.79,2196.49,519.27,459.09,1806.53
79.99,45.71,80.15,46.59,2190.28,520.14,461.32,1806.20
80.26,45.52,79.97,46.00,2182.72,518.81,460.94,1803.03
80.70,45.90,80.62,45.50,2183.09,518.99,461.09,1805.78
80.49,46.41,79.90,44.48,2189.10,519.49,458.83,1803.28
80.06,46.44,79.61,46.13,2185.63,518.66,460.87,1798.83
80.48,46.72,80.37,45.39,2189.41,520.09,458.68,1801.25
80.67,46.93,80.24,46.39,2190.90,520.67,459.10,1802.14
80.10,46.87,80.20,45.64,2188.98,519.00,459.94,1804.21
80.48,45.14,79.84,46.36,2185.97,521.39,459.15,1797.26
80.69,46.68,80.18,46.59,2181.06,521.59,458.93,1799.85
80.40,46.04,80.62,45.40,2184.98,521.09,458.05,1798.11
81.03,45.28,79.60,44.77,2191.04,520.50,459.64,1797.94
80.63,46.32,79.83,44.33,2182.52,519.22,460.19,1799.22
79.91,46.53,80.20,44.82,2188.20,520.32,458.30,1798.17
80.54,46.95,80.29,45.97,2187.19,521.21,459.67,1797.23
80.42,47.85,80.16,46.08,2181.29,516.22,459.56,1799.58
80.16,45.78,80.15,45.16,2175.92,521.29,457.64,1795.64
80.25,46.70,80.23,45.47,2184.13,521.42,457.67,1796.71
80.23,47.00,80.39,45.12,2184.47,527.73,458.69,1797.16
80.30,45.85,80.31,46.30,2183.72,527.29,458.68,1792.50
80.63,46.00,80.45,46.05,2184.67,526.42,460.15,1797.00
80.56,45.48,79.41,44.87,2183.59,521.63,459.13,1797.64
80.27,45.85,79.92,44.32,2182.76,520.97,458.97,1800.01
80.35,46.38,79.92,45.90,2182.35,517.68,459.67,1797.40
80.65,46.33,80.01,45.24,2181.88,519.93,459.35,1802.04
80.68,46.28,80.07,44.38,2185.83,520.70,460.01,1794.22
80.44,46.74,80.23,45.72,2188.14,518.36,461.34,1796.18
80.34,47.70,80.15,45.60,2181.61,507.78,428.36,1783.80
80.32,47.14,80.01,45.59,2178.09,519.66,458.63,1799.55
80.49,46.92,79.87,45.64,2183.30,519.97,458.37,1795.33
80.63,46.72,79.57,45.15,2188.13,519.73,459.89,1799.77
80.49,46.51,80.25,45.46,2190.67,519.36,459.64,1800.37
80.42,46.73,80.19,45.79,2182.90,519.13,458.80,1798.80
79.93,47.39,79.93,45.92,2185.43,519.13,460.94,1798.81
80.53,46.17,80.54,46.00,2182.25,520.29,459.16,1799.93
80.33,46.49,80.91,46.23,2180.29,521.60,460.90,1801.27
80.57,47.02,80.32,45.63,2183.53,519.04,461.76,1803.61
80.45,45.20,79.58,45.76,2181.81,519.28,459.86,1798.78
80.11,46.28,80.64,45.25,2183.45,518.03,460.29,1802.38
80.35,45.35,80.12,46.07,2186.15,519.88,459.82,1797.42
80.66,46.59,79.88,46.47,2187.59,520.21,458.55,1799.70
80.26,45.12,80.51,45.46,2186.01,517.36,460.76,1803.26
80.54,45.82,79.69,44.92,2196.18,518.77,459.16,1803.25
80.57,46.74,79.94,46.12,2195.64,519.68,459.30,1799.76
80.00,46.41,80.26,45.01,2186.54,518.36,459.80,1799.55
80.57,46.48,79.40,46.30,2184.61,520.43,460.38,1800.68
80.11,45.21,79.88,44.53,2185.28,519.60,460.43,1800.50
80.25,46.20,79.85,46.04,2189.81,521.76,460.27,1800.71
80.42,47.59,79.93,45.33,2193.16,520.47,459.85,1804.27
80.15,46.73,79.74,44.93,2189.69,521.96,461.85,1801.71
80.81,47.31,80.04,44.99,2187.36,521.84,458.88,1797.19
80.28,45.98,80.23,45.63,2184.91,519.67,458.94,1800.96
79.92,45.97,80.34,44.71,2192.04,519.05,459.79,1805.04
80.59,47.44,79.97,45.49,2191.89,519.47,460.71,1802.87
80.76,45.77,80.00,46.23,2183.93,520.18,460.87,1802.74
79.77,45.82,80.58,46.27,2183.77,521.19,460.00,1800.70
80.75,45.93,79.88,46.69,2186.29,519.72,462.85,1803.12
80.18,46.44,80.40,44.84,2183.54,519.75,460.89,1803.23
80.49,45.69,80.10,45.67,2192.78,522.20,458.60,1696.29
80.67,47.26,80.01,44.87,2187.93,518.82,461.32,1780.61
80.31,45.29,80.16,45.43,2185.40,515.60,461.28,1800.84
80.49,47.23,80.40,45.29,2187.76,519.72,461.96,1800.98
80.53,46.08,80.44,45.25,2191.88,521.50,460.44,1802.44
79.95,47.18,80.40,44.50,2194.36,521.86,460.35,1800.83
80.62,46.30,80.08,46.87,2194.28,522.26,460.73,1806.61
80.25,46.60,80.38,45.56,2188.96,519.53,459.54,1801.46
80.67,45.81,80.34,45.56,2184.70,521.83,460.62,1805.44
80.49,46.03,80.07,45.95,2187.13,521.83,463.02,1803.51
80.48,46.20,80.45,45.46,2187.90,520.86,460.09,1806.06
80.48,46.44,79.69,45.38,2193.85,522.30,460.75,1805.80
80.35,46.64,79.82,45.11,2195.97,521.03,458.44,1804.12
80.24,46.90,80.00,45.90,2184.56,520.42,459.20,1805.36
79.85,46.65,79.75,45.64,2195.01,522.07,461.11,1803.67
79.98,45.56,80.51,44.95,2187.65,521.85,458.72,1804.26
80.31,47.19,79.94,45.87,2188.94,521.29,459.56,1802.92
80.38,47.03,80.64,45.37,2181.62,519.35,460.52,1804.49
80.29,46.76,79.85,47.53,2182.55,520.47,460.87,1804.13
80.75,46.69,80.04,44.89,2183.38,520.48,461.90,1803.10
79.97,46.61,80.20,46.66,2183.46,518.68,461.69,1804.78
80.35,46.03,79.88,45.30,2181.75,519.92,461.33,1805.87
80.03,46.10,79.84,45.01,2186.50,523.31,459.17,1803.79
80.10,45.67,80.12,45.93,2186.15,520.08,458.93,1802.56
80.70,45.80,79.93,45.51,2183.23,513.87,459.10,1803.39
80.34,46.08,79.97,45.92,2179.69,508.33,461.20,1804.90
80.03,46.25,80.20,45.87,2183.65,512.28,459.04,1803.07
80.09,46.77,79.92,44.07,2179.87,509.33,461.98,1805.19
80.75,46.22,80.04,45.02,2179.80,511.42,460.54,1804.91
80.24,47.08,80.03,45.87,2185.16,511.89,460.60,1805.69
79.88,46.23,80.42,46.00,2182.32,511.01,461.17,1806.76
80.53,46.23,79.27,46.10,2184.48,509.41,461.90,1807.99
80.15,45.28,80.91,47.11,2181.44,509.96,460.87,1806.80
80.26,46.02,80.01,45.31,2183.47,500.50,461.83,1806.51
80.48,46.22,80.01,45.56,2179.06,509.76,460.36,1807.20
80.43,45.68,79.97,46.89,2185.10,511.02,461.28,1805.75
80.57,46.81,79.87,45.09,2184.30,508.59,461.54,1808.53
80.11,46.82,80.26,46.66,2179.25,507.55,461.50,1806.80
80.45,46.85,79.80,45.98,2188.03,506.39,460.14,1807.40
80.84,45.52,79.94,46.73,2190.46,508.44,461.75,1804.86
80.56,45.29,80.10,44.91,2180.71,507.47,459.33,1805.32
80.21,46.70,79.78,45.23,2187.29,508.19,459.58,1806.37
80.29,45.97,80.01,46.82,2184.86,508.09,459.92,1805.00
80.48,46.67,80.15,44.53,2190.57,507.90,462.58,1805.03
80.25,46.98,80.33,44.58,2181.08,507.01,460.87,1809.22
80.48,45.55,80.05,45.63,2187.51,510.82,460.93,1805.00
80.30,46.08,80.31,46.80,2183.20,509.46,459.77,1806.01
80.64,47.41,80.45,44.77,2180.65,507.88,461.78,1804.00
80.29,46.10,80.50,45.33,2179.88,509.17,462.39,1804.90
80.30,46.02,79.96,45.36,2181.41,508.71,460.31,1802.42
79.94,45.45,80.28,45.68,2186.93,507.97,462.60,1803.26
80.01,46.66,80.29,45.17,2183.98,509.71,461.85,1802.91
80.16,45.05,80.40,45.95,2189.18,509.99,461.99,1802.82
79.85,47.03,80.23,45.00,2186.87,511.28,460.88,1803.23
80.46,47.52,80.25,45.90,2184.70,511.59,460.58,1804.79
81.05,46.99,79.87,45.92,2188.51,511.49,461.39,1804.01
80.09,46.69,79.97,44.69,2190.52,512.74,459.42,1803.33
80.24,46.24,80.21,45.07,2186.77,509.86,461.52,1803.54
80.76,45.97,80.09,45.79,2188.64,512.08,460.01,1806.11
79.92,46.86,79.96,45.09,2183.78,510.19,461.28,1803.66
80.72,47.20,79.90,45.72,2190.91,510.92,460.38,1802.58
80.29,46.74,79.58,46.18,2190.77,511.68,461.77,1803.06
80.52,47.00,79.93,45.08,2182.41,511.16,460.67,1801.74
79.79,46.67,80.11,45.10,2173.26,402.97,459.92,1800.76
80.34,46.75,79.82,45.65,2176.88,502.15,458.22,1801.56
80.18,46.79,80.23,44.90,2184.90,521.78,459.73,1801.84
80.27,45.87,80.04,45.46,2186.12,519.35,458.74,1802.13
80.60,46.15,79.79,45.57,2182.87,523.33,459.85,1800.56
80.22,46.67,80.37,45.65,2194.54,520.30,459.27,1802.84
80.05,46.27,79.51,45.97,2190.95,521.51,459.97,1805.94
80.19,45.02,80.28,45.56,2185.58,521.96,459.72,1803.30
80.77,45.69,80.11,47.24,2186.79,520.88,462.39,1799.32
80.54,46.35,80.26,45.46,2186.42,521.31,462.36,1802.46
80.20,45.97,79.42,46.90,2194.27,521.82,460.90,1805.44
80.30,45.56,80.20,45.59,2190.80,521.99,459.03,1804.32
80.82,45.60,80.44,46.44,2186.29,520.50,460.08,1804.10
80.51,46.67,80.40,46.00,2186.79,521.92,461.34,1805.91
80.13,46.55,80.33,45.74,2187.98,520.91,462.87,1803.75
80.28,46.20,80.56,44.66,2188.03,521.99,460.35,1803.77
80.79,45.30,80.08,43.98,2182.88,519.79,459.16,1803.79
80.49,46.85,80.23,46.49,2185.64,519.68,461.01,1807.13
80.39,46.18,79.81,45.92,2186.08,520.93,461.09,1802.32
80.21,46.30,80.46,46.27,2183.95,519.07,461.58,1805.20
80.15,47.28,80.56,45.81,2186.57,519.41,460.43,1804.88
80.08,46.74,80.10,45.04,2183.21,518.79,460.65,1805.33
80.26,45.15,80.04,44.09,2182.82,521.66,460.43,1802.51
80.31,45.76,79.73,44.48,2183.94,520.70,460.27,1803.84
80.20,46.09,79.66,45.64,2188.61,519.29,459.26,1804.78
80.21,45.56,80.10,45.97,2190.06,519.08,460.99,1801.25
80.05,45.45,79.82,44.95,2194.53,520.15,459.97,1802.11
80.01,45.84,79.85,44.59,2187.19,520.94,459.38,1806.22
80.14,46.13,80.27,45.85,2185.97,519.68,462.33,1803.28
80.38,45.46,80.01,46.18,2186.89,520.61,461.14,1801.99
80.06,45.97,80.11,46.50,2192.79,519.97,461.29,1802.89
80.74,46.84,80.67,45.49,2189.98,515.94,458.63,1776.45
80.60,45.72,80.27,44.87,2186.01,508.37,459.15,1801.06
80.63,45.52,80.07,45.71,2183.98,518.76,458.39,1798.95
80.13,46.77,79.92,45.36,2182.26,518.46,453.17,1798.72
79.84,46.67,80.21,46.08,2185.36,518.31,461.31,1803.77
79.79,46.13,80.29,46.93,2184.09,519.31,458.89,1802.63
80.10,45.64,80.04,45.78,2186.53,520.02,457.90,1800.04
80.29,47.39,80.28,45.98,2184.68,520.16,463.03,1802.90
80.37,45.92,80.07,44.99,2190.75,519.06,459.30,1802.51
80.53,44.84,80.22,44.69,2188.48,517.43,459.14,1803.96
80.74,47.01,80.64,45.86,2180.70,519.05,458.99,1802.40
80.29,47.23,80.30,44.84,2188.23,520.91,461.35,1800.42
80.45,46.33,79.58,45.92,2183.37,519.05,459.33,1800.83
80.71,47.01,80.16,45.66,2188.77,520.38,459.09,1800.33
80.63,47.41,80.45,46.77,2181.93,519.18,458.85,1800.40
80.48,46.06,80.25,45.72,2185.87,521.76,459.83,1799.96
80.30,45.79,79.99,44.93,2185.54,519.29,461.23,1797.60
80.52,47.00,80.13,45.05,2185.54,519.45,458.40,1800.81
80.03,47.10,80.10,44.93,2186.20,520.60,459.22,1797.97
80.42,45.35,79.58,44.48,2187.10,519.32,460.33,1800.53
80.40,45.97,79.75,46.04,2183.01,520.51,460.71,1800.40
80.40,46.02,80.30,45.83,2180.47,519.40,458.14,1796.81
80.33,46.87,80.62,44.14,2181.98,516.67,459.15,1798.29
80.65,46.41,79.44,45.18,2180.88,515.69,458.35,1799.29
80.17,46.05,80.31,45.01,2181.53,516.90,461.53,1800.77
80.79,47.34,80.28,44.79,2190.94,517.25,459.69,1794.86
80.55,46.67,80.48,45.44,2180.68,513.60,459.01,1797.64
80.73,46.27,80.40,44.81,2184.09,514.86,457.86,1801.71
80.67,46.11,80.56,44.80,2180.68,515.52,458.02,1794.91
79.90,46.49,79.96,44.30,2179.11,515.12,460.54,1796.61
79.96,47.50,80.00,46.20,2186.64,519.58,458.98,1794.76
80.21,48.36,79.89,45.23,2186.60,518.41,452.20,1785.17
80.67,47.07,79.82,46.18,2184.70,524.79,459.87,1793.62
79.86,46.18,79.61,45.41,2185.71,525.00,458.39,1799.16
80.62,46.85,80.02,45.89,2187.22,524.95,459.32,1795.42
80.06,45.93,79.87,46.06,2187.34,526.11,459.07,1798.95
80.70,45.29,80.09,45.86,2184.50,523.32,460.13,1800.63
80.31,46.67,79.79,44.88,2184.53,525.16,459.60,1798.36
