80.61,47.59,80.37,45.77,2200.45,510.35,442.65,1791.03
80.37,46.10,80.09,44.84,2197.86,507.52,440.19,1789.03
80.56,46.44,80.01,44.90,2209.79,508.31,443.65,1787.85
80.51,46.25,80.50,45.92,2196.33,508.89,443.75,1792.30
80.80,46.80,80.06,45.51,2200.71,509.87,443.08,1785.03
80.58,45.64,79.74,46.44,2199.31,508.25,444.99,1787.08
80.62,46.38,80.12,46.75,2202.85,507.37,442.99,1789.64
80.30,46.02,79.68,45.26,2205.74,507.75,443.56,1788.30
80.09,46.33,80.08,45.64,2197.78,511.27,442.01,1792.60
80.34,47.36,80.02,45.33,2199.27,507.82,442.18,1791.81
79.94,46.85,80.04,46.41,2197.50,509.33,445.69,1792.08
80.34,45.17,80.01,45.79,2197.02,508.33,442.53,1792.38
80.02,46.08,80.40,45.25,2200.08,509.36,444.01,1788.97
80.52,46.38,79.48,45.30,2205.70,510.77,443.42,1789.78
80.65,46.82,79.71,46.33,2200.07,510.03,442.07,1790.69
79.88,46.42,80.43,44.87,2202.42,510.64,443.07,1791.36
80.71,47.40,80.16,46.03,2197.48,509.44,443.98,1789.46
80.57,46.70,79.65,44.76,2172.24,510.56,443.17,1791.83
80.48,47.83,80.23,46.56,2204.18,509.91,445.02,1788.30
80.15,46.29,79.96,45.85,2204.07,510.38,445.94,1788.88
80.33,47.34,79.93,44.74,2201.99,509.07,444.99,1790.24
80.48,47.16,80.01,45.95,2202.37,509.66,444.15,1788.31
80.40,46.82,80.37,45.82,2210.15,510.02,442.61,1790.86
80.70,46.44,79.73,45.46,2202.86,510.87,443.85,1790.23
80.33,46.59,80.04,45.43,2201.96,509.07,445.63,1791.27
80.44,46.88,79.94,45.28,2199.40,511.43,443.79,1789.77
80.54,45.59,80.17,45.77,2205.53,508.60,444.97,1787.67
80.54,46.91,79.60,45.06,2202.25,509.79,445.60,1785.41
80.17,46.41,80.05,45.47,2200.97,509.52,444.36,1788.66
80.32,46.12,79.94,45.11,2198.98,509.58,443.78,1789.85
80.56,48.91,80.39,45.96,2201.75,510.66,439.89,1788.66
81.14,47.29,79.57,44.30,2205.12,509.09,445.17,1749.37
80.42,47.70,79.88,46.09,2202.84,508.68,444.60,1790.17
80.08,46.72,79.33,45.14,2199.80,508.91,443.61,1788.27
80.44,46.89,79.91,45.10,2203.46,510.04,444.61,1791.61
80.62,45.99,80.07,46.23,2201.03,509.88,444.40,1790.13
80.45,45.01,80.15,45.32,2201.90,510.75,442.07,1791.24
80.18,47.03,80.08,45.90,2204.26,511.24,442.34,1789.14
80.31,47.49,80.04,44.95,2203.33,510.03,442.19,1791.50
80.65,46.93,80.49,45.56,2203.66,510.52,442.54,1791.96
80.42,45.59,80.08,45.25,2203.69,510.64,445.15,1789.43
80.36,46.65,80.10,46.30,2206.05,511.01,444.72,1796.17
80.23,45.87,80.04,45.20,2201.97,511.87,445.27,1796.00
80.01,47.28,80.21,45.41,2214.08,510.86,446.59,1794.55
80.32,47.41,80.28,44.69,2214.40,510.84,444.56,1794.40
80.18,45.93,80.29,45.22,2205.88,510.82,443.47,1794.33
80.56,45.69,80.26,44.96,2204.84,511.68,444.33,1799.04
80.74,47.26,80.23,45.64,2205.61,510.35,445.59,1793.32
79.87,46.00,80.48,44.94,2206.39,513.16,444.94,1794.26
80.07,45.63,80.01,45.23,2205.10,509.71,445.84,1793.37
80.20,45.77,80.60,45.77,2206.90,509.84,444.58,1794.63
80.28,45.96,80.64,44.20,2211.38,509.12,446.26,1792.67
80.65,46.18,80.37,45.28,2211.76,511.14,445.59,1793.80
80.24,46.13,80.10,45.46,2207.14,510.04,444.91,1789.93
80.37,47.49,80.40,45.72,2208.84,511.74,444.33,1789.00
80.55,46.10,79.45,45.10,2216.39,510.28,445.19,1791.14
80.72,45.52,79.83,45.13,2208.83,509.59,445.35,1789.30
80.21,45.41,79.79,44.65,2212.05,509.07,447.48,1793.65
80.20,46.13,79.69,45.71,2219.27,509.79,443.38,1793.14
80.75,46.33,79.96,47.03,2207.86,510.46,444.88,1793.40
80.29,46.59,80.09,44.35,2209.45,510.21,446.56,1792.03
80.83,46.00,80.42,46.86,2214.03,508.84,446.52,1790.59
80.71,47.16,80.23,44.46,2214.14,511.18,441.98,1789.72
80.62,46.77,80.77,45.93,2209.15,505.10,444.98,1784.68
80.31,46.11,79.85,45.99,2214.59,509.99,446.93,1790.59
79.98,46.79,80.06,46.85,2207.38,511.36,443.79,1793.45
80.83,46.10,80.14,45.95,2205.03,510.07,446.69,1791.94
80.29,46.42,80.51,45.28,2206.98,511.72,443.99,1794.57
80.06,46.75,79.60,47.13,2214.93,510.09,446.10,1796.21
80.60,45.49,80.30,44.43,2209.19,511.97,443.95,1793.81
80.24,46.93,80.36,45.07,2209.39,511.46,444.57,1795.53
79.85,46.13,79.81,45.30,2207.82,509.61,443.80,1793.98
80.09,46.38,79.82,45.59,2212.83,509.48,445.47,1794.97
80.59,45.70,80.65,44.66,2211.35,510.69,455.53,1792.94
80.59,46.38,79.93,44.66,2172.80,510.71,453.80,1796.47
80.62,46.31,80.39,44.41,2181.33,509.77,453.47,1793.70
80.46,45.99,79.77,46.41,2176.85,508.88,453.54,1795.26
79.71,46.95,79.99,44.99,2179.61,507.42,454.88,1791.85
80.92,46.46,81.01,45.82,2185.11,507.99,455.81,1791.74
80.44,46.13,80.43,45.06,2183.51,510.83,453.59,1795.83
80.53,46.07,80.29,46.55,2175.11,509.71,454.82,1791.09
81.06,46.80,80.65,45.89,2184.50,507.84,453.71,1795.46
80.61,45.66,80.23,45.56,2179.41,507.72,455.68,1789.02
80.53,45.87,80.39,45.72,2170.87,508.37,453.75,1790.50
80.56,46.31,80.11,46.24,2177.14,507.88,452.69,1792.34
80.27,46.60,79.97,45.48,2175.95,508.59,452.44,1792.19
80.81,47.03,79.34,44.38,2180.95,508.95,454.44,1790.39
80.18,46.22,80.17,45.61,2172.51,509.35,453.78,1794.38
80.14,46.20,80.04,44.89,2182.15,507.47,455.67,1795.58
80.63,46.98,79.87,43.97,2178.73,507.44,454.22,1791.79
80.34,45.37,80.05,45.72,2177.01,508.86,452.69,1792.14
80.40,46.46,80.73,45.60,2185.05,507.03,454.13,1795.25
80.42,46.59,79.90,46.20,2179.90,507.44,452.73,1793.58
80.64,46.57,80.07,45.36,2174.83,485.71,446.95,1770.80
80.53,46.13,79.82,44.99,2172.08,508.94,453.39,1792.65
80.47,46.87,80.35,46.10,2172.86,507.03,452.62,1795.13
80.47,46.49,80.03,45.76,2172.61,509.75,448.39,1795.46
80.08,45.92,80.27,45.75,2179.16,509.28,453.60,1796.72
80.72,45.82,79.59,45.07,2181.45,508.14,453.57,1794.13
80.60,46.00,80.28,45.44,2176.54,509.61,453.58,1797.90
79.85,45.25,80.11,45.22,2177.41,507.57,452.74,1796.00
80.78,46.38,79.97,44.73,2178.81,507.68,454.82,1792.09
80.40,46.01,80.09,45.47,2175.23,510.11,453.17,1799.06
80.04,46.51,79.97,45.14,2183.68,507.47,454.73,1798.43
80.73,45.79,79.79,45.56,2182.15,511.84,456.56,1797.64
80.29,45.76,80.15,45.12,2183.29,508.40,454.81,1799.99
80.32,45.91,79.96,45.32,2181.82,512.31,454.49,1795.82
80.62,47.16,79.99,46.41,2173.91,509.13,455.47,1794.79
80.58,46.71,80.05,45.92,2182.42,507.29,455.78,1794.18
80.40,46.28,80.67,46.01,2181.16,508.73,455.71,1792.90
80.13,47.39,79.77,46.23,2185.03,507.96,453.15,1799.37
79.91,45.72,79.79,45.85,2186.97,510.56,454.46,1798.06
80.37,45.99,80.20,44.05,2175.06,509.22,453.26,1799.36
80.43,46.37,80.40,45.04,2185.23,507.68,455.89,1796.65
80.43,46.05,80.01,44.95,2176.40,508.63,454.06,1796.09
80.03,46.80,79.88,45.31,2185.38,509.02,453.95,1798.98
80.59,46.15,80.12,45.33,2176.52,508.58,454.55,1796.70
80.34,46.77,79.99,45.88,2175.94,510.25,453.45,1799.55
80.35,47.99,79.92,44.58,2178.13,507.20,456.13,1797.49
80.59,46.94,80.37,44.94,2188.20,509.75,453.89,1796.94
79.90,44.93,79.82,46.84,2182.53,509.71,454.41,1800.27
79.99,46.71,79.36,45.56,2179.42,509.86,455.34,1798.72
80.39,46.05,79.90,46.02,2179.81,509.09,453.54,1798.82
80.98,47.31,80.12,45.33,2179.72,510.53,454.13,1797.49
80.53,46.67,79.33,46.54,2180.59,508.45,453.60,1796.74
80.23,46.59,79.69,42.82,1921.02,498.20,414.92,1797.57
80.36,46.36,80.46,45.82,2189.35,510.07,452.22,1797.41
80.57,47.54,80.10,45.63,2176.04,511.14,452.32,1799.28
80.34,47.51,80.04,45.61,2178.91,509.84,448.70,1796.95
80.18,46.31,79.70,45.64,2181.14,510.13,451.65,1796.54
80.40,46.16,80.01,45.56,2177.78,507.84,452.19,1794.47
80.38,46.41,80.15,45.87,2184.76,507.60,452.66,1794.13
80.70,45.97,79.77,45.42,2178.02,509.99,451.11,1796.77
80.73,46.14,80.02,44.88,2184.47,513.21,451.70,1794.17
80.47,47.75,80.21,45.48,2186.67,506.40,452.09,1793.76
80.62,46.11,80.11,45.72,2180.47,507.70,450.93,1793.74
80.59,47.01,80.34,45.19,2179.23,511.95,450.49,1792.34
80.23,45.60,80.44,45.41,2180.25,509.77,450.52,1795.03
80.54,45.72,79.88,45.40,2181.29,509.94,451.09,1792.65
80.48,47.13,80.40,44.89,2185.08,508.83,452.74,1794.12
80.32,46.62,80.20,45.72,2186.70,509.45,448.73,1795.73
80.10,47.54,80.34,45.82,2180.55,509.39,447.10,1795.26
80.53,46.23,79.98,45.05,2186.98,509.60,445.87,1795.65
80.18,46.06,79.93,45.34,2216.64,510.36,445.37,1797.75
80.89,46.02,80.40,46.25,2209.03,507.38,439.40,1794.84
80.15,45.46,80.17,45.55,2201.53,511.31,444.56,1795.55
79.89,45.50,79.98,46.34,2209.25,511.82,444.51,1795.66
80.63,46.66,80.31,46.01,2214.17,509.41,446.47,1797.36
80.45,46.00,80.52,45.82,2212.50,509.31,447.30,1791.75
80.67,46.57,80.22,45.12,2210.44,509.68,445.63,1793.28
80.42,47.06,80.12,44.85,2208.34,511.40,446.15,1795.07
80.34,45.08,80.38,45.97,2206.98,510.26,444.27,1793.32
80.07,47.18,80.51,45.33,2208.62,509.12,445.93,1790.95
80.15,46.18,79.96,45.27,2207.30,509.65,446.19,1788.58
80.54,46.00,80.14,45.23,2211.08,511.98,444.67,1797.05
80.29,47.09,80.23,45.89,2210.21,510.48,446.06,1790.82
80.43,46.31,80.35,45.27,2216.39,509.22,446.19,1794.35
80.51,45.58,79.68,45.92,2211.15,509.55,441.35,1795.46
80.53,45.58,79.81,46.19,2215.54,509.89,447.48,1792.65
80.42,46.01,80.02,45.84,2211.55,507.56,446.58,1790.34
80.49,46.08,79.97,45.13,2208.92,511.24,446.05,1793.07
80.41,46.37,80.10,46.27,2212.87,508.76,446.64,1791.68
80.31,46.58,80.25,45.74,2208.75,511.17,445.26,1791.48
80.97,46.33,80.01,45.31,2214.58,509.88,446.65,1792.65
80.30,46.31,80.48,46.93,2209.76,510.42,443.71,1791.82
80.86,46.26,80.31,45.38,2205.94,508.80,443.68,1789.84
80.30,45.73,80.24,46.16,2208.26,509.94,445.92,1793.63
80.15,45.36,80.46,44.87,2208.78,510.69,444.18,1793.23
80.01,45.77,79.80,44.94,2217.35,510.19,443.96,1796.31
80.12,45.16,79.99,45.48,2208.69,510.79,445.73,1794.02
80.40,45.63,80.07,45.33,2211.22,511.50,444.20,1798.03
80.39,45.72,80.21,44.78,2206.67,510.39,444.40,1793.91
80.18,46.24,79.77,46.36,2213.25,508.94,446.84,1790.75
80.29,46.62,79.88,44.89,2212.87,508.90,446.62,1792.64
80.53,45.81,80.18,45.69,2209.55,509.62,446.69,1791.78
80.17,46.18,79.81,46.06,2212.69,507.99,446.05,1791.45
80.10,45.63,80.18,44.43,2208.91,510.76,443.58,1796.05
80.62,46.05,79.85,45.17,2207.36,510.13,443.80,1793.58
80.05,45.59,80.51,46.81,2211.48,511.10,446.01,1790.15
79.99,46.03,80.31,45.78,2209.79,510.84,443.47,1794.47
80.32,46.03,80.35,45.61,2203.83,510.12,445.00,1796.04
80.42,45.41,79.89,46.53,2216.01,509.68,445.14,1794.23
80.34,45.01,80.10,46.38,2213.33,510.43,444.96,1789.49
80.68,46.83,80.67,44.71,2214.75,510.91,446.75,1794.22
80.28,46.45,80.18,46.14,2209.00,510.53,446.25,1793.33
80.70,46.15,79.97,45.26,2212.15,510.70,446.47,1790.23
80.37,46.62,80.10,45.19,2210.33,511.32,445.39,1796.23
79.71,45.25,80.19,45.48,2208.16,511.72,445.32,1794.79
80.75,46.08,80.30,46.43,2218.43,509.74,447.13,1793.91
80.61,47.99,80.29,46.49,2212.28,499.67,445.68,1797.00
80.37,46.75,79.93,46.15,2209.11,511.40,444.30,1795.22
80.56,46.63,79.82,46.44,2210.66,511.49,445.16,1795.28
80.40,47.31,80.26,44.81,2213.24,508.87,445.54,1796.78
80.08,47.53,80.37,46.46,2211.22,509.92,446.40,1796.07
80.62,47.15,80.49,45.05,2214.13,512.16,445.28,1794.40
80.81,45.90,80.41,46.10,2210.98,510.56,445.82,1795.59
80.35,45.39,80.21,44.79,2209.41,510.82,446.98,1799.03
80.21,46.55,79.83,44.61,2219.56,510.19,447.33,1795.39
80.67,46.33,79.99,45.93,2208.95,512.17,446.87,1797.93
80.48,46.31,79.69,46.42,2213.75,510.58,444.61,1800.37
80.56,46.90,79.87,44.53,2210.10,511.61,444.93,1801.17
80.86,45.54,80.18,44.51,2214.23,510.79,445.95,1799.80
80.21,46.82,79.93,45.66,2214.47,511.97,445.80,1799.33
80.38,46.58,80.66,44.99,2213.15,511.85,445.82,1801.64
80.37,46.57,79.79,47.21,2210.17,512.34,447.14,1799.10
80.14,48.30,80.67,45.99,2212.73,510.25,446.64,1802.38
79.95,45.72,79.58,46.17,2220.20,510.35,446.25,1799.85
80.44,47.60,80.56,46.25,2218.07,511.22,446.49,1799.10
80.48,45.61,80.15,46.02,2215.24,511.25,446.29,1798.01
80.18,45.84,79.97,46.10,2213.92,511.90,444.58,1799.75
80.57,45.94,79.90,45.77,2205.64,512.21,445.58,1799.15
80.24,47.08,79.73,46.18,2212.12,511.87,445.79,1801.72
80.56,45.82,79.60,45.30,2213.92,508.85,447.21,1796.90
79.93,45.61,80.26,45.57,2200.61,512.03,443.49,1802.64
80.67,44.73,80.34,45.57,2210.48,511.45,445.95,1804.47
79.87,47.75,80.48,46.49,2209.98,511.79,446.12,1800.55
80.27,46.82,80.27,47.29,2211.46,510.33,446.03,1799.36
80.50,46.58,80.20,45.46,2216.93,510.07,445.34,1801.27
80.34,46.69,79.68,43.71,2215.00,511.23,445.69,1801.13
79.81,46.33,79.99,45.64,2212.56,510.57,445.38,1800.82
80.30,47.03,80.15,44.71,2212.15,511.59,446.09,1797.93
80.51,48.53,80.07,45.15,2210.21,510.76,447.35,1793.28
79.96,46.00,80.07,46.33,2216.81,508.71,443.35,1798.17
80.20,45.53,79.67,45.50,2215.85,509.75,445.02,1801.56
80.25,45.86,79.96,45.58,2215.45,510.66,445.94,1801.15
81.04,45.66,80.41,45.19,2213.82,511.63,446.60,1799.11
81.02,45.78,80.30,45.21,2214.99,509.76,445.68,1797.86
80.15,45.92,80.62,44.60,2210.02,511.46,446.04,1798.90
80.62,45.43,79.92,44.93,2213.70,511.69,445.99,1803.20
80.58,45.30,79.77,46.57,2214.83,511.68,444.80,1802.66
80.20,46.07,79.85,46.28,2213.15,511.37,446.28,1799.78
80.54,45.07,80.40,44.97,2216.04,513.39,445.85,1803.55
80.40,45.13,79.77,45.78,2209.00,511.31,445.09,1801.39
80.26,44.33,80.18,45.25,2212.51,511.38,447.98,1797.85
80.34,45.80,79.82,45.73,2216.58,510.33,446.24,1799.86
80.45,46.98,80.01,45.02,2216.28,508.99,445.72,1799.30
80.18,46.30,80.39,45.80,2214.50,511.69,447.39,1798.33
80.31,46.71,79.78,45.51,2212.99,510.41,445.46,1802.72
80.76,47.23,79.89,44.42,2213.96,510.55,444.94,1801.16
80.21,46.80,79.66,45.87,2210.51,511.77,446.81,1798.93
80.21,47.57,80.37,45.04,2212.17,509.63,445.38,1799.64
80.30,46.13,79.75,44.15,2208.43,511.44,447.03,1802.84
80.41,46.10,79.62,44.35,2211.26,509.79,444.39,1800.09
79.85,46.21,80.46,47.40,2207.22,509.25,446.22,1801.56
80.15,46.79,80.04,44.48,2213.63,509.92,446.62,1799.51
80.43,45.69,79.74,45.90,2211.30,509.86,445.62,1797.08
80.51,45.36,79.99,46.77,2205.04,511.11,446.12,1800.31
80.59,46.53,80.18,46.44,2215.98,511.76,446.48,1802.64
80.48,46.63,79.91,46.08,2210.72,511.51,446.12,1802.57
80.37,46.64,80.39,45.92,2214.34,509.30,447.44,1801.31
80.61,46.02,79.98,45.53,2215.24,510.70,446.87,1801.58
80.34,46.46,79.55,44.30,2214.69,511.34,446.57,1799.90
80.20,47.77,80.15,43.90,2199.92,507.75,445.03,1802.77
80.14,46.40,80.43,46.05,2211.98,508.79,444.23,1799.54
80.20,46.36,79.94,46.72,2215.19,511.80,445.10,1802.28
80.12,46.67,80.60,45.92,2214.75,508.79,449.97,1801.94
80.62,46.36,80.24,45.95,2217.52,509.41,447.13,1804.82
80.62,46.64,80.24,46.83,2211.46,510.17,446.04,1802.24
80.24,46.44,79.93,45.49,2215.27,510.90,447.21,1803.80
80.58,45.39,79.71,45.05,2209.72,510.74,447.26,1801.47
80.59,46.35,80.33,44.29,2209.01,510.38,446.18,1803.36
80.53,46.77,80.10,44.66,2210.42,510.87,446.32,1799.26
80.36,45.80,80.10,45.47,2215.08,511.49,446.54,1798.89
80.69,45.92,79.91,45.98,2212.98,511.71,444.78,1803.66
80.34,45.54,80.22,44.03,2218.51,509.55,445.40,1806.05
80.21,45.66,80.40,45.70,2215.15,511.72,445.70,1806.38
80.31,46.08,80.70,45.55,2209.89,509.02,447.17,1801.51
80.81,46.96,80.48,45.43,2217.84,510.99,446.67,1802.62
80.87,46.14,80.28,45.46,2213.32,512.59,445.99,1802.95
80.48,46.90,80.21,45.48,2212.25,510.87,444.86,1805.48
80.65,47.99,79.93,45.72,2218.88,509.54,446.04,1799.76
80.15,45.81,80.25,44.87,2211.93,511.82,446.21,1800.30
80.34,46.97,80.40,46.72,2220.13,511.31,445.61,1802.25
80.10,46.41,79.77,44.74,2209.38,511.54,446.43,1800.11
80.56,46.25,80.14,44.89,2207.71,511.92,445.73,1802.42
80.40,45.32,79.81,46.18,2221.92,509.30,445.90,1797.91
80.09,46.60,80.08,45.30,2207.75,508.40,445.52,1795.58
80.15,46.13,79.89,44.40,2211.00,510.07,444.83,1798.04
80.31,46.71,79.47,45.53,2210.45,508.83,445.35,1796.56
80.52,46.62,80.57,46.61,2214.92,508.89,446.22,1797.88
80.17,46.59,80.30,45.15,2213.25,511.24,444.07,1797.63
80.23,45.72,79.69,45.61,2206.18,509.22,445.52,1791.92
80.80,47.48,80.07,45.84,2206.33,510.02,443.63,1794.30
79.85,46.80,80.00,45.97,2206.57,510.07,444.94,1797.96
80.59,44.63,80.51,46.48,2207.64,507.97,446.44,1789.54
80.56,45.98,79.88,45.32,2213.63,509.63,446.09,1797.23
80.28,45.87,80.18,45.23,2206.43,509.36,443.45,1797.24
80.03,46.35,80.21,46.08,2208.21,508.73,444.86,1795.44
80.75,46.41,80.14,45.20,2205.57,509.24,444.92,1795.77
80.32,47.91,80.20,46.08,2204.08,509.15,444.57,1793.79
79.97,46.33,80.07,45.30,2208.11,509.21,446.01,1793.86
80.40,46.76,80.34,45.70,2205.68,509.84,444.21,1790.93
80.83,46.00,80.18,44.94,2207.39,509.07,443.86,1796.92
80.34,45.61,79.94,45.46,2208.27,509.65,444.32,1793.98
79.99,47.06,79.63,45.79,2207.03,509.58,444.29,1795.20
80.32,47.59,80.18,46.71,2217.02,509.04,446.15,1794.04
80.40,45.72,79.76,45.82,2207.76,510.89,445.56,1796.59
80.32,47.49,80.68,45.54,2205.31,508.25,445.44,1795.98
80.24,46.98,79.99,46.26,2209.92,511.06,444.83,1795.92
79.97,46.10,79.77,44.97,2210.06,508.24,446.67,1796.40
80.25,45.60,80.20,45.33,2200.77,509.47,444.23,1794.37
80.38,45.72,80.06,44.59,2212.78,508.43,445.42,1791.06
80.03,45.95,80.21,46.05,2208.40,507.54,444.07,1793.97
80.26,46.20,80.15,44.92,2210.40,507.22,445.77,1793.85
80.19,46.49,80.31,45.92,2209.94,508.19,445.93,1794.18
80.23,46.78,79.63,44.60,2213.82,509.48,446.28,1792.88
80.38,45.16,80.68,45.25,2204.32,508.04,443.64,1793.17
80.33,45.65,80.01,45.74,2205.94,509.11,442.88,1792.76
80.07,46.20,80.05,45.49,2206.65,508.05,443.73,1793.37
80.26,45.53,79.87,45.82,2201.53,509.35,443.33,1792.51
80.70,45.79,79.92,43.85,2211.74,507.12,443.78,1792.99
80.91,45.83,79.67,45.65,2206.81,507.67,445.79,1788.40
80.70,46.51,79.83,45.08,2200.26,507.32,444.62,1789.46
80.56,44.91,80.20,46.29,2199.25,509.70,444.65,1789.50
80.63,46.98,80.34,45.52,2199.78,506.96,444.39,1790.59
80.29,46.78,80.01,45.34,2204.60,507.86,445.20,1765.19
80.62,47.91,80.47,46.62,2197.14,503.63,444.27,1790.79
80.30,45.66,80.24,44.51,2214.47,507.95,444.94,1788.75
80.60,46.63,79.60,45.18,2205.77,509.48,443.87,1791.51
79.99,46.33,80.80,44.65,2205.63,507.90,444.04,1787.60
80.24,46.08,80.04,44.39,2206.25,506.52,444.58,1788.37
80.45,45.24,80.04,46.39,2205.36,508.55,446.69,1787.41
80.52,46.13,80.32,45.90,2201.61,505.93,445.27,1788.29
80.18,45.36,80.29,45.61,2204.84,509.08,444.78,1789.38
80.59,46.41,79.93,45.28,2212.45,506.56,446.06,1790.20
80.12,46.26,79.91,46.18,2206.26,506.86,445.05,1789.63
