93.26,58.53,91.14,56.37,3953.85,1415.17,568.17,2681.58
92.62,56.54,92.18,54.39,3947.41,1398.14,565.99,2678.42
91.50,56.89,91.81,55.18,3946.94,1395.55,566.94,2678.80
92.66,57.32,91.32,55.56,3959.78,1362.04,566.88,2676.61
92.74,58.55,91.85,56.42,3940.59,1419.55,564.80,2685.23
92.16,57.69,91.98,56.57,3940.04,1408.56,567.72,2689.27
91.06,56.86,92.31,56.47,3956.87,1413.61,570.00,2692.07
92.47,58.10,92.28,56.52,3938.97,1419.97,568.22,2688.16
92.60,56.73,92.22,56.12,3943.56,1404.96,578.43,2687.66
92.09,56.77,91.56,55.42,3941.81,1424.13,569.48,2678.67
92.06,57.07,92.03,57.14,3939.30,1411.87,569.98,2682.62
91.71,51.81,91.62,55.37,3949.41,1404.41,568.01,2691.70
91.75,55.41,90.94,55.13,3955.84,1415.84,566.58,2689.79
91.29,57.27,91.81,56.12,3941.13,1404.18,573.84,2681.72
91.03,55.88,91.91,55.33,3938.44,1402.43,571.98,2691.44
90.97,57.50,90.52,56.15,3935.06,1405.55,521.17,2290.60
91.96,55.70,91.25,56.36,3936.94,1423.59,565.12,2684.20
91.15,57.42,91.26,55.44,3939.17,1424.22,568.07,2686.51
92.93,57.30,90.52,56.54,3939.29,1399.86,567.41,2682.89
90.85,58.85,91.08,55.93,3960.01,1414.71,569.95,2682.41
91.68,56.96,90.90,55.55,3937.78,1421.97,566.34,2694.23
91.80,57.43,92.45,55.76,3952.15,1418.35,567.91,2687.56
92.28,58.47,92.40,57.12,3942.76,1399.76,572.96,2685.01
91.70,56.40,91.81,54.42,3944.30,1419.36,568.17,2679.86
91.83,51.92,91.97,55.62,3934.79,1401.29,576.16,2685.89
91.59,58.05,92.24,57.20,3963.30,1407.05,565.26,2685.23
92.03,56.73,91.69,57.33,3950.12,1413.33,565.53,2691.11
92.67,57.13,92.08,55.40,3940.58,1396.61,571.79,2605.66
92.00,56.66,91.92,55.93,3945.50,1423.88,568.15,2695.73
91.52,57.13,91.78,55.99,3941.02,1421.84,565.57,2686.21
91.87,58.12,90.92,55.25,3940.63,1420.49,570.49,2681.26
91.00,58.87,92.44,54.97,3940.65,1399.48,572.77,2684.10
91.32,57.76,91.88,56.74,3943.80,1396.00,572.56,2689.29
91.97,56.61,91.78,57.58,3945.25,1423.76,567.70,2683.48
91.98,57.76,91.38,55.65,3945.06,1421.51,570.07,2686.56
92.10,56.19,91.62,54.69,3937.50,1396.71,576.93,2686.61
91.83,58.56,92.04,55.08,3941.29,1402.53,573.73,2689.85
92.03,57.98,91.34,54.51,3938.16,1402.45,571.40,2681.79
91.36,57.96,92.66,56.14,3948.63,1417.36,567.69,2690.39
91.60,56.91,91.29,56.78,3960.69,1366.32,566.94,2687.58
92.10,56.60,92.88,57.13,3941.80,1425.83,566.62,2679.55
92.30,57.59,92.22,57.15,3949.58,1418.16,569.52,2681.59
91.47,57.89,91.27,56.50,3940.06,1425.01,566.38,2677.83
91.66,56.96,92.16,55.93,3943.45,1420.55,565.39,2683.42
90.55,59.77,91.73,56.22,3945.19,1400.04,572.85,2687.91
92.08,58.29,92.19,55.19,3959.12,1410.83,567.76,2687.79
90.83,59.43,91.07,56.56,3954.75,1418.86,565.21,2603.77
91.78,57.61,91.37,56.10,3959.19,1417.82,564.71,2678.35
91.43,56.78,89.92,56.50,3936.41,1400.09,573.30,2668.99
92.79,58.44,91.55,54.95,3939.25,1398.69,573.73,2664.88
91.27,57.51,91.84,55.58,3944.28,1407.22,570.18,2683.07
92.03,57.57,91.99,55.19,3935.77,1403.93,568.15,2677.83
91.55,56.06,92.14,54.75,3936.57,1404.22,568.77,2688.54
91.99,56.55,92.12,57.22,3936.82,1420.51,565.21,2684.16
91.99,59.94,92.24,56.33,3961.19,1401.85,570.60,2686.46
92.78,57.04,90.66,56.56,3942.31,1420.58,564.37,2686.11
92.12,58.35,91.92,56.80,3940.71,1404.59,573.13,2681.51
92.47,57.49,92.58,56.81,3932.62,1406.51,567.41,2682.68
92.32,56.72,92.09,56.42,3939.03,1423.51,565.92,2675.46
92.38,56.86,91.32,56.01,3941.73,1416.64,567.27,2680.02
92.03,57.04,90.86,56.21,3947.59,1414.60,566.26,2682.21
91.01,58.24,91.87,55.72,3942.01,1398.87,568.64,2689.23
91.54,56.55,91.96,55.80,3948.03,1411.76,570.29,2684.16
91.70,54.56,91.37,56.22,3950.81,1418.11,567.51,2677.25
90.73,57.12,91.89,55.29,3950.18,1415.06,566.04,2678.17
90.76,56.93,92.04,55.95,3947.15,1416.26,566.47,2685.63
91.32,58.09,91.10,56.83,3941.01,1408.27,574.97,2685.70
92.82,57.16,92.28,55.42,3939.59,1411.72,565.33,2683.12
91.69,55.86,91.67,55.66,3946.01,1419.34,567.24,2690.32
92.85,57.86,91.46,56.23,3939.86,1396.23,573.32,2677.89
92.44,57.25,90.94,54.98,3940.54,1418.78,567.55,2672.76
90.49,57.94,92.86,56.68,3946.49,1414.27,565.85,2687.35
92.06,57.82,90.88,57.14,3935.53,1417.08,565.80,2680.73
92.55,57.45,92.90,55.24,3939.13,1405.11,575.07,2682.83
91.16,58.46,92.41,55.34,3940.76,1405.01,573.97,2679.98
92.30,59.20,90.91,57.86,3946.10,1414.52,568.75,2679.88
91.29,58.97,92.05,55.97,3953.09,1418.80,565.58,2681.93
91.26,58.16,93.40,56.12,3952.68,1399.35,568.05,2681.64
91.23,59.56,90.68,56.29,3560.28,1412.84,568.01,2684.32
91.23,57.09,92.64,56.63,3953.71,1404.62,567.55,2689.60
92.10,56.66,91.62,56.14,3957.96,1405.59,568.00,2691.16
91.89,56.94,90.74,56.11,3959.21,1406.11,568.49,2685.78
91.91,58.10,91.47,57.97,3954.03,1413.06,567.27,2690.75
90.81,56.81,91.67,56.17,3964.42,1414.66,567.91,2693.22
92.33,56.64,91.61,55.98,3957.22,1419.74,566.65,2687.31
91.83,58.05,91.29,56.16,3944.21,1417.64,566.62,2687.50
91.30,56.68,90.60,55.84,3951.15,1416.16,565.41,2675.37
92.06,57.63,93.38,56.29,3943.83,1408.77,570.17,2676.31
91.90,55.34,90.71,56.66,3948.23,1414.56,566.42,2678.68
92.21,59.85,90.77,55.32,3956.52,1421.32,572.41,2678.78
92.41,57.90,91.68,57.45,3941.28,1404.13,575.88,2676.69
92.04,57.55,90.74,55.91,3950.22,1404.51,571.43,2684.57
91.09,56.81,92.33,55.29,3955.61,1402.32,568.16,2684.15
90.72,57.59,92.38,56.17,3955.68,1410.05,570.09,2686.05
91.70,56.17,92.74,55.78,3939.52,1413.89,567.81,2675.52
91.95,57.57,91.24,57.13,3941.13,1411.09,565.99,2680.26
91.38,56.68,91.29,55.28,3943.05,1403.04,571.76,2684.31
91.26,56.81,91.11,56.78,3940.01,1401.51,574.93,2683.73
91.65,57.03,91.49,55.32,3945.22,1402.30,573.98,2678.97
91.89,57.79,92.15,55.97,3936.41,1417.88,567.76,2677.11
91.59,58.66,92.11,58.04,3952.55,1415.69,565.46,2680.71
91.65,58.21,91.29,56.71,3957.60,1422.45,571.71,2687.69
91.84,56.55,92.55,57.51,3953.25,1414.29,564.61,2679.38
91.13,56.98,91.02,55.52,3943.20,1408.74,572.55,2684.14
92.58,57.35,91.21,53.87,3933.84,1400.48,572.76,2686.51
92.48,56.82,91.26,56.48,3941.60,1415.02,571.27,2681.76
91.61,56.94,91.45,54.32,3931.44,1403.38,573.26,2688.21
91.95,57.51,91.60,54.83,3949.30,1422.11,566.01,2681.79
92.05,56.81,91.50,54.52,3949.85,1402.29,568.29,2689.23
91.70,56.86,91.48,58.45,3219.22,1417.82,568.44,2684.63
91.89,56.74,91.19,55.99,3940.46,1375.97,569.92,2686.03
91.46,56.49,91.14,55.13,3935.56,1401.75,574.74,2687.60
92.13,56.74,91.13,57.20,3951.11,1412.27,566.97,2688.02
91.78,58.05,91.65,56.51,3940.40,1417.36,567.71,2682.73
91.38,57.25,91.69,57.16,3955.00,1397.57,570.63,2686.11
91.29,54.96,90.91,55.64,3931.81,1400.42,577.59,2680.87
91.71,58.59,92.67,55.48,3938.05,1412.12,571.89,2627.63
91.04,56.84,91.82,54.98,3951.16,1407.52,573.44,2684.52
91.00,57.65,91.29,55.77,3948.02,1404.39,567.73,2687.67
91.92,56.97,91.64,56.26,3940.95,1405.75,573.24,2682.98
92.34,55.88,92.31,57.21,3936.45,1400.48,573.44,2683.83
90.64,57.44,91.35,56.22,3933.46,1396.58,575.17,2686.75
91.37,57.35,91.60,56.47,3947.21,1417.38,564.80,2675.45
91.48,57.43,92.87,55.24,3954.71,1418.74,565.68,2683.67
90.52,57.71,90.99,57.19,3951.15,1415.48,571.20,2686.17
92.69,57.64,92.08,55.30,3911.99,1416.46,569.78,2674.56
92.09,57.35,91.65,55.99,3942.39,1395.66,575.15,2684.67
91.87,57.21,92.17,56.24,3950.75,1409.19,566.15,2684.91
92.19,57.14,90.77,56.29,3943.88,1421.05,568.13,2673.53
91.16,58.03,92.00,56.63,3949.58,1399.47,571.90,2682.98
92.59,57.34,92.22,55.82,3874.55,1414.66,563.71,2676.08
91.74,58.36,91.48,56.39,3931.71,1406.81,572.87,2675.66
91.65,57.28,90.77,56.50,3949.95,1405.16,566.44,2683.64
91.13,57.30,90.86,55.20,3938.77,1395.99,574.01,2683.09
92.11,55.90,91.70,54.97,3948.45,1394.31,572.55,2685.69
91.75,56.62,90.51,56.12,3951.08,1398.03,570.24,2682.23
91.15,57.92,91.94,55.54,3933.29,1400.36,574.30,2675.72
90.73,58.78,90.73,55.81,3940.54,1410.33,571.83,2677.22
92.14,57.36,91.01,55.62,3951.43,1414.46,568.56,2684.29
91.21,56.79,91.81,55.75,3943.64,1422.68,566.15,2682.86
91.07,57.94,93.16,56.44,3931.61,1398.93,568.51,2674.54
92.69,57.16,91.29,56.66,3934.43,1387.17,561.60,2676.13
91.07,58.07,90.08,55.21,3936.85,1407.92,572.03,2678.67
91.86,56.36,90.96,56.30,3936.90,1407.36,570.28,2683.74
90.94,56.37,91.03,55.57,3950.89,1405.78,573.39,2682.44
92.00,52.70,92.36,54.31,3951.72,1415.79,570.84,2676.02
91.88,57.04,91.29,56.03,3942.62,1401.54,565.43,2675.03
91.27,57.54,91.64,54.60,3937.83,1402.81,568.96,2682.70
91.81,58.09,91.63,57.39,3933.37,1412.75,564.91,2685.62
92.47,57.58,91.58,56.37,3958.14,1414.84,566.33,2676.36
92.31,56.98,92.00,55.14,3937.40,1412.93,565.76,2687.56
91.62,57.25,90.49,54.78,3956.41,1416.09,567.24,2688.10
91.80,57.88,90.85,56.12,3934.58,1418.73,564.95,2681.64
91.75,56.70,92.22,57.01,3935.15,1420.02,565.28,2674.69
92.10,56.60,91.11,56.60,3939.31,1396.98,575.75,2682.21
91.79,58.74,91.59,55.87,3932.32,1400.94,567.14,2677.59
91.76,58.51,93.37,53.61,3940.30,1398.65,572.28,2685.27
91.64,56.95,92.60,57.04,3936.83,1398.36,572.41,2685.87
92.07,56.60,91.65,55.68,3947.56,1419.05,565.46,2679.55
91.97,56.73,90.47,56.26,3941.27,1418.75,563.78,2689.11
92.61,55.63,91.88,56.88,3927.38,1411.29,571.42,2674.31
91.91,56.56,91.62,56.79,3950.15,1417.13,564.56,2683.44
91.40,59.34,92.24,55.12,3943.55,1422.00,572.48,2685.86
90.94,55.88,90.29,56.70,3941.27,1396.17,567.77,2691.71
92.63,56.87,90.83,55.90,3947.61,1415.07,566.57,2687.25
91.82,57.38,92.06,55.65,3935.34,1417.37,566.35,2685.89
91.33,56.47,93.00,56.24,3932.69,1412.12,572.20,2686.68
91.65,57.73,90.35,55.28,3936.18,1416.03,572.74,2682.75
92.51,57.41,91.27,56.60,3934.25,1398.03,566.91,2683.22
92.29,57.61,90.38,56.96,3948.07,1414.52,572.62,2679.72
91.99,57.10,91.54,55.25,3923.57,1405.16,573.56,2682.13
91.24,56.48,91.35,58.01,3885.02,1399.13,570.10,2693.98
92.96,56.25,91.89,57.07,3919.73,1414.84,567.90,2682.18
90.92,56.71,91.45,55.73,3924.85,1411.21,569.62,2684.84
92.36,56.39,91.37,54.77,3922.61,1415.10,574.53,2678.80
92.14,56.74,92.28,56.67,3922.45,1415.90,570.03,2675.00
92.80,57.43,92.54,54.85,3919.69,1397.08,567.79,2678.06
91.43,56.67,91.85,56.62,3930.05,1407.97,574.39,2684.38
91.35,58.09,92.14,57.20,3924.76,1392.70,574.79,2687.80
90.65,57.35,91.27,56.58,3932.00,1396.90,571.76,2689.82
91.35,56.78,91.63,56.17,3917.08,1396.35,576.27,2687.09
91.81,58.09,92.42,55.95,3926.85,1419.26,568.72,2679.48
91.36,56.52,92.03,56.12,3941.17,1419.00,573.51,2688.44
92.24,57.76,91.20,54.96,3922.62,1408.87,575.48,2688.77
91.26,56.54,91.37,54.04,3947.75,1414.58,575.03,2681.33
91.22,56.44,92.08,57.13,3920.64,1415.44,574.98,2681.38
91.49,57.67,90.96,55.24,3931.07,1419.67,576.11,2675.73
91.88,56.72,91.55,55.88,3935.07,1417.08,570.50,2669.89
92.25,57.11,92.00,55.87,3930.77,1401.72,571.57,2689.19
92.21,57.34,91.95,55.57,3946.38,1418.70,572.08,2684.53
92.24,56.22,92.21,55.91,3942.87,1392.93,576.07,2685.74
91.72,56.71,91.51,56.80,3923.49,1414.87,575.03,2678.61
91.67,55.71,92.41,56.75,3949.81,1393.48,572.02,2685.84
92.18,57.51,90.62,55.86,3922.78,1398.62,579.53,2685.85
91.53,57.22,92.11,56.27,3924.58,1404.81,575.20,2680.30
92.33,58.31,91.84,56.78,3940.16,1416.77,573.98,2681.43
91.64,58.06,92.17,54.62,3945.05,1414.29,572.60,2675.98
91.04,57.44,92.04,56.49,3922.46,1421.84,570.57,2682.60
92.29,56.89,92.39,56.57,3921.03,1399.64,578.81,2678.32
92.18,56.92,91.04,55.74,3929.84,1406.71,568.54,2680.30
91.01,57.74,91.87,56.23,3932.82,1406.18,575.97,2681.17
92.19,56.66,92.70,56.98,3926.14,1397.71,576.21,2684.32
91.20,56.80,92.82,56.42,3910.32,1363.68,503.05,2681.62
91.43,57.67,91.10,57.20,3922.20,1404.88,570.42,2655.36
91.29,57.17,91.37,55.78,3924.25,1405.89,575.32,2680.87
92.25,59.46,91.73,56.56,3945.20,1415.35,568.06,2682.04
91.81,57.07,92.66,57.30,3930.11,1421.21,572.85,2680.38
91.96,58.19,92.17,56.72,3933.95,1420.94,569.77,2681.26
91.61,57.98,90.84,55.79,3924.35,1408.09,577.93,2679.35
91.70,57.93,91.89,57.21,3940.41,1414.09,573.37,2679.42
91.07,59.20,91.23,55.56,3922.04,1407.86,577.29,2679.56
91.47,58.06,92.22,56.63,3925.87,1400.94,574.36,2680.43
91.63,58.92,92.25,58.15,3934.33,1411.73,569.35,2685.47
91.91,58.62,91.99,56.40,3944.69,1421.02,569.56,2682.16
90.89,56.19,91.95,56.06,3939.61,1407.04,570.09,2682.06
91.38,56.29,91.27,56.61,3936.94,1415.99,570.66,2675.23
92.52,58.77,91.22,56.14,3933.04,1395.41,572.96,2687.12
91.45,58.84,90.29,56.34,3920.70,1406.11,577.03,2680.16
92.82,58.76,92.19,55.04,3939.84,1415.71,568.25,2678.75
91.43,56.76,90.83,56.48,3934.08,1423.47,569.10,2679.22
91.84,56.91,92.05,57.42,3920.57,1401.26,575.78,2682.49
92.19,56.39,91.98,55.61,3918.98,1398.30,576.27,2681.82
92.08,57.40,91.41,55.39,3948.95,1416.24,570.31,2683.16
90.88,57.10,92.48,55.98,3943.51,1397.58,577.88,2681.20
92.20,57.30,92.17,55.92,3925.99,1415.38,575.05,2677.15
91.98,57.50,91.97,56.16,3932.54,1395.22,577.45,2673.61
91.79,56.50,91.56,55.72,3945.04,1413.15,569.90,2670.42
91.59,57.14,92.23,55.55,3925.08,1394.01,576.24,2679.07
92.30,59.28,92.16,56.26,3927.02,1413.19,570.08,2675.46
91.93,58.20,91.85,55.91,3940.16,1417.54,569.69,2684.50
91.52,56.94,92.80,55.98,3924.52,1409.97,575.92,2676.51
91.79,56.73,90.37,56.55,3946.48,1412.16,569.17,2681.54
91.35,56.09,91.37,55.03,3929.47,1413.67,574.80,2679.76
91.81,55.99,90.24,55.84,3928.51,1411.89,547.69,2483.23
92.61,57.31,90.61,55.10,3930.03,1321.61,575.97,2680.12
91.46,57.30,92.66,56.56,3931.13,1427.72,569.87,2683.74
91.62,58.02,91.78,55.52,3937.08,1427.36,576.14,2677.38
91.56,55.73,91.43,54.96,3952.61,1408.78,569.40,2682.00
91.95,57.86,91.47,55.91,3940.88,1415.64,566.77,2681.59
90.48,55.82,92.54,56.05,3937.45,1412.20,568.91,2677.61
92.17,57.35,91.89,56.97,3939.01,1424.45,565.24,2677.53
92.47,56.94,92.33,56.26,3923.54,1428.33,570.82,2673.94
91.06,58.05,91.49,56.69,3931.26,1419.78,566.82,2676.83
92.35,58.03,92.45,56.28,3919.63,1403.91,574.69,2678.60
91.31,59.09,92.11,55.98,3919.88,1399.57,571.48,2672.69
92.33,58.59,91.48,56.01,3933.23,1416.28,569.51,2681.81
91.26,56.29,92.00,56.06,3927.98,1402.16,572.82,2684.94
92.24,56.57,91.73,56.48,3925.04,1401.96,576.63,2683.56
93.29,56.91,92.41,56.73,3922.42,1412.29,570.18,2671.44
91.40,56.87,91.43,56.08,3940.41,1415.72,569.31,2685.51
91.43,58.07,91.48,56.65,3934.40,1407.60,571.58,2684.07
92.50,56.45,91.84,55.24,3935.53,1413.38,566.85,2683.43
91.49,58.50,91.01,55.35,3932.10,1418.25,567.79,2679.85
90.91,56.55,91.87,56.85,3934.28,1423.40,569.05,2670.59
91.89,58.26,91.40,57.09,3922.53,1398.32,572.43,2683.21
91.92,58.14,91.48,54.91,3939.28,1415.76,575.75,2681.80
91.69,56.96,90.69,55.67,3933.23,1421.57,568.49,2672.27
91.89,56.92,91.70,56.70,3927.90,1421.40,570.37,2675.15
92.71,57.30,91.60,55.55,3921.71,1400.45,566.89,2674.59
91.89,56.80,91.87,56.84,3934.52,1417.94,567.67,2679.91
91.65,57.97,90.85,55.11,3923.68,1420.73,568.48,2676.75
91.78,55.52,91.11,55.14,3916.12,1416.82,569.93,2676.67
90.61,56.37,91.57,54.29,3917.18,1425.00,568.73,2686.28
90.33,58.41,91.55,54.57,3916.01,1400.44,574.44,2676.85
92.36,57.14,91.41,56.16,3917.47,1425.81,568.98,2657.72
91.25,57.43,91.98,52.92,3926.83,1421.42,566.97,2674.33
91.74,58.23,91.89,56.86,3923.08,1420.32,568.23,2675.41
92.30,57.53,91.32,56.97,3926.72,1424.76,568.01,2671.79
91.81,58.38,91.37,55.78,3917.52,1410.31,576.05,2675.08
92.00,57.61,91.40,56.37,3919.33,1401.06,576.82,2681.92
91.43,57.27,93.10,56.01,3923.35,1406.53,575.96,2678.51
91.70,57.53,92.58,55.71,3942.09,1419.88,568.61,2675.22
92.32,57.13,91.74,54.80,3929.03,1400.06,570.85,2681.93
90.90,55.27,91.28,55.05,3925.95,1407.25,572.61,2671.22
92.62,56.64,90.78,56.00,3927.90,1411.46,572.39,2668.55
92.58,59.63,91.02,55.16,3920.86,1424.24,576.88,2677.64
92.41,56.81,91.01,56.81,3928.79,1394.60,570.32,2678.84
92.27,58.12,92.58,55.27,3915.25,1408.46,572.99,2674.03
91.26,58.83,91.73,56.30,3936.60,1408.83,566.86,2680.69
92.13,56.80,92.07,56.68,3916.18,1395.28,576.73,2681.95
92.41,58.25,92.41,56.58,3924.15,1422.98,570.98,2669.72
91.54,57.54,91.26,55.43,3923.84,1399.69,578.60,2680.02
91.74,56.80,91.97,56.37,3935.16,1404.44,569.70,2676.57
92.06,58.02,93.22,56.68,3935.47,1421.05,567.81,2676.26
92.33,57.38,90.57,55.79,3936.44,1422.93,568.45,2672.26
91.46,57.71,92.11,56.09,3924.86,1398.88,574.01,2679.93
91.74,57.40,91.11,56.33,3917.47,1404.45,573.40,2672.00
93.15,56.83,90.92,55.87,3919.01,1401.87,575.19,2686.27
91.65,57.04,91.11,55.18,3926.74,1432.46,570.39,2674.26
91.21,56.86,91.10,56.86,3942.09,1420.27,565.97,2674.39
90.80,57.91,92.00,52.54,3930.47,1420.50,566.61,2677.50
91.87,57.25,91.73,57.45,3932.08,1426.50,567.49,2674.82
92.00,58.41,91.48,55.43,3933.78,1422.06,569.43,2674.85
92.23,56.77,91.29,55.94,3933.61,1422.69,565.43,2673.66
91.35,56.89,90.91,55.72,3923.11,1403.95,575.31,2679.45
91.33,57.33,91.26,55.45,3909.93,1397.95,569.32,2682.77
89.90,53.36,92.28,56.76,3922.25,1425.43,569.10,2675.37
