74.64,64.57,75.70,63.80,82.95,67.98,119.61,86.34
76.83,64.76,76.17,63.18,83.42,68.72,119.55,86.65
75.47,65.87,74.63,64.24,83.55,69.23,119.65,86.67
74.81,66.84,76.15,63.81,83.53,68.16,119.27,86.68
75.10,64.21,75.73,61.30,83.33,68.16,119.12,86.53
75.09,65.26,76.34,63.71,82.94,68.44,119.24,86.23
75.77,64.36,75.49,62.01,83.15,67.92,118.71,86.48
75.58,62.75,74.95,66.48,83.35,69.88,120.92,86.18
75.05,63.39,74.99,63.72,83.82,69.26,119.33,86.42
75.73,66.91,76.03,64.47,84.15,68.64,119.29,86.75
75.23,65.47,76.86,64.39,83.29,69.28,119.52,86.46
75.41,67.07,76.17,64.50,83.57,68.97,119.39,86.25
76.32,62.84,75.68,64.58,83.09,68.03,119.67,86.42
75.44,63.47,75.88,65.62,83.52,69.54,119.16,86.30
75.84,65.33,75.94,63.97,83.87,68.84,119.48,86.55
75.64,63.15,75.13,65.54,83.29,68.61,119.59,86.83
75.88,64.06,75.39,62.40,83.35,68.34,119.36,86.51
73.95,62.95,75.11,63.53,83.59,69.30,119.36,86.57
75.80,64.83,75.85,64.08,82.72,68.60,119.28,86.34
75.70,67.08,76.64,64.78,83.17,69.29,119.10,86.24
76.20,63.95,76.45,64.14,82.48,68.53,119.71,86.44
76.01,62.42,74.43,65.81,82.89,67.90,119.09,86.43
76.25,63.15,75.60,62.64,83.73,69.20,119.11,86.47
76.08,66.51,73.86,62.22,83.70,69.41,119.05,86.23
74.11,64.76,75.41,66.16,83.71,68.66,119.08,86.54
75.80,65.52,75.89,63.96,83.61,69.85,119.55,86.99
75.73,64.90,75.15,63.53,83.30,69.54,119.75,86.44
75.53,63.19,75.50,63.05,83.37,68.24,118.93,86.53
75.53,65.11,74.99,62.65,83.25,69.39,119.78,86.41
75.35,65.31,75.57,66.80,83.60,69.63,119.19,86.41
75.35,67.05,74.49,65.75,83.86,69.57,119.17,86.42
75.04,65.70,75.26,65.35,83.51,69.31,119.53,87.00
74.22,62.94,75.82,64.62,83.45,68.32,119.50,86.60
75.86,64.74,76.08,64.11,83.04,68.70,119.49,86.60
75.58,64.81,75.48,66.06,83.03,68.56,119.12,86.32
74.53,64.87,76.57,63.25,83.89,69.39,118.95,86.50
74.27,65.35,74.55,64.60,83.34,69.67,119.83,86.55
74.84,65.26,74.74,64.76,83.57,68.39,119.54,86.70
75.48,68.67,76.01,65.82,83.50,69.59,119.46,86.86
74.77,64.22,77.02,64.93,83.28,69.34,119.37,86.44
75.61,64.90,76.36,65.78,83.26,68.60,119.14,86.63
74.57,63.29,73.52,64.18,83.66,69.34,119.09,86.40
74.56,63.30,74.71,66.38,83.69,68.83,119.59,86.47
75.58,62.90,76.62,65.15,83.97,69.34,119.10,86.61
75.18,67.35,76.32,66.34,83.66,69.63,119.56,86.78
75.30,66.10,75.65,63.86,83.07,68.22,119.65,86.53
75.54,64.64,75.24,65.74,83.03,68.36,119.43,86.46
74.70,64.63,75.67,63.34,83.00,68.40,119.34,86.25
76.09,65.94,73.80,64.78,83.09,68.38,119.38,86.20
75.31,66.27,75.19,67.87,83.69,68.79,119.60,86.58
74.40,66.17,76.61,64.68,82.98,68.75,119.61,86.53
74.96,63.92,77.69,64.67,82.83,68.20,119.57,86.86
75.38,62.58,75.88,64.29,83.38,68.68,119.29,86.55
75.35,64.50,75.21,64.53,83.08,67.96,119.20,86.24
76.22,64.07,72.56,66.72,83.91,69.20,118.72,86.45
75.31,67.30,74.45,65.88,83.55,69.14,119.73,86.60
75.97,65.35,75.04,63.52,83.49,68.25,119.16,86.78
75.21,64.67,75.47,65.01,83.22,69.34,119.02,86.50
75.68,64.89,75.89,63.28,83.51,69.39,119.56,86.67
76.01,64.75,74.21,64.64,83.52,68.66,119.28,86.67
75.01,65.59,75.10,64.29,83.45,69.39,119.56,86.54
76.45,66.96,76.36,64.50,83.94,69.57,119.50,86.82
76.73,68.24,75.06,65.16,83.19,68.51,119.34,86.78
75.45,65.52,74.45,65.06,82.61,69.36,119.87,86.55
75.19,65.39,76.36,64.30,82.87,68.75,119.43,86.34
74.66,65.45,75.00,65.98,83.49,67.76,118.63,86.39
75.05,63.64,76.02,64.81,83.99,69.03,119.60,86.38
75.73,64.62,75.75,67.75,83.42,68.62,119.70,86.79
76.12,65.96,75.88,62.06,83.33,68.39,119.29,86.70
74.07,65.98,75.20,65.29,82.38,71.38,119.49,86.38
75.30,62.42,75.63,62.62,83.29,69.14,118.94,86.62
76.27,61.62,75.65,65.53,83.27,69.66,118.96,86.44
74.68,64.03,75.17,66.80,83.23,68.41,119.32,86.72
75.76,66.17,75.04,62.80,83.88,69.43,119.45,86.58
75.51,63.36,75.81,64.77,83.49,69.78,119.97,86.54
76.20,65.37,76.70,68.63,83.74,69.13,119.37,86.71
76.01,67.04,76.81,68.38,83.26,68.42,119.17,86.72
75.94,62.37,75.51,64.18,82.73,69.18,119.38,86.56
75.17,65.32,74.79,65.07,83.48,67.65,119.75,86.48
75.94,64.30,75.03,65.19,83.23,68.91,119.43,86.48
75.57,66.01,74.83,62.29,83.72,69.36,119.43,86.50
75.30,66.09,74.64,66.45,83.73,68.10,119.53,86.99
74.45,64.50,75.18,63.49,83.37,70.01,119.14,86.79
76.62,63.36,74.90,63.13,83.32,69.71,119.22,86.65
75.43,65.15,74.91,66.00,83.48,69.51,119.64,86.72
75.17,63.90,75.38,64.18,83.24,68.27,119.67,86.72
75.83,65.43,76.07,65.92,82.86,68.11,119.54,86.52
74.72,65.32,76.25,67.09,83.22,69.43,118.93,86.44
75.86,64.27,75.54,64.78,83.47,69.30,119.08,86.44
75.43,64.53,76.04,63.18,83.55,68.43,119.57,86.54
75.77,64.05,75.56,65.42,83.39,68.70,119.91,86.84
75.27,63.95,74.79,65.20,83.04,68.78,120.27,86.70
75.27,64.27,75.01,64.18,82.79,69.14,119.33,86.35
75.43,64.76,75.25,66.03,83.82,68.82,119.28,86.51
76.93,63.33,75.54,65.34,83.40,69.72,119.35,86.41
75.81,64.83,73.97,62.95,83.60,69.31,119.62,86.76
73.71,64.60,74.82,63.50,83.24,69.58,118.17,86.95
74.19,66.02,76.12,62.79,83.22,69.53,119.31,86.44
74.34,67.08,75.63,64.14,83.35,67.84,119.15,86.73
75.65,66.55,76.30,66.26,83.33,68.80,119.57,86.32
74.88,66.41,76.08,65.58,83.65,69.71,119.29,86.71
76.23,65.67,74.90,65.64,83.92,69.39,119.22,86.39
75.12,64.22,75.45,63.93,82.91,68.26,119.44,86.54
76.20,64.56,75.10,63.86,83.42,68.30,119.68,86.73
76.15,65.54,74.29,65.39,82.96,68.29,119.20,86.71
74.91,65.15,75.33,62.61,82.61,68.36,119.54,86.40
74.88,64.46,75.47,65.41,83.01,68.59,119.47,86.28
75.06,65.46,74.01,68.38,83.17,69.58,119.55,86.68
75.55,65.65,74.95,65.18,83.58,68.42,119.06,86.50
74.61,63.93,74.55,63.89,83.48,69.55,119.72,86.75
74.60,66.40,75.21,64.11,83.05,68.80,119.61,86.76
74.99,62.71,74.65,64.53,83.03,68.84,119.82,86.55
74.84,65.66,75.38,65.73,83.34,69.17,119.07,86.61
74.59,64.53,75.86,65.52,83.39,69.47,119.25,86.64
75.73,68.61,76.07,63.23,83.80,69.11,118.57,86.31
74.78,66.26,75.88,66.78,83.54,68.03,118.96,86.68
75.25,64.43,75.84,67.75,83.40,68.86,119.65,86.59
74.24,64.66,75.53,63.20,83.44,69.17,119.34,86.88
76.66,65.67,76.25,63.23,83.32,69.22,119.18,86.64
75.65,64.90,75.73,62.01,83.65,69.43,119.11,86.38
75.20,66.25,74.14,64.60,83.38,68.70,119.25,86.70
74.29,66.29,74.92,64.04,82.95,69.32,119.67,86.64
75.81,64.66,74.24,63.58,83.72,69.41,119.34,86.50
76.35,66.78,76.81,65.95,82.72,67.81,119.44,86.81
75.39,62.77,74.46,66.17,82.75,68.92,119.51,86.41
75.18,64.35,76.92,63.73,83.33,69.17,118.84,86.37
73.93,63.97,75.87,65.74,83.38,69.28,119.19,86.42
75.89,62.55,74.36,64.73,83.58,68.96,119.80,86.53
75.94,63.93,75.25,65.01,83.38,68.92,119.52,86.83
76.77,64.89,75.71,63.76,83.77,69.48,119.71,86.66
75.06,65.33,73.26,62.21,83.61,69.78,119.43,86.48
75.58,64.41,75.16,66.19,83.37,67.71,118.62,86.62
75.16,65.20,75.03,67.32,83.31,68.46,119.42,86.34
75.79,63.16,77.28,64.85,83.79,68.26,119.20,86.41
75.49,66.43,75.69,66.54,83.95,68.31,119.18,86.47
74.77,65.53,75.01,66.63,83.62,68.62,119.33,86.62
75.45,64.07,75.55,64.63,83.56,68.36,118.99,86.64
75.35,64.05,76.10,64.49,83.36,68.72,119.39,86.51
74.67,64.53,74.21,64.41,83.49,69.34,118.85,86.11
74.37,64.17,75.43,65.45,83.13,69.41,119.25,86.65
74.88,66.02,76.03,66.06,84.19,69.59,119.23,86.59
74.79,66.24,76.29,65.51,83.34,69.33,119.24,86.69
74.56,63.74,74.44,65.21,83.77,69.24,119.45,86.75
74.44,67.49,74.55,65.17,83.22,69.48,119.66,86.35
75.42,65.29,74.88,63.70,83.02,68.29,119.15,86.43
75.71,64.46,76.23,65.87,83.83,69.18,119.53,86.63
75.26,64.43,74.65,65.24,83.66,69.04,119.20,86.73
75.33,64.08,76.39,64.61,83.44,69.03,119.36,86.75
74.92,64.34,76.67,65.79,82.92,68.97,118.64,86.19
75.42,63.60,75.32,65.05,83.22,69.14,119.09,86.58
76.50,65.49,75.13,65.43,83.17,68.57,119.59,86.53
75.48,65.80,75.95,64.66,83.31,68.28,119.26,86.56
76.36,63.57,75.36,64.27,83.69,67.95,119.63,86.80
75.16,64.85,76.63,63.96,82.61,69.40,119.10,86.31
75.77,65.05,76.10,65.34,83.14,69.24,119.52,86.51
75.61,65.04,75.13,64.40,83.45,69.25,119.10,86.50
74.80,65.32,75.09,65.10,83.80,69.63,119.52,86.50
75.26,66.78,74.99,63.85,83.58,68.40,119.65,86.76
73.82,66.37,76.45,63.92,82.95,68.29,119.36,86.58
75.82,62.34,75.76,64.68,82.98,69.06,119.66,86.48
75.40,63.89,75.79,64.42,82.94,68.19,118.93,86.36
74.60,66.28,75.52,64.72,83.68,69.44,119.21,86.42
76.54,65.00,75.06,65.46,83.85,68.71,119.66,86.62
74.90,64.35,75.68,67.01,83.31,69.47,119.55,86.54
76.38,62.65,75.23,64.37,83.14,68.02,119.40,86.43
75.54,65.39,75.70,63.70,82.98,68.08,119.13,86.49
75.82,62.76,74.84,64.33,83.50,68.94,119.16,86.22
75.27,62.65,75.17,64.99,83.62,69.40,118.81,86.51
75.76,63.89,76.67,65.75,83.71,68.57,119.01,86.87
75.75,64.32,74.66,65.00,83.00,68.71,120.16,86.59
75.78,64.97,75.27,66.20,83.08,68.71,119.28,86.89
74.55,65.43,75.40,64.91,83.42,68.47,119.09,86.68
74.96,65.66,75.54,66.51,83.50,68.61,119.41,86.46
76.18,64.85,74.84,63.21,83.40,68.79,119.50,86.49
74.74,66.31,74.73,64.32,83.45,68.45,119.42,86.57
75.39,64.19,74.96,62.13,83.58,68.47,119.65,86.61
74.87,64.89,75.43,62.16,83.76,69.18,119.07,86.77
75.42,66.24,74.91,63.93,83.04,69.38,119.45,86.36
74.92,65.30,76.49,66.01,83.66,69.18,119.42,86.37
75.07,65.17,76.15,66.29,83.35,68.88,119.41,86.46
74.17,65.23,74.31,64.60,83.49,68.36,119.43,86.72
76.32,64.76,74.78,65.01,84.21,68.77,119.34,86.89
75.24,66.77,74.98,65.19,83.29,69.41,119.54,86.64
75.07,64.44,74.70,69.14,83.33,67.75,118.89,86.38
75.21,66.59,75.26,66.58,83.77,69.60,119.64,86.43
74.95,66.77,75.70,63.95,83.34,68.72,119.74,86.85
74.88,66.25,74.88,66.10,83.76,67.67,117.92,86.51
75.56,65.13,75.54,64.51,83.32,68.39,119.43,86.73
75.43,65.95,76.91,64.32,83.68,67.91,119.54,86.85
75.15,67.35,75.74,63.19,83.31,67.80,118.97,86.91
76.41,66.31,74.42,66.70,82.70,68.46,119.74,86.37
75.96,66.27,75.86,65.43,83.53,68.35,119.24,86.48
74.80,64.79,76.46,63.24,83.85,69.56,119.38,86.74
74.22,66.95,75.63,64.20,83.73,69.96,119.44,86.63
74.25,64.36,75.04,66.77,83.31,68.74,119.68,86.91
75.24,66.53,74.63,64.75,82.62,69.16,119.49,87.12
76.83,64.49,76.41,63.86,83.31,68.34,119.60,86.62
74.94,65.42,75.79,64.38,83.39,68.27,119.25,86.65
74.83,64.72,74.61,66.67,82.97,68.47,119.13,86.48
75.78,63.38,74.91,61.76,83.72,69.25,119.02,86.39
75.99,65.23,75.14,66.01,83.57,69.06,119.35,86.54
75.03,63.94,76.53,63.14,83.22,68.33,119.66,86.59
75.65,65.90,75.03,65.72,83.36,69.11,119.72,86.58
75.21,66.54,74.01,63.84,83.23,69.65,119.10,86.40
75.90,64.22,74.92,62.53,82.98,69.17,119.19,86.43
75.46,66.06,75.17,66.22,83.60,69.57,119.11,86.33
75.30,63.75,74.35,66.82,83.04,69.29,119.27,86.46
76.17,66.19,75.72,64.60,83.25,69.83,119.82,86.80
75.22,66.98,74.45,66.56,83.88,68.11,119.37,86.83
75.86,63.93,73.52,65.81,82.93,68.55,119.44,86.58
74.14,66.64,76.01,62.98,83.05,67.86,119.30,86.46
76.55,67.12,75.87,62.48,83.20,67.83,119.23,86.67
74.72,63.81,75.66,64.03,83.31,69.38,119.30,86.53
74.38,62.64,76.42,64.48,83.90,69.43,119.43,86.85
75.69,65.36,75.43,65.75,83.39,69.35,120.09,86.61
75.80,64.19,75.44,66.40,83.46,69.45,119.14,86.56
75.19,63.31,75.72,64.92,83.28,69.21,119.24,86.51
76.41,64.59,76.88,66.22,83.27,67.87,118.84,86.43
74.59,64.03,74.42,64.72,83.78,69.18,119.50,86.31
76.06,63.96,75.40,66.01,83.71,69.51,119.21,86.35
75.19,62.92,75.83,64.95,83.52,68.90,119.48,86.47
74.59,63.75,76.65,64.02,82.80,69.27,119.74,86.39
75.03,65.40,76.32,66.60,83.34,67.87,119.31,86.55
76.04,67.48,76.00,65.70,83.71,68.84,119.58,86.40
75.55,64.27,74.75,64.77,83.75,68.33,119.36,86.31
75.66,66.38,75.32,66.28,84.55,68.96,119.76,86.42
74.14,65.87,76.16,66.50,83.88,69.25,119.44,86.44
77.17,64.06,76.68,65.94,84.24,68.90,119.53,86.59
76.23,66.61,76.73,65.30,83.34,69.13,119.69,86.48
75.82,66.66,75.69,64.21,83.62,68.90,119.54,86.42
75.90,65.24,75.67,66.27,83.55,68.26,119.11,86.78
75.74,62.84,75.42,64.80,83.83,68.82,120.01,86.52
75.24,62.26,75.24,63.50,83.76,68.18,119.90,86.97
76.64,66.10,75.80,66.08,83.44,68.15,119.38,86.82
74.28,64.84,75.41,64.97,83.53,68.11,119.28,86.65
75.58,67.42,75.48,64.07,83.75,69.03,119.03,86.59
76.24,62.65,74.36,63.69,84.08,69.23,119.94,86.43
75.50,62.78,75.72,64.95,83.59,67.96,119.66,86.60
74.58,64.75,75.37,65.10,83.66,69.00,119.62,86.65
75.12,65.88,75.16,65.44,82.95,68.86,119.95,86.84
76.04,64.59,76.25,66.02,83.40,69.13,119.30,86.26
76.32,66.59,74.02,64.65,83.59,68.99,119.09,86.37
74.01,62.69,75.46,65.45,84.00,68.03,119.50,86.47
74.59,64.82,75.43,65.05,84.33,68.87,119.70,86.40
75.18,63.70,75.58,65.44,83.68,67.99,119.99,86.72
75.08,63.90,74.39,63.88,83.23,68.26,119.34,86.66
75.24,65.23,74.61,67.81,83.51,68.01,118.85,86.55
75.48,65.13,75.99,67.72,83.50,67.71,119.34,86.40
74.36,65.89,75.84,68.58,83.46,68.08,119.29,86.45
76.58,66.75,74.35,66.89,84.23,69.13,119.90,86.58
75.48,65.94,76.32,63.40,83.88,68.81,119.51,86.66
75.88,66.12,75.58,63.29,83.25,69.08,119.08,86.68
75.90,64.58,75.97,65.50,83.14,67.67,119.36,86.52
75.63,65.12,74.35,66.38,84.05,68.60,119.05,86.37
74.87,63.58,76.12,65.47,83.33,68.63,120.00,86.55
74.45,65.34,75.51,66.39,83.39,67.91,119.75,86.62
76.47,65.42,74.45,65.30,82.23,71.50,114.35,86.83
75.20,65.81,76.55,64.77,83.23,68.28,119.77,86.52
74.77,66.10,76.31,64.71,83.40,68.61,119.72,86.58
75.32,63.54,75.42,64.58,83.96,68.86,119.09,86.54
74.79,63.03,75.40,65.00,83.76,69.32,119.79,86.50
77.04,66.62,74.08,65.73,84.06,69.12,119.57,86.73
73.97,65.67,76.24,64.62,82.95,68.56,120.12,86.46
75.66,64.87,75.08,66.24,83.57,68.36,119.51,86.41
74.82,64.99,76.10,64.15,83.49,68.11,119.48,86.55
75.77,63.82,75.71,66.67,83.59,68.22,119.80,86.61
75.82,64.08,75.93,67.06,84.29,68.68,119.38,87.02
76.86,64.52,76.57,65.33,83.79,69.29,119.25,86.48
75.13,63.60,74.93,64.42,83.68,68.64,120.22,86.42
75.71,62.36,77.04,66.21,84.07,68.71,119.06,86.37
74.79,66.01,75.33,62.88,83.92,67.59,119.01,86.31
75.67,65.98,75.31,65.77,83.23,68.07,119.80,86.52
75.36,65.93,74.01,66.62,83.84,68.99,119.40,86.53
76.78,65.66,75.36,64.42,83.57,69.31,119.45,86.83
75.83,64.66,74.22,65.99,83.12,67.43,119.16,86.59
74.22,65.88,77.05,64.12,83.14,67.40,119.17,86.41
75.01,63.31,75.82,65.84,83.20,68.83,119.48,86.21
75.60,65.89,75.03,68.29,83.44,67.25,119.31,86.38
74.49,64.99,75.09,67.13,83.19,68.54,119.49,86.21
74.51,63.53,76.16,63.90,83.86,67.98,119.94,86.61
74.52,65.39,76.02,65.97,84.06,68.83,120.07,86.87
74.75,66.22,75.68,64.38,83.07,67.45,119.50,86.69
75.70,66.95,75.81,64.77,82.94,68.46,120.11,86.59
74.50,65.18,75.44,65.18,83.89,68.95,119.56,86.56
75.10,67.06,75.61,65.24,83.32,68.69,119.55,86.46
76.84,66.65,76.23,64.38,84.05,69.06,119.68,86.96
76.17,64.35,74.54,64.93,83.57,68.39,120.00,86.68
74.58,67.06,76.35,63.62,83.72,74.33,120.26,85.36
75.11,64.37,75.37,63.25,83.71,67.42,118.87,86.70
75.33,64.74,75.49,65.11,83.66,69.38,119.36,86.24
76.14,64.81,75.53,66.14,83.81,68.62,119.67,86.92
75.73,62.93,74.28,63.65,84.18,69.70,119.55,86.88
74.55,64.72,75.37,64.63,83.72,69.50,119.35,86.57
75.72,63.28,74.71,64.58,83.77,69.38,119.30,86.46
76.64,64.70,75.59,66.20,83.52,68.92,119.29,86.32
74.98,66.18,75.54,65.52,83.80,68.76,119.60,86.22
75.24,64.33,72.54,67.37,84.12,68.93,119.11,86.36
75.94,65.70,74.97,67.41,83.24,68.24,120.14,86.46
75.78,64.98,74.95,64.77,83.37,67.76,119.63,86.49
75.49,64.34,74.44,66.62,84.09,68.31,119.32,86.80
74.03,64.19,75.97,63.33,83.10,67.52,119.76,86.56
75.60,64.21,74.78,66.16,83.00,67.69,120.01,86.43
75.94,60.19,77.10,63.82,83.42,68.61,119.23,86.50
76.14,63.78,74.57,65.53,83.78,68.50,119.43,86.20
75.79,63.75,74.95,65.74,83.98,67.93,119.65,86.40
75.72,64.03,75.25,64.74,84.12,68.45,119.90,86.77
75.26,64.36,77.19,64.78,83.62,68.88,120.02,86.49
75.73,65.80,76.29,64.77,83.60,68.72,119.36,86.70
75.79,64.25,75.44,63.94,83.46,67.48,119.10,86.63
76.02,66.79,76.31,64.64,83.61,68.41,119.54,86.44
75.29,65.82,76.04,64.17,84.06,68.69,119.83,86.67
74.77,66.12,75.95,64.68,83.47,69.00,119.93,86.58
75.34,65.03,75.97,63.09,83.59,68.26,119.27,86.65
75.92,66.03,75.01,66.10,83.65,68.89,119.38,86.18
74.95,66.32,77.41,63.91,83.82,68.81,119.86,86.43
75.25,64.19,74.33,63.76,83.29,68.56,119.60,86.76
74.10,64.13,76.06,63.34,83.56,69.30,119.95,86.55
74.73,65.30,75.32,63.50,83.55,67.37,119.38,86.60
75.24,65.22,75.16,64.07,83.01,68.75,119.87,85.97
75.34,62.92,75.30,62.61,83.55,68.87,119.11,86.31
75.64,64.19,74.83,65.32,83.53,68.66,119.55,86.59
75.59,67.32,75.57,64.91,83.84,69.08,119.52,86.53
75.08,65.99,77.14,67.42,83.54,68.89,120.01,86.54
75.56,67.00,76.98,65.21,83.60,67.94,119.84,87.15
75.59,66.73,74.83,66.07,83.40,68.16,120.28,86.66
75.76,65.30,75.37,64.89,83.71,68.83,119.50,86.42
76.36,66.64,76.93,64.38,83.63,67.36,119.43,86.35
75.49,64.22,76.57,64.47,83.10,68.34,119.58,86.12
75.42,63.57,75.83,63.34,83.58,68.27,119.60,86.26
74.66,65.48,74.97,66.61,83.76,68.84,120.31,86.79
75.26,63.67,74.56,65.27,83.70,67.85,119.72,86.57
75.39,66.78,76.21,64.65,83.40,68.55,119.64,86.64
75.38,65.29,75.39,65.01,83.69,67.49,119.34,86.50
75.26,64.01,76.14,64.17,83.08,67.56,119.49,86.32
75.70,66.15,74.90,67.52,83.98,69.00,119.28,86.53
74.72,66.31,74.53,65.88,83.67,67.67,120.56,86.53
75.57,64.91,75.38,67.50,84.21,67.78,119.52,86.52
76.02,64.29,74.99,63.58,83.85,68.68,119.48,86.76
73.86,65.39,76.03,65.60,83.49,68.86,119.23,86.15
73.39,66.52,74.52,65.44,83.62,67.27,119.21,86.43
74.71,63.45,75.86,64.29,83.74,68.66,119.35,86.55
75.48,63.52,75.66,64.52,83.51,67.67,119.68,86.61
77.06,63.21,72.78,64.74,83.95,68.89,119.72,86.60
75.54,68.39,74.42,65.55,83.49,68.69,119.48,86.39
75.40,64.14,75.56,62.29,83.91,68.73,119.50,86.11
76.39,64.19,75.26,62.94,83.66,68.74,118.96,86.29
75.57,66.40,77.07,63.68,83.87,68.47,119.54,86.32
75.85,65.92,77.27,64.22,84.15,69.03,119.19,86.70
76.07,62.92,75.55,64.21,83.34,68.23,120.14,86.64
75.09,67.52,76.53,64.84,83.22,67.49,119.92,86.46
76.05,64.31,76.47,63.09,83.49,68.70,119.36,86.42
75.23,63.59,75.26,64.07,83.33,67.64,119.12,86.32
74.82,64.02,74.90,65.61,83.86,68.58,119.71,86.37
75.40,65.47,75.32,66.84,83.97,68.11,119.76,86.42
74.37,66.18,75.49,66.11,83.99,68.62,119.55,86.48
74.94,66.48,76.82,63.45,83.64,67.47,119.60,86.48
75.03,65.69,74.82,65.33,83.27,69.01,119.21,86.38
76.43,62.67,76.27,61.97,83.53,68.54,119.61,86.51
75.49,65.47,74.92,64.15,83.45,68.28,119.68,86.32
75.25,64.12,75.79,64.87,83.49,68.55,119.89,86.53
75.55,64.36,74.53,63.24,83.95,68.82,119.27,86.73
74.88,64.24,75.82,63.76,83.72,67.42,119.32,86.59
74.60,65.13,74.78,65.11,83.15,68.17,119.48,86.19
75.65,63.93,76.05,64.10,83.67,68.43,119.16,86.45
75.14,67.04,76.11,66.42,83.73,68.21,119.46,86.49
76.21,64.38,76.29,63.67,83.56,67.83,119.77,86.64
76.17,63.41,75.55,65.14,83.46,68.62,119.05,86.44
75.62,65.35,76.78,65.24,83.14,67.46,119.47,86.82
74.92,62.73,74.05,63.48,83.43,67.68,119.14,86.38
74.24,65.35,76.46,64.06,83.77,68.93,119.26,86.30
75.49,65.84,74.93,64.11,83.22,67.75,119.86,86.48
75.80,64.87,75.72,63.96,83.15,67.26,119.44,86.53
74.98,66.46,76.94,66.11,82.93,67.85,119.51,86.17
75.25,64.53,75.35,63.69,83.82,68.68,118.94,86.49
74.30,64.66,76.49,64.42,83.48,68.43,119.72,86.41
75.53,64.23,75.32,66.08,83.95,68.98,119.47,86.52
76.42,64.10,75.62,63.69,83.91,67.91,119.28,86.63
75.62,66.05,75.40,64.60,82.82,67.96,120.31,86.30
74.68,63.48,75.68,66.10,83.74,68.79,119.19,86.20
74.59,65.63,75.80,64.92,84.03,68.66,119.30,86.68
75.85,63.02,75.52,67.51,83.70,69.06,119.84,86.42
74.88,67.17,74.20,63.84,85.52,69.01,119.51,86.78
76.18,65.33,76.42,67.14,83.42,68.34,119.45,86.67
74.42,65.64,75.04,66.55,83.22,67.48,119.60,86.35
75.03,64.63,74.65,63.90,83.07,67.65,119.24,86.65
75.08,62.77,75.92,65.65,83.76,68.87,119.56,86.37
76.02,66.25,76.67,64.46,84.08,68.89,119.83,86.75
75.44,64.10,75.48,63.16,83.57,69.16,119.45,86.47
