63.58,34.18,59.91,29.51,107.03,99.25,101.67,120.80
64.37,21.69,62.19,26.06,107.32,99.24,101.62,121.08
61.39,30.14,60.45,27.59,106.53,99.23,101.53,122.01
62.01,26.09,62.99,33.26,106.85,99.34,101.77,121.89
62.88,25.53,65.07,32.34,106.56,99.39,101.57,122.65
61.16,34.48,63.64,31.47,106.87,99.41,101.41,120.84
65.02,26.07,60.30,30.91,107.49,99.13,101.46,121.17
61.62,26.13,61.77,34.65,106.73,99.40,101.27,121.33
64.50,26.73,62.26,28.75,106.99,99.41,101.04,121.27
61.30,31.08,64.00,35.89,107.00,99.40,101.45,122.30
63.48,29.70,63.45,38.52,107.04,99.48,101.56,121.54
57.73,36.29,64.61,19.12,107.09,99.67,101.44,121.21
62.67,27.72,60.59,33.41,106.74,99.28,101.44,121.41
60.64,27.60,61.66,29.73,107.22,99.24,101.57,122.44
60.48,23.73,65.30,38.33,106.69,99.53,101.46,121.42
60.88,35.80,60.60,31.88,107.49,99.22,101.73,122.93
61.01,33.33,63.51,30.89,106.69,99.76,101.34,121.00
67.41,35.94,63.57,31.43,106.57,99.30,101.45,117.91
62.18,29.58,63.47,29.87,106.83,99.34,101.78,121.27
63.79,30.37,59.55,38.13,106.72,99.66,101.26,122.06
59.58,26.78,63.04,33.53,107.53,99.24,101.74,121.16
63.40,nan,62.68,26.16,107.54,99.06,101.53,121.26
61.32,31.42,59.56,28.72,107.52,99.13,101.44,121.72
63.43,28.44,61.26,27.48,107.28,99.74,101.70,120.95
59.45,26.81,60.50,27.65,106.96,99.52,101.36,121.45
62.08,28.43,61.09,37.47,106.94,99.72,101.47,122.53
64.02,32.78,60.21,28.31,107.41,99.27,101.19,121.46
62.05,33.66,62.82,34.64,107.26,99.32,101.43,120.72
61.87,31.68,66.38,27.71,107.05,99.56,101.87,121.02
59.07,23.63,62.03,32.11,106.67,99.74,101.23,121.24
63.33,17.12,59.73,35.36,106.97,99.39,101.49,120.95
60.50,30.88,59.19,25.47,106.58,99.65,101.71,120.81
62.23,34.90,59.33,26.99,106.83,99.76,101.09,121.51
64.08,34.61,63.21,31.20,107.54,99.04,101.48,121.42
64.03,26.61,62.80,31.26,106.62,99.54,101.83,120.92
57.68,25.07,62.43,28.69,106.53,99.46,101.82,121.24
60.11,23.73,61.07,29.97,107.40,99.50,101.51,121.16
63.65,29.80,58.68,26.39,107.09,99.61,101.26,121.14
60.57,29.12,59.45,22.93,106.81,99.07,101.20,121.77
60.73,33.18,65.12,34.16,107.13,98.97,101.27,121.16
64.52,26.57,57.29,31.56,107.29,99.65,101.80,120.55
62.47,39.13,64.36,28.64,106.70,99.61,101.62,121.37
64.17,29.84,62.52,30.43,106.33,99.31,101.64,122.39
57.92,25.80,58.66,20.76,106.51,98.95,101.50,121.63
62.99,22.50,63.94,27.36,106.96,99.23,101.63,121.41
59.01,25.52,62.86,29.23,106.97,99.50,101.15,121.59
56.19,26.87,59.82,38.24,106.56,99.36,101.64,121.34
61.77,34.13,61.45,29.68,106.63,99.86,101.54,121.63
63.12,27.64,61.53,31.82,107.60,99.35,101.67,121.20
64.23,24.09,57.70,23.68,106.55,99.70,101.41,121.51
61.45,26.14,65.69,14.39,106.57,99.31,101.83,121.11
59.54,18.90,65.71,34.65,107.38,99.06,101.45,122.09
64.86,28.83,63.48,22.81,106.52,99.03,101.66,121.01
66.78,29.80,57.10,21.18,107.56,99.28,101.45,122.24
63.59,26.53,64.80,33.57,106.54,99.34,101.38,121.17
61.81,29.22,64.57,30.57,106.92,99.03,101.65,121.33
61.77,26.15,55.85,31.28,106.61,99.17,101.44,122.38
61.76,33.00,67.18,26.71,106.75,99.27,101.48,121.55
61.25,24.91,66.97,37.26,106.12,99.38,101.36,120.82
59.45,29.56,61.21,30.44,106.27,99.25,101.36,121.56
59.08,21.95,62.06,35.33,107.12,99.12,101.37,121.15
60.64,25.75,62.65,28.89,106.44,98.99,101.09,120.68
59.15,31.81,67.30,33.38,106.56,99.03,101.43,121.55
60.64,26.96,62.48,32.47,106.10,99.09,101.39,120.91
67.75,32.09,64.45,37.72,107.21,98.92,101.34,121.88
59.40,30.31,60.12,39.67,106.27,99.63,101.46,121.10
60.58,27.30,64.92,32.44,106.67,99.09,101.18,121.82
62.08,34.77,59.48,28.33,106.21,99.30,101.15,121.88
62.62,31.41,58.51,30.15,106.24,99.12,101.24,121.20
66.40,17.43,60.21,32.18,106.24,99.08,101.56,120.59
65.43,31.56,61.78,18.34,106.25,99.10,101.25,122.34
62.73,35.47,60.78,27.85,106.38,99.43,101.13,120.65
60.81,29.18,60.94,34.83,106.81,99.35,101.67,120.75
62.09,34.92,65.85,32.81,106.36,99.27,101.38,120.91
59.97,18.70,62.96,27.63,106.08,99.49,101.11,121.11
60.75,29.62,61.44,27.09,105.72,99.12,101.30,122.37
55.70,25.82,60.53,31.36,107.01,98.90,101.54,121.80
61.38,33.69,60.12,29.12,106.02,99.19,101.65,121.85
63.09,23.18,60.59,35.62,106.62,99.28,101.55,120.95
65.13,27.22,64.24,19.62,106.34,99.00,101.52,122.00
63.25,27.69,64.45,25.70,106.29,99.46,101.31,120.45
60.89,17.20,60.81,25.47,106.19,99.56,101.23,121.39
56.88,27.42,60.02,27.94,107.14,99.03,101.65,122.52
60.64,24.85,60.77,30.68,106.58,98.98,101.57,120.87
64.01,36.33,60.25,25.14,106.28,99.28,101.22,122.23
59.56,20.83,63.86,24.41,107.21,98.82,101.65,120.91
58.15,26.99,65.67,26.28,106.25,99.33,101.68,121.30
63.68,30.47,60.89,28.49,106.94,98.92,100.96,121.01
62.67,24.37,62.14,27.83,107.01,99.26,101.31,121.45
60.49,29.71,62.77,27.99,106.92,98.93,101.72,120.87
64.89,33.99,66.06,23.27,106.62,99.03,101.20,121.39
66.25,27.78,61.63,26.62,106.66,98.84,101.53,121.08
62.19,31.94,63.08,31.70,106.17,99.32,101.43,121.85
64.66,30.35,56.98,37.66,106.81,99.14,101.42,122.59
59.66,27.02,59.02,34.99,106.50,99.26,101.33,120.76
64.81,32.76,60.55,21.36,106.50,99.48,101.39,122.27
61.48,15.85,65.31,30.34,106.31,99.45,101.32,121.29
58.30,28.24,62.81,28.38,106.50,99.46,101.71,121.19
59.50,31.49,63.18,30.99,107.02,96.84,101.39,122.55
63.90,32.53,62.32,35.38,107.27,98.95,101.39,121.17
67.52,36.71,62.34,23.08,106.46,98.85,101.48,121.16
57.87,25.96,59.68,27.64,105.94,99.40,101.23,121.89
61.66,22.27,59.67,31.31,106.37,99.44,100.96,121.51
64.23,32.42,65.15,32.71,106.72,98.86,101.63,120.59
59.72,27.24,63.52,32.79,105.98,99.00,101.53,121.15
66.13,23.98,63.50,28.61,106.87,98.81,101.25,122.37
60.43,39.36,62.84,16.07,106.08,98.71,101.42,121.00
63.72,33.28,58.91,26.26,106.11,99.11,101.24,121.03
61.12,23.83,63.73,35.98,107.18,99.12,101.47,121.82
58.66,27.33,60.52,37.83,106.47,99.20,101.32,121.31
64.90,28.77,62.34,19.77,106.28,99.28,101.58,121.77
62.05,33.55,64.54,28.22,106.00,99.42,101.44,121.92
62.61,36.61,65.36,28.79,106.58,99.09,101.59,121.99
60.03,33.93,62.20,34.87,106.84,99.00,101.41,122.34
62.69,36.45,63.76,23.22,105.97,99.16,101.42,122.37
62.77,37.50,61.32,27.11,106.26,99.05,101.12,121.39
59.64,28.60,60.44,29.34,106.82,98.70,101.20,120.50
61.04,25.20,61.21,26.20,106.29,99.20,101.02,121.47
59.28,21.78,55.19,29.49,107.34,99.00,101.78,121.46
63.73,32.44,62.63,18.62,106.04,99.14,101.56,121.14
57.61,23.77,64.97,31.25,106.48,99.17,101.38,122.70
60.29,31.86,60.14,34.72,106.42,99.11,101.20,121.26
62.11,21.74,66.60,24.08,106.22,99.10,101.31,120.83
62.46,32.28,62.55,29.67,106.11,99.21,101.31,122.37
58.42,24.17,60.11,32.61,106.58,99.39,101.37,120.74
60.68,29.08,57.92,24.05,106.61,99.32,101.02,122.05
62.72,30.86,60.91,35.04,106.94,99.25,101.52,121.96
60.72,22.62,64.67,21.89,106.56,99.15,101.42,120.98
65.68,16.01,58.81,34.12,106.16,98.98,101.55,121.36
62.72,23.83,65.83,20.26,106.34,99.30,101.46,122.75
61.77,19.18,61.88,34.67,107.27,99.41,101.51,121.19
63.10,33.80,58.50,21.45,106.63,99.06,101.32,121.13
63.19,16.69,64.75,38.20,106.00,99.13,101.56,121.06
64.74,22.66,60.83,26.14,106.91,99.01,101.48,120.94
62.17,30.93,60.67,25.42,106.47,99.41,101.19,121.46
63.44,36.26,58.60,31.23,106.03,99.27,101.26,122.42
60.60,23.98,61.36,22.97,106.96,99.27,101.22,121.49
58.19,24.36,58.80,23.72,106.90,99.01,101.53,121.01
62.76,28.78,62.45,22.59,106.33,99.66,101.27,122.21
62.43,27.34,61.92,38.22,106.14,98.99,100.93,121.48
61.05,27.34,59.03,30.56,106.70,99.14,101.54,122.20
59.35,30.34,63.07,33.54,106.74,99.32,101.18,122.65
64.97,19.34,61.87,33.42,106.57,99.20,101.36,121.24
61.69,32.02,60.74,23.73,106.37,98.66,101.38,121.56
60.69,29.93,61.03,25.24,107.27,99.02,101.29,122.53
62.10,16.13,59.74,28.85,106.33,99.43,101.12,121.87
58.43,32.37,59.46,28.99,107.07,98.78,101.51,122.06
58.39,22.88,61.77,31.51,107.15,99.28,101.23,121.35
57.31,27.05,62.51,28.00,106.25,99.41,101.32,121.08
61.14,24.51,62.90,24.68,106.24,99.04,101.50,122.96
62.45,37.80,63.83,30.66,107.11,99.23,101.23,122.03
59.67,19.64,64.52,24.86,106.52,99.41,101.13,121.91
60.30,nan,61.55,30.81,106.65,97.82,101.53,120.90
61.22,28.95,63.96,34.08,106.47,99.58,101.27,121.87
62.41,28.41,60.69,30.44,106.81,99.02,101.44,121.14
62.49,31.63,63.53,35.38,107.07,99.02,101.74,121.63
60.56,32.44,58.43,38.17,105.99,99.10,101.49,121.64
64.19,24.03,64.24,29.66,106.00,99.32,101.60,121.78
63.08,23.68,61.33,28.17,106.43,99.49,101.41,121.01
61.75,28.49,64.68,29.71,106.08,99.25,101.24,121.69
62.25,22.44,56.94,26.58,106.28,99.49,101.22,121.29
57.54,28.73,61.62,21.80,106.85,99.07,101.38,121.77
65.15,32.76,61.61,31.96,106.56,99.40,101.47,120.57
61.98,32.14,60.43,29.55,106.48,99.18,101.20,121.09
62.68,20.10,65.37,27.55,105.95,98.78,101.32,121.79
63.40,23.08,62.63,34.19,106.42,99.32,101.65,120.99
66.15,38.31,64.23,32.92,106.41,99.18,101.18,121.09
58.03,28.05,59.50,27.33,106.36,99.26,101.54,121.76
62.77,8.57,61.94,33.02,106.49,99.33,101.69,121.32
60.06,26.85,63.38,33.98,106.11,99.32,101.18,122.32
63.20,30.72,62.25,25.67,107.27,98.93,101.54,122.42
62.53,29.17,65.91,25.02,107.24,99.17,101.40,122.65
60.13,37.15,64.09,29.49,106.04,99.59,101.27,121.43
65.30,30.77,66.41,32.46,106.32,99.19,101.43,120.81
58.40,25.42,58.84,28.85,106.56,99.17,101.48,120.98
59.85,27.75,58.80,29.87,106.85,99.04,101.33,122.44
62.22,18.60,64.01,26.25,106.43,98.89,101.74,120.86
57.32,31.47,63.63,27.51,106.12,99.32,101.51,120.81
60.19,38.37,59.87,18.92,106.01,99.19,101.02,121.62
64.68,33.40,61.48,25.79,104.93,98.85,101.38,122.14
61.86,35.33,64.17,33.59,107.13,98.99,101.40,122.02
61.08,38.30,62.01,23.18,106.68,99.52,101.31,121.12
61.56,29.30,61.88,29.20,106.15,98.91,101.33,120.95
59.60,24.38,58.01,27.64,107.01,99.19,101.16,122.22
57.99,29.31,62.75,24.33,106.97,99.20,101.10,122.37
60.53,32.60,58.19,26.53,106.45,98.88,101.37,122.51
57.45,36.49,62.15,31.72,106.10,99.30,101.31,121.04
59.10,25.63,57.49,29.50,106.42,99.12,101.25,122.53
57.86,27.81,63.38,33.93,106.12,99.30,101.77,121.18
61.80,33.47,57.47,33.66,106.12,99.29,101.15,122.29
64.84,29.75,62.09,27.67,106.18,99.38,100.82,120.83
60.61,34.14,66.51,33.45,106.69,98.80,101.32,121.73
62.18,34.86,63.29,34.77,106.14,99.22,101.43,120.87
63.36,27.57,62.67,32.39,106.60,99.37,101.01,122.45
59.56,23.68,60.34,20.24,106.37,99.24,101.36,120.97
64.30,30.28,61.04,26.24,106.86,99.19,101.38,121.22
60.79,15.72,61.84,29.65,107.21,99.07,101.47,121.65
64.47,22.69,59.35,26.84,106.43,98.97,101.72,120.93
59.70,29.73,60.20,33.97,106.29,99.58,101.65,122.43
61.01,37.40,62.46,27.06,107.13,98.92,101.04,121.23
62.26,26.78,65.70,32.04,106.27,99.05,101.26,122.29
63.06,29.92,61.46,19.84,106.43,99.42,101.57,120.66
58.10,33.29,59.86,26.17,106.56,99.23,101.19,121.70
62.32,25.28,58.09,28.87,107.23,98.87,101.59,121.90
56.23,24.87,66.32,27.55,106.28,99.45,101.64,121.91
63.75,26.48,64.33,23.08,107.12,99.09,101.28,121.00
57.94,33.25,57.92,28.44,107.32,98.97,101.41,121.62
58.30,27.88,66.54,25.70,106.36,99.47,101.38,121.90
61.48,39.36,61.10,14.11,106.60,99.34,101.56,120.81
65.54,27.72,60.36,26.81,107.05,99.05,101.41,122.40
62.20,31.92,58.28,21.93,106.95,99.03,101.55,120.85
62.28,26.94,59.59,24.32,106.55,99.49,101.18,120.97
64.30,35.69,60.14,27.54,106.21,98.97,101.34,121.85
63.40,26.93,66.52,36.09,106.29,99.65,101.28,121.73
61.02,22.92,62.17,36.70,107.17,99.23,101.18,121.47
59.79,32.04,62.87,29.10,107.36,98.93,101.61,122.25
63.01,29.11,61.72,19.96,106.81,99.35,101.60,122.34
65.79,27.74,64.63,30.75,107.28,99.00,101.47,121.16
64.12,20.70,63.82,36.09,106.70,99.36,101.07,121.12
61.75,34.11,66.08,22.72,106.67,99.13,101.19,122.73
62.32,24.83,62.16,21.70,106.46,99.23,101.32,121.47
60.45,34.98,65.77,29.32,107.29,98.94,101.57,120.59
64.09,31.92,63.36,9.85,106.22,99.61,101.30,121.09
61.15,30.64,64.34,22.77,106.01,99.23,101.25,121.07
62.93,30.29,67.40,30.82,106.30,99.08,101.16,121.78
59.33,26.81,60.16,27.60,106.11,99.40,101.35,121.32
63.57,26.44,60.61,24.87,106.32,99.08,101.04,121.53
60.43,16.00,64.54,34.63,107.26,98.87,101.43,122.33
61.74,22.41,60.85,29.60,106.31,99.53,101.05,120.97
60.52,20.92,66.34,31.29,106.11,99.15,100.87,121.18
64.39,29.47,61.95,34.40,106.74,99.01,101.34,121.18
57.71,27.34,62.04,28.20,107.02,99.29,101.15,122.60
61.89,31.47,61.60,34.49,106.27,99.20,101.00,121.58
56.45,24.38,59.45,31.33,105.07,99.32,101.73,121.17
63.61,27.99,63.38,23.33,106.41,99.35,101.48,121.49
61.69,35.08,63.92,29.85,107.26,99.02,101.29,121.29
62.37,32.94,57.51,27.62,106.70,99.12,101.61,121.06
62.94,30.00,60.83,29.89,107.33,99.09,101.10,122.47
62.63,37.29,60.07,30.00,107.12,99.02,100.98,122.12
60.40,24.42,65.17,22.27,106.75,99.14,101.25,120.89
61.59,28.00,65.34,28.11,107.07,99.25,101.26,121.65
59.15,31.17,63.90,23.18,107.45,99.07,101.51,122.00
59.46,33.82,65.25,29.64,106.49,99.34,101.73,121.08
60.87,27.79,64.74,29.19,106.46,99.50,101.29,122.22
62.70,29.56,63.54,36.39,107.10,99.12,101.16,122.16
62.38,15.97,66.52,20.82,106.72,99.47,101.90,120.97
63.44,29.94,62.69,29.41,106.70,99.45,101.42,122.16
65.25,36.51,61.83,18.12,106.66,99.28,101.24,122.71
58.72,19.96,61.08,32.77,106.99,99.01,101.59,121.35
61.29,26.16,60.77,29.56,107.14,99.30,101.25,121.38
60.84,22.67,63.97,28.19,105.95,99.07,101.65,121.12
63.90,34.05,64.15,34.84,106.63,99.25,101.65,121.17
63.29,28.26,66.00,35.41,106.45,99.43,101.32,122.90
62.42,26.17,62.02,28.63,106.69,99.33,101.59,120.92
62.13,26.56,60.00,24.88,106.73,99.34,101.51,121.95
60.85,36.45,58.93,34.74,107.27,99.20,101.52,121.06
63.35,34.68,62.27,28.78,106.78,99.53,101.14,121.27
66.87,34.16,61.49,27.26,107.43,99.17,101.72,122.59
62.25,26.59,58.92,35.91,106.70,99.47,101.37,121.40
62.10,27.95,62.54,30.81,106.68,99.33,100.73,120.84
66.52,34.57,60.36,22.87,106.27,99.30,101.38,121.84
61.10,28.65,62.59,24.25,107.35,99.28,101.23,122.44
61.24,32.62,63.88,28.65,106.91,99.12,101.33,122.12
61.21,25.28,63.45,28.40,106.62,99.19,101.73,120.93
59.14,31.68,63.93,29.58,107.54,99.49,101.75,121.76
65.19,42.64,61.42,26.53,106.75,99.38,101.68,121.46
57.78,26.51,62.65,30.37,106.66,99.55,101.70,120.96
62.85,21.10,61.07,28.47,106.77,99.64,101.65,122.21
59.33,33.06,61.21,28.13,107.68,99.11,101.57,121.21
61.98,27.37,66.20,34.78,106.59,99.27,101.23,122.50
61.33,28.55,63.71,25.10,106.80,99.12,101.54,121.09
63.19,32.33,55.40,23.37,106.79,99.58,101.49,121.63
64.41,34.56,60.56,31.44,106.65,99.68,101.27,120.97
58.74,32.18,64.32,31.80,106.39,99.36,101.35,122.76
63.22,31.03,60.50,35.17,106.96,99.21,101.27,122.08
65.15,32.44,59.69,34.13,106.49,99.40,101.43,122.95
64.45,31.49,59.42,24.74,106.50,99.57,101.46,122.04
63.46,32.73,65.57,35.96,107.32,99.16,101.36,121.17
62.01,35.25,62.11,30.74,106.66,99.73,101.40,120.44
66.49,22.38,66.15,34.23,106.27,99.59,101.21,121.57
65.63,32.51,58.45,23.98,106.56,99.24,101.60,120.96
58.52,29.60,61.23,20.07,106.94,99.36,101.35,121.88
58.85,25.54,59.67,23.57,106.26,99.29,101.19,122.28
60.38,28.81,61.35,11.28,106.85,99.15,101.74,122.12
65.07,35.88,62.72,25.93,106.40,99.25,101.49,122.19
58.47,31.16,58.24,26.83,106.82,99.39,101.57,120.63
59.41,38.27,66.31,22.34,106.44,99.37,101.21,122.01
62.89,31.06,62.74,24.38,107.46,98.94,101.61,122.77
63.80,31.64,60.31,27.81,106.33,99.21,101.51,120.65
61.46,31.71,60.87,31.65,107.13,98.93,101.30,122.15
61.19,33.58,62.65,31.33,107.47,98.86,101.54,121.35
57.68,31.38,62.52,33.33,106.64,99.65,101.25,120.97
