57.51,nan,57.68,nan,99.22,86.78,91.32,104.02
59.47,nan,59.44,nan,99.27,87.44,91.02,104.25
62.09,nan,55.22,nan,99.24,86.78,91.19,104.24
57.34,nan,58.20,nan,99.10,87.30,91.40,104.08
52.10,nan,55.73,nan,99.47,87.04,91.26,104.12
53.99,nan,57.64,nan,99.43,87.07,91.29,103.48
54.53,nan,60.31,nan,99.17,87.08,91.06,104.18
57.26,nan,61.75,nan,99.52,87.20,90.96,104.27
55.70,nan,53.73,nan,99.21,87.17,91.29,104.27
56.93,nan,55.07,nan,99.55,86.96,91.41,103.97
62.00,nan,55.25,nan,98.59,87.06,91.32,104.05
60.11,nan,61.26,nan,98.64,87.10,91.54,103.92
55.67,nan,58.24,nan,99.25,86.70,91.23,103.75
59.77,nan,58.67,nan,99.74,87.31,91.23,103.63
55.20,nan,53.21,nan,99.42,87.34,91.40,104.32
54.08,nan,58.87,nan,99.27,87.31,91.23,104.35
56.88,nan,54.16,nan,99.74,87.53,91.24,104.43
48.90,nan,58.37,nan,99.28,87.31,91.23,103.78
57.52,nan,55.20,nan,98.98,87.38,91.35,103.83
57.65,nan,47.30,nan,99.28,87.28,91.01,104.03
57.39,nan,60.10,nan,99.31,87.32,90.89,104.05
48.26,nan,56.63,nan,98.81,87.74,91.34,103.87
61.02,nan,60.47,nan,98.99,87.02,90.90,103.57
54.90,nan,55.94,nan,98.94,87.11,91.19,104.26
56.66,nan,59.53,nan,99.39,86.76,91.16,104.38
57.22,nan,61.59,nan,98.81,87.33,91.56,103.98
57.44,nan,58.23,nan,99.59,87.11,91.59,103.93
55.63,nan,64.08,nan,99.64,87.21,91.08,103.83
56.70,nan,60.56,nan,99.34,87.30,91.17,103.87
53.39,nan,55.50,nan,99.18,87.33,91.35,103.83
64.89,nan,58.37,nan,99.16,87.09,91.48,103.50
54.03,nan,59.25,nan,99.71,87.19,91.54,103.92
55.24,nan,57.00,nan,99.74,86.71,90.62,104.02
57.97,nan,58.00,nan,99.38,86.91,91.36,103.47
54.64,nan,55.34,nan,99.29,87.12,91.66,103.73
54.35,nan,63.19,nan,99.26,86.94,91.68,103.94
62.34,nan,64.52,nan,99.54,87.06,91.50,104.06
60.86,nan,60.19,nan,99.23,86.97,90.69,104.07
52.91,nan,58.78,nan,99.77,87.31,91.37,104.23
59.32,nan,60.20,nan,99.56,87.14,91.36,103.83
56.84,nan,61.76,nan,99.32,87.40,91.48,103.97
57.83,nan,60.01,nan,99.51,87.71,91.61,103.90
56.03,nan,60.93,nan,98.71,86.77,91.46,103.76
57.64,nan,54.81,nan,98.79,87.30,91.08,104.52
60.23,nan,58.66,nan,99.65,87.19,90.73,103.90
57.63,nan,58.56,nan,99.38,87.26,90.97,104.41
57.58,nan,59.63,nan,99.66,86.98,91.36,103.97
54.10,nan,59.53,nan,99.16,86.77,91.28,104.23
58.79,nan,61.55,nan,99.47,86.94,91.12,104.31
56.80,nan,51.91,nan,98.87,87.16,91.18,104.25
55.46,nan,62.07,nan,99.08,87.44,91.27,103.73
52.24,nan,57.69,nan,99.36,86.85,91.29,104.21
59.55,nan,52.33,nan,99.20,87.24,91.51,103.77
59.17,nan,58.38,nan,99.40,86.91,91.27,104.01
58.16,nan,55.66,nan,99.47,87.20,91.15,103.98
56.26,nan,62.08,nan,99.04,87.18,90.83,104.40
53.96,nan,59.39,nan,98.55,87.05,91.04,103.64
59.72,nan,59.50,nan,99.06,87.15,90.97,104.46
59.18,nan,56.81,nan,98.71,87.10,91.41,104.53
59.51,nan,55.40,nan,98.87,87.04,91.33,103.92
52.52,nan,55.88,nan,99.62,87.36,91.09,104.39
57.82,nan,60.90,nan,98.65,86.64,90.78,103.67
59.35,nan,59.38,nan,99.28,87.18,90.90,103.93
61.97,nan,61.60,nan,99.10,86.80,91.52,103.51
61.35,nan,60.31,nan,99.11,87.08,91.18,103.89
55.44,nan,56.32,nan,98.96,87.27,91.36,104.63
56.27,nan,54.76,nan,98.40,86.93,91.07,103.52
56.34,nan,58.44,nan,99.39,86.97,91.04,104.28
58.62,nan,55.94,nan,99.61,86.53,91.08,103.54
57.83,nan,55.59,nan,99.18,87.02,91.02,103.90
57.42,nan,59.58,nan,99.02,87.19,91.41,104.35
60.74,nan,62.30,nan,99.48,86.88,90.78,103.92
54.95,nan,58.88,nan,98.65,87.47,91.05,104.23
52.45,nan,59.64,nan,99.32,87.07,90.91,103.98
61.05,nan,63.37,nan,99.24,86.93,90.92,103.90
62.61,nan,58.91,nan,99.21,87.58,91.11,104.20
55.32,nan,54.16,nan,98.35,87.43,91.00,104.24
55.36,nan,59.52,nan,99.35,87.40,91.07,103.99
53.93,nan,61.47,nan,99.26,86.77,90.81,103.97
57.42,nan,55.11,nan,99.51,87.27,91.25,104.44
60.42,nan,60.08,nan,99.70,87.02,91.10,104.02
53.94,nan,57.30,nan,99.54,86.85,91.15,104.48
55.85,nan,59.61,nan,99.37,86.75,91.28,103.99
56.37,nan,57.14,nan,99.48,87.28,91.14,103.59
54.63,nan,58.16,nan,99.46,87.20,91.05,103.56
58.99,nan,53.10,nan,99.51,87.08,91.04,103.78
55.27,nan,58.33,nan,99.49,87.35,91.50,104.18
58.59,nan,50.78,nan,99.41,87.26,91.36,104.01
57.76,nan,60.81,nan,99.40,87.48,91.11,103.88
60.88,nan,58.55,nan,99.70,87.16,91.62,104.20
58.52,nan,60.31,nan,99.56,86.86,91.39,104.09
59.57,nan,60.17,nan,99.29,87.43,90.90,104.53
55.71,nan,59.71,nan,99.82,87.14,91.20,104.35
60.59,nan,57.62,nan,99.05,87.38,91.17,104.42
54.22,nan,56.39,nan,99.17,87.24,90.88,104.19
60.35,nan,57.06,nan,98.98,87.00,91.23,103.56
57.18,nan,57.60,nan,98.78,87.05,91.15,104.21
49.92,nan,57.64,nan,99.40,86.91,91.58,104.39
60.10,nan,62.76,nan,99.60,87.23,91.08,104.18
62.47,nan,60.21,nan,99.57,87.76,91.32,104.44
51.19,nan,57.76,nan,99.10,87.17,91.15,104.13
60.82,nan,58.99,nan,99.67,86.88,91.36,103.80
55.40,nan,55.08,nan,99.43,87.36,91.58,104.21
55.66,nan,57.89,nan,99.15,87.17,91.07,104.36
51.99,nan,58.41,nan,99.23,87.30,90.91,104.63
55.44,nan,51.48,nan,99.71,86.96,91.36,104.00
59.10,nan,56.88,nan,99.20,86.99,90.80,104.57
53.73,nan,55.05,nan,99.43,87.19,91.20,103.99
56.33,nan,54.27,nan,99.35,87.47,91.44,103.83
58.90,nan,63.58,nan,99.43,87.24,91.01,104.04
59.60,nan,54.79,nan,99.01,86.87,91.04,104.03
58.90,nan,54.35,nan,99.31,87.46,91.06,104.25
57.69,nan,61.93,nan,99.02,87.34,91.68,104.03
56.14,nan,53.94,nan,99.04,87.20,91.19,103.72
60.47,nan,60.49,nan,99.36,87.24,91.35,103.78
58.07,nan,58.22,nan,99.41,87.16,91.08,104.07
57.75,nan,58.20,nan,99.71,87.31,91.66,104.22
55.22,nan,54.43,nan,99.79,87.02,91.55,104.25
63.50,nan,57.26,nan,99.61,87.19,91.35,103.75
60.08,nan,56.90,nan,99.04,87.31,91.07,104.40
55.70,nan,56.31,nan,99.39,87.26,91.16,104.19
56.90,nan,55.47,nan,98.84,87.43,91.39,104.26
56.61,nan,56.74,nan,99.56,87.44,91.27,104.10
56.63,nan,55.96,nan,99.73,87.16,90.98,104.06
63.95,nan,58.45,nan,99.19,87.56,91.31,104.06
49.16,nan,56.73,nan,99.79,87.29,91.69,103.77
59.40,nan,54.48,nan,99.51,87.33,91.71,104.05
59.62,nan,62.02,nan,99.66,87.51,91.30,104.50
59.54,nan,58.84,nan,99.16,87.12,91.05,103.76
61.09,nan,61.02,nan,99.65,87.34,91.60,104.36
56.15,nan,55.85,nan,99.43,87.28,91.33,103.60
62.07,nan,51.09,nan,99.80,87.07,91.36,104.24
56.00,nan,57.72,nan,99.64,86.60,91.38,103.86
58.07,nan,58.89,nan,99.47,87.45,91.45,103.62
53.60,nan,59.31,nan,99.84,87.06,91.31,103.82
60.64,nan,56.43,nan,98.93,87.46,91.12,104.17
54.05,nan,56.12,nan,99.57,87.44,91.48,104.63
53.13,nan,57.14,nan,99.51,87.09,91.34,104.15
54.67,nan,60.40,nan,99.79,87.29,91.72,104.17
55.35,nan,60.67,nan,99.10,87.08,90.80,104.21
60.76,nan,57.80,nan,99.41,87.23,91.55,104.29
53.68,nan,60.20,nan,99.38,87.35,91.44,104.37
55.10,nan,58.64,nan,99.50,87.56,91.54,103.95
57.34,nan,57.82,nan,99.98,87.19,91.45,104.42
56.94,nan,59.05,nan,98.92,87.24,91.27,103.77
49.35,nan,51.28,nan,99.69,86.99,91.49,103.64
56.23,nan,62.45,nan,99.56,87.55,91.40,104.17
53.52,nan,61.84,nan,99.55,87.39,91.46,104.18
53.08,nan,53.95,nan,99.11,87.41,91.52,104.07
55.89,nan,59.20,nan,99.98,87.33,91.42,104.35
55.43,nan,56.08,nan,98.87,87.34,91.76,104.07
55.86,nan,57.55,nan,99.22,87.27,91.68,103.71
59.45,nan,57.65,nan,99.79,87.10,91.04,103.98
59.75,nan,55.52,nan,99.73,87.10,91.55,103.98
59.15,nan,48.86,nan,99.64,86.75,91.08,104.18
60.20,nan,59.02,nan,99.58,87.40,91.42,103.80
54.21,nan,54.23,nan,99.83,87.58,91.22,104.02
55.86,nan,57.23,nan,99.37,87.03,90.88,103.74
59.05,nan,62.49,nan,99.91,87.19,91.47,104.67
53.91,nan,59.74,nan,99.78,87.04,91.07,103.51
54.32,nan,58.41,nan,99.43,87.49,91.52,104.20
61.47,nan,62.01,nan,99.96,87.49,91.47,104.13
57.08,nan,64.43,nan,99.06,87.47,91.67,104.07
58.51,nan,59.78,nan,99.83,87.33,91.35,103.78
59.33,nan,59.20,nan,99.71,87.03,91.43,104.08
60.06,nan,61.67,nan,99.88,87.17,91.19,104.16
59.19,nan,58.74,nan,99.81,87.83,91.26,104.03
60.67,nan,57.31,nan,99.49,87.31,91.35,104.07
59.96,nan,61.28,nan,100.02,87.21,91.54,103.89
57.75,nan,57.01,nan,99.68,86.90,90.98,103.79
56.94,nan,53.38,nan,99.39,87.35,91.88,103.94
54.63,nan,57.30,nan,99.88,87.71,91.43,104.21
57.40,nan,54.72,nan,99.52,87.41,91.40,104.08
54.67,nan,55.95,nan,99.28,87.32,91.42,104.21
57.83,nan,54.49,nan,99.56,87.52,91.30,103.46
53.95,nan,62.12,nan,99.37,87.41,91.12,104.51
60.90,nan,54.95,nan,98.99,87.48,91.57,100.04
57.85,nan,54.21,nan,99.44,87.63,91.10,104.12
52.59,nan,61.91,nan,99.36,87.36,91.15,104.54
58.29,nan,57.24,nan,99.40,87.03,91.11,104.34
55.26,nan,59.18,nan,99.17,87.85,91.43,103.94
53.27,nan,64.42,nan,99.19,87.02,91.09,104.31
56.14,nan,57.26,nan,99.27,87.25,91.23,103.92
59.41,nan,60.87,nan,99.86,87.52,91.20,103.98
55.32,nan,59.80,nan,99.47,87.32,91.02,104.21
57.77,nan,60.90,nan,99.54,87.62,91.31,104.40
59.74,nan,49.12,nan,99.49,87.39,91.10,104.21
56.44,nan,54.83,nan,99.61,87.72,90.98,103.95
60.59,nan,54.49,nan,99.57,87.53,91.32,104.47
56.62,nan,60.16,nan,99.53,87.05,91.33,104.19
56.28,nan,59.14,nan,99.32,87.16,91.00,104.87
60.95,nan,58.24,nan,99.26,87.32,91.00,103.65
59.54,nan,60.82,nan,99.73,87.14,91.67,103.49
59.60,nan,58.56,nan,100.31,87.16,91.01,104.23
54.51,nan,60.01,nan,99.74,87.72,91.48,104.34
58.00,nan,58.29,nan,99.79,87.54,91.67,103.91
60.11,nan,60.71,nan,99.32,87.28,91.38,104.06
62.23,nan,61.23,nan,98.94,87.26,91.24,104.20
57.51,nan,60.34,nan,99.46,87.10,91.26,104.34
56.40,nan,58.54,nan,99.58,87.60,91.12,104.13
55.44,nan,59.45,nan,99.66,87.35,91.45,104.05
56.11,nan,63.85,nan,99.55,87.39,91.02,104.21
58.12,nan,58.77,nan,98.89,87.48,91.73,104.48
50.16,nan,55.48,nan,99.88,87.48,91.06,104.13
65.00,nan,60.17,nan,99.25,87.52,91.70,104.03
53.10,nan,53.02,nan,99.75,87.63,91.29,103.93
53.54,nan,59.18,nan,99.49,87.18,90.69,103.83
60.54,nan,59.35,nan,99.99,87.43,91.17,104.05
56.24,nan,55.46,nan,99.43,87.45,91.02,103.87
53.05,nan,58.32,nan,99.27,87.60,91.51,104.06
58.62,nan,58.05,nan,99.70,86.99,91.07,104.09
57.09,nan,59.31,nan,99.56,87.71,91.13,104.22
59.69,nan,59.35,nan,99.99,87.42,91.44,104.19
58.17,nan,59.33,nan,99.56,86.99,91.06,103.59
59.24,nan,61.51,nan,99.68,87.11,91.63,103.99
55.54,nan,56.35,nan,99.77,87.10,91.06,103.91
61.43,nan,59.90,nan,99.88,87.33,91.27,104.03
56.47,nan,58.88,nan,99.46,87.82,91.64,104.01
53.58,nan,56.80,nan,99.97,87.05,91.12,104.07
54.81,nan,54.77,nan,99.91,87.83,91.08,104.44
58.68,nan,57.02,nan,98.78,87.79,91.40,104.12
56.39,nan,57.40,nan,99.27,87.74,90.91,103.82
59.58,nan,58.94,nan,99.41,87.56,91.07,103.84
55.03,nan,63.86,nan,98.87,87.20,91.33,104.02
55.49,nan,53.13,nan,99.49,87.48,91.51,103.97
57.78,nan,54.08,nan,99.56,87.55,91.09,103.79
59.56,nan,62.52,nan,99.82,87.37,91.75,103.95
58.22,nan,52.13,nan,99.37,86.79,90.89,103.50
55.54,nan,62.07,nan,99.78,87.65,91.00,104.13
58.81,nan,61.83,nan,100.09,87.39,91.20,103.78
58.28,nan,57.16,nan,100.20,87.45,91.11,103.77
50.11,nan,53.09,nan,99.60,87.71,91.40,103.89
62.20,nan,57.05,nan,99.70,87.33,91.49,104.02
56.99,nan,56.28,nan,99.46,87.63,91.54,104.31
53.70,nan,58.90,nan,99.86,87.26,91.11,103.96
53.71,nan,58.36,nan,99.82,87.33,91.50,103.67
55.67,nan,59.53,nan,100.08,87.82,91.51,104.80
56.69,nan,62.69,nan,99.64,87.38,90.90,104.34
60.72,nan,56.92,nan,99.96,87.28,91.22,104.37
59.11,nan,55.36,nan,98.97,86.85,91.60,104.38
59.70,nan,60.96,nan,99.49,87.37,91.27,104.24
58.40,nan,60.50,nan,99.21,87.32,91.42,103.87
58.52,nan,55.04,nan,99.22,87.34,91.36,103.82
57.45,nan,57.41,nan,100.10,87.23,91.47,103.99
58.46,nan,58.10,nan,99.70,87.83,91.22,103.79
57.79,nan,56.15,nan,99.59,87.26,91.33,104.69
57.10,nan,58.41,nan,99.36,87.83,90.96,104.42
56.85,nan,60.23,nan,99.95,87.54,91.32,104.13
56.05,nan,61.36,nan,100.04,87.53,91.77,104.36
53.95,nan,58.82,nan,100.07,87.19,91.41,103.40
56.40,nan,55.55,nan,99.80,87.48,91.45,104.10
63.33,nan,56.51,nan,99.24,87.20,91.39,103.73
53.88,nan,57.35,nan,99.77,87.43,90.82,104.15
55.41,nan,58.56,nan,99.98,87.72,91.61,104.61
59.77,nan,60.56,nan,99.47,87.73,91.47,104.27
57.86,nan,60.65,nan,99.89,87.75,91.61,103.42
52.83,nan,62.78,nan,99.29,87.32,90.88,103.76
56.38,nan,59.09,nan,99.54,87.71,91.47,104.40
55.11,nan,62.11,nan,99.53,87.32,91.31,104.05
56.66,nan,59.12,nan,99.81,87.37,91.42,104.20
63.92,nan,59.73,nan,99.27,88.11,91.54,103.98
60.63,nan,59.32,nan,99.38,87.34,90.89,104.41
54.37,nan,55.34,nan,99.68,87.76,91.14,104.37
54.54,nan,59.78,nan,99.43,86.74,91.04,103.80
56.03,nan,60.64,nan,99.79,87.46,90.98,104.29
55.13,nan,60.39,nan,99.99,87.43,91.27,104.25
58.68,nan,60.64,nan,98.92,86.93,91.25,103.75
55.41,nan,59.00,nan,99.86,87.28,91.17,104.19
58.55,nan,54.60,nan,99.19,87.66,91.44,103.82
57.68,nan,56.63,nan,99.45,87.57,91.45,103.69
57.19,nan,58.38,nan,99.11,87.85,91.35,104.21
46.57,nan,57.22,nan,99.54,86.82,90.72,103.63
55.67,nan,61.09,nan,99.78,87.30,91.53,104.10
53.41,nan,58.72,nan,99.84,87.31,91.11,104.14
57.66,nan,48.87,nan,99.61,87.52,91.38,103.91
58.74,nan,57.84,nan,99.94,87.28,90.80,103.89
56.13,nan,56.31,nan,99.59,87.44,91.05,103.59
55.16,nan,61.43,nan,99.38,87.57,91.04,103.98
52.66,nan,58.49,nan,99.05,87.66,91.30,104.27
50.46,nan,60.34,nan,99.74,87.61,90.97,103.72
64.34,nan,54.59,nan,99.72,87.73,90.70,104.66
59.13,nan,58.57,nan,99.45,87.08,91.08,104.10
55.07,nan,60.79,nan,99.66,87.43,91.30,103.82
56.46,nan,62.16,nan,99.88,87.27,91.48,104.27
58.46,nan,59.54,nan,99.87,87.54,91.25,103.90
58.08,nan,60.32,nan,100.00,87.97,91.13,103.97
54.83,nan,60.58,nan,99.45,87.53,91.14,103.98
61.86,nan,59.90,nan,96.72,86.90,91.20,104.25
54.54,nan,54.69,nan,100.23,87.29,91.31,104.00
58.05,nan,59.07,nan,99.81,86.99,90.94,104.10
56.60,nan,59.58,nan,99.76,87.61,90.83,104.26
57.45,nan,55.44,nan,100.13,87.47,90.93,103.62
54.81,nan,56.88,nan,99.26,87.65,91.25,104.02
59.64,nan,53.06,nan,99.76,87.54,91.24,103.89
51.69,nan,58.40,nan,99.82,87.00,91.30,104.02
58.10,nan,57.83,nan,99.48,87.83,90.86,103.50
55.10,nan,57.59,nan,99.12,87.51,91.38,103.51
58.23,nan,59.30,nan,99.10,87.31,91.52,104.11
62.44,nan,59.48,nan,99.65,87.29,91.43,103.40
54.00,nan,58.07,nan,100.06,87.54,91.42,103.57
57.03,nan,58.79,nan,99.14,86.91,91.54,104.46
50.26,nan,60.56,nan,99.06,87.36,91.02,104.27
61.03,nan,60.23,nan,99.92,87.43,91.48,103.55
47.27,nan,61.21,nan,99.82,86.99,91.16,103.92
60.01,nan,60.16,nan,99.67,87.89,91.37,104.30
58.46,nan,59.47,nan,99.89,87.61,91.59,104.04
60.54,nan,65.37,nan,99.35,87.33,91.60,104.35
61.62,nan,56.25,nan,99.53,87.55,91.43,104.09
59.63,nan,55.48,nan,99.00,87.14,91.44,103.71
58.41,nan,56.54,nan,99.71,87.54,91.26,103.84
53.60,nan,59.35,nan,99.61,87.55,91.09,104.04
57.86,nan,60.37,nan,99.57,87.60,91.40,103.96
59.16,nan,63.54,nan,99.23,87.67,91.37,103.81
61.74,nan,59.09,nan,98.91,87.21,91.39,103.52
58.65,nan,60.86,nan,99.86,87.15,91.54,104.67
61.54,nan,52.00,nan,99.60,87.22,90.76,103.78
54.97,nan,54.41,nan,99.63,87.79,91.27,103.59
60.58,nan,56.01,nan,99.82,87.68,91.40,103.83
52.71,nan,57.33,nan,99.23,87.32,91.36,103.79
58.23,nan,59.57,nan,99.75,87.97,90.98,104.81
56.51,nan,57.96,nan,99.64,86.97,91.38,103.56
57.70,nan,62.83,nan,99.79,87.53,90.93,104.23
60.46,nan,55.53,nan,100.00,87.39,90.91,103.53
60.98,nan,63.56,nan,99.01,87.63,91.26,103.91
54.49,nan,50.78,nan,99.94,87.61,91.25,104.35
55.92,nan,59.70,nan,99.68,87.55,91.47,103.91
58.75,nan,54.31,nan,99.35,87.24,91.22,103.66
56.08,nan,53.10,nan,99.10,87.42,91.10,104.38
53.21,nan,59.95,nan,99.30,86.90,91.59,103.91
57.51,nan,59.75,nan,99.56,87.05,91.31,103.72
55.86,nan,53.64,nan,99.31,87.70,91.52,103.91
56.95,nan,58.54,nan,100.47,87.28,91.21,104.25
55.92,nan,56.82,nan,99.52,87.49,91.01,104.31
60.56,nan,57.49,nan,99.44,87.47,91.40,104.14
58.73,nan,57.71,nan,99.56,87.33,91.32,103.69
56.04,nan,59.99,nan,99.96,87.04,91.45,104.14
56.23,nan,53.99,nan,99.83,87.14,91.12,104.23
52.28,nan,59.19,nan,99.70,87.58,91.27,104.32
60.93,nan,59.49,nan,99.96,87.63,91.18,103.81
61.59,nan,54.94,nan,99.46,87.54,91.25,104.30
49.55,nan,54.84,nan,99.63,87.74,91.51,104.38
57.82,nan,55.11,nan,99.29,87.24,91.05,103.68
57.74,nan,59.03,nan,99.91,86.94,91.24,104.05
55.95,nan,59.97,nan,100.04,87.78,91.40,104.28
54.72,nan,56.47,nan,99.34,87.63,91.18,104.34
57.13,nan,62.14,nan,99.93,87.51,91.32,104.00
58.37,nan,51.69,nan,99.48,87.64,91.44,103.90
58.17,nan,53.39,nan,99.51,87.50,91.11,103.95
53.69,nan,58.54,nan,99.60,87.56,91.13,104.10
58.60,nan,60.55,nan,99.34,87.71,91.30,104.26
53.92,nan,53.86,nan,99.58,87.16,91.50,104.11
55.73,nan,57.14,nan,99.81,87.12,91.23,104.21
57.36,nan,53.87,nan,99.97,87.09,91.02,104.23
52.24,nan,52.60,nan,99.37,87.04,90.80,104.12
59.78,nan,57.47,nan,99.27,87.31,91.50,103.99
58.30,nan,49.52,nan,99.47,87.10,91.55,104.82
55.01,nan,55.43,nan,98.54,87.44,91.18,104.11
58.18,nan,58.39,nan,99.41,87.27,91.63,104.55
58.48,nan,53.99,nan,98.83,86.54,90.97,103.55
54.92,nan,56.65,nan,98.95,87.34,90.92,104.67
57.98,nan,59.88,nan,98.86,87.57,91.09,104.48
54.94,nan,64.39,nan,99.37,87.25,91.32,104.11
57.06,nan,53.80,nan,99.47,87.50,91.62,104.53
62.87,nan,62.48,nan,99.34,87.19,91.09,104.21
61.05,nan,54.72,nan,98.65,86.56,91.17,104.69
62.64,nan,56.46,nan,99.75,87.29,90.97,104.31
58.85,nan,57.81,nan,99.68,87.38,91.06,104.67
61.79,nan,58.83,nan,99.47,87.45,91.08,104.44
58.42,nan,57.99,nan,99.22,87.21,91.26,104.26
58.12,nan,61.19,nan,99.89,87.13,91.48,104.47
57.85,nan,53.99,nan,99.62,87.08,91.32,103.81
58.50,nan,56.59,nan,99.21,87.34,91.75,104.44
59.67,nan,59.45,nan,99.74,87.14,90.89,104.45
58.34,nan,53.80,nan,98.97,87.44,91.55,104.40
57.61,nan,60.11,nan,99.42,87.50,91.26,104.72
55.43,nan,56.15,nan,98.92,87.56,91.26,104.46
55.21,nan,57.52,nan,99.26,87.34,91.59,104.66
58.79,nan,58.30,nan,99.45,87.35,90.98,104.54
58.14,nan,57.31,nan,99.25,87.08,91.33,103.99
59.50,nan,57.61,nan,99.39,87.41,91.13,104.60
60.58,nan,58.02,nan,99.63,87.50,91.62,104.86
56.14,nan,55.76,nan,100.12,88.01,91.30,104.66
60.08,nan,54.55,nan,99.59,87.44,91.30,104.14
56.75,nan,59.47,nan,99.77,87.60,91.29,104.67
56.28,nan,58.22,nan,99.18,87.11,90.99,104.65
65.66,nan,55.46,nan,99.85,87.24,91.10,104.56
60.92,nan,58.99,nan,100.14,87.28,91.28,104.72
56.46,nan,56.37,nan,99.30,87.84,91.25,104.29
48.29,nan,55.37,nan,99.42,87.10,91.46,104.44
56.12,nan,57.82,nan,99.86,86.86,91.07,104.61
61.47,nan,55.50,nan,99.28,87.47,91.68,104.72
60.40,nan,58.31,nan,99.28,87.16,91.09,104.76
58.18,nan,51.44,nan,99.85,87.37,91.54,104.35
57.05,nan,58.72,nan,99.64,87.68,91.28,104.15
53.38,nan,58.82,nan,98.98,87.16,91.13,103.96
59.71,nan,59.04,nan,99.74,87.04,91.56,104.12
57.44,nan,57.10,nan,99.01,86.99,91.15,104.49
53.38,nan,59.30,nan,99.15,86.86,91.75,104.71
63.41,nan,55.78,nan,99.86,87.83,91.17,104.09
48.89,nan,60.13,nan,99.04,87.22,91.23,105.09
50.42,nan,61.51,nan,99.34,87.95,91.23,104.61
60.91,nan,59.65,nan,99.11,87.38,91.61,104.13
59.48,nan,57.85,nan,99.45,87.50,91.37,104.74
57.62,nan,54.92,nan,99.29,86.93,91.34,104.10
60.81,nan,59.79,nan,99.57,87.60,91.38,104.50
56.09,nan,60.16,nan,99.83,87.59,91.43,104.49
58.51,nan,52.76,nan,99.65,87.15,91.20,104.81
55.24,nan,57.14,nan,99.58,87.34,91.47,104.81
55.06,nan,59.92,nan,99.32,87.17,91.26,104.91
54.07,nan,56.32,nan,99.69,87.09,91.42,103.93
55.90,nan,56.01,nan,100.09,87.58,91.60,104.38
56.53,nan,57.33,nan,98.81,87.06,91.38,104.40
53.60,nan,57.74,nan,99.34,87.31,91.10,104.19
55.39,nan,59.87,nan,99.26,87.38,91.37,103.94
55.20,nan,54.88,nan,99.41,86.94,91.55,104.78
58.46,nan,62.74,nan,99.25,87.18,91.21,104.19
58.83,nan,59.44,nan,99.36,86.95,91.12,104.64
55.56,nan,59.26,nan,99.28,87.46,91.28,104.93
58.59,nan,61.03,nan,99.00,87.26,91.25,103.84
60.57,nan,55.14,nan,99.00,87.09,91.09,104.18
59.58,nan,57.66,nan,99.38,87.10,91.07,104.09
57.60,nan,60.12,nan,99.31,87.09,91.41,103.96
52.59,nan,56.74,nan,99.29,87.41,91.34,104.54
57.89,nan,61.24,nan,99.56,86.73,91.75,104.29
60.56,nan,60.53,nan,98.95,87.41,91.38,104.54
54.96,nan,61.35,nan,98.95,87.11,91.44,104.03
59.50,nan,62.32,nan,99.44,87.05,91.53,105.00
