22.84,17.78,31.58,36.71,1169.71,644.70,436.65,1202.97
22.78,18.41,31.80,36.64,1168.76,644.88,436.47,1203.01
22.65,18.95,31.17,37.16,1170.95,644.32,436.81,1202.99
22.67,19.40,31.42,37.28,1169.62,645.24,436.64,1203.04
22.75,19.02,32.36,37.54,1168.93,645.35,437.30,1199.34
23.00,18.48,31.27,37.33,1170.05,645.83,437.36,1201.54
22.22,18.90,31.55,37.71,1169.35,645.85,436.74,1201.71
22.68,18.09,31.43,36.76,1170.91,645.31,437.43,1204.32
22.99,19.52,31.77,37.15,1170.67,643.96,437.36,1103.26
22.89,20.88,31.42,38.01,1170.11,644.57,436.73,1202.55
22.85,18.54,31.12,37.51,1170.66,645.42,436.99,1203.75
22.56,18.54,32.06,37.86,1168.95,645.04,436.33,1201.57
22.82,19.05,32.42,36.93,1169.78,644.98,437.07,1202.26
22.81,19.13,31.21,37.16,1169.75,644.18,436.99,1202.97
22.56,18.18,30.93,37.12,1170.72,645.32,437.26,1199.87
22.73,17.99,31.78,37.30,1170.75,644.97,436.56,1200.04
22.85,17.93,31.51,37.13,1169.51,643.69,435.09,1192.58
22.93,19.46,31.97,37.62,1165.22,639.41,426.35,1182.07
22.42,18.56,31.47,37.88,1165.38,639.18,426.56,1181.48
22.59,18.54,31.47,36.65,1167.51,639.22,426.75,1180.19
22.89,18.24,31.82,37.05,1163.54,639.57,426.66,1180.01
22.75,19.00,31.41,37.02,1164.71,639.97,426.18,1180.00
22.98,18.71,31.57,37.28,1165.36,638.10,426.78,1181.79
22.70,19.29,31.37,37.40,1163.54,638.70,426.13,1179.85
22.50,17.92,32.26,37.14,1163.11,638.93,426.14,1179.48
22.93,19.33,31.38,36.82,1162.80,637.76,426.30,1180.78
22.98,18.55,30.92,37.13,1164.06,638.57,425.13,1179.05
23.07,18.62,31.45,36.95,1161.63,634.86,420.82,1165.77
22.68,17.92,31.05,37.46,1162.47,635.30,420.18,1168.49
22.61,18.42,31.10,36.45,1160.72,634.48,417.21,1165.74
22.73,18.31,31.79,36.88,1159.50,632.28,413.82,1158.33
22.54,19.09,31.05,36.99,1158.60,632.26,412.36,1157.48
23.00,19.15,31.27,37.01,1158.81,631.52,411.48,1149.41
22.98,18.69,30.86,37.06,1158.32,625.24,412.14,1151.39
22.72,18.52,31.06,35.94,1155.59,623.83,409.61,1150.92
22.57,18.21,31.72,36.68,1157.76,631.48,412.15,1155.73
22.77,18.81,31.55,36.72,1157.35,631.65,411.81,1153.99
22.56,18.29,31.42,36.47,1159.08,632.55,411.26,1154.78
22.54,17.85,30.78,36.63,1155.18,626.23,399.66,1100.80
22.65,18.68,31.27,36.26,1150.93,622.10,390.07,1118.05
22.92,18.59,30.94,36.98,1150.17,620.00,389.61,1116.68
22.48,18.62,31.35,36.55,1148.04,616.95,383.72,1102.18
22.59,18.51,31.17,36.75,1145.48,610.77,379.74,1096.64
22.79,17.88,31.00,36.58,1145.72,613.06,373.98,1087.21
22.73,17.30,31.31,36.33,1147.63,615.89,380.95,1101.64
23.08,18.31,31.39,36.37,1142.01,610.04,368.60,1077.07
22.92,17.61,30.88,36.45,1143.01,610.82,368.97,1074.25
23.28,18.19,31.36,36.19,1140.99,607.86,362.40,1071.60
22.78,18.54,31.11,36.37,1138.84,604.33,355.15,1057.85
22.90,18.32,30.77,35.80,1136.63,599.86,345.13,1037.35
22.50,18.65,31.20,35.76,1135.75,600.28,345.17,1039.22
22.82,18.75,31.01,36.20,1135.32,598.80,345.01,1027.76
22.42,19.19,30.89,35.80,1131.66,595.06,332.92,1019.85
22.59,19.21,30.65,36.97,1133.50,593.59,332.70,1017.92
22.79,18.47,31.03,35.40,1127.14,585.83,311.34,973.46
22.78,18.31,30.84,35.30,1126.94,584.41,311.51,979.35
22.56,17.59,30.86,35.77,1123.85,579.81,297.07,961.08
22.77,19.15,30.53,35.46,1123.96,580.19,297.28,958.77
22.64,18.66,31.43,35.97,1123.06,578.67,296.66,959.14
22.41,18.02,30.67,35.45,1123.92,579.32,296.45,958.64
22.52,18.81,30.32,35.51,1102.20,578.90,296.45,957.02
22.62,17.86,30.79,36.31,1122.32,578.97,295.69,956.09
23.10,18.51,30.82,36.17,1120.94,575.68,287.55,945.68
22.71,17.84,30.55,35.17,1118.65,570.15,271.55,917.62
22.70,17.22,30.79,35.54,1117.11,571.14,273.93,924.66
22.77,18.81,30.21,35.10,1112.72,562.03,249.71,887.88
22.70,17.90,30.39,35.93,1120.35,575.56,288.38,945.11
22.45,17.42,30.70,35.30,1118.89,573.40,279.83,931.39
22.69,18.21,30.16,35.69,1118.20,573.01,279.40,931.02
22.85,18.46,30.51,34.74,1117.81,573.05,279.06,929.75
22.48,18.23,31.57,35.82,1118.14,570.12,279.21,932.37
22.61,17.82,30.69,36.13,1118.77,572.91,280.03,932.62
22.68,17.84,30.48,35.83,1119.01,573.75,279.53,930.24
22.82,17.78,30.62,35.75,1119.33,572.63,279.56,930.05
22.94,18.39,30.38,35.19,1118.61,572.36,280.48,931.05
23.09,18.70,30.52,36.21,1118.56,573.66,280.66,932.59
22.40,18.28,30.68,35.21,1117.26,573.79,280.84,931.37
22.69,18.77,30.40,35.49,1118.91,572.85,280.23,932.53
22.69,18.26,30.47,36.21,1119.10,572.95,280.06,931.31
22.64,17.90,31.23,35.96,1125.37,583.47,305.84,975.29
23.10,18.29,30.96,35.79,1135.31,598.42,345.75,1040.26
22.52,18.34,31.81,36.28,1143.22,609.64,367.66,1076.90
22.70,18.84,31.19,36.31,1146.34,614.68,378.18,1096.01
23.00,18.33,30.87,36.02,1145.91,613.37,375.23,1091.61
22.54,18.36,30.92,36.22,1145.65,613.40,374.99,1090.34
22.74,18.86,30.96,36.61,1146.70,612.42,376.44,1092.55
22.80,22.40,30.96,37.50,1143.20,609.60,370.60,1080.41
22.64,19.22,30.85,36.34,1142.55,604.97,366.08,1067.53
23.01,19.48,30.36,36.51,1142.55,607.84,366.14,1070.37
22.99,18.99,31.15,36.70,1140.02,605.19,357.50,1059.99
23.07,17.68,30.68,36.28,1135.54,598.07,341.90,1033.87
23.03,18.89,30.86,35.79,1128.72,588.96,319.06,996.28
22.48,19.34,31.01,35.45,1129.03,586.58,319.17,994.91
22.66,18.01,31.25,36.46,1129.01,587.87,318.14,993.20
22.36,19.08,30.79,36.23,1126.72,587.47,317.28,990.14
22.61,18.79,30.51,36.04,1128.69,587.80,317.30,981.57
22.41,18.90,31.04,36.20,1128.61,586.75,314.67,987.84
22.73,17.90,30.68,35.96,1124.08,583.11,304.22,1002.83
22.71,18.98,30.95,36.39,1141.10,608.96,364.37,1070.19
22.51,18.22,31.04,36.42,1140.76,609.21,366.74,1074.09
22.90,18.93,31.01,36.73,1143.10,610.34,367.93,1076.31
22.63,19.16,30.70,35.89,1142.79,610.51,366.95,1076.93
22.71,18.54,31.12,36.26,1143.86,609.56,366.81,1077.10
22.79,17.73,31.12,36.19,1142.70,609.88,366.91,1076.99
22.69,18.33,31.10,36.53,1142.98,608.84,366.69,1076.92
22.62,18.29,31.55,36.19,1143.59,609.25,367.90,1075.52
22.37,18.69,31.00,36.40,1144.47,610.55,369.62,1078.72
22.70,18.63,31.23,36.21,1144.73,611.62,370.66,1081.08
22.31,18.46,31.23,37.07,1145.99,612.72,376.22,1090.42
22.38,17.62,31.33,36.79,1146.61,614.24,376.80,1093.72
22.45,18.77,31.28,37.88,1153.24,621.36,394.32,1121.69
22.38,18.68,31.00,36.35,1142.36,609.40,366.33,1152.32
23.99,18.52,29.24,35.37,1165.42,662.99,416.64,1222.73
22.65,18.70,29.06,36.52,1166.03,663.97,416.13,1223.70
23.02,18.92,29.27,36.03,1164.62,661.21,416.25,1222.85
23.08,19.61,28.95,36.07,1165.12,661.55,415.71,1223.89
22.39,18.48,29.23,36.16,1165.11,663.37,416.87,1225.63
22.86,18.77,29.01,35.08,1166.76,660.78,415.48,1222.89
22.62,18.90,29.05,36.11,1167.33,660.60,416.52,1223.35
22.47,18.60,29.17,35.88,1165.47,660.58,415.85,1221.28
22.63,17.22,29.02,36.36,1165.80,661.43,416.09,1222.90
22.70,19.00,29.12,35.60,1163.11,661.95,415.75,1222.77
22.61,18.74,28.75,36.12,1163.94,661.60,415.55,1222.62
22.50,18.68,28.54,36.12,1165.45,662.15,415.44,1222.28
22.62,18.57,28.89,35.91,1165.22,661.32,415.42,1222.36
22.49,17.84,28.66,35.75,1165.53,661.02,415.43,1222.50
22.77,18.15,29.03,36.00,1165.07,661.34,415.77,1221.70
22.68,18.58,29.25,35.61,1165.03,660.77,414.54,1221.08
22.65,18.23,28.74,36.18,1165.37,660.91,415.28,1219.69
22.25,18.64,28.60,36.43,1165.38,659.77,415.88,1222.51
22.69,19.12,28.73,35.74,1165.85,660.22,415.69,1222.95
22.48,19.14,28.79,35.51,1166.71,661.20,416.53,1223.76
22.75,18.08,29.07,35.44,1165.80,661.50,416.86,1224.91
22.45,18.47,29.21,35.37,1166.04,660.89,417.24,1225.82
23.15,18.25,28.55,35.76,1165.56,662.18,417.03,1224.95
22.60,18.06,28.67,36.04,1166.60,661.51,417.48,1226.65
22.69,18.84,28.78,35.19,1167.55,661.62,417.00,1226.43
22.68,17.89,28.74,35.33,1164.40,635.11,416.68,1223.30
22.53,18.38,28.77,36.01,1163.04,660.99,416.07,1224.79
22.50,17.95,28.78,35.51,1166.49,660.58,415.70,1222.19
22.66,18.42,28.40,35.50,1164.05,660.10,415.86,1220.38
22.84,19.78,28.55,35.74,1163.41,661.01,416.16,1221.66
22.55,17.91,28.72,35.52,1164.26,659.45,414.24,1221.06
22.57,18.03,29.19,35.63,1164.85,660.31,415.01,1220.99
22.43,18.86,28.73,35.81,1164.61,659.54,413.66,1219.07
22.45,18.55,28.77,35.71,1164.59,659.58,413.57,1218.05
22.64,18.60,29.14,35.55,1164.96,659.60,414.40,1219.49
22.65,18.81,28.91,35.83,1164.40,657.85,412.56,1214.23
22.81,18.51,28.84,36.05,1164.86,659.00,412.94,1216.24
22.72,17.38,28.82,36.10,1162.06,658.85,412.91,1214.15
22.96,18.63,28.89,36.14,1162.58,652.02,411.15,1202.28
22.80,18.48,28.76,35.72,1163.61,658.56,412.45,1216.40
22.53,18.03,29.06,35.08,1162.77,657.11,412.34,1200.00
22.58,18.05,28.51,35.50,1162.49,658.25,412.53,1216.95
22.54,18.82,29.03,36.32,1163.58,657.70,412.92,1217.70
22.90,18.68,29.43,35.45,1163.82,657.96,412.88,1217.79
22.63,19.41,28.95,36.23,1163.88,658.64,412.96,1217.15
22.46,18.92,29.20,35.08,1163.90,658.52,411.60,1216.89
22.41,18.12,28.59,35.96,1162.99,658.63,411.99,1216.19
22.45,18.30,28.85,35.82,1163.79,658.37,410.71,1207.36
22.76,18.47,29.26,35.00,1159.43,653.08,403.90,1198.91
22.93,17.96,29.11,35.61,1158.87,655.12,403.73,1198.03
22.58,18.35,29.58,35.94,1158.26,653.96,403.58,1198.53
22.67,18.41,28.68,37.66,1156.36,653.85,404.28,1198.12
23.04,17.97,29.52,36.10,1157.22,652.67,401.07,1189.59
22.64,18.43,29.26,35.62,1157.24,652.10,401.28,1193.13
22.85,18.76,29.51,35.12,1156.86,652.40,401.63,1189.12
22.64,17.81,29.84,35.52,1154.90,653.15,401.44,1191.74
22.88,18.47,28.99,35.77,1155.13,652.90,401.08,1191.32
22.72,18.95,29.43,35.09,1154.81,651.46,402.08,1190.51
22.67,18.55,30.06,35.77,1154.80,650.91,399.57,1186.14
22.81,18.34,29.91,36.19,1155.50,652.73,401.09,1187.96
22.72,17.75,29.64,36.24,1154.72,652.01,401.52,1187.17
22.85,18.60,30.49,36.57,1154.20,652.01,402.07,1184.86
22.91,18.76,30.16,36.49,1154.05,651.82,402.14,1185.13
22.87,17.98,30.30,36.89,1153.86,651.60,401.29,1181.49
22.55,18.14,30.14,36.05,1155.99,654.21,407.64,1193.63
22.57,19.38,30.55,37.21,1156.69,655.09,409.72,1194.04
22.64,18.55,30.63,36.72,1158.37,656.72,414.82,1195.29
22.30,18.13,31.26,37.58,1161.36,659.52,418.16,1194.63
22.72,19.74,31.61,37.18,1162.84,661.77,422.36,1195.09
22.53,18.99,31.52,37.76,1166.95,663.78,427.41,1197.72
22.35,18.97,31.92,37.77,1172.64,667.49,433.60,1198.71
22.74,18.68,32.33,37.44,1177.31,666.94,432.71,1196.26
22.59,18.67,31.56,36.81,1168.43,664.02,427.72,1196.91
22.77,18.52,32.21,37.32,1168.41,663.34,425.71,1194.58
22.79,18.37,31.92,37.42,1167.40,661.55,424.93,1196.25
22.71,19.08,31.56,37.23,1163.69,660.33,422.88,1194.99
22.78,18.77,31.40,37.34,1166.20,662.72,423.74,1109.60
23.12,17.58,32.08,36.71,1165.97,660.57,422.35,1196.50
22.50,19.51,31.53,36.75,1163.39,660.55,419.92,1195.76
22.91,19.58,30.89,36.87,1163.01,660.79,418.91,1203.04
23.06,18.60,31.72,36.97,1162.94,658.82,418.96,1195.01
22.84,18.21,31.01,37.09,1164.84,660.92,421.85,1196.77
23.02,18.99,31.48,36.59,1164.84,663.34,425.58,1200.62
23.01,18.96,31.84,37.14,1167.97,662.62,425.23,1196.50
22.50,18.70,31.88,37.32,1167.64,662.07,425.13,1197.17
22.69,17.73,31.84,36.99,1168.39,664.06,426.06,1196.39
23.07,19.10,32.39,36.14,1170.00,665.15,427.68,1196.65
22.73,18.21,32.18,37.39,1170.78,666.49,429.12,1196.73
23.03,17.88,32.12,37.17,1170.79,665.27,428.34,1197.49
22.72,18.54,32.01,37.32,1168.68,664.30,427.22,1196.12
22.70,19.09,32.10,37.16,1170.82,665.34,428.98,1197.74
22.76,19.44,31.75,37.52,1168.03,662.80,425.70,1195.92
22.89,18.55,32.02,36.91,1166.34,664.05,423.74,1196.40
22.74,18.63,31.65,37.20,1166.85,662.97,422.88,1196.66
22.57,18.88,31.34,37.17,1166.69,662.53,424.39,1195.48
23.20,18.88,31.62,37.35,1166.57,662.06,423.96,1195.53
22.54,19.43,32.50,37.19,1166.84,663.94,426.32,1195.52
22.44,18.68,31.79,36.94,1168.21,663.16,427.46,1197.30
22.76,18.52,32.44,37.58,1169.29,663.83,427.79,1200.04
22.94,18.43,31.77,36.89,1167.27,662.66,427.42,1202.39
22.77,18.28,31.64,37.18,1168.58,665.23,430.70,1199.23
22.53,18.41,31.71,37.31,1170.89,664.78,429.56,1201.12
22.86,19.01,31.73,37.73,1166.75,630.94,430.59,1203.81
22.56,18.60,31.95,37.20,1168.52,664.48,430.08,1203.95
22.83,19.46,31.63,37.30,1167.72,662.58,429.67,1204.09
22.74,19.02,32.09,36.53,1166.70,661.79,426.41,1203.34
22.69,18.63,31.88,37.59,1164.97,661.16,423.34,1203.17
22.51,17.97,31.67,36.59,1163.50,660.54,421.12,1203.80
23.18,19.32,31.22,36.39,1162.96,659.67,419.73,1203.83
22.91,18.20,31.14,36.27,1163.34,659.21,419.08,1204.42
22.79,18.24,31.16,36.96,1160.71,657.62,416.42,1203.43
22.89,18.00,30.48,36.80,1158.98,657.10,415.08,1201.25
22.82,18.71,30.82,36.78,1160.01,656.29,414.75,1204.81
22.34,19.51,30.57,36.40,1160.08,657.02,415.56,1202.70
22.52,18.81,30.46,36.21,1157.44,656.72,414.52,1196.85
22.31,17.89,30.44,36.06,1158.87,658.57,415.91,1202.18
22.47,18.57,30.87,37.29,1159.59,658.52,416.79,1200.11
22.80,19.00,30.83,36.66,1161.60,659.22,417.78,1202.57
22.47,19.18,31.14,36.48,1157.68,657.45,416.04,1201.01
23.18,18.77,31.21,35.34,1158.61,657.08,415.61,1199.12
22.83,18.75,30.50,36.86,1159.25,656.83,416.71,1202.53
22.74,17.68,30.96,36.68,1161.33,658.58,418.84,1202.48
22.82,18.84,30.79,36.47,1162.00,659.84,420.48,1202.35
22.83,18.43,31.65,37.60,1161.61,660.89,421.02,1199.58
23.21,18.23,31.25,36.75,1163.22,660.66,422.30,1201.79
22.65,18.66,31.13,37.31,1162.93,660.13,421.62,1203.08
22.96,17.79,30.86,37.10,1163.82,658.18,421.16,1205.16
23.16,19.36,31.57,36.72,1161.24,659.79,421.29,1199.24
22.58,21.07,30.95,37.46,1161.47,660.38,420.41,1200.01
22.60,17.92,31.33,36.20,1161.54,660.03,417.73,1201.96
22.27,18.90,30.94,35.70,1160.90,658.41,416.38,1201.37
22.83,19.13,30.76,36.57,1159.56,657.21,415.90,1201.19
22.58,19.14,30.84,36.52,1159.01,658.63,415.77,1201.95
22.72,19.08,30.95,36.88,1159.55,657.97,418.31,1202.06
22.90,18.53,31.74,37.54,1164.13,662.04,425.77,1201.50
22.55,18.30,31.54,36.76,1164.97,663.00,426.57,1201.21
22.75,17.54,31.53,36.87,1165.47,662.19,427.13,1204.29
22.90,18.25,31.55,37.44,1167.14,661.71,426.87,1203.71
22.74,18.95,31.58,36.47,1167.60,663.61,428.49,1201.46
22.64,18.56,32.44,37.37,1166.00,664.51,428.68,1201.72
22.69,18.87,32.54,38.31,1170.35,664.74,432.39,1200.58
22.83,19.15,31.96,36.97,1161.84,661.56,424.05,1201.92
23.01,18.79,30.95,37.05,1163.25,660.38,421.65,1201.89
22.53,18.77,30.99,36.72,1164.05,660.74,420.51,1202.16
22.46,18.06,31.60,36.82,1161.13,660.10,420.75,1200.73
22.74,17.69,30.98,36.65,1161.71,659.16,419.35,1202.10
22.63,18.29,31.21,36.50,1160.96,659.14,420.16,1207.99
22.72,18.24,31.01,35.58,1161.47,659.95,419.77,1207.13
22.55,18.51,30.93,36.29,1161.48,659.23,419.33,1207.13
22.93,19.02,30.91,36.40,1162.36,659.53,419.75,1209.57
22.73,19.09,31.16,37.08,1162.46,660.30,419.42,1208.77
22.46,18.90,31.26,36.63,1159.65,659.14,417.70,1206.37
22.97,18.00,30.44,36.71,1160.38,658.37,418.49,1204.38
22.51,19.28,30.83,36.46,1160.89,658.73,416.94,1101.15
22.76,19.67,30.92,36.08,1160.25,657.18,417.55,1205.32
22.54,18.13,30.15,35.99,1160.93,658.23,417.52,1203.00
22.94,18.59,30.52,37.14,1158.68,657.83,416.36,1204.95
22.58,19.16,31.02,36.13,1159.87,656.50,415.01,1203.77
23.04,18.97,30.35,36.00,1159.02,656.89,415.13,1205.69
22.79,18.38,30.81,35.83,1160.72,655.16,414.16,1205.08
23.13,19.30,30.67,35.99,1159.55,656.85,413.73,1203.30
22.58,18.71,30.11,36.28,1158.75,656.73,414.11,1205.32
22.54,18.73,30.11,35.75,1157.35,655.84,414.54,1204.07
22.73,18.06,30.19,35.84,1158.02,656.63,414.10,1207.75
22.56,18.03,30.52,35.71,1158.34,656.51,413.74,1205.22
22.51,17.73,30.43,36.73,1158.17,655.52,412.90,1204.71
22.66,19.30,30.91,35.94,1158.62,655.80,412.20,1205.41
22.47,17.78,29.90,36.00,1158.65,655.02,412.53,1204.19
22.35,18.75,29.86,36.59,1156.19,655.34,413.71,1203.68
22.94,18.06,29.93,36.27,1158.31,656.20,413.36,1204.35
22.59,18.53,29.94,36.34,1159.11,656.10,414.43,1205.68
22.63,17.45,30.53,36.31,1159.54,656.06,413.79,1205.76
22.45,17.70,30.43,36.68,1157.70,654.97,413.12,1205.81
22.60,17.74,30.22,36.19,1159.45,656.75,412.79,1206.14
22.87,18.31,30.38,36.39,1159.77,656.07,410.14,1210.23
22.99,18.61,29.78,36.34,1159.47,653.87,410.01,1206.69
23.13,19.22,29.90,35.96,1159.90,654.98,410.91,1211.86
22.40,19.46,29.69,35.61,1160.54,654.36,410.21,1208.49
22.77,19.54,28.88,36.29,1158.03,654.85,409.75,1207.73
22.94,18.67,29.64,34.74,1155.89,654.79,410.19,1206.36
22.57,18.85,29.42,36.01,1159.11,655.33,409.67,1208.37
22.71,18.31,29.85,36.20,1158.12,654.34,410.61,1207.49
22.73,18.68,29.08,36.42,1158.95,655.23,410.12,1207.96
22.55,17.94,29.83,35.82,1158.78,654.10,411.47,1208.15
22.92,18.39,29.78,35.51,1158.84,653.86,411.58,1207.77
22.85,18.35,29.92,36.10,1158.99,655.69,411.58,1207.85
22.79,18.86,29.85,36.14,1158.26,654.22,411.69,1206.32
22.89,18.50,29.46,36.66,1159.51,656.66,412.22,1205.74
22.66,18.94,30.59,35.99,1158.97,655.65,413.03,1206.40
22.96,18.27,29.80,36.07,1160.14,656.93,413.72,1206.62
22.42,18.20,30.26,36.19,1158.65,656.91,414.18,1207.88
22.89,18.75,29.62,36.72,1158.27,656.56,412.40,1207.56
22.52,18.49,30.36,36.30,1158.69,656.69,412.59,1207.60
22.93,18.85,29.96,36.28,1159.32,655.43,412.09,1208.11
22.53,18.95,29.71,35.74,1160.39,654.45,412.24,1207.96
22.62,18.45,29.06,35.78,1160.09,655.19,411.67,1208.37
22.79,18.45,30.26,36.15,1159.39,655.31,411.54,1207.11
22.90,18.35,29.62,36.11,1157.99,654.60,411.47,1206.64
22.87,18.80,29.35,35.68,1158.06,656.00,411.30,1207.59
22.80,18.27,29.75,36.70,1158.98,655.66,409.23,1206.80
22.66,18.90,29.87,35.24,1159.43,655.17,409.85,1205.99
22.61,18.51,29.82,35.79,1160.07,655.01,409.50,1206.84
22.63,18.84,29.62,36.05,1159.16,653.46,410.56,1205.08
22.18,18.21,29.01,36.13,1158.29,653.96,410.03,1205.50
22.68,19.05,29.20,35.96,1157.64,655.29,410.61,1204.60
22.93,21.04,29.43,36.86,1158.92,654.59,410.33,1202.34
22.92,18.23,30.23,36.20,1158.80,655.02,410.84,1203.13
22.35,19.01,29.88,36.11,1157.58,654.73,411.71,1203.07
22.71,18.06,30.43,36.16,1156.76,655.31,412.22,1202.81
22.43,18.19,30.29,36.35,1158.49,655.49,413.09,1203.93
23.07,19.66,29.79,36.10,1158.12,655.06,412.53,1203.60
22.78,17.80,30.24,35.77,1157.64,654.48,412.75,1202.70
22.89,18.26,30.35,35.82,1156.41,655.62,412.98,1201.65
22.53,18.13,30.44,36.43,1156.71,655.59,412.60,1202.25
22.47,17.47,30.24,36.01,1155.67,655.37,412.91,1201.33
22.40,18.81,30.31,35.81,1155.93,655.92,413.94,1201.80
22.59,17.63,30.62,36.51,1157.20,656.31,413.71,1200.51
22.70,18.54,30.66,35.95,1156.77,656.46,413.42,1200.74
22.74,19.15,30.47,35.66,1157.58,656.28,414.46,1199.47
22.86,18.85,29.85,36.68,1155.72,656.45,413.73,1199.94
22.58,17.54,30.77,35.98,1157.97,656.93,413.22,1202.51
22.54,18.90,30.51,36.89,1159.71,657.40,415.33,1206.32
22.91,18.73,30.30,36.21,1159.37,656.41,416.08,1208.07
22.81,18.02,29.86,36.09,1159.60,658.98,417.32,1207.19
22.86,18.39,30.42,36.07,1158.95,657.40,416.14,1205.43
22.63,19.18,29.69,35.76,1157.37,657.77,414.55,1207.80
22.51,18.03,30.74,35.88,1158.74,656.70,413.71,1207.40
22.76,18.08,30.58,35.77,1158.90,656.08,414.39,1208.85
22.57,18.11,30.05,36.19,1159.13,656.69,413.83,1209.87
22.31,19.30,30.13,35.89,1159.62,656.16,414.50,1209.95
22.76,18.27,30.00,36.27,1159.99,656.73,414.25,1196.98
22.88,19.05,30.29,36.19,1158.83,657.88,415.58,1207.54
22.39,18.57,30.37,35.88,1158.62,657.09,413.01,1208.48
22.85,20.12,29.53,35.36,1160.84,657.15,413.19,1213.30
23.39,19.11,29.56,35.84,1162.90,657.83,414.55,1217.21
23.16,18.85,29.12,35.72,1164.40,660.15,417.11,1219.19
22.60,18.89,29.25,35.27,1162.93,660.41,417.36,1219.92
22.41,18.53,28.96,36.01,1163.19,661.04,418.86,1222.30
22.96,18.48,29.65,36.16,1163.35,660.67,417.49,1224.05
22.68,19.20,29.31,35.54,1163.98,661.90,418.73,1223.19
22.57,17.77,29.22,35.61,1161.60,660.51,419.51,1223.64
22.75,18.92,29.61,35.61,1164.16,661.49,419.27,1225.80
22.68,17.99,29.59,35.33,1164.25,660.24,419.50,1223.72
22.66,18.95,29.52,35.84,1164.68,663.14,419.46,1228.10
22.46,18.81,29.89,35.82,1163.75,661.19,419.55,1223.64
22.40,18.17,29.26,35.97,1164.89,660.53,419.48,1226.29
22.71,18.64,28.85,35.86,1164.63,661.18,419.15,1225.65
22.61,18.24,29.19,35.55,1165.07,661.79,418.70,1226.82
22.65,18.43,29.41,36.02,1165.76,661.71,418.87,1225.22
22.58,18.20,29.16,35.58,1164.54,660.89,419.09,1225.34
22.25,18.20,29.14,35.31,1165.81,661.09,420.31,1224.71
22.56,19.19,29.52,35.87,1162.33,659.57,420.40,1224.86
22.61,18.67,29.21,36.06,1165.49,661.35,419.50,1223.80
22.91,19.35,29.82,36.11,1161.95,659.29,418.82,1222.36
22.63,19.53,28.94,35.73,1164.69,660.17,419.81,1223.17
