72.00,39.28,71.99,37.44,2143.18,220.48,239.80,1968.69
72.06,39.01,72.01,36.50,2147.14,219.87,239.72,1969.95
71.97,38.30,71.86,37.00,2142.61,221.09,239.95,1968.56
72.03,39.98,72.06,34.86,2143.17,221.17,240.61,1966.63
71.97,39.94,72.15,36.77,2143.96,221.87,240.15,1970.57
72.14,38.51,71.89,35.75,2143.67,221.11,238.98,1969.97
71.97,39.48,71.95,35.76,2142.40,220.96,239.91,1966.48
72.23,39.87,71.95,35.73,2143.51,220.88,240.87,1967.45
71.95,38.33,71.84,35.87,2144.83,220.66,240.84,1968.84
72.18,38.28,71.99,35.65,2144.14,221.04,239.18,1967.90
72.20,38.59,71.96,34.88,2144.43,220.91,240.47,1969.61
72.06,39.90,72.06,37.16,2145.12,220.92,239.52,1971.04
72.02,38.20,71.88,36.18,2145.39,221.05,238.42,1969.80
72.19,37.98,72.09,35.25,2145.92,221.00,239.19,1967.89
72.00,39.94,71.97,35.78,2145.54,221.19,239.30,1969.17
72.04,39.61,72.03,37.34,2147.77,221.01,238.27,1817.17
72.12,39.24,72.13,35.74,2146.89,221.33,239.15,1967.17
72.08,39.25,72.05,36.92,2147.50,221.40,237.92,1968.26
72.03,38.62,71.91,35.51,2148.33,220.77,237.91,1968.27
71.94,39.85,72.07,37.45,2147.58,221.53,237.84,1967.64
72.04,39.04,72.07,36.29,2147.71,221.26,237.85,1968.44
71.95,38.00,71.93,35.82,2148.04,221.06,239.74,1966.67
72.06,39.54,72.01,36.17,2149.63,221.36,239.23,1966.97
71.93,37.76,71.97,36.36,2149.90,220.75,238.51,1966.94
72.11,38.05,71.99,35.60,2150.69,220.46,237.85,1966.40
71.93,38.69,72.09,35.24,2152.24,220.05,233.13,1972.70
71.97,39.25,72.08,37.27,2150.59,220.72,238.60,1967.88
71.92,37.88,71.96,35.98,2150.31,221.43,238.75,1965.50
72.06,39.51,71.87,36.38,2150.86,221.28,235.14,1972.69
71.93,38.71,71.94,35.89,2150.90,221.50,240.03,1967.80
72.02,38.09,72.00,35.47,2151.17,221.48,237.03,1969.32
72.02,40.54,71.80,35.40,2153.90,221.39,235.33,1969.69
71.98,39.80,72.04,36.10,2152.74,221.83,235.32,1969.74
72.05,38.78,71.85,36.87,2151.93,221.62,235.40,1968.19
72.04,39.04,71.92,36.79,2150.52,221.58,236.90,1967.53
72.00,39.73,72.09,35.32,2152.29,221.61,234.65,1968.05
72.20,39.64,72.08,37.12,2152.82,221.58,235.27,1967.50
72.19,39.55,71.97,36.02,2153.41,221.76,235.23,1969.19
71.97,39.63,71.85,36.13,2152.67,221.65,235.13,1968.22
72.07,38.12,71.86,35.03,2149.44,221.44,236.78,1969.22
71.93,40.42,72.00,36.40,2153.12,221.47,234.70,1967.85
72.09,39.08,71.88,36.45,2093.75,208.32,235.26,1968.75
71.98,38.56,71.86,36.43,2151.48,221.75,236.54,1967.10
72.01,38.08,71.95,34.56,2153.20,221.51,236.05,1969.67
72.06,39.57,72.03,35.55,2151.57,221.74,235.82,1968.98
72.19,39.25,71.86,36.33,2153.65,221.93,235.75,1969.59
72.01,39.07,71.96,36.02,2151.43,221.61,236.49,1968.83
72.11,39.00,71.97,35.64,2150.86,221.55,236.73,1966.93
72.05,40.20,72.03,36.24,2153.18,221.71,236.77,1969.55
72.11,38.52,71.98,36.52,2151.42,221.84,236.14,1969.71
72.02,39.45,72.00,35.82,2150.57,221.56,236.65,1968.77
71.82,39.99,71.97,36.07,2151.05,221.94,237.34,1966.62
72.00,37.28,72.02,34.94,2149.86,221.69,235.17,1971.62
72.13,39.54,71.90,35.79,2151.18,221.75,235.45,1969.93
71.94,38.98,71.97,35.55,2152.52,221.68,235.82,1966.79
72.09,38.60,71.88,36.17,2153.13,222.14,236.62,1967.61
71.98,38.41,72.04,35.46,2153.87,222.43,235.46,1966.29
71.97,38.38,72.05,35.75,2154.13,222.29,235.53,1969.65
72.05,38.41,71.91,36.81,2153.12,222.55,234.85,1967.93
72.00,38.86,71.93,35.58,2151.13,222.28,236.86,1968.41
72.01,39.31,71.97,36.88,2152.23,222.04,236.22,1968.13
72.05,39.55,71.89,37.40,2154.75,222.36,235.91,1967.55
71.88,38.77,71.77,37.35,2152.14,222.23,235.89,1969.51
72.09,37.88,71.89,35.79,2151.27,222.28,235.93,1969.27
72.04,39.88,71.88,36.55,2149.80,222.44,236.41,1968.34
72.12,40.20,71.85,35.66,2150.12,222.55,236.74,1969.17
72.04,38.81,71.94,36.53,2152.10,221.87,234.02,1967.72
71.88,39.27,71.92,36.21,1991.50,222.44,234.96,1968.35
72.06,38.85,71.88,34.74,2149.19,222.69,234.25,1968.85
72.09,38.09,71.93,36.16,2149.46,222.20,235.71,1968.57
72.04,37.81,71.80,35.78,2152.55,222.06,234.76,1968.26
72.02,38.75,72.06,35.21,2154.67,222.56,232.12,1974.86
71.99,39.64,71.99,37.61,2151.34,222.31,234.68,1969.46
72.04,39.21,72.05,35.48,2151.92,222.06,235.02,1967.84
72.06,38.42,71.78,37.77,2151.19,222.25,236.69,1967.76
72.09,38.66,71.85,35.74,2150.99,222.50,235.25,1967.12
72.12,39.38,71.95,35.80,2149.56,222.12,234.83,1966.63
72.06,39.66,72.04,35.89,2152.04,222.57,232.19,1972.00
72.11,38.68,71.95,36.30,2152.19,222.36,233.80,1967.68
71.95,39.95,71.84,35.55,2152.22,222.05,235.19,1966.11
71.98,39.59,71.85,36.10,2154.77,222.12,235.92,1966.97
71.94,38.18,71.73,36.35,2154.00,222.21,234.91,1964.72
72.06,39.23,71.84,35.90,2154.50,222.45,234.77,1966.06
71.94,39.48,71.80,35.73,2151.33,222.32,236.74,1965.18
72.12,37.88,72.07,35.71,2151.73,222.28,235.62,1966.51
72.10,38.67,71.82,36.73,2151.37,222.55,234.86,1968.76
72.13,39.11,71.87,36.92,2152.03,222.45,235.49,1969.13
71.94,39.42,72.00,36.19,2151.25,222.07,235.27,1970.67
71.96,39.69,72.01,35.34,2150.70,222.30,235.74,1970.37
72.09,39.36,71.93,35.34,2152.24,219.23,235.46,1970.06
71.90,39.21,71.84,35.71,2151.68,221.55,235.86,1971.66
72.05,38.31,71.98,36.02,2151.72,224.43,235.38,1970.54
72.19,39.75,72.15,36.79,2152.68,223.72,236.12,1969.43
72.07,35.36,73.97,34.77,2151.34,221.02,234.97,1967.56
71.94,39.92,71.84,37.59,2151.38,221.61,235.34,1970.90
72.01,38.82,71.97,36.22,2152.20,220.49,235.07,1970.94
72.03,39.19,71.91,36.45,2150.15,221.76,234.78,1969.59
72.07,39.81,72.05,36.32,2151.26,221.52,235.77,1968.68
72.14,38.22,71.88,36.15,2149.70,221.73,235.82,1968.47
72.09,39.60,71.86,35.84,2149.04,221.80,236.08,1967.24
72.08,39.08,72.19,34.95,2152.23,221.46,234.73,1968.51
71.95,38.94,72.08,36.16,2153.50,221.40,234.32,1968.12
72.07,38.86,71.87,36.23,2154.26,222.46,233.92,1968.23
72.04,39.44,72.12,35.33,2154.80,222.13,234.88,1969.72
71.96,39.59,71.94,35.39,2154.91,222.35,234.78,1966.30
72.12,40.15,71.90,36.60,2153.06,222.69,233.93,1967.66
72.10,39.54,72.00,36.24,2152.46,222.48,234.51,1968.90
72.10,38.61,71.84,36.31,2152.06,222.45,234.39,1968.82
72.06,37.84,72.25,35.43,2151.44,222.84,234.72,1969.06
72.19,39.19,72.01,36.09,2150.90,222.97,234.62,1970.45
72.14,40.79,71.95,35.59,2149.40,225.45,234.98,1970.38
71.89,38.65,72.15,35.91,2152.05,224.60,234.32,1968.79
72.08,38.67,71.87,36.95,2153.07,221.95,234.69,1970.57
71.98,39.28,71.97,35.48,2150.99,222.26,234.88,1969.43
71.99,39.42,72.03,37.58,2152.31,222.41,235.51,1969.80
72.15,38.49,71.89,35.24,2152.59,222.21,235.19,1970.76
71.99,38.62,72.02,35.98,2152.98,222.33,234.33,1969.93
71.99,39.40,71.99,35.90,2151.08,222.47,235.64,1969.52
72.23,38.93,71.97,37.00,2153.90,222.71,230.70,1965.21
72.32,39.99,71.85,37.05,2152.40,222.26,235.89,1970.12
71.94,41.28,71.83,35.73,2151.46,221.91,235.54,1970.18
71.93,39.26,71.91,35.10,2149.75,221.67,236.06,1969.72
72.21,39.41,71.88,36.09,2147.53,221.79,235.76,1968.00
71.96,40.31,71.94,35.81,2149.83,221.61,234.79,1968.38
71.95,40.30,71.89,34.76,2146.43,221.76,237.34,1967.89
72.01,41.11,72.03,36.74,2147.47,222.48,236.74,1967.08
72.03,40.55,71.90,37.14,2147.11,221.70,237.98,1965.69
71.99,38.25,71.88,36.79,2148.86,222.14,235.84,1969.30
72.05,38.95,72.22,35.42,2148.73,222.07,237.57,1970.14
72.07,39.86,72.06,35.70,2149.03,222.42,235.80,1969.28
72.04,39.86,71.73,36.51,2148.65,221.97,235.75,1970.21
72.10,37.39,72.13,36.68,2149.26,221.97,236.18,1969.99
72.07,38.78,71.93,35.74,2149.53,222.08,237.36,1970.03
72.13,40.19,71.82,35.74,2148.73,222.14,237.19,1970.29
72.16,39.39,71.87,37.41,2151.58,222.10,235.95,1970.22
72.03,38.78,71.98,35.33,2148.82,221.83,236.21,1969.92
72.15,40.26,72.02,36.33,2147.44,221.87,237.20,1969.09
71.89,39.17,71.93,35.18,2151.43,221.82,236.25,1968.87
72.08,39.86,72.02,37.94,2152.06,222.26,236.91,1964.79
72.05,38.63,72.09,35.74,2153.04,222.22,235.09,1968.59
72.13,39.29,72.01,34.98,2152.81,221.62,236.23,1966.82
71.96,40.22,71.91,35.83,2151.20,221.60,236.47,1967.18
72.01,38.97,71.92,35.95,2153.81,222.00,236.75,1966.20
72.09,39.24,72.06,36.79,2152.12,222.12,235.87,1966.02
71.96,38.83,71.96,35.50,2147.59,213.28,228.81,1965.49
71.96,38.20,72.03,36.84,2152.77,222.64,234.98,1965.86
71.88,39.60,72.02,35.83,2150.24,222.28,235.36,1965.91
72.13,38.80,71.88,36.45,2150.39,221.99,236.07,1967.13
71.99,39.68,71.80,35.55,2149.09,222.09,236.21,1965.87
71.99,38.93,71.94,34.82,2149.19,222.36,235.28,1966.97
72.14,38.77,72.07,35.63,2149.96,222.00,236.75,1968.71
72.24,39.28,71.97,35.63,2150.17,222.09,236.39,1969.79
72.14,38.72,71.92,35.96,2149.10,222.10,235.67,1969.05
72.04,38.70,71.88,35.56,2148.67,222.17,235.65,1965.29
72.03,39.67,71.81,36.33,2149.51,221.99,235.14,1957.59
72.15,37.92,71.92,36.40,2152.44,222.01,235.06,1967.11
72.09,39.47,71.94,36.01,2149.38,222.21,236.84,1963.62
71.96,39.17,72.10,35.93,2147.35,221.87,237.12,1966.25
72.11,38.57,72.07,34.51,2150.14,221.95,236.59,1966.03
72.07,40.01,71.90,36.55,2150.10,222.26,235.60,1966.85
72.00,39.51,71.91,36.29,2149.34,221.63,235.24,1969.22
71.96,39.18,72.08,35.83,2149.87,223.66,235.67,1969.50
72.04,40.05,71.95,34.19,2148.65,226.32,236.43,1965.85
72.08,39.65,72.03,35.76,2147.58,220.71,236.13,1966.07
72.10,39.19,72.10,36.20,2148.62,221.69,235.80,1968.43
72.00,38.75,71.83,35.70,2150.16,224.03,236.99,1969.75
71.95,38.62,71.92,36.62,2148.60,223.00,236.29,1968.73
71.95,38.58,71.82,35.45,2148.49,222.42,235.43,1969.83
72.13,39.26,72.06,36.46,2149.83,222.43,235.47,1969.49
72.09,38.31,71.90,35.19,2147.55,222.49,235.02,1968.50
72.07,38.41,71.92,35.80,2146.61,222.80,237.48,1970.92
71.98,40.15,71.88,34.94,2147.09,222.71,235.95,1970.81
72.19,38.57,71.95,36.24,2147.69,222.63,236.67,1971.94
71.86,39.23,72.02,34.62,2145.86,222.59,236.01,1969.70
71.97,38.77,71.99,35.84,2146.36,222.51,236.36,1971.04
72.07,38.78,71.91,36.03,2145.42,222.54,234.63,1968.85
72.04,40.21,71.96,37.76,2144.74,222.60,235.55,1970.27
72.04,38.26,71.99,37.25,2145.96,222.38,236.95,1970.22
72.05,37.94,72.08,36.80,2146.44,222.71,236.73,1971.02
72.03,39.91,71.83,35.85,2146.32,222.53,235.87,1968.39
71.92,39.23,71.93,37.03,2146.48,222.28,236.88,1969.14
72.07,40.15,71.97,36.17,2148.74,222.62,236.36,1970.10
72.05,39.05,71.96,36.04,2146.00,222.12,233.06,1970.36
72.03,39.06,71.87,35.66,2144.72,222.43,234.03,1969.80
72.09,39.60,71.97,36.46,2147.92,223.01,232.85,1973.19
72.02,38.55,71.94,35.91,2143.05,222.64,235.76,1972.72
71.91,38.68,71.82,35.53,2143.96,222.58,234.55,1966.43
72.10,39.35,71.82,36.07,2142.57,223.04,235.80,1972.77
71.98,38.90,71.66,35.60,2140.40,222.33,235.02,1972.29
72.12,38.91,71.90,36.44,2143.46,222.51,234.29,1972.21
72.08,37.84,71.97,35.64,2146.64,222.52,236.06,1971.64
71.98,39.48,71.88,35.69,2144.29,222.34,234.95,1971.65
72.07,39.61,71.94,36.49,2146.77,222.21,236.25,1972.27
72.05,39.34,71.85,35.85,2144.10,222.50,237.15,1970.86
72.08,38.84,72.15,36.84,2145.89,222.00,235.58,1970.42
71.88,42.09,72.00,36.01,2146.54,221.90,235.28,1970.57
71.86,34.43,74.92,33.67,2146.98,222.05,234.43,1969.26
71.94,38.03,71.94,36.09,2145.62,222.48,234.39,1970.68
71.92,38.67,72.00,36.24,2147.37,222.19,235.49,1970.45
72.07,37.96,71.87,36.79,2147.65,223.10,236.27,1970.79
71.96,38.15,72.09,36.33,2146.19,219.59,235.21,1968.63
72.10,38.56,71.95,36.68,2145.35,222.67,235.54,1970.88
72.08,38.06,72.00,36.39,2147.78,224.11,235.57,1971.14
72.07,39.65,71.85,37.18,2146.60,222.83,236.22,1970.49
72.12,38.69,72.13,37.06,2148.32,221.54,236.35,1973.42
72.09,39.36,71.96,34.92,2148.52,221.65,236.22,1971.53
71.90,40.40,72.08,35.98,2146.13,221.88,236.18,1971.14
72.02,40.01,72.09,36.09,2145.74,222.77,234.96,1971.44
71.92,38.54,71.89,36.25,2148.11,222.68,235.16,1971.03
72.00,38.89,71.99,35.41,2148.47,222.37,236.30,1970.14
72.03,38.80,71.93,35.79,2149.56,221.69,237.10,1970.71
72.03,38.75,72.02,36.42,2148.17,220.66,235.16,1968.35
72.07,39.51,71.90,37.43,2146.13,222.18,235.02,1967.71
71.99,38.82,71.89,36.17,2149.27,221.99,235.74,1969.30
71.99,39.83,72.01,36.29,2149.15,221.80,237.17,1969.62
71.99,41.62,72.08,36.03,2147.48,221.92,236.51,1968.47
71.95,39.30,71.87,35.62,2148.82,221.80,236.64,1969.86
72.10,39.49,71.99,35.97,2150.55,221.90,236.04,1969.26
72.23,39.40,72.05,35.47,2148.86,221.85,235.43,1968.83
72.10,38.57,72.02,36.18,2151.28,221.77,235.23,1970.79
71.86,39.74,71.91,36.55,2151.42,222.30,236.23,1968.24
71.95,38.91,71.91,35.61,2148.79,222.40,236.16,1949.34
74.01,35.41,71.95,35.83,2150.67,222.21,235.49,1969.69
72.11,38.77,71.84,35.98,2150.06,222.02,233.24,1974.67
72.07,39.40,71.87,36.12,2148.58,221.99,236.65,1968.99
72.17,39.15,72.08,35.98,2151.96,221.98,236.56,1970.96
71.99,38.74,71.87,35.48,2149.88,221.64,235.45,1969.93
72.05,39.54,72.07,35.16,2149.68,221.56,232.36,1973.16
71.97,40.11,71.94,36.20,2152.38,221.72,232.67,1974.39
71.94,38.98,71.97,36.21,2149.56,221.76,236.54,1969.25
72.21,38.95,71.86,35.43,2148.73,221.64,236.43,1967.64
72.14,38.51,71.99,34.98,2150.89,221.81,235.97,1969.14
71.88,38.72,71.90,36.42,2146.85,222.06,235.51,1967.03
71.92,39.83,71.84,37.14,2147.98,222.03,235.24,1968.80
71.99,40.26,71.81,35.34,2149.14,221.99,235.30,1969.82
71.97,39.15,72.21,35.59,2148.24,221.99,237.24,1969.35
72.08,39.82,72.01,35.52,2149.20,221.78,235.95,1971.17
72.06,39.69,71.94,35.76,2148.25,222.18,236.08,1967.42
71.99,38.79,71.96,34.59,2148.56,221.20,235.15,1969.05
72.04,39.24,71.97,35.79,2149.51,221.94,235.86,1967.28
71.98,38.90,71.98,36.15,2148.39,222.08,235.21,1969.92
72.02,39.38,71.91,35.96,2147.41,221.70,236.01,1968.91
72.07,38.79,72.08,35.80,2149.41,221.64,236.78,1966.60
71.93,38.94,71.91,35.84,2147.81,222.32,236.25,1967.17
72.02,38.45,71.88,35.74,2149.65,222.19,236.36,1967.28
72.01,38.90,71.93,35.50,2149.22,221.52,236.64,1967.62
72.05,38.78,71.98,36.46,2150.09,221.98,235.70,1968.31
71.99,38.83,71.95,36.03,2149.44,221.75,236.02,1842.15
75.42,37.36,71.85,36.91,2149.87,221.08,236.59,1963.87
72.10,39.45,71.92,36.30,2150.22,221.88,234.60,1965.75
72.16,39.13,71.95,35.83,2150.01,222.18,236.20,1966.83
71.97,40.02,72.12,36.14,2146.49,222.03,235.00,1964.28
72.00,39.45,71.81,37.00,2149.73,221.90,235.87,1966.60
72.10,38.16,72.07,36.47,2151.84,221.54,235.84,1965.60
71.97,39.00,71.95,35.63,2150.80,222.08,235.51,1966.66
72.15,39.10,72.03,35.85,2151.96,221.77,236.24,1966.77
72.13,39.58,71.77,36.26,2153.07,221.42,235.10,1966.36
72.01,37.58,71.72,36.69,2151.29,221.89,234.93,1963.53
72.02,39.24,71.97,36.80,2150.30,221.70,235.43,1965.34
72.00,39.01,72.04,34.41,2151.59,221.56,235.91,1965.97
71.96,40.03,72.08,35.98,2150.95,221.92,232.47,1974.46
72.05,38.06,71.92,34.45,2147.25,222.02,234.53,1967.66
72.15,39.71,72.02,35.90,2149.00,222.30,235.22,1965.83
72.00,39.69,71.85,36.49,2151.85,221.69,236.88,1966.23
72.04,38.63,72.06,36.18,2152.57,221.64,235.22,1965.26
72.02,39.34,71.89,36.37,2150.05,222.01,235.38,1964.02
71.97,38.95,71.86,35.89,2150.60,221.97,235.89,1963.37
72.03,39.05,71.81,36.43,2152.91,221.72,235.17,1964.47
71.99,38.05,72.07,36.64,2152.20,221.61,235.58,1965.45
71.98,38.57,72.08,37.12,2150.76,221.79,235.75,1965.26
72.03,39.60,72.01,36.10,2151.07,221.72,237.52,1964.78
72.07,38.54,71.72,35.04,2153.39,222.94,237.11,1965.75
72.00,39.64,71.91,36.31,2151.82,222.05,237.49,1963.76
71.96,39.00,71.74,36.92,2149.32,210.70,230.33,1963.95
72.10,40.23,71.79,35.94,2150.20,222.20,234.92,1962.13
71.98,39.88,71.88,36.67,2148.38,221.68,236.19,1964.60
71.94,38.63,71.83,35.91,2148.58,221.96,235.60,1967.81
72.04,38.59,71.88,35.52,2147.37,221.92,234.83,1967.40
71.90,39.60,72.02,36.27,2149.44,221.92,235.36,1965.77
72.09,39.55,72.04,36.17,2148.07,222.65,235.10,1968.19
72.14,38.52,71.94,36.60,2148.33,222.45,235.69,1971.29
71.97,39.61,71.97,35.32,2149.52,222.32,234.77,1969.04
72.07,38.32,71.96,35.04,2146.67,221.87,235.53,1971.50
72.16,39.35,72.01,36.40,2146.61,221.78,236.27,1970.61
71.95,39.33,71.90,37.89,2146.33,222.27,235.14,1969.88
72.00,39.25,72.00,36.39,2148.13,222.53,235.55,1970.06
71.96,40.04,71.89,36.23,2148.87,222.01,236.08,1971.49
72.03,40.36,72.01,36.14,2148.54,222.22,236.45,1968.15
71.97,39.59,71.95,36.48,2147.43,222.44,235.96,1969.64
71.97,39.60,71.85,36.14,2148.80,222.26,236.10,1970.94
71.89,38.64,71.84,35.59,2149.82,222.36,235.06,1970.42
72.04,40.50,71.88,36.98,2152.15,222.21,234.33,1969.62
72.10,37.34,72.01,36.74,2149.21,223.14,234.36,1969.21
72.04,38.41,72.01,35.62,2148.36,223.18,232.72,1969.53
71.87,40.67,71.97,35.93,2150.15,222.04,232.45,1970.86
72.29,38.55,71.90,36.68,2149.25,222.03,232.17,1969.27
71.97,39.38,71.94,36.19,2149.23,222.41,231.50,1969.91
72.06,37.58,71.86,35.65,2150.58,222.32,232.75,1968.82
71.92,40.26,71.86,35.94,2146.02,222.30,234.69,1968.66
72.06,39.21,71.84,33.45,1969.24,222.94,229.57,1971.20
71.97,38.94,71.94,36.88,2149.62,222.09,234.45,1968.89
72.04,39.69,71.88,36.68,2151.93,221.93,235.32,1970.40
72.05,38.01,71.96,35.43,2152.08,221.97,233.54,1971.61
71.95,39.77,71.94,35.76,2151.49,222.16,233.20,1972.06
71.96,41.07,71.84,36.26,2152.66,221.82,233.00,1969.23
71.97,40.43,71.83,35.87,2150.50,222.90,233.72,1968.52
72.13,38.61,71.93,36.36,2150.03,222.11,233.01,1968.64
71.98,38.79,71.86,35.71,2154.30,221.88,233.66,1967.79
72.07,38.83,71.90,36.01,2152.83,222.40,234.49,1968.09
72.01,39.23,72.00,36.58,2153.74,222.21,234.43,1969.71
71.81,39.04,71.85,35.73,2153.88,222.64,234.43,1968.25
72.09,40.52,71.96,36.18,2152.61,222.53,231.99,1968.05
72.12,40.51,71.98,36.14,2154.89,222.66,232.50,1964.57
72.11,39.52,72.06,36.03,2155.33,222.76,232.68,1968.11
72.09,39.20,71.67,36.17,2154.86,222.07,233.30,1965.80
71.88,39.43,71.99,36.27,2155.26,222.09,232.80,1965.73
72.05,39.42,71.79,34.99,2154.47,222.49,233.30,1967.88
72.00,39.00,72.01,35.86,2152.80,223.35,233.38,1967.97
71.95,39.27,71.89,35.71,2152.79,222.27,233.64,1968.43
72.01,38.75,71.97,36.81,2154.18,222.08,233.22,1968.15
72.00,38.28,72.05,36.03,2154.19,222.22,233.41,1968.76
72.01,39.95,71.93,35.66,2154.19,221.94,232.67,1966.66
