75.24,56.93,78.96,52.06,103.61,96.33,99.53,113.82
79.21,64.92,81.26,61.46,103.86,96.35,98.52,113.61
77.90,52.42,77.11,57.73,103.68,96.54,99.14,113.74
75.52,57.21,79.22,55.83,103.44,96.04,99.29,114.08
81.06,52.47,78.60,63.45,103.44,96.30,99.13,113.53
79.83,60.56,83.30,62.19,103.76,96.11,98.99,113.60
81.80,58.73,83.55,58.23,103.79,96.37,99.10,113.20
79.12,56.54,78.63,55.29,103.65,96.57,98.75,113.84
76.35,59.62,75.08,54.68,103.61,96.22,99.26,113.93
78.09,59.75,78.04,62.55,103.94,96.59,99.61,113.92
77.76,59.78,78.75,59.91,104.26,96.19,99.04,114.02
79.55,56.87,75.04,60.76,103.57,96.37,99.04,113.55
81.21,57.94,78.30,53.92,103.89,96.34,99.22,113.69
79.60,53.43,78.25,56.97,103.72,96.13,98.84,113.66
78.92,63.54,76.36,59.27,103.99,96.40,99.23,113.84
75.17,56.09,81.17,57.94,103.93,96.10,99.16,113.69
78.86,57.42,79.96,58.19,104.05,96.52,99.35,113.65
81.05,58.27,80.97,50.04,103.80,96.72,99.29,113.61
77.39,57.18,75.71,56.71,103.53,96.73,99.13,113.67
82.27,59.49,79.33,60.10,103.63,96.41,99.20,113.50
75.75,59.59,79.07,58.34,103.68,96.27,99.18,113.30
82.19,57.01,75.55,53.83,103.50,96.24,99.52,113.83
78.60,57.57,79.75,53.80,103.75,96.20,99.35,113.85
76.96,60.62,79.37,52.92,103.92,96.19,99.34,113.90
76.15,60.08,75.64,57.10,103.80,96.20,99.19,113.56
78.17,59.05,83.16,62.36,103.94,96.53,99.03,113.93
83.05,54.22,81.17,60.37,103.66,96.49,99.23,114.11
79.05,56.07,77.73,52.10,103.63,96.39,99.37,113.92
77.76,59.36,75.18,58.75,103.80,96.07,98.88,114.06
77.73,55.08,76.28,57.71,104.09,96.39,99.26,113.80
79.45,58.73,79.35,61.27,103.97,96.55,98.88,113.88
79.40,60.87,75.33,62.46,103.49,95.93,99.50,113.64
78.10,58.84,79.58,60.63,103.73,96.37,98.94,113.99
78.23,60.94,78.65,56.11,103.67,96.42,98.94,113.54
80.07,57.39,80.16,58.37,103.58,96.49,99.09,113.51
79.33,59.04,78.38,55.56,103.68,96.27,99.25,113.70
76.24,60.15,78.73,57.92,103.78,96.31,99.30,113.57
72.34,59.90,75.57,64.07,103.40,96.10,99.34,113.63
80.45,59.15,78.68,55.31,103.80,96.34,99.40,113.55
76.46,61.02,81.39,53.86,103.82,95.96,99.02,113.10
77.63,62.25,76.08,61.24,103.47,96.36,99.25,113.70
82.13,61.58,78.59,64.36,103.67,96.11,99.11,113.13
81.06,57.04,81.21,58.35,103.82,95.95,99.24,113.71
75.99,54.85,78.55,59.01,104.05,96.34,99.20,113.68
76.65,51.67,79.53,55.31,103.96,95.85,99.18,113.48
79.06,66.11,75.86,60.84,103.58,96.36,99.33,113.80
83.52,61.96,78.83,54.93,103.82,96.19,99.21,113.39
76.68,54.07,80.18,58.26,103.25,96.17,99.09,113.72
80.24,61.54,78.58,61.88,103.55,96.14,99.48,113.15
79.41,58.33,80.82,53.05,103.98,95.67,99.28,113.97
78.60,56.98,79.96,53.89,103.65,96.38,99.18,113.46
79.52,58.32,78.15,58.64,103.89,96.38,98.86,113.26
77.48,56.90,81.19,53.85,103.94,95.75,99.02,113.55
79.86,58.95,79.34,57.16,103.82,96.35,99.45,113.61
76.69,58.87,79.64,57.29,103.56,96.41,98.92,113.16
83.88,57.45,77.60,59.70,103.65,96.28,99.02,113.64
74.49,59.03,76.74,55.70,103.96,96.18,99.42,113.85
76.80,62.07,79.20,56.13,103.52,96.45,98.71,113.86
78.92,59.15,82.24,63.94,103.75,96.24,99.34,113.15
79.64,62.80,81.07,56.64,103.61,96.37,98.91,113.04
79.98,59.26,80.44,58.64,103.73,96.27,99.30,112.32
74.79,58.09,80.18,59.53,103.95,96.71,99.38,112.91
78.30,50.34,80.68,57.39,103.43,96.40,99.17,112.55
79.33,62.77,81.16,54.30,103.89,96.64,99.47,112.64
81.56,59.28,76.33,54.81,103.81,96.21,98.93,111.83
78.56,54.74,80.30,58.49,103.77,96.19,99.52,112.46
80.32,57.22,80.21,58.37,103.70,95.91,99.36,111.73
78.63,56.47,79.49,59.36,103.42,96.37,99.64,112.18
76.93,57.14,78.04,62.74,103.83,96.21,100.03,112.32
76.58,53.41,75.34,59.03,103.95,96.27,99.46,111.77
78.04,58.17,78.31,59.14,103.80,96.36,99.43,111.53
76.76,56.87,76.91,64.23,103.96,96.40,99.84,111.68
78.86,61.09,83.59,61.98,103.81,96.33,99.51,111.83
75.70,58.43,77.33,60.80,103.92,96.71,100.05,111.57
75.53,60.17,78.82,55.79,103.75,96.09,99.44,111.55
81.68,56.53,77.10,56.61,103.60,96.30,99.72,111.86
76.76,58.37,82.21,54.93,103.64,96.57,99.44,112.19
76.21,59.56,78.80,55.19,103.76,96.81,99.61,111.32
76.82,55.18,75.67,53.16,103.81,96.53,99.69,111.97
76.27,60.57,78.64,56.88,103.78,96.70,99.88,111.66
75.77,55.35,78.58,54.68,103.19,96.14,99.56,111.78
79.01,61.43,80.89,58.59,103.82,96.61,99.27,111.99
78.26,57.82,77.87,57.94,103.43,96.70,98.98,112.32
78.79,60.54,80.33,62.01,103.38,96.03,99.01,111.55
77.07,59.08,79.36,58.48,103.91,95.89,99.43,111.90
77.68,61.57,78.98,64.04,103.68,95.89,99.48,111.54
78.71,59.51,77.58,54.39,103.43,96.21,99.36,112.08
80.02,58.76,83.09,56.78,104.04,96.83,99.11,111.74
78.67,58.38,76.26,61.01,104.24,95.85,99.41,111.92
77.03,66.09,81.86,61.45,103.59,96.45,99.18,111.51
79.69,57.51,75.32,57.13,103.71,95.86,99.76,111.84
79.28,58.72,80.43,51.19,103.61,96.11,99.47,111.88
79.23,56.86,82.83,61.32,103.38,96.57,99.62,111.41
78.67,61.23,76.72,61.65,103.54,96.16,99.80,111.52
78.06,59.24,81.78,55.11,103.89,96.29,99.57,111.98
79.72,60.56,77.40,56.96,103.55,96.24,99.61,111.97
74.56,58.37,78.60,60.28,103.21,96.74,99.70,111.50
76.84,55.77,83.15,57.99,103.55,96.53,99.64,111.35
79.22,57.92,79.92,61.35,104.28,96.38,99.55,112.04
79.61,55.57,75.80,49.98,103.77,96.43,99.56,112.40
79.30,57.32,78.69,62.21,103.42,95.94,99.74,111.85
75.10,58.63,81.63,57.81,103.78,96.60,99.40,111.91
79.25,57.00,75.27,58.53,103.82,95.94,99.76,111.63
81.58,49.26,78.81,61.62,103.94,96.21,99.59,112.54
78.86,54.47,78.53,59.67,104.11,96.58,99.91,111.75
73.10,62.00,81.69,56.54,104.15,96.37,99.61,111.95
77.28,56.61,82.27,55.73,103.84,96.14,99.17,111.39
74.66,56.40,79.81,52.60,103.64,96.24,99.39,111.81
79.15,59.57,80.18,61.10,103.97,96.55,99.57,111.92
80.15,62.79,83.67,56.10,103.75,96.26,99.68,111.83
76.93,58.90,80.59,60.85,104.10,95.89,99.75,111.83
76.08,55.57,77.10,56.62,103.46,96.75,99.35,112.15
76.75,55.06,81.58,59.23,103.72,96.85,99.55,114.05
80.68,61.68,82.18,58.69,103.84,96.17,99.54,111.86
71.74,58.87,81.84,57.32,104.38,96.63,99.76,112.41
78.60,56.28,77.09,54.44,103.69,96.33,99.81,112.27
72.42,54.67,80.17,51.56,103.94,96.54,99.64,112.01
73.71,54.15,80.23,57.93,103.94,96.30,99.34,112.03
78.94,60.14,77.29,61.75,103.83,95.67,99.42,112.06
82.88,65.23,79.88,50.93,103.95,96.05,99.95,111.85
77.68,59.04,79.44,62.03,103.89,96.44,99.40,112.06
75.05,61.94,78.47,60.33,103.47,96.39,99.51,112.18
79.33,55.94,79.43,58.86,103.52,96.21,99.73,112.42
78.16,50.48,82.02,56.34,103.12,96.01,99.39,111.83
79.90,60.14,75.67,58.55,103.95,96.19,99.31,111.92
77.19,55.52,74.32,56.26,103.96,96.45,99.84,111.51
77.14,56.57,76.17,59.13,103.85,96.27,99.55,112.18
77.16,59.20,74.42,58.74,103.48,96.19,99.42,111.75
71.50,59.77,79.39,56.90,103.76,96.18,100.05,112.19
81.94,57.87,77.98,54.54,103.32,96.15,99.62,111.93
79.11,58.29,78.69,58.33,103.32,96.33,99.58,111.91
78.41,53.36,79.28,57.54,103.89,95.91,99.57,111.87
80.41,58.88,77.61,60.98,103.51,96.16,99.62,111.62
76.73,58.25,78.84,57.77,103.66,96.62,99.64,112.18
78.01,61.18,83.13,61.25,103.74,96.34,99.32,111.86
78.90,57.77,77.34,56.02,103.64,96.24,100.28,112.29
77.21,56.65,77.69,55.75,103.94,96.27,99.47,112.25
74.99,55.73,75.23,56.42,103.83,96.45,99.49,111.85
71.91,56.74,75.83,59.68,103.96,96.04,99.55,111.84
75.51,61.41,78.42,61.30,103.63,96.48,99.16,111.99
77.37,59.67,78.85,57.19,103.71,96.05,99.40,111.90
76.22,54.02,82.67,51.60,103.94,96.47,99.37,111.72
77.23,55.20,80.24,55.53,104.12,95.89,99.23,111.93
76.29,59.88,77.15,59.61,103.23,96.29,99.50,111.69
77.39,58.65,77.90,61.37,103.53,96.22,99.01,111.84
79.21,54.07,77.48,54.83,103.57,96.40,99.42,111.86
79.15,58.35,82.11,55.28,103.50,96.58,99.66,111.53
77.02,61.02,81.36,57.57,103.43,96.65,99.56,111.58
80.20,59.89,78.82,54.06,104.02,96.45,99.51,112.12
76.15,59.84,79.37,53.09,103.48,94.69,99.29,111.83
77.32,55.93,79.67,56.54,103.65,96.42,99.60,111.86
81.73,61.15,77.54,61.70,103.98,96.39,100.14,112.11
75.62,61.85,77.28,52.74,103.53,96.39,99.12,111.31
76.92,59.75,79.77,57.84,103.49,96.30,99.66,111.90
77.74,59.47,82.00,62.94,103.76,96.09,99.62,111.93
78.93,53.05,77.56,56.88,103.73,96.20,99.44,112.04
79.00,59.00,78.31,54.86,103.78,96.53,99.67,111.90
77.85,59.68,80.85,56.24,103.32,96.24,99.62,112.36
79.65,62.13,73.64,56.24,103.61,96.07,99.57,112.45
83.14,55.52,80.80,57.51,103.89,96.32,99.10,112.26
79.54,56.47,76.54,59.40,103.42,95.73,99.15,111.87
82.48,58.33,77.43,58.94,103.26,96.22,99.97,112.31
75.41,59.59,76.35,59.40,103.04,96.18,99.24,111.96
73.90,61.76,78.61,58.27,103.06,96.46,99.93,111.99
77.84,61.45,81.46,56.97,103.96,96.32,99.57,111.75
76.28,57.49,84.18,60.21,103.65,96.22,99.49,111.78
73.18,58.73,83.39,57.14,103.69,96.37,99.73,111.96
80.70,61.72,78.60,61.18,103.03,96.33,99.22,111.73
74.41,58.99,80.56,54.64,104.13,96.18,99.18,111.61
80.83,59.22,76.34,56.90,103.99,96.14,99.60,111.75
80.67,54.63,81.03,56.80,103.58,96.15,99.33,111.71
78.03,58.13,80.87,59.71,104.08,96.06,99.29,111.65
78.50,54.04,79.03,59.10,103.75,96.05,99.37,111.61
82.05,60.61,74.98,56.51,103.55,96.31,99.58,111.80
79.13,56.83,75.91,58.09,103.90,96.07,99.42,111.90
75.00,58.12,74.94,58.39,103.71,96.43,99.37,112.11
77.08,54.92,75.03,60.35,103.86,96.43,99.34,112.21
79.68,60.87,75.37,59.81,103.68,96.28,99.68,111.83
79.45,58.36,78.16,51.87,103.98,96.35,99.55,112.42
79.39,58.52,81.59,60.17,103.87,96.12,99.41,111.81
73.81,60.75,78.73,63.89,103.63,96.34,99.12,111.28
78.23,59.55,79.23,57.15,103.80,96.21,99.74,111.80
79.14,56.70,76.93,61.53,103.49,96.55,99.74,111.87
77.36,60.16,74.94,55.89,103.37,95.89,99.72,111.78
76.64,58.30,79.79,58.66,103.51,96.36,99.54,111.87
80.20,59.64,77.69,56.88,103.70,96.14,99.38,111.63
76.41,60.99,74.26,62.27,103.80,95.95,99.76,111.72
72.21,56.51,79.71,61.13,103.68,96.26,99.31,112.08
79.21,57.50,76.39,58.60,103.94,96.40,99.27,112.18
74.98,55.59,78.22,53.84,103.55,96.34,99.50,111.36
76.09,56.97,76.46,59.56,103.31,96.56,99.37,111.82
76.98,62.47,79.99,60.88,103.42,96.32,99.46,112.14
81.36,52.28,83.61,60.95,103.65,96.46,99.30,111.74
78.38,62.18,72.75,51.48,103.51,96.31,99.82,112.12
75.02,62.16,74.88,61.16,104.11,96.59,99.42,111.82
74.02,60.03,76.22,62.34,103.14,96.47,99.76,111.77
77.47,56.94,78.56,63.95,103.90,96.52,99.40,112.32
80.84,51.03,74.39,59.16,103.85,96.17,99.39,112.45
77.74,58.36,77.32,57.17,103.61,96.83,99.39,112.94
74.56,58.30,76.50,58.39,103.31,96.22,99.24,113.10
83.09,61.24,81.83,58.90,103.49,96.31,99.55,111.86
74.26,56.19,80.13,57.54,103.68,96.25,99.30,112.43
73.33,60.32,75.78,64.00,104.23,96.54,99.82,113.03
73.78,56.94,80.90,54.50,104.02,96.49,99.49,113.31
79.73,65.58,76.85,61.50,103.71,96.47,99.40,112.89
79.11,61.06,78.52,60.76,103.63,96.41,99.76,113.09
76.87,50.31,79.37,64.46,103.91,96.37,99.48,113.02
76.07,58.33,79.80,60.72,103.71,96.52,99.65,112.84
78.15,58.39,80.75,62.37,104.15,96.19,99.87,113.20
74.66,61.30,77.65,63.16,103.77,96.35,99.88,113.06
78.00,60.80,80.20,64.58,104.08,96.74,99.43,113.53
77.87,65.41,78.90,55.06,103.81,96.24,99.57,113.31
76.83,52.46,76.20,61.83,103.87,96.42,99.28,113.62
77.16,56.12,82.98,56.09,103.39,96.28,99.57,113.21
76.50,61.92,76.86,57.00,104.10,96.71,99.53,113.22
79.33,53.56,74.58,59.20,104.10,96.23,99.84,113.46
78.94,60.19,79.26,59.02,104.02,96.60,99.36,113.80
73.47,60.35,73.74,54.45,104.13,96.67,100.08,113.23
79.90,57.54,79.12,54.22,103.99,96.35,99.72,112.77
76.07,63.88,77.79,59.08,104.17,96.56,99.63,113.25
77.41,54.26,76.13,57.98,104.12,96.46,100.36,113.12
74.64,58.07,80.14,60.96,103.80,96.64,99.55,113.35
72.41,57.24,74.96,56.88,103.78,96.62,100.06,111.54
80.01,60.64,78.07,59.82,104.13,96.60,100.04,112.93
75.23,62.37,77.16,58.20,103.68,96.63,99.88,113.76
78.50,56.67,75.82,59.64,103.76,96.33,99.77,113.00
77.38,60.85,80.25,61.12,103.91,96.54,99.82,113.50
76.98,56.51,79.07,60.45,104.31,96.63,99.88,113.12
77.58,57.77,80.46,62.16,104.03,96.68,99.32,113.34
79.11,57.40,78.24,59.66,103.96,96.57,100.08,113.42
77.28,58.19,81.57,57.31,104.17,96.45,99.57,113.03
77.98,59.66,80.24,61.86,104.07,96.76,100.17,113.30
76.00,56.28,73.46,59.80,104.03,96.55,100.21,113.92
78.12,60.08,77.32,54.00,104.26,96.65,99.71,113.80
75.97,56.39,84.58,56.53,104.07,96.85,99.83,113.48
81.58,56.90,76.62,59.39,104.20,96.23,99.72,112.84
75.04,55.16,79.38,57.85,104.30,96.85,100.01,113.18
78.76,56.25,79.64,53.68,104.45,96.35,99.87,113.60
78.18,61.98,78.17,57.88,103.98,96.11,99.60,113.12
77.29,57.59,77.14,58.90,104.00,96.59,99.68,113.72
74.61,63.89,80.49,59.31,104.16,96.66,99.57,113.34
76.38,60.60,79.39,58.80,104.07,96.52,99.71,113.62
81.12,57.03,78.82,58.08,104.05,96.94,99.40,113.14
78.62,55.20,76.82,54.22,103.71,96.29,99.44,113.80
75.69,58.66,79.16,53.96,104.29,96.55,99.78,113.47
72.66,59.96,80.48,56.57,104.20,96.28,99.88,113.26
78.31,61.29,76.37,56.45,104.21,96.39,99.58,113.59
78.30,57.78,75.61,59.41,104.23,96.78,99.92,113.08
78.03,61.26,77.77,55.69,103.88,96.54,99.59,113.05
77.59,56.52,78.81,58.93,103.61,96.47,99.22,113.19
77.63,55.68,80.74,57.86,103.97,96.52,99.47,113.10
75.12,56.33,77.20,62.20,104.03,96.76,99.90,113.16
76.24,60.70,76.29,60.22,103.73,96.48,99.36,113.00
82.97,61.86,78.55,63.47,103.74,96.65,99.34,112.69
78.07,52.37,80.96,64.63,104.00,96.50,99.53,113.18
76.79,52.84,75.21,59.76,104.09,96.53,99.71,113.05
76.85,55.98,80.10,58.61,103.73,96.42,99.38,113.04
81.23,59.30,80.29,55.65,104.01,96.20,99.41,112.85
80.87,59.13,80.67,57.02,103.99,96.42,99.41,113.09
77.00,54.49,76.52,55.65,103.92,96.54,99.33,112.82
78.46,51.04,81.00,59.04,103.99,96.44,99.64,113.26
80.66,62.29,80.73,55.43,103.75,96.11,99.84,112.51
77.56,63.38,79.77,61.51,104.59,96.64,99.47,112.51
80.44,60.88,76.28,59.99,104.18,96.82,99.78,112.93
78.07,52.68,80.01,58.58,104.50,96.58,99.23,113.07
76.85,62.45,80.11,54.79,104.11,96.45,99.75,113.14
77.70,58.18,76.62,57.49,104.06,96.38,99.54,112.90
75.64,56.85,78.29,57.55,103.92,96.64,99.59,113.67
79.79,58.01,76.68,61.37,104.10,96.18,99.57,112.66
75.72,59.61,80.31,53.68,104.41,96.65,99.62,113.21
77.61,59.24,83.96,57.61,104.01,96.65,99.85,112.91
77.18,58.37,75.91,50.71,104.14,96.49,99.70,112.63
79.91,57.22,78.21,62.38,104.00,96.78,99.31,113.04
79.27,62.83,76.03,55.86,103.59,97.16,99.31,112.80
81.38,55.08,79.60,62.73,104.67,96.45,99.92,112.86
76.80,58.64,77.71,51.97,104.09,96.52,98.89,113.01
79.73,56.56,78.50,51.85,104.29,96.89,99.51,112.99
73.12,52.06,74.43,60.95,104.42,96.16,99.59,112.86
76.43,59.82,78.32,59.44,104.22,96.22,99.28,113.27
78.14,52.99,76.45,56.71,104.27,96.59,99.56,113.19
79.26,61.03,80.28,59.00,104.10,96.50,99.94,112.81
76.74,57.84,79.62,58.96,103.99,96.19,99.75,113.29
74.30,59.39,78.82,54.71,103.89,96.74,99.37,113.09
80.53,61.54,79.73,57.11,103.74,96.33,99.76,113.08
81.47,54.24,75.79,58.52,104.05,96.63,99.72,113.02
82.68,58.19,77.58,61.74,104.13,96.85,99.71,113.11
77.59,59.16,74.45,55.42,104.24,96.37,100.31,113.03
78.56,60.35,79.04,57.21,104.49,96.86,99.76,113.04
77.20,60.07,77.51,57.05,104.37,96.38,99.40,112.72
76.01,58.42,79.56,57.50,104.38,96.44,99.12,113.17
79.56,59.66,78.68,55.11,104.31,96.68,99.55,112.62
76.61,58.17,80.75,62.22,104.06,96.15,99.71,112.99
79.40,52.16,81.33,61.62,103.97,96.60,100.01,113.28
78.68,58.10,78.06,57.18,104.06,97.16,99.85,112.41
76.48,58.91,75.08,52.26,103.87,96.34,99.53,112.51
74.81,60.37,75.49,55.46,104.44,96.79,99.69,112.51
76.89,59.25,80.17,54.55,104.48,97.04,100.18,112.53
70.79,53.67,79.20,58.92,103.85,96.39,99.77,113.45
78.49,52.33,80.28,57.09,103.67,96.56,100.08,112.91
78.12,57.42,81.37,54.13,103.83,96.41,99.52,112.29
80.96,49.21,77.37,62.03,103.93,97.02,99.07,112.23
74.63,57.22,75.35,64.54,103.51,96.04,99.32,114.07
77.63,55.64,77.39,51.24,104.62,96.89,100.08,116.05
77.19,61.03,77.44,60.39,104.90,96.87,100.48,116.18
73.55,53.76,76.75,58.02,105.11,97.50,99.98,115.45
78.72,56.28,79.03,56.57,104.82,96.75,99.77,115.27
78.11,61.96,78.05,59.38,105.29,96.36,99.51,113.49
80.34,58.38,75.38,58.04,104.36,96.39,99.55,114.66
82.76,59.98,75.97,55.95,104.53,96.31,99.19,114.98
81.76,60.12,75.44,57.89,103.84,96.25,99.09,114.61
77.58,55.52,79.12,63.43,104.56,96.92,99.34,115.29
81.23,57.84,76.62,55.45,104.05,96.42,98.74,115.57
75.50,59.37,79.58,62.30,104.76,96.32,98.62,114.00
80.59,60.40,79.78,51.07,104.64,96.21,98.60,113.78
79.10,60.45,79.56,53.85,105.82,96.83,98.24,113.98
80.73,56.47,79.00,56.13,105.06,96.50,97.79,114.35
81.24,63.54,80.20,57.36,105.24,96.75,98.73,114.26
76.69,50.90,80.24,57.45,104.77,96.51,98.47,114.58
74.01,63.34,79.08,56.18,104.71,96.66,98.11,113.81
79.18,61.11,81.81,63.36,104.47,96.62,98.37,114.77
77.60,58.50,78.00,57.48,104.26,96.28,98.27,113.23
79.96,50.02,76.49,57.05,104.97,96.32,98.38,113.44
76.16,56.60,78.50,59.22,104.49,96.32,98.25,113.81
75.58,63.74,77.71,55.20,104.64,96.57,98.43,114.16
79.99,59.81,77.93,56.67,104.96,96.45,98.48,113.30
71.32,51.58,80.76,60.58,105.09,96.76,98.42,113.82
75.26,52.88,76.10,60.10,105.17,96.63,98.43,114.13
76.81,55.62,80.17,53.14,105.16,96.65,98.57,113.33
80.10,55.72,79.87,48.50,105.19,96.51,98.25,114.28
79.88,60.63,76.54,54.16,105.82,96.47,98.51,113.84
80.06,58.46,84.89,61.82,104.54,96.00,98.84,113.85
75.51,58.29,75.14,53.72,104.39,96.30,98.02,113.21
77.26,56.72,82.45,58.57,103.59,96.21,97.72,112.11
75.30,66.91,78.78,55.61,104.28,96.13,98.40,113.49
73.87,64.34,79.12,54.76,104.58,96.34,98.43,113.50
76.67,58.19,76.18,59.96,104.93,96.99,99.30,115.04
76.24,57.49,80.15,62.94,104.09,96.67,99.17,114.29
77.53,63.03,79.44,62.71,104.52,96.09,99.09,114.87
82.57,55.85,80.65,53.72,104.14,96.54,99.17,114.91
72.27,58.96,79.36,62.87,103.90,96.40,98.58,114.07
82.08,60.74,80.13,59.37,103.99,96.46,99.46,115.49
79.08,59.00,80.65,59.62,104.82,96.29,98.65,113.36
76.40,58.11,79.75,61.61,103.96,96.22,99.19,114.41
77.14,57.96,80.11,61.24,104.45,96.04,99.51,114.92
81.45,55.84,76.86,62.34,104.46,96.48,99.12,115.35
79.41,59.35,77.97,55.88,103.90,96.60,99.65,114.82
73.80,55.51,80.43,56.52,104.02,96.56,98.99,114.84
80.92,63.19,78.44,57.08,104.28,96.33,99.03,114.83
75.03,58.21,81.95,58.99,104.20,96.34,99.17,114.66
78.26,57.60,80.04,55.37,104.25,96.31,99.08,114.65
76.35,58.77,82.06,61.26,104.32,96.57,98.92,115.06
76.52,57.48,80.64,66.72,104.47,96.72,99.08,114.48
76.90,60.88,79.28,59.14,104.86,96.63,99.16,114.94
76.91,59.72,77.95,56.14,104.26,96.94,99.23,115.55
79.57,58.61,80.19,62.24,104.67,96.38,99.35,114.89
79.74,63.32,83.13,56.03,104.15,96.54,99.02,115.15
77.84,60.90,74.67,54.15,104.41,96.85,98.85,115.17
78.35,59.17,80.13,54.93,104.16,96.49,99.72,114.96
79.81,61.82,75.77,59.71,104.31,96.78,99.16,115.22
74.79,59.71,76.31,55.11,104.16,96.34,99.13,114.89
76.76,59.03,79.42,58.80,104.53,95.93,98.92,114.34
75.45,61.36,80.22,64.15,104.51,96.44,99.00,114.97
75.15,58.60,78.50,56.91,104.66,96.74,99.62,114.50
77.00,58.22,79.77,61.31,104.70,96.59,99.32,115.33
77.37,58.05,76.64,62.45,104.17,96.55,99.30,114.47
77.50,62.02,79.53,60.34,104.41,96.48,99.01,114.86
78.38,60.62,78.43,58.33,104.04,96.76,99.34,115.20
78.77,55.34,75.34,50.83,104.45,96.30,99.00,114.92
78.06,60.09,78.54,62.08,104.43,96.20,99.43,114.97
77.46,61.59,79.02,58.62,104.86,96.08,99.05,114.80
77.31,61.76,80.86,58.52,104.71,96.37,99.32,114.89
77.65,55.68,81.60,53.22,104.16,96.51,99.50,115.54
75.10,61.26,74.60,60.91,104.28,96.43,99.27,115.95
78.45,56.39,77.78,62.07,104.43,96.31,99.06,114.42
79.10,61.71,79.37,58.62,104.36,96.61,99.16,114.75
81.07,56.47,77.67,61.37,104.35,96.44,99.26,114.98
79.43,61.19,78.03,63.24,104.31,96.61,99.52,114.74
78.24,51.17,79.22,62.12,104.45,96.19,99.33,115.05
78.63,60.06,79.19,61.41,103.95,96.40,99.25,114.48
76.09,61.62,79.34,57.24,104.11,96.43,99.17,115.42
79.26,57.78,80.60,64.54,104.40,96.20,99.04,113.53
76.68,61.57,78.24,64.09,103.74,96.11,99.46,115.08
71.78,57.76,77.40,54.82,104.00,95.99,99.48,114.72
80.83,61.70,76.57,53.88,103.79,96.28,99.04,114.77
80.15,60.65,76.86,62.20,104.34,96.34,98.96,114.69
77.27,63.57,77.43,59.96,104.32,96.53,98.95,114.90
80.10,58.92,77.87,59.68,104.10,96.29,99.26,114.88
79.01,60.36,79.69,55.41,104.09,95.91,99.19,113.83
