58.06,nan,52.08,nan,115.36,44.01,69.25,19.70
50.53,nan,50.06,18.11,116.99,45.04,69.41,20.12
54.72,nan,56.38,nan,119.39,44.43,70.73,20.17
56.59,nan,49.81,nan,116.18,46.10,69.07,16.97
49.31,15.71,54.81,nan,118.76,45.40,70.19,19.89
56.93,nan,52.60,nan,121.06,44.53,71.27,22.97
55.92,nan,53.24,nan,118.65,45.04,71.06,20.23
53.24,nan,55.22,nan,117.97,45.67,72.33,20.82
55.48,nan,53.61,nan,121.70,44.94,71.26,20.78
57.59,nan,53.15,nan,126.61,45.06,72.35,19.08
56.56,nan,54.26,nan,127.87,44.77,72.14,19.70
52.99,4.97,52.60,nan,125.87,45.96,72.04,20.77
55.75,nan,53.79,nan,127.29,45.15,72.40,20.67
51.80,12.22,53.96,nan,122.66,45.38,72.47,21.22
55.13,nan,55.02,nan,123.08,44.47,69.77,19.84
57.61,8.65,50.87,nan,118.98,44.66,70.30,20.13
53.69,8.95,56.46,nan,118.31,45.40,70.42,19.60
55.36,nan,56.77,nan,117.28,45.14,70.63,19.76
56.27,nan,49.20,16.50,122.07,45.41,71.05,19.76
52.47,nan,56.72,nan,121.64,44.81,68.36,21.48
52.79,nan,53.99,nan,120.83,44.45,67.77,21.04
56.62,nan,45.90,nan,113.98,44.90,68.30,21.19
51.24,12.65,54.98,14.27,119.19,44.70,68.64,21.03
53.56,nan,51.92,nan,113.99,44.95,68.81,20.27
54.48,nan,56.25,nan,114.90,45.41,68.84,19.07
54.09,nan,50.81,nan,114.10,45.69,69.05,19.88
57.43,nan,55.48,12.04,114.84,45.17,69.28,22.00
49.76,nan,55.02,9.41,122.06,45.47,71.14,20.73
53.29,nan,59.34,nan,119.33,45.10,71.65,19.81
58.52,nan,54.77,nan,119.09,45.01,70.93,19.87
57.36,nan,51.35,nan,118.51,44.97,71.03,20.18
55.05,nan,54.31,nan,118.03,46.04,70.48,19.41
53.62,nan,57.26,nan,119.25,45.98,72.02,20.26
54.74,nan,56.22,14.50,119.66,45.87,71.66,21.06
51.44,nan,50.67,nan,118.29,45.45,71.74,21.14
48.02,nan,50.86,nan,115.88,44.80,71.21,20.60
51.08,nan,52.57,nan,121.21,45.38,71.67,21.56
56.20,9.05,51.22,nan,118.53,45.32,71.56,19.77
53.07,12.98,50.60,nan,119.25,45.49,71.08,19.36
55.77,nan,53.97,2.25,118.14,45.29,69.96,19.81
56.80,nan,52.14,nan,118.70,45.15,70.66,19.89
57.20,9.26,53.98,nan,118.65,44.64,70.86,19.38
51.37,18.43,54.98,nan,118.55,44.81,70.30,19.74
47.80,nan,52.21,nan,115.98,45.41,69.87,18.95
60.32,nan,44.18,nan,116.31,45.74,71.38,18.94
53.30,nan,50.92,nan,115.49,45.87,71.24,19.19
52.03,nan,56.66,nan,113.09,45.95,70.57,19.36
54.47,nan,56.05,15.26,115.09,46.05,71.38,20.07
52.09,7.96,51.48,nan,112.06,46.43,71.75,19.13
55.23,nan,48.96,nan,112.72,45.31,71.39,19.08
56.21,nan,58.25,nan,113.11,45.44,70.98,19.83
56.05,nan,53.80,nan,117.56,45.47,69.85,19.16
49.42,nan,52.61,nan,115.34,44.88,69.74,16.55
49.29,nan,58.58,nan,124.61,46.19,72.69,17.68
56.89,nan,48.67,16.41,118.48,45.54,72.72,18.25
55.27,nan,48.45,nan,113.46,45.98,73.38,18.48
48.22,nan,52.21,nan,117.35,46.34,73.70,17.44
56.27,14.64,55.94,nan,112.52,47.15,73.84,17.95
58.99,6.04,52.91,nan,113.78,47.25,73.39,19.92
54.87,nan,55.34,nan,114.16,46.03,71.23,19.10
54.32,nan,54.67,8.12,110.00,45.36,70.51,15.94
57.06,nan,50.60,nan,108.09,45.25,71.51,19.48
56.59,nan,54.08,nan,109.55,45.01,70.59,18.13
57.65,nan,53.84,nan,113.27,44.67,70.13,18.01
56.50,nan,56.95,nan,115.01,45.27,72.47,17.73
46.74,nan,52.16,13.65,116.24,46.64,73.05,19.05
58.09,4.36,51.30,14.02,115.57,45.60,74.18,17.96
53.21,nan,51.86,nan,109.05,44.52,70.97,18.93
55.49,nan,53.69,nan,113.62,45.06,71.43,19.09
51.87,nan,57.31,nan,117.90,45.03,70.89,18.64
56.19,nan,58.63,nan,119.66,44.96,71.43,24.68
57.41,nan,51.51,17.78,115.31,45.24,72.01,19.54
54.09,nan,46.51,8.00,117.01,44.80,70.44,19.11
52.15,nan,51.61,nan,121.42,44.83,71.24,17.45
50.03,nan,53.00,nan,114.76,45.16,70.80,19.33
52.74,1.74,51.78,2.47,118.69,44.48,71.71,18.25
54.16,nan,49.61,nan,116.75,45.07,72.56,20.25
51.72,nan,55.98,nan,116.97,45.88,72.62,19.26
52.68,15.94,57.94,nan,119.61,44.46,72.58,19.37
48.36,nan,59.52,nan,116.69,44.05,72.82,19.75
55.81,nan,54.16,nan,119.98,44.90,72.31,20.04
53.32,nan,57.97,nan,119.45,44.71,72.76,20.80
53.30,nan,53.54,nan,120.84,44.37,72.23,20.54
52.76,nan,54.72,nan,121.22,44.87,71.99,20.01
53.39,nan,47.47,nan,123.69,44.18,71.72,18.81
53.67,nan,53.17,nan,123.09,44.19,72.16,19.81
54.37,nan,53.72,17.81,120.92,43.98,72.73,18.65
53.32,nan,51.68,nan,116.80,43.77,72.12,18.62
52.33,nan,52.81,nan,116.65,44.77,71.58,20.14
55.63,nan,47.55,nan,114.75,44.29,70.85,20.79
53.18,nan,50.60,12.97,115.66,45.21,71.50,17.19
51.99,13.28,56.94,15.58,117.40,45.82,71.11,18.71
53.89,nan,53.62,nan,116.97,44.97,72.20,20.23
51.31,nan,53.16,nan,120.59,44.95,70.62,18.70
49.88,nan,50.04,nan,113.64,45.53,71.05,20.06
55.32,10.65,56.49,nan,110.81,45.43,71.38,20.97
56.34,13.17,49.83,12.29,113.32,45.01,70.95,19.64
49.34,nan,56.41,nan,121.44,45.04,71.00,18.95
51.96,nan,52.63,11.61,116.84,46.15,71.83,19.30
52.67,nan,57.76,12.30,128.90,44.50,72.99,21.48
51.42,nan,53.68,5.91,115.80,44.87,71.80,22.67
52.13,nan,53.19,nan,121.98,44.32,72.50,18.79
55.51,nan,57.29,3.24,118.57,44.56,72.26,19.38
54.83,nan,56.28,nan,116.22,45.80,72.77,20.15
52.52,17.26,50.94,nan,116.71,45.74,71.96,20.23
56.87,nan,50.77,nan,118.25,45.33,72.37,20.59
60.30,nan,58.01,19.32,118.66,45.87,73.49,20.31
55.59,nan,50.88,nan,119.23,45.69,72.95,18.98
51.31,nan,48.18,nan,119.40,44.59,72.21,21.08
55.25,nan,56.14,nan,116.89,45.34,72.69,21.94
56.22,nan,59.00,nan,111.82,45.57,73.85,24.17
53.60,nan,55.01,nan,112.21,45.67,73.20,23.02
52.09,nan,54.53,nan,119.33,45.09,72.27,21.68
52.99,nan,55.11,nan,109.90,45.12,72.57,22.69
52.35,11.03,56.95,nan,108.09,44.93,72.12,21.17
50.40,1.64,50.00,6.63,113.94,45.15,72.41,19.58
49.89,nan,53.98,nan,111.17,45.68,72.23,21.41
52.71,nan,54.94,nan,114.08,46.03,72.91,22.32
49.00,20.54,57.44,nan,115.82,45.37,73.73,21.45
51.23,nan,52.10,nan,111.73,46.65,74.19,21.01
58.88,nan,50.57,nan,119.24,45.94,72.34,21.83
53.53,nan,51.28,nan,115.88,45.46,73.34,22.02
54.50,nan,58.71,nan,109.58,45.16,71.49,21.52
56.08,nan,52.35,nan,108.20,45.35,71.95,21.70
55.77,nan,55.82,nan,110.78,45.97,73.83,22.65
55.25,nan,54.14,nan,115.00,44.98,72.69,22.64
48.55,nan,58.31,nan,109.60,44.48,71.22,21.57
52.51,nan,53.60,14.05,107.66,44.79,71.57,22.34
57.82,nan,49.97,11.20,111.17,45.01,71.32,20.88
48.73,nan,54.83,nan,110.19,46.64,72.58,22.45
56.09,13.56,46.79,nan,109.50,44.77,72.41,22.63
56.12,11.56,52.51,nan,108.79,45.68,72.41,22.55
55.38,nan,51.21,nan,109.60,45.44,72.33,21.66
50.86,10.51,52.38,nan,111.86,45.34,71.28,21.86
47.83,nan,54.16,nan,113.19,45.76,72.86,23.35
55.75,nan,52.23,nan,108.82,45.69,72.14,23.49
54.89,16.44,52.43,nan,110.12,45.83,72.61,22.39
54.37,nan,53.74,13.31,110.81,45.77,72.60,23.30
51.82,nan,61.07,7.54,111.82,45.97,73.42,24.20
57.28,nan,51.11,nan,109.59,45.65,74.13,23.51
53.71,nan,56.59,nan,107.60,47.68,73.20,24.27
56.92,nan,49.88,nan,108.77,45.85,73.69,23.22
54.82,nan,56.31,12.64,109.67,46.34,73.03,23.58
51.79,nan,49.85,nan,110.33,46.11,72.99,23.25
49.82,nan,52.39,nan,109.60,46.26,73.35,23.74
53.72,1.70,52.28,nan,109.03,46.22,73.25,23.65
53.20,nan,51.29,nan,110.83,46.04,73.41,22.85
56.77,nan,56.35,nan,109.39,46.56,72.99,23.70
54.92,nan,56.98,nan,110.36,46.45,73.33,24.09
55.62,nan,50.76,nan,109.24,46.50,73.41,23.07
53.78,nan,52.65,nan,109.70,46.10,73.43,22.59
50.67,nan,55.07,nan,109.58,46.29,72.99,24.21
56.18,nan,48.55,nan,107.59,46.23,73.72,23.55
48.04,13.83,55.92,nan,109.14,45.42,73.98,20.95
55.84,nan,49.97,nan,109.53,44.14,71.69,21.26
54.01,nan,50.45,nan,109.56,44.42,72.69,19.24
58.21,nan,50.97,nan,109.49,44.59,72.74,19.73
54.84,nan,58.27,nan,110.37,44.85,71.85,20.79
49.22,nan,53.27,nan,109.14,44.93,71.02,22.02
56.76,nan,56.24,nan,108.70,45.31,71.58,21.36
51.96,nan,57.37,nan,109.12,45.49,71.50,20.18
56.71,11.72,57.73,3.90,109.69,45.29,71.04,20.48
55.43,11.86,50.02,9.18,109.63,44.95,71.46,20.86
54.66,nan,58.45,nan,109.34,45.30,71.42,21.45
56.58,nan,55.46,nan,108.40,44.87,71.32,19.73
50.25,16.91,54.15,nan,109.38,44.79,71.02,20.39
53.15,10.77,54.48,nan,109.25,44.67,71.54,20.07
54.76,nan,51.85,nan,110.11,45.02,71.54,20.74
51.88,nan,55.96,nan,110.06,44.82,71.42,20.79
55.27,10.03,54.83,nan,110.44,45.13,71.18,19.83
58.57,4.04,52.89,14.65,109.25,45.12,71.46,20.05
55.86,nan,55.36,nan,106.98,46.47,71.43,21.14
58.24,nan,56.49,nan,103.83,45.85,71.76,23.06
51.82,nan,54.89,nan,102.99,45.93,71.82,22.77
55.98,nan,57.37,nan,103.06,45.59,72.42,21.40
47.49,nan,54.56,nan,103.13,46.03,73.55,20.59
51.95,17.88,54.61,nan,103.01,46.57,72.94,22.42
54.39,nan,54.85,nan,103.58,46.18,72.99,21.62
54.38,nan,50.55,13.88,100.73,46.42,72.73,22.09
54.18,nan,53.93,nan,104.49,46.04,72.92,21.38
53.26,nan,47.40,nan,103.71,46.20,72.54,21.95
54.54,nan,56.70,nan,103.32,45.60,72.80,21.00
48.57,nan,54.94,nan,102.42,45.93,72.52,21.26
55.77,nan,52.91,nan,102.26,45.91,72.38,21.46
53.24,2.91,50.83,nan,102.80,46.45,72.40,21.33
49.12,9.35,54.23,nan,102.21,46.39,72.82,21.82
50.76,nan,53.82,nan,102.85,46.08,72.43,21.87
54.22,nan,49.12,nan,104.56,47.49,73.56,23.81
54.13,nan,53.46,nan,102.59,46.51,72.85,21.59
58.06,nan,52.99,nan,103.26,46.20,73.08,21.13
54.38,nan,53.66,nan,103.85,46.27,73.21,20.96
49.72,nan,53.26,nan,105.18,46.39,73.55,22.26
55.65,nan,55.44,nan,105.73,46.17,73.27,21.76
55.97,nan,50.06,nan,104.23,46.41,72.53,22.19
55.01,17.34,53.05,nan,106.25,46.29,73.90,22.85
54.18,nan,50.10,nan,106.50,46.44,74.88,22.10
55.46,14.97,49.33,nan,107.16,47.18,74.32,21.78
52.25,nan,47.97,nan,108.47,47.03,74.97,23.23
54.99,19.91,54.74,nan,115.70,46.65,75.43,24.34
55.92,nan,53.60,nan,112.33,47.14,75.35,23.73
54.18,nan,50.36,nan,116.45,46.54,75.85,22.62
55.30,nan,59.10,nan,113.04,45.76,74.89,21.07
52.81,5.24,54.71,6.01,112.52,46.15,75.10,20.83
56.47,nan,50.90,nan,112.77,46.40,74.94,20.73
52.67,nan,54.85,nan,113.97,46.48,75.46,21.46
54.11,nan,56.87,nan,107.10,46.58,72.58,23.40
55.16,nan,52.00,nan,104.70,47.36,72.48,24.44
55.81,nan,54.18,nan,104.51,47.20,72.27,22.67
55.35,nan,58.60,nan,106.46,46.56,72.09,24.02
53.13,nan,56.29,nan,104.09,46.21,72.09,23.24
53.86,nan,52.25,nan,106.47,45.88,72.37,23.32
51.03,nan,52.46,nan,108.29,46.03,72.00,22.26
58.29,3.54,53.92,nan,107.03,46.70,72.36,28.04
58.82,nan,54.09,nan,101.96,47.28,72.21,23.66
55.67,7.29,57.08,nan,104.41,46.18,72.35,22.45
54.83,nan,51.68,nan,111.35,45.66,74.07,22.65
51.25,nan,54.94,nan,112.39,45.72,74.15,23.16
54.07,nan,51.02,nan,111.43,45.96,73.31,23.81
51.16,nan,56.34,nan,110.88,46.29,73.08,23.89
55.55,nan,55.69,nan,110.44,45.97,73.87,23.94
53.66,nan,50.83,nan,110.11,45.97,73.85,23.14
52.17,nan,52.89,nan,112.12,45.89,73.91,22.38
56.51,nan,52.36,nan,111.40,45.89,73.18,22.22
51.31,nan,57.76,nan,109.58,46.08,73.90,23.90
55.58,nan,55.82,nan,111.95,46.44,74.06,23.72
54.66,16.44,55.08,nan,109.47,46.26,74.56,23.35
58.14,7.14,52.47,nan,107.20,47.17,72.69,25.79
58.48,nan,53.15,nan,110.40,45.95,74.56,21.64
50.36,8.60,52.30,nan,110.06,46.25,74.40,23.24
50.85,8.24,55.22,nan,109.29,46.20,73.96,23.62
52.26,nan,50.75,nan,109.58,46.49,74.94,23.98
51.96,nan,56.88,nan,108.93,46.63,74.55,23.02
51.90,9.04,53.04,nan,108.74,46.61,74.70,22.84
54.28,nan,51.82,nan,109.50,46.47,74.62,28.17
50.10,nan,56.91,nan,106.48,46.85,74.47,22.38
54.68,nan,54.93,11.73,108.61,46.83,73.89,23.74
54.92,nan,53.90,nan,108.29,46.02,74.77,24.93
51.37,6.33,54.67,nan,108.71,47.26,74.04,24.14
57.79,nan,52.66,nan,109.30,46.51,74.14,23.04
50.20,nan,58.45,nan,109.65,46.00,74.92,23.39
50.70,nan,51.47,nan,109.52,46.06,74.12,23.30
51.51,nan,54.06,nan,110.49,45.46,74.41,21.65
56.10,nan,54.94,nan,110.67,48.00,74.35,29.51
54.53,15.11,55.63,nan,106.97,48.09,73.48,24.35
55.19,nan,51.99,17.04,109.20,46.10,74.31,23.09
54.85,10.06,54.04,nan,110.14,46.65,73.22,24.32
51.94,nan,55.39,nan,110.84,46.44,73.30,24.11
51.65,nan,50.42,nan,110.63,46.84,73.29,23.73
52.44,nan,55.86,nan,110.11,46.56,69.71,23.64
53.58,nan,48.65,nan,109.10,45.67,69.99,23.02
50.69,nan,57.57,nan,106.74,45.49,71.09,23.52
54.33,nan,56.67,nan,106.99,45.46,70.77,22.73
55.03,14.31,56.67,nan,108.66,45.98,70.18,24.16
46.42,nan,54.71,nan,107.73,45.41,70.75,25.31
54.09,nan,51.71,6.06,107.92,45.36,69.98,23.89
55.17,9.20,59.98,nan,107.31,44.95,70.05,23.56
54.83,nan,54.54,nan,107.61,45.11,70.02,23.74
55.47,nan,53.71,nan,109.14,45.52,70.19,23.53
52.70,nan,50.11,nan,111.27,46.13,70.31,23.45
55.71,nan,54.40,nan,112.42,46.25,71.10,23.97
53.64,17.61,51.10,nan,110.91,45.69,70.20,23.70
53.59,nan,49.26,nan,110.65,45.67,71.70,22.85
57.42,nan,52.69,nan,110.26,46.29,70.90,23.12
52.01,nan,53.24,nan,111.09,45.71,70.90,24.07
52.63,nan,52.57,nan,111.15,45.70,70.28,23.46
57.03,nan,39.83,nan,111.65,46.66,70.66,23.08
55.60,nan,52.47,nan,110.84,45.55,70.98,24.42
51.74,nan,54.74,nan,114.59,46.65,71.50,23.37
45.61,nan,48.96,19.90,112.10,46.03,70.77,23.50
54.19,nan,53.91,nan,111.05,46.07,70.69,23.00
54.68,nan,51.17,nan,111.93,46.91,71.85,23.48
50.19,nan,45.34,nan,114.00,46.66,70.51,22.87
54.15,nan,55.80,nan,112.58,47.10,71.65,24.08
49.88,nan,48.21,15.50,109.79,46.79,71.45,23.61
57.33,8.73,49.58,nan,109.77,46.93,71.80,23.63
53.84,nan,58.14,nan,109.91,47.06,71.64,23.53
52.61,nan,54.47,nan,110.67,47.26,71.50,23.49
55.12,nan,54.88,nan,111.44,41.12,70.60,23.43
53.86,nan,52.29,nan,111.62,47.06,71.64,22.72
50.58,nan,54.33,nan,110.57,47.25,71.81,22.43
54.23,nan,51.08,10.94,110.63,47.04,71.96,22.66
53.30,nan,52.04,nan,110.20,46.43,71.74,23.38
52.98,nan,52.18,4.43,111.32,46.45,72.34,23.41
53.52,nan,55.40,nan,109.90,47.05,72.22,23.16
54.15,nan,52.14,nan,110.84,46.90,71.56,22.37
49.10,24.36,55.47,16.24,110.99,47.10,71.84,23.21
48.71,nan,53.84,nan,110.75,47.16,72.25,22.26
54.58,nan,49.88,nan,110.46,47.03,71.52,22.36
55.18,nan,48.67,7.19,112.01,46.28,71.13,23.69
53.80,nan,57.70,nan,111.08,46.70,71.86,21.53
52.29,nan,53.93,nan,111.74,46.91,71.57,23.03
54.00,9.50,54.31,nan,112.24,47.05,71.60,23.20
51.94,nan,52.07,14.74,110.13,46.56,71.12,22.03
54.94,nan,55.63,nan,113.92,46.34,70.90,22.68
56.96,nan,57.25,nan,110.26,47.14,71.87,23.51
54.07,nan,52.72,nan,111.53,47.17,71.21,23.01
54.92,nan,57.26,nan,110.91,46.76,70.82,22.73
53.55,nan,54.35,nan,109.59,47.08,71.84,24.64
53.14,nan,54.42,nan,109.76,47.40,72.64,22.83
53.67,nan,55.55,nan,110.04,46.59,71.58,22.90
57.44,nan,55.24,nan,111.15,47.13,71.54,22.80
56.34,nan,54.57,11.16,109.84,46.98,71.97,23.44
56.66,nan,53.17,nan,110.17,46.59,70.99,23.55
50.41,nan,53.97,nan,111.14,46.63,71.65,22.79
54.56,nan,54.86,nan,110.58,46.72,71.29,22.63
54.38,nan,55.06,nan,111.76,46.45,71.15,24.80
50.17,nan,52.66,nan,112.10,46.41,70.70,24.40
52.78,nan,53.97,nan,110.36,46.77,71.85,23.26
58.47,14.30,54.48,3.30,110.72,47.11,71.37,25.23
57.45,nan,51.63,11.45,110.34,46.90,71.67,22.39
50.08,nan,55.44,nan,110.60,47.23,75.01,nan
54.84,nan,57.74,nan,109.34,46.77,71.38,22.45
55.96,nan,61.34,9.53,112.24,46.82,71.67,23.11
57.02,nan,52.12,nan,111.03,46.62,71.98,23.86
55.76,nan,59.47,nan,112.20,46.94,71.28,22.66
53.56,nan,51.00,nan,111.15,46.85,71.51,23.29
52.49,nan,54.67,nan,111.70,47.05,71.26,23.64
53.22,nan,56.70,nan,110.89,46.44,71.53,24.16
53.15,nan,54.33,nan,110.92,47.15,71.94,23.66
54.45,nan,50.83,nan,110.92,47.18,72.02,22.23
53.05,9.09,52.93,nan,110.81,46.17,70.97,23.95
55.89,nan,56.15,nan,111.91,46.73,71.09,24.20
53.98,9.89,52.26,nan,112.33,47.01,71.65,22.20
53.53,7.27,48.33,nan,111.12,47.00,70.96,24.28
50.11,nan,47.64,nan,111.08,46.73,71.92,23.95
52.65,nan,55.74,6.71,110.14,46.89,72.04,23.27
55.47,7.71,58.93,nan,109.84,46.69,72.19,22.84
56.21,nan,54.30,nan,111.01,46.82,72.47,23.03
53.05,4.29,56.66,nan,110.81,46.95,71.43,23.11
52.45,nan,57.48,nan,110.53,47.03,71.69,22.80
53.14,nan,57.33,nan,111.48,47.16,71.90,23.57
51.99,nan,50.59,nan,110.31,47.26,72.35,23.42
48.18,nan,52.07,nan,109.78,47.03,72.18,22.88
51.91,nan,56.40,nan,109.70,47.68,71.75,22.73
53.52,nan,51.74,nan,110.51,47.20,71.69,22.58
52.59,nan,55.82,nan,111.41,46.81,71.77,22.98
54.76,nan,49.52,nan,110.16,47.21,71.25,24.14
56.75,nan,48.87,nan,110.62,47.19,71.81,22.91
50.28,nan,58.18,nan,111.02,46.13,72.66,23.53
52.66,nan,52.19,nan,110.74,46.92,71.80,24.10
50.20,nan,55.46,nan,110.51,46.67,71.74,22.39
53.00,nan,51.94,7.77,110.32,46.92,71.56,24.16
53.92,nan,53.52,nan,110.38,46.87,71.97,23.81
54.85,13.90,54.07,nan,110.36,47.30,72.05,22.73
56.18,nan,54.65,nan,110.40,46.96,73.31,22.42
50.94,nan,56.74,nan,110.95,46.94,72.43,22.40
53.39,nan,51.59,nan,111.56,47.21,71.90,23.20
52.45,15.35,53.72,nan,111.66,47.50,72.18,23.27
49.33,nan,54.87,nan,110.89,47.05,72.02,22.99
52.65,nan,59.66,nan,110.56,48.23,71.72,22.37
53.85,nan,52.55,nan,111.03,47.09,71.27,24.40
54.44,nan,54.46,nan,111.30,47.29,71.44,23.83
58.10,nan,51.06,nan,110.03,46.14,72.26,27.44
49.62,nan,51.35,nan,106.74,47.11,71.57,23.73
53.06,nan,54.99,12.41,110.72,46.98,71.29,23.79
57.04,nan,53.53,nan,111.64,46.96,72.04,23.28
54.36,20.11,59.10,8.85,113.22,46.85,72.31,23.71
53.89,nan,54.96,nan,112.87,46.74,72.16,22.63
59.10,nan,54.57,nan,112.68,47.09,72.20,21.61
48.94,nan,51.64,8.56,112.59,47.34,71.77,23.13
54.38,nan,53.71,nan,112.31,47.15,71.93,23.17
50.82,nan,52.01,6.55,112.59,47.28,71.69,23.82
52.79,nan,54.74,nan,112.59,47.21,72.00,22.92
57.48,nan,56.75,8.94,112.54,46.73,71.77,23.20
57.16,nan,49.81,nan,112.21,47.40,71.73,23.46
55.76,3.26,53.50,nan,112.35,47.35,71.33,22.83
53.68,15.63,57.69,nan,112.46,47.41,71.68,23.17
52.67,nan,49.20,nan,113.98,47.61,71.09,23.63
58.99,11.71,56.18,nan,113.72,46.99,72.64,23.94
51.83,nan,52.47,nan,113.94,46.93,71.68,22.81
52.69,nan,49.52,nan,113.94,48.17,72.31,23.06
56.74,nan,53.63,nan,112.98,46.91,72.11,23.08
51.83,nan,56.66,nan,113.07,46.30,73.07,23.55
55.32,nan,52.33,nan,113.66,46.87,72.25,23.70
58.56,nan,49.80,nan,113.84,47.00,71.30,22.78
53.54,nan,54.63,nan,113.81,46.94,72.52,23.76
59.09,nan,52.46,nan,113.19,47.35,71.34,24.13
53.69,7.34,53.98,nan,114.22,47.16,72.63,21.72
55.95,nan,50.55,nan,113.62,46.95,72.47,22.80
51.97,nan,53.87,nan,113.66,46.68,71.35,23.67
52.46,nan,56.60,13.20,115.18,46.71,71.32,23.49
55.61,nan,55.67,nan,114.50,46.79,72.18,23.97
59.70,nan,57.75,nan,114.06,46.70,72.28,23.31
51.79,24.38,51.94,nan,114.15,46.97,72.53,22.60
52.16,nan,59.25,nan,113.50,47.08,72.47,22.66
53.52,nan,54.59,nan,113.60,46.74,72.68,23.98
60.03,nan,53.49,nan,113.41,47.01,72.44,22.49
54.05,18.05,52.10,nan,113.42,46.72,72.53,22.65
50.59,nan,50.84,nan,113.64,47.12,72.83,23.14
55.17,nan,51.57,nan,113.84,47.19,72.54,23.58
46.18,nan,50.51,2.66,113.90,46.73,72.11,22.80
53.41,nan,55.52,nan,114.17,47.03,72.07,22.96
55.86,nan,52.89,nan,113.80,47.10,72.27,23.99
53.40,nan,53.13,13.78,113.83,46.94,71.63,23.12
53.41,nan,55.39,nan,113.83,47.29,71.79,23.04
55.92,nan,48.88,16.58,114.66,46.33,72.39,23.65
52.68,nan,56.64,nan,113.67,47.10,72.04,23.59
54.78,nan,54.41,nan,114.48,46.61,71.68,23.96
47.97,nan,56.07,nan,114.56,47.32,72.57,23.01
52.46,nan,55.21,nan,113.72,47.07,72.56,23.62
57.76,nan,61.27,nan,113.88,46.93,71.88,22.64
53.37,nan,51.96,nan,113.96,47.07,72.00,22.75
54.10,nan,54.82,nan,113.65,47.07,72.30,23.10
51.75,nan,52.60,14.15,114.52,47.29,71.50,23.49
58.31,nan,56.46,nan,114.47,46.98,71.94,22.86
55.64,nan,55.12,nan,114.27,47.14,71.98,23.00
50.79,nan,54.82,18.51,114.42,46.74,71.63,23.09
57.84,10.51,51.06,nan,114.67,47.05,72.09,24.61
55.41,nan,52.02,nan,113.41,46.81,71.92,22.69
50.84,nan,54.54,nan,109.40,47.90,71.55,26.36
54.57,nan,59.47,nan,113.29,47.46,73.14,22.28
53.12,11.14,56.44,nan,112.43,46.91,72.46,23.47
53.29,nan,49.95,nan,112.49,47.42,72.45,23.40
52.05,nan,61.76,nan,112.16,47.11,72.13,24.64
50.00,nan,53.38,10.85,112.29,47.06,71.87,23.14
55.85,nan,51.97,nan,112.64,47.21,72.13,23.54
51.81,nan,59.36,nan,111.79,46.60,72.15,23.09
51.50,nan,53.98,nan,109.44,48.60,70.80,24.33
50.49,nan,51.25,nan,111.76,46.62,72.24,23.38
55.50,nan,55.87,nan,111.61,47.33,71.92,23.54
52.56,nan,50.53,11.34,111.38,47.07,71.63,24.21
50.69,nan,50.99,nan,113.72,47.40,72.00,21.75
49.53,nan,54.26,nan,113.21,47.18,72.36,23.16
50.03,nan,53.90,nan,113.74,47.04,71.81,23.43
53.56,nan,54.26,nan,113.93,46.78,72.05,23.12
55.28,nan,52.89,nan,111.98,46.65,71.66,23.74
52.86,nan,51.04,nan,111.99,47.01,71.85,23.73
49.25,nan,53.15,10.36,112.39,46.45,70.62,23.45
52.63,nan,52.60,nan,112.64,46.67,72.41,22.88
52.46,nan,55.40,nan,112.50,46.64,72.41,23.35
51.80,nan,52.49,nan,111.96,47.17,72.05,23.69
55.20,nan,54.67,7.35,112.52,47.16,72.19,23.83
55.29,nan,55.10,nan,112.57,47.07,72.42,24.09
50.97,4.57,61.04,nan,112.57,47.05,71.64,23.89
55.10,nan,56.01,nan,112.15,46.89,71.85,23.66
50.94,14.64,53.04,nan,109.59,47.69,71.12,25.66
55.56,3.94,51.63,nan,111.52,47.01,72.30,22.54
48.60,13.30,55.90,nan,110.33,48.28,72.70,25.58
53.11,nan,58.79,nan,111.35,46.36,72.36,23.77
53.49,nan,54.68,nan,111.70,46.74,72.07,23.72
54.56,nan,53.69,nan,111.56,46.57,72.23,23.70
50.72,nan,51.88,nan,111.27,46.24,71.69,23.95
50.76,nan,57.89,nan,111.53,46.74,71.87,23.41
52.88,13.31,56.12,nan,112.40,47.07,72.25,24.37
53.89,nan,56.83,nan,112.60,47.00,72.20,27.15
59.63,nan,55.76,nan,111.27,46.95,71.90,23.38
51.41,nan,50.31,nan,111.98,46.72,71.85,23.35
54.84,nan,50.72,nan,111.01,46.70,72.18,23.33
53.41,nan,56.97,nan,110.64,46.45,71.96,23.82
51.97,nan,52.03,nan,111.49,46.75,71.97,23.10
52.78,nan,50.73,12.20,111.10,46.81,71.86,24.01
51.89,nan,54.78,nan,110.83,46.81,71.90,24.03
56.10,nan,54.02,nan,111.44,46.74,72.03,23.81
53.62,nan,55.01,nan,111.15,46.79,72.11,24.08
55.49,nan,54.96,nan,111.17,46.56,72.20,24.12
55.05,nan,56.24,15.12,111.01,47.02,72.16,23.51
54.78,nan,54.17,nan,111.44,46.61,71.78,24.16
54.59,nan,57.23,15.87,111.38,46.98,72.03,24.26
53.87,nan,49.87,nan,111.32,46.68,71.80,23.48
49.27,nan,54.51,nan,111.05,46.17,71.58,23.58
55.37,nan,49.67,nan,111.32,46.29,72.20,23.24
