75.49,39.28,75.16,39.45,1240.13,370.34,377.85,1747.00
75.64,40.51,75.19,39.26,1319.10,370.79,382.22,1747.37
75.51,41.35,75.21,39.29,1325.89,370.64,379.05,1746.16
75.50,39.68,75.26,38.90,1320.74,371.09,378.80,1746.89
75.54,38.57,75.22,38.60,1235.22,371.18,377.63,1747.41
75.47,40.44,75.27,39.71,1291.32,371.52,371.89,1750.00
75.60,40.12,75.05,39.52,1371.86,370.86,378.83,1748.81
75.64,40.47,75.21,39.08,1235.28,370.94,373.01,1750.83
75.54,39.78,75.25,39.36,1233.97,369.64,372.14,1751.12
75.45,40.56,75.17,39.21,1240.79,371.71,377.42,1751.84
75.62,40.19,75.12,38.40,1248.31,371.15,377.19,1751.67
75.66,39.38,74.96,39.34,1259.64,370.91,377.78,1751.49
75.30,39.39,75.28,38.52,1245.56,370.67,372.42,1753.13
75.54,39.23,75.27,39.25,1272.32,371.38,359.70,1755.83
75.55,39.50,75.44,37.45,1306.03,371.25,373.05,1752.04
75.65,40.99,75.53,38.29,1232.82,370.96,371.49,1751.86
75.41,38.75,75.15,39.60,1241.42,371.17,377.54,1749.30
75.49,39.54,75.22,38.43,1230.21,371.50,375.99,1750.94
75.44,39.88,75.22,37.70,1263.18,371.57,373.22,1750.94
75.71,39.23,75.27,38.89,1242.89,371.39,373.14,1750.16
75.57,39.92,75.24,39.44,1275.40,371.85,368.72,1750.74
75.64,40.75,75.10,39.96,1241.19,370.60,372.21,1751.57
75.55,39.19,75.01,38.51,1241.24,370.42,372.98,1750.43
75.43,39.68,75.07,39.53,1239.12,371.15,377.97,1745.05
75.52,39.73,75.14,39.57,1236.33,371.06,377.54,1749.63
75.53,40.43,75.20,38.90,1029.55,372.46,360.72,1752.63
75.42,40.83,75.39,39.42,1233.53,371.02,372.71,1750.94
75.60,39.78,75.29,39.34,1230.81,371.04,372.23,1749.41
75.48,39.96,74.97,39.27,1239.87,371.41,377.69,1750.75
75.53,39.73,75.44,38.91,1166.78,370.88,372.58,1748.95
75.70,39.61,75.15,38.53,1238.05,371.26,376.08,1748.46
75.38,39.79,75.18,39.10,1233.88,371.30,372.18,1749.77
75.48,40.47,75.35,38.47,1288.07,370.72,376.91,1748.43
75.51,39.82,75.34,39.04,1237.33,370.63,376.71,1750.27
75.55,39.76,75.20,39.02,1320.61,370.51,362.70,1754.95
75.54,40.19,75.29,39.46,1266.28,371.46,379.32,1751.11
75.61,40.28,75.30,40.17,1283.62,372.01,378.20,1751.63
75.57,40.11,75.14,39.12,1293.58,371.34,372.31,1751.18
75.70,40.91,75.00,38.67,1232.17,371.15,373.07,1746.04
75.48,40.04,75.11,39.10,1230.16,371.11,357.03,1756.79
75.44,40.55,75.41,38.66,1182.35,370.64,372.75,1749.95
75.51,40.09,75.40,39.09,1233.26,371.32,372.38,1749.92
75.33,39.36,75.18,39.75,1235.43,371.32,376.91,1748.41
75.30,40.06,75.16,39.49,1237.96,371.46,376.97,1748.64
75.54,40.60,75.25,39.47,1289.45,371.37,376.75,1747.61
75.49,39.56,75.30,38.62,1233.38,371.27,372.87,1748.49
75.47,39.30,75.16,37.92,1226.49,371.68,372.57,1748.84
75.65,40.14,75.26,38.63,1273.23,371.35,377.12,1748.60
75.66,39.31,74.99,39.88,1284.97,371.16,376.06,1742.90
75.58,39.45,75.18,38.71,1236.18,370.85,372.82,1751.70
75.49,39.79,75.38,39.05,1265.90,371.45,376.82,1749.39
75.63,39.04,75.09,38.53,1265.76,370.68,376.09,1747.65
75.61,41.66,75.16,39.30,1235.65,370.76,372.08,1747.68
75.59,40.19,75.28,39.08,1097.76,371.52,365.21,1749.62
75.48,41.90,75.13,38.79,1366.98,370.81,383.14,1746.08
75.42,40.24,75.05,38.93,1311.37,370.92,377.84,1748.19
75.54,39.57,75.24,38.66,1106.78,371.23,365.56,1749.56
75.52,39.63,75.25,38.73,1313.38,370.40,378.11,1744.75
75.61,39.76,75.12,39.13,1101.32,372.14,365.55,1749.58
75.60,40.01,75.10,38.67,1314.74,370.40,383.08,1746.89
75.57,39.27,75.26,39.09,1349.33,370.85,378.67,1747.56
75.53,39.14,75.31,39.10,1298.61,370.58,370.32,1749.77
75.57,40.10,75.19,38.13,1238.24,370.40,377.29,1747.41
75.69,39.37,75.29,38.37,1230.99,370.40,373.57,1645.29
75.56,40.64,75.16,40.13,1240.60,370.02,377.24,1747.10
75.50,39.40,75.10,39.78,1017.51,371.71,361.49,1753.42
75.59,39.65,75.16,39.26,1236.59,370.30,377.82,1748.92
75.51,40.12,75.02,39.35,1235.17,370.78,376.85,1747.98
75.45,41.43,75.17,39.55,1295.96,370.68,377.12,1748.13
75.67,39.63,75.09,39.12,1293.34,370.43,377.74,1747.36
75.75,39.55,75.07,38.42,1280.20,370.11,371.69,1744.63
75.52,39.95,75.30,38.49,1311.90,370.90,378.77,1746.50
75.47,39.07,75.06,39.65,1356.90,370.98,371.12,1749.06
75.53,40.79,75.07,38.83,1231.09,371.13,377.75,1747.01
75.44,41.12,75.08,38.82,1226.34,364.67,377.28,1747.85
75.62,41.12,75.14,38.96,1238.33,370.54,377.79,1746.66
75.64,39.80,75.28,38.29,1285.84,370.68,376.13,1746.40
75.64,39.31,75.05,38.78,1232.15,371.22,372.92,1746.78
75.57,38.83,75.27,39.57,1226.96,371.12,372.75,1746.66
75.47,39.23,75.29,39.90,1228.22,370.90,372.76,1749.48
75.64,39.70,75.08,39.25,1228.17,370.04,377.04,1747.10
75.61,41.05,75.35,38.95,1230.30,369.89,370.89,1746.80
75.68,40.26,75.36,39.95,1284.57,370.54,376.72,1749.01
75.70,40.37,75.35,39.26,1250.83,370.13,372.52,1747.06
75.70,40.28,75.19,39.64,1241.39,370.15,376.49,1746.54
75.46,41.05,75.40,38.72,1229.38,371.16,380.93,1747.58
75.56,40.01,75.41,39.25,1291.94,369.56,377.06,1746.28
75.53,40.13,75.24,39.44,1292.44,370.59,373.02,1747.14
75.57,39.57,75.33,39.30,1229.60,368.73,377.65,1748.68
75.48,40.87,75.31,38.64,1286.55,354.98,374.31,1746.51
75.57,40.17,75.18,39.23,1292.14,367.91,360.23,1753.16
75.53,39.21,75.58,39.18,1196.81,367.53,375.32,1749.44
75.69,39.65,75.06,38.62,1101.64,369.65,365.70,1748.10
75.59,39.95,75.17,39.34,1093.92,369.83,366.49,1748.32
75.58,39.89,75.27,38.87,1317.28,368.92,379.46,1748.34
75.50,39.37,75.25,39.32,1320.59,369.46,365.22,1753.16
75.55,39.42,75.06,39.61,1095.09,370.10,366.16,1750.59
75.52,39.73,75.08,39.00,1369.17,368.59,378.97,1748.05
75.58,39.86,75.13,39.22,1310.55,368.63,383.22,1749.23
75.43,40.56,75.17,39.20,1315.30,367.83,362.53,1757.64
75.68,40.47,74.97,40.54,1312.24,368.49,378.47,1749.11
75.49,39.69,75.19,38.54,1281.39,368.78,374.08,1751.10
75.53,39.96,75.29,38.91,1223.89,368.28,372.60,1750.23
75.59,39.03,75.22,39.06,1241.56,369.33,376.52,1748.55
75.43,40.67,75.15,39.23,1259.97,368.24,377.74,1750.02
75.75,41.19,75.28,38.91,1277.93,368.86,373.05,1750.58
75.45,41.45,75.27,39.04,1242.28,369.30,374.10,1751.87
75.57,41.80,75.24,38.52,1232.89,369.82,377.65,1750.19
75.69,40.18,74.98,39.11,1307.70,368.71,383.66,1749.32
75.65,39.92,74.97,39.52,1305.67,369.90,365.45,1754.90
75.58,39.78,75.09,39.15,1308.38,369.38,363.90,1757.89
75.41,40.03,75.26,37.90,1316.33,369.66,378.46,1750.78
75.33,40.93,75.28,38.47,1104.50,369.78,368.10,1750.42
75.65,38.94,75.28,40.08,1311.34,369.47,378.42,1749.60
75.45,41.06,75.19,38.42,1283.10,368.29,372.83,1752.81
75.74,38.44,75.37,39.82,1293.15,353.35,377.44,1752.74
75.56,39.61,75.28,39.35,1224.62,366.84,372.19,1752.11
75.58,39.36,75.06,39.10,1227.10,369.09,372.21,1750.14
75.48,40.67,75.25,39.20,1229.35,369.10,372.92,1752.37
75.39,40.12,75.32,39.56,1225.37,368.88,377.50,1749.05
75.31,40.19,75.16,38.76,1198.41,369.35,377.11,1751.04
75.48,39.71,75.11,39.16,1219.77,369.40,375.45,1752.78
75.39,39.43,74.95,39.84,1226.82,369.62,378.20,1750.25
75.40,39.81,75.27,39.34,1285.40,368.88,373.67,1753.95
75.63,39.98,75.15,39.25,1203.60,368.93,372.64,1752.45
75.67,39.91,75.25,39.27,1232.87,369.13,377.10,1753.36
75.41,39.99,75.17,39.68,1251.49,369.15,372.18,1753.60
75.40,39.79,74.98,39.76,1260.71,370.01,377.95,1754.04
75.49,41.74,75.19,38.63,1260.43,370.15,377.52,1750.71
75.66,39.62,75.35,38.31,1274.73,368.99,372.53,1754.32
75.43,39.39,75.41,38.69,1335.72,369.32,378.88,1750.54
75.57,40.47,75.29,38.45,1093.71,368.94,366.52,1752.80
75.63,40.07,75.29,39.51,1225.03,368.95,378.19,1754.16
75.70,40.07,75.24,39.57,1252.84,368.77,377.81,1754.37
75.58,40.08,75.45,39.57,1279.43,368.66,377.03,1753.46
75.51,40.02,75.27,39.28,1317.15,368.51,376.43,1754.10
75.51,38.55,75.33,37.84,1258.73,368.29,376.28,1754.97
75.35,39.84,75.04,39.01,1277.22,368.27,367.22,1754.59
75.67,40.64,75.16,38.37,1227.51,368.84,371.85,1753.65
75.59,40.96,75.31,38.50,1314.76,369.05,378.26,1753.70
75.59,39.22,75.15,39.49,1306.72,369.41,379.30,1752.43
75.58,40.12,75.01,39.34,1233.29,368.22,373.71,1752.48
75.56,40.44,75.09,38.23,1280.54,369.09,377.46,1751.73
75.39,40.13,75.22,38.99,1279.02,367.99,376.15,1752.65
75.49,39.55,75.10,39.28,1224.61,368.36,378.03,1753.24
75.40,39.71,75.36,39.64,1087.38,369.73,366.87,1753.20
75.47,40.18,75.40,39.91,1093.75,370.65,366.81,1752.93
75.42,41.12,75.14,39.71,1224.53,369.68,373.21,1752.38
75.42,40.64,75.22,38.66,1154.27,369.10,373.70,1751.82
75.49,38.34,75.13,39.67,1228.79,368.88,372.93,1750.96
75.68,40.05,75.39,38.67,1219.63,369.62,378.41,1751.21
75.52,40.14,74.98,38.78,1229.98,368.87,378.35,1751.71
75.55,39.97,75.36,39.19,1220.92,369.14,378.53,1752.31
75.66,39.54,75.40,38.52,1208.65,369.11,377.75,1748.51
75.47,40.30,75.23,39.29,1262.76,369.07,373.49,1752.26
75.60,40.12,75.12,38.51,1292.06,368.92,371.95,1757.24
75.61,40.10,75.09,38.74,1096.13,369.30,365.96,1752.48
75.45,40.51,75.24,39.70,1383.62,369.09,362.17,1757.94
75.70,41.27,75.24,39.47,1312.53,367.55,379.81,1753.65
75.53,39.99,75.20,39.22,1282.46,369.27,377.14,1754.05
75.54,40.55,75.35,38.43,1229.85,369.51,373.39,1754.46
75.61,41.41,75.22,38.51,1280.70,369.53,375.50,1752.39
75.53,39.42,75.30,39.00,1185.84,369.06,372.89,1752.88
75.47,38.96,75.31,39.30,1227.57,369.41,374.09,1753.69
75.68,40.00,75.22,39.52,1224.56,369.47,372.73,1752.40
75.57,39.60,75.06,38.80,1238.40,369.11,377.56,1751.39
75.69,39.64,75.10,39.26,1233.65,368.73,377.91,1750.36
75.53,40.53,75.29,41.70,1237.67,369.35,371.81,1751.33
75.59,40.07,75.28,39.47,1200.14,369.50,372.24,1754.42
75.52,40.25,75.32,38.93,1280.64,368.80,372.41,1753.90
75.56,39.27,75.19,39.42,900.21,370.24,355.08,1752.92
75.53,39.40,75.09,39.14,1009.91,370.47,374.87,1754.14
75.56,40.23,75.19,39.26,1224.12,369.45,373.16,1752.15
75.67,39.44,75.02,38.67,1225.50,370.12,373.31,1753.41
75.39,41.19,75.17,39.29,1205.11,368.99,371.44,1753.07
75.35,40.54,75.06,38.00,1205.44,369.56,373.00,1753.14
75.43,40.49,75.22,38.88,1227.41,369.39,372.92,1752.39
75.55,38.90,75.04,39.54,1215.11,369.47,376.95,1751.34
75.44,39.76,75.24,39.60,1227.36,369.01,377.60,1745.58
75.72,39.83,75.44,39.56,1217.49,369.09,377.78,1752.64
75.78,40.17,75.32,39.74,1250.01,369.14,376.66,1752.59
75.59,39.97,75.16,38.87,1229.29,369.43,378.12,1750.73
75.51,40.00,75.25,38.91,1283.17,368.86,375.52,1748.62
75.75,39.53,75.35,38.20,1217.58,368.97,372.77,1753.70
75.68,40.23,75.30,39.23,1205.01,368.78,377.67,1750.57
75.44,40.07,75.10,39.33,1226.48,368.96,377.72,1751.09
75.63,40.37,75.24,39.43,1298.03,369.07,372.73,1751.61
75.60,40.50,75.10,38.64,1282.89,369.50,376.90,1750.72
75.34,40.19,75.17,39.30,1201.01,370.42,378.08,1752.14
75.45,40.20,75.20,39.46,1223.31,369.77,377.47,1751.35
75.51,39.97,75.34,39.68,1192.66,369.02,376.61,1752.71
75.73,40.51,75.31,39.47,1269.24,369.03,377.57,1752.43
75.57,40.67,75.20,39.04,1091.70,370.07,365.64,1752.43
75.43,37.64,75.11,38.58,1358.93,368.98,370.37,1753.29
75.33,39.57,75.21,39.87,1280.90,369.29,355.32,1762.34
75.51,40.14,75.18,39.89,1219.00,369.98,372.68,1754.24
75.60,39.56,75.21,39.90,1297.20,369.80,364.77,1757.16
75.60,39.18,75.24,39.00,1278.73,368.77,377.35,1753.43
75.50,38.77,75.41,38.62,1223.35,369.45,377.43,1753.32
75.47,39.71,75.16,39.15,1283.87,367.71,377.68,1753.62
75.50,39.47,75.33,39.40,1303.82,369.51,378.79,1753.80
75.42,40.46,74.94,39.11,1358.96,369.52,383.30,1753.93
75.41,40.39,74.99,39.58,1346.11,369.59,378.37,1751.61
75.61,39.14,75.25,38.82,1304.89,369.62,377.23,1751.95
75.61,39.13,75.10,38.68,1230.23,369.26,372.39,1751.78
75.41,39.16,75.05,38.71,1224.44,369.82,378.19,1752.80
75.37,40.36,75.16,38.36,1312.98,368.62,382.91,1751.31
75.53,40.79,75.37,39.66,1230.76,369.12,373.20,1754.10
75.44,39.67,75.21,38.69,1281.10,369.40,371.77,1751.20
75.77,40.05,75.21,39.63,1279.21,368.90,370.36,1753.00
75.91,39.29,75.02,39.52,1235.58,369.51,374.14,1753.11
75.52,40.64,75.21,38.26,1269.32,369.37,377.67,1752.70
75.69,40.32,75.27,39.22,1278.78,369.64,372.28,1754.04
75.40,39.96,75.30,39.49,1283.64,369.67,377.81,1752.04
75.38,40.81,75.39,38.68,1249.92,370.18,370.59,1743.89
75.65,40.38,75.34,39.75,1286.67,369.20,377.21,1752.18
75.47,39.67,75.14,38.90,1230.44,370.07,377.19,1753.09
75.51,39.77,75.15,38.34,1252.72,369.52,377.53,1751.01
75.45,39.16,75.26,38.53,1230.04,368.93,381.84,1674.59
75.22,41.12,75.06,38.69,1232.19,369.59,376.85,1752.02
75.46,40.62,75.02,38.96,1310.21,369.56,358.25,1757.44
75.58,40.64,75.15,38.15,1230.13,369.17,376.16,1753.32
75.54,39.71,75.12,39.59,1292.85,368.34,375.96,1750.09
75.76,39.85,75.28,38.63,1286.32,369.29,373.83,1754.82
75.67,39.54,75.22,39.93,1231.50,369.43,372.17,1754.46
75.64,40.62,75.41,38.21,1289.30,369.09,378.73,1748.41
75.70,39.50,75.13,38.74,1288.42,368.90,377.20,1753.76
75.64,39.16,75.29,38.34,1282.91,369.28,377.11,1753.33
75.67,40.41,75.03,38.62,1195.99,369.39,373.25,1753.04
75.52,39.75,75.33,39.18,1281.97,369.13,377.96,1753.53
75.61,40.63,75.22,38.80,1289.62,369.59,371.28,1755.49
75.59,40.60,75.34,38.89,1231.03,369.68,374.15,1754.58
75.45,38.72,75.35,39.02,1271.62,369.96,373.16,1754.96
75.29,39.58,74.91,39.16,1315.84,368.26,379.32,1752.08
75.79,39.98,75.28,39.21,1312.92,369.22,365.65,1753.05
75.52,39.13,75.07,39.07,1224.01,369.34,377.59,1754.32
75.55,41.55,75.23,39.16,1279.58,369.56,372.83,1753.89
75.29,39.65,75.48,39.23,1272.06,368.89,373.25,1752.31
75.47,40.38,75.26,38.85,1216.36,369.37,372.76,1753.63
75.58,41.25,75.26,38.65,1319.85,368.90,379.40,1751.29
75.51,39.24,75.10,39.31,1214.81,368.71,372.14,1751.33
75.35,40.65,75.15,39.21,1161.02,368.24,377.91,1751.09
75.68,40.81,75.22,39.44,1277.64,369.04,377.91,1750.54
75.61,41.06,75.29,38.54,1283.01,368.41,377.24,1750.23
75.49,39.27,75.23,38.75,1224.06,341.65,376.70,1652.61
75.41,39.77,75.23,39.40,1282.38,368.72,369.03,1751.11
75.75,39.36,75.39,39.61,1010.23,369.94,376.02,1742.63
75.70,38.93,75.32,38.68,1216.48,369.53,376.93,1750.57
75.45,41.12,75.28,39.32,1284.92,369.06,372.63,1751.75
75.67,41.41,75.23,38.54,1220.51,369.59,377.35,1752.73
75.73,39.05,75.04,38.59,1204.34,369.44,372.83,1752.06
75.59,40.11,75.14,38.78,1278.10,368.92,372.61,1752.87
75.58,40.00,74.90,38.60,1231.05,369.06,374.22,1755.70
75.55,40.24,75.31,40.54,1284.33,369.76,373.70,1753.61
75.41,39.29,75.10,39.15,1216.62,369.09,378.51,1753.59
75.50,40.13,75.15,38.52,1314.22,368.64,375.37,1754.49
75.60,39.65,75.30,39.12,1220.71,369.22,380.13,1756.19
75.42,39.83,75.18,38.96,1288.22,369.13,373.30,1752.46
75.54,40.84,75.31,39.04,1238.17,368.86,375.72,1752.58
75.58,39.56,75.13,38.17,1281.17,368.64,373.20,1752.68
75.42,39.89,75.30,39.14,1280.43,369.37,373.30,1754.19
75.47,39.96,75.33,40.97,1243.79,369.07,373.40,1754.24
75.50,40.39,74.99,39.58,1229.76,369.15,379.44,1755.55
75.62,39.21,75.12,39.55,1220.08,368.24,373.18,1754.05
75.48,39.44,75.05,37.94,1223.11,369.17,373.10,1755.49
75.52,41.31,75.29,39.71,1225.28,369.81,371.19,1754.71
75.59,39.39,75.14,38.67,1221.78,369.10,373.84,1756.68
75.46,38.69,75.15,39.49,1276.00,369.63,373.60,1755.77
75.53,41.90,75.20,38.97,1268.56,369.60,373.43,1754.82
75.49,38.72,75.13,38.26,1285.91,370.17,372.95,1755.31
75.21,39.03,75.27,38.87,1214.37,357.33,358.48,1754.63
75.39,39.77,75.14,40.15,1292.51,369.62,373.92,1755.49
75.45,40.75,75.30,39.66,1220.65,369.09,373.76,1754.52
75.42,40.05,75.22,38.21,1216.22,369.46,377.13,1752.30
75.51,40.13,75.49,38.84,1224.24,368.55,377.42,1750.83
75.64,40.19,75.23,38.84,1283.47,369.30,377.18,1753.18
75.55,40.37,75.27,38.61,1238.83,368.55,377.44,1753.15
75.64,39.66,75.28,39.48,1290.15,368.32,372.81,1749.74
75.58,40.06,75.18,39.90,1269.48,368.04,377.13,1752.08
75.62,40.10,75.12,39.18,1225.66,368.56,378.47,1752.29
75.46,39.97,75.46,38.89,1291.82,367.98,378.59,1752.72
75.70,41.20,75.27,38.99,1291.34,368.75,373.34,1751.19
75.65,41.13,75.17,38.88,1325.25,368.44,378.01,1750.44
75.56,40.12,75.38,38.48,1229.81,368.09,379.14,1749.92
75.49,40.08,75.17,39.72,1284.77,368.14,376.83,1750.72
75.57,41.22,75.16,39.52,1277.96,367.94,378.33,1748.42
75.52,39.86,75.00,39.12,1226.69,369.06,377.56,1746.28
75.49,40.17,75.21,39.21,1236.37,368.46,377.71,1749.50
75.44,39.52,75.29,38.15,1225.96,368.40,380.12,1749.77
75.41,40.94,75.18,38.13,1235.31,368.34,377.50,1744.15
75.63,40.28,75.22,39.04,1278.74,368.34,372.53,1749.93
75.74,40.72,75.18,40.14,1286.81,368.01,373.12,1750.45
75.65,39.95,75.31,38.96,1215.58,368.70,373.04,1749.96
75.45,39.43,75.13,38.77,1265.18,368.32,377.73,1748.72
75.41,41.67,75.25,38.57,1283.74,368.16,378.73,1750.31
75.57,39.05,75.10,39.01,1287.00,368.44,372.91,1748.01
75.50,39.71,75.12,40.16,1249.86,367.65,378.67,1748.21
75.37,40.80,75.21,40.54,1383.98,368.43,379.42,1747.07
75.41,40.10,75.16,38.96,1307.30,367.60,378.28,1749.02
75.45,41.13,75.29,38.06,1393.11,367.97,377.41,1748.33
75.58,39.62,75.11,39.15,1234.43,368.00,377.29,1748.95
75.49,40.45,75.38,39.05,1235.82,367.99,381.61,1748.27
75.60,39.91,75.24,38.89,1109.65,368.82,365.94,1750.03
75.46,39.52,75.28,39.56,1329.76,368.02,379.01,1747.02
75.54,40.60,75.03,39.54,1360.97,368.33,383.92,1747.21
75.81,40.60,75.00,39.59,1232.18,367.49,372.84,1749.41
75.53,40.94,75.14,39.37,1226.89,367.20,373.60,1750.82
75.68,40.97,75.18,39.09,1224.99,368.17,374.22,1751.13
75.49,40.54,75.19,38.49,1281.86,367.84,373.30,1749.78
75.50,39.57,75.07,40.39,1261.06,367.61,383.26,1749.38
75.58,40.21,75.20,39.41,1245.56,368.18,381.83,1749.38
75.48,40.49,75.23,38.73,1239.32,368.48,371.49,1749.88
75.43,39.37,75.07,38.89,1237.10,368.23,378.72,1749.83
75.45,39.29,75.24,38.30,1286.88,368.55,373.56,1748.76
75.42,40.84,75.30,38.93,1336.82,368.64,384.98,1750.26
75.54,40.94,75.16,39.32,1345.25,368.93,381.30,1751.19
75.34,41.28,75.18,38.64,1097.50,368.55,367.40,1751.14
75.50,40.13,75.20,39.37,1303.09,369.34,379.04,1749.94
75.56,39.09,75.25,40.14,1254.07,368.70,376.45,1756.76
75.50,41.00,75.17,39.53,1224.68,369.01,376.18,1752.51
75.50,39.95,75.48,38.54,1245.73,369.46,376.50,1752.53
75.48,40.44,75.06,39.11,1283.02,368.98,376.52,1752.35
75.57,38.76,75.06,38.92,1208.52,369.12,378.05,1747.79
75.73,40.10,75.05,38.94,1284.47,368.52,357.42,1759.67
75.48,41.29,75.38,39.73,1281.92,368.61,373.88,1752.84
75.65,40.56,75.05,39.85,1232.87,368.61,373.45,1753.32
75.43,40.14,75.21,39.12,1241.41,368.48,373.56,1752.73
75.56,39.94,75.31,39.13,1232.53,368.54,373.21,1750.49
75.48,39.90,75.19,38.85,1229.35,368.70,373.05,1751.53
75.46,40.56,75.25,39.64,1238.64,368.54,374.76,1752.10
75.66,40.09,75.31,38.85,1203.69,368.91,373.25,1750.90
75.72,41.37,75.09,39.51,1232.39,368.79,373.92,1752.55
75.54,40.10,75.35,38.78,1228.70,369.14,373.64,1752.67
75.63,40.31,75.39,39.69,1222.37,368.82,370.73,1752.19
75.54,39.61,75.32,38.72,1227.33,368.78,373.45,1752.91
75.50,40.17,75.29,38.64,1216.64,368.70,374.15,1752.05
75.62,39.87,75.20,39.07,1165.88,368.94,372.30,1753.50
75.59,39.02,75.38,40.10,1224.00,368.40,379.60,1749.60
75.60,40.58,75.31,38.36,1225.64,368.77,373.41,1751.76
75.50,38.93,75.31,39.48,1290.10,368.35,404.03,1751.78
75.57,39.41,75.24,39.20,1236.72,368.72,373.29,1753.39
75.56,39.93,75.33,38.69,1197.88,368.77,373.10,1751.25
75.71,39.18,75.40,39.22,1277.08,368.33,375.92,1752.24
