73.86,36.60,71.95,36.41,2220.38,228.62,236.40,2004.36
71.82,36.42,71.84,35.88,2220.11,229.04,235.12,2002.18
72.47,37.84,71.98,36.75,2215.70,228.87,237.91,2002.71
75.76,39.04,71.93,35.69,2221.41,228.68,234.51,2003.18
72.67,38.81,71.85,36.23,2218.93,229.02,237.51,2002.09
72.92,36.72,71.80,35.88,2220.57,228.45,235.97,2001.71
72.31,37.67,72.01,34.95,2218.05,228.76,238.85,1999.97
73.76,36.99,72.03,38.53,2122.55,227.05,237.83,1998.20
72.01,38.62,71.94,36.45,2215.52,228.82,238.87,2000.47
72.03,39.09,71.98,36.21,2203.42,227.99,237.62,1994.78
72.14,36.43,72.01,35.16,2215.51,228.24,238.19,1999.85
72.50,37.52,71.91,35.05,2215.51,228.26,238.69,1998.61
73.23,36.60,71.94,35.70,2214.65,228.24,238.18,1998.19
72.03,37.66,71.93,36.06,2214.87,227.43,230.02,1997.74
73.01,36.28,71.90,35.67,2220.32,227.73,236.62,1998.73
74.13,34.97,71.74,36.17,2212.29,227.78,237.92,1999.01
72.19,36.62,71.86,36.18,2218.58,227.79,233.51,1997.45
71.91,36.21,71.88,35.86,2217.94,228.35,236.08,2002.89
72.49,35.91,71.95,35.79,2217.50,228.92,233.92,2001.71
72.22,36.57,71.95,36.00,2216.03,228.60,235.09,1996.71
71.98,36.36,71.79,36.27,2215.65,228.58,235.31,1994.13
72.64,37.00,72.02,35.77,2210.69,228.29,233.56,1994.72
72.35,37.03,71.80,38.06,2011.76,228.01,237.76,2004.41
72.10,36.81,71.93,35.88,2212.20,229.05,233.71,2003.97
73.81,36.51,71.88,36.02,2201.27,228.83,234.17,2005.54
72.39,37.28,71.96,36.06,2210.85,227.90,238.06,2003.41
73.68,37.68,71.80,36.18,2220.22,228.30,232.45,2001.40
72.20,37.50,71.90,35.63,2220.59,228.06,236.85,2001.28
72.02,36.95,71.87,35.90,2220.69,228.99,232.12,2001.33
72.65,36.11,72.03,35.70,2228.30,228.13,234.31,2001.89
74.66,36.37,71.95,37.17,2222.71,228.04,232.93,2000.16
72.19,35.79,72.00,37.28,2223.33,228.78,233.80,2000.25
72.25,37.24,72.15,35.63,2218.06,228.76,236.61,2000.51
72.42,36.79,71.92,35.29,2221.11,228.67,232.61,1998.17
72.04,37.83,72.00,36.21,2222.99,228.96,234.43,1999.46
72.43,37.86,71.96,35.20,2216.69,229.01,235.97,2000.77
74.08,36.47,72.16,35.85,2163.49,224.85,232.02,2001.30
72.05,35.97,71.90,36.89,2220.36,228.19,232.76,2000.90
72.06,37.32,71.97,36.08,2225.66,228.50,237.36,2000.14
73.72,37.27,71.90,37.07,2215.40,228.39,234.97,2001.15
72.17,36.56,71.96,36.31,2219.53,228.85,236.44,2000.81
71.98,36.10,71.73,36.02,2211.74,229.18,236.43,2001.13
73.30,37.65,71.95,35.74,2220.05,229.29,233.07,2000.48
72.04,36.84,71.80,34.94,2228.15,229.99,234.20,2000.08
75.28,38.00,71.95,36.78,2218.15,228.64,233.96,1999.53
73.80,37.60,71.99,36.87,2219.24,229.16,232.50,1999.68
72.54,36.09,71.90,35.47,2218.44,229.29,235.86,1999.47
74.16,36.93,71.99,35.62,2222.53,228.73,232.43,1998.41
72.17,38.08,72.07,36.23,2219.81,229.31,235.02,1999.91
72.97,37.32,72.02,36.23,2221.22,228.63,232.34,2000.05
74.30,35.98,72.00,36.34,2218.56,229.63,232.65,1997.73
72.03,38.04,71.98,36.21,2212.68,228.80,233.51,1940.16
72.30,37.80,72.30,32.60,2218.71,229.51,231.96,1997.58
72.18,38.02,71.95,35.77,2220.70,229.07,234.14,1999.49
72.31,36.62,72.01,37.07,2217.08,229.39,233.98,1998.83
72.73,36.70,71.86,36.45,2222.54,230.23,231.94,1998.95
73.67,35.64,71.88,36.33,2220.01,229.43,235.87,1996.00
72.12,36.81,71.95,35.57,2220.78,229.80,232.29,1995.77
73.26,37.31,71.82,35.52,2220.35,229.87,233.27,1996.57
71.99,36.96,71.91,35.73,2207.81,229.80,235.56,1995.87
72.09,37.17,72.03,36.22,2222.45,229.36,234.43,1994.82
74.44,37.83,71.88,36.61,2222.40,229.73,232.84,1859.60
73.93,36.61,71.89,36.18,2218.72,229.79,234.00,1995.46
73.29,35.92,72.08,36.35,2222.08,229.85,232.10,1997.49
72.81,37.41,71.88,35.91,2228.67,228.54,236.18,1995.51
74.15,37.81,71.94,35.64,2218.49,228.15,233.62,1995.75
72.21,36.67,71.85,36.45,2221.10,228.21,234.26,1994.99
74.27,35.70,73.75,35.70,2221.52,226.85,234.17,1993.06
73.24,38.09,72.06,35.72,2213.86,216.74,277.58,1996.37
72.51,37.29,72.08,34.94,2207.93,217.96,276.29,1996.15
73.45,36.90,72.21,35.44,2208.09,217.14,276.98,1996.93
73.85,38.69,71.84,37.17,2206.65,218.26,280.46,1997.47
72.23,37.25,71.90,35.71,2206.40,217.32,277.32,1998.44
72.07,37.31,71.98,35.01,2205.35,218.35,272.00,1997.34
74.41,37.35,72.05,36.73,2205.97,218.59,277.30,1997.49
72.95,37.21,71.93,35.57,2202.85,217.84,278.85,1995.71
72.04,37.45,71.92,36.07,2202.27,217.82,282.58,1997.86
72.97,35.52,72.04,36.64,2205.85,218.26,277.00,1998.38
72.01,36.82,71.87,36.06,2205.09,218.33,275.94,2000.54
72.18,37.38,71.97,35.33,2202.09,218.48,279.96,1999.52
72.18,36.83,72.12,35.73,2203.70,218.31,276.31,1998.81
72.27,36.72,72.00,36.10,2201.32,218.72,276.82,1997.76
72.06,35.12,75.49,35.12,2202.49,218.69,275.33,1999.56
72.12,36.29,72.09,36.88,2200.20,217.63,277.75,1997.04
73.64,36.31,72.01,35.74,2199.71,216.83,279.55,1996.84
73.86,36.11,71.99,36.36,2207.45,212.42,276.92,1997.26
73.53,40.57,72.03,36.46,2205.46,218.50,278.38,1994.97
72.37,38.56,71.96,36.07,2205.78,218.31,275.73,1995.24
72.12,38.47,71.97,36.53,2205.22,221.99,276.73,1996.29
75.09,37.22,71.95,35.90,2201.63,215.15,278.42,1995.56
72.73,37.60,71.88,35.46,2201.79,214.86,275.93,1996.70
72.47,37.34,72.01,36.18,2202.35,215.48,276.64,1993.12
72.14,35.74,72.02,36.26,2194.29,215.22,276.51,1995.23
72.16,37.29,72.06,37.18,2201.13,215.42,274.32,1995.89
73.57,36.67,71.89,35.60,2201.35,215.45,275.82,1994.96
72.06,36.80,71.95,35.91,2200.60,215.65,275.42,1993.34
72.63,36.25,71.89,36.36,2199.86,216.08,274.32,1996.22
72.17,39.26,72.04,36.62,2196.01,216.36,276.15,1997.65
73.26,36.46,72.18,35.20,2199.87,216.10,273.86,1997.74
72.45,36.13,71.92,35.37,2194.86,216.08,276.14,2000.46
73.07,35.25,71.97,36.34,2199.55,210.49,274.27,1998.00
72.38,37.71,72.01,36.38,2199.30,220.17,275.67,1999.26
72.24,37.59,72.04,36.20,2203.63,218.45,278.03,1994.53
72.31,36.25,71.94,35.51,2204.76,215.94,278.63,1991.57
75.07,36.69,72.07,36.33,2204.09,218.67,279.07,1995.25
72.25,37.00,72.00,35.94,2200.39,216.65,276.97,1994.30
73.90,37.33,72.05,34.60,2204.74,219.17,277.21,1995.78
72.49,36.09,71.92,36.97,2208.17,227.45,278.63,1994.85
72.46,37.34,71.92,36.60,2203.93,215.59,277.43,1995.15
72.00,36.71,72.00,35.73,2200.63,216.85,280.73,1994.67
73.54,37.02,71.92,36.05,2198.83,216.71,281.30,1995.19
74.63,37.09,71.99,36.02,2207.87,216.80,278.46,1996.35
73.42,38.91,73.37,37.10,2203.26,216.74,279.14,1996.18
72.72,36.98,72.06,36.85,2208.71,216.24,276.98,1995.70
72.13,37.25,71.99,36.37,2207.00,216.10,277.66,1993.09
74.00,36.80,72.05,35.32,2203.98,216.29,278.79,1995.14
72.30,38.84,71.90,36.38,2204.03,216.54,276.45,1995.71
72.64,38.33,71.95,36.20,2199.93,216.59,277.97,1994.01
73.60,36.75,71.92,35.69,2196.81,216.83,276.07,1993.84
74.34,38.11,72.04,35.66,2192.29,216.67,274.19,1984.39
72.57,37.09,72.10,34.81,2193.22,216.10,277.08,1991.53
72.10,37.80,71.75,35.95,2196.61,217.17,273.03,1996.31
72.37,35.27,72.12,36.71,2187.11,217.19,274.31,1986.52
72.41,38.12,72.12,35.97,2193.56,216.06,274.53,1995.28
72.02,37.48,71.83,36.13,2193.22,216.92,271.93,1996.86
72.23,36.83,71.89,36.02,2193.76,217.50,273.46,1993.95
72.78,36.88,71.97,36.22,2188.26,215.76,276.66,1995.22
72.66,37.63,71.94,36.82,2190.39,217.47,271.27,1995.58
72.51,37.55,71.95,35.18,2192.74,217.78,269.41,1996.12
73.34,36.87,71.87,37.10,2194.09,216.52,271.11,1996.36
72.29,37.90,71.87,36.02,2187.42,215.16,269.09,1997.26
72.19,37.08,71.84,35.04,2190.41,221.49,269.12,1997.40
74.15,36.71,71.94,35.01,2190.59,219.03,270.42,1997.43
72.44,36.39,71.88,34.99,2187.73,218.48,271.02,1998.66
72.15,37.54,71.90,36.26,2188.49,218.46,268.65,1997.48
72.61,36.80,71.97,36.15,2186.06,218.56,270.15,1998.27
72.48,36.47,71.97,35.65,2181.33,218.57,272.60,1997.32
72.10,36.72,71.96,36.11,2184.61,218.52,268.73,1997.27
72.11,36.53,71.80,36.08,2184.73,218.71,268.75,1998.71
72.20,36.30,71.88,36.14,2180.40,219.20,265.96,1996.50
72.64,36.32,71.97,35.15,2185.07,219.38,260.22,1997.66
72.08,37.13,71.94,35.64,2182.03,220.88,254.77,1999.34
71.98,36.45,71.93,35.51,2176.36,221.72,254.72,1997.61
72.13,37.06,72.01,36.29,2178.40,224.95,249.91,1996.58
73.74,38.03,71.98,34.44,2204.99,213.94,278.04,1994.10
72.42,37.19,71.91,35.95,2194.94,214.63,272.40,1993.45
72.13,37.17,71.96,36.22,2206.07,215.03,276.57,1994.03
72.07,36.35,71.92,35.71,2205.97,214.92,276.85,1994.02
72.02,36.77,72.03,36.06,2205.70,215.35,276.98,1993.51
72.28,37.44,71.83,36.30,2204.20,216.67,280.29,1992.86
72.26,35.77,71.86,35.95,2203.49,216.11,277.96,1995.61
72.15,36.03,71.90,36.00,2203.19,216.39,278.04,1995.01
72.47,37.04,71.89,35.91,2200.84,216.86,279.26,1995.17
72.19,36.50,72.12,36.06,2205.35,216.31,278.02,1995.33
72.26,36.82,71.88,36.19,2200.13,216.84,279.06,1992.98
72.25,36.86,71.87,35.98,2203.91,216.11,277.08,1992.76
72.08,37.31,71.84,35.52,2203.65,217.70,279.64,1993.23
75.85,33.77,71.88,35.26,2203.48,216.49,277.39,1994.58
72.28,37.19,71.84,35.84,2205.55,214.18,277.67,1993.90
72.71,36.77,71.98,36.78,2199.30,216.73,280.45,1993.63
74.22,37.39,72.01,36.36,2202.94,213.52,277.34,1991.77
72.14,37.32,72.00,36.52,2204.62,217.75,276.79,1992.21
72.71,37.27,71.83,35.27,2200.98,216.75,280.43,1990.30
72.22,37.20,71.90,35.54,2202.23,216.85,276.68,1991.24
72.38,37.61,71.89,35.60,2191.33,216.83,282.08,1993.37
72.03,36.89,71.99,36.62,2200.00,216.98,276.41,1994.38
72.64,36.57,72.07,36.44,2205.82,216.93,279.82,1995.01
72.42,36.88,71.98,35.57,2191.40,217.11,280.68,1995.55
72.67,37.10,72.03,36.10,2196.03,217.48,275.12,1995.69
72.23,37.02,71.85,36.38,2196.17,217.08,276.52,1993.53
72.35,38.59,71.90,37.12,2189.38,216.87,275.37,1995.61
72.14,39.89,71.97,35.48,2194.58,217.41,272.55,1994.95
73.09,36.58,71.94,36.33,2185.23,217.43,274.27,1995.32
72.20,37.47,71.84,35.91,2183.44,213.81,272.12,1995.48
72.04,40.18,71.89,36.79,2190.09,218.27,269.57,1993.97
71.93,37.01,72.03,35.36,2182.95,217.37,270.17,1993.53
72.07,34.82,71.68,35.81,2183.67,217.92,271.63,1992.99
72.26,39.64,71.91,36.63,2181.73,217.63,266.84,1992.62
72.06,40.28,71.95,35.27,2179.85,218.57,267.83,1992.47
72.51,35.43,71.90,36.24,2184.10,218.81,265.42,1992.63
72.07,37.14,71.93,36.80,2168.52,218.33,265.75,1987.33
72.04,36.15,72.01,35.52,2177.05,218.24,270.19,1992.48
72.19,36.17,71.80,36.58,2180.96,218.53,265.94,1993.45
72.68,35.62,71.91,36.38,2179.40,219.13,267.56,1993.34
72.43,37.06,71.93,35.71,2176.88,219.45,267.06,1994.14
72.22,35.85,71.86,37.06,2180.00,219.35,261.37,1994.53
72.11,37.08,71.97,35.26,2178.32,218.62,262.83,1994.18
74.39,35.90,71.82,36.36,2177.82,220.74,257.47,1991.82
71.97,35.53,71.79,35.61,2178.68,217.19,247.41,1990.35
72.00,36.05,71.86,35.19,2179.30,222.48,245.22,1993.37
72.08,36.81,71.85,36.26,2192.34,222.04,241.28,1992.90
72.46,37.33,71.87,36.55,2190.26,223.69,243.81,1992.89
73.00,36.69,71.86,36.66,2189.25,220.04,241.49,1991.81
72.94,36.35,71.80,35.67,2195.54,225.28,236.16,1992.77
72.93,37.71,71.91,36.11,2200.69,224.30,240.05,1992.41
72.04,36.26,71.81,34.95,2195.03,223.42,239.08,1992.82
72.70,36.04,72.32,36.19,2190.63,221.21,247.69,1993.08
73.09,35.78,71.87,36.73,2147.99,211.38,255.48,1993.01
72.11,37.06,71.92,36.00,2188.39,219.23,264.45,1989.59
72.12,37.51,71.98,35.76,2183.39,216.90,263.88,1991.69
71.97,36.25,71.86,35.45,2183.19,217.02,267.07,1990.43
72.18,37.01,71.91,36.27,2186.49,216.52,263.53,1905.55
73.78,36.71,71.88,35.73,2170.50,217.16,264.35,1985.77
72.44,36.10,71.90,35.48,2179.28,216.21,263.16,1989.56
72.89,36.21,71.93,36.08,2185.01,220.62,263.97,1990.67
72.46,37.09,71.99,36.51,2186.13,219.09,265.99,1990.22
72.12,36.34,72.15,35.63,2182.86,219.34,267.72,1990.91
72.07,36.64,71.95,35.62,2183.94,217.55,264.37,1989.88
72.22,36.29,72.05,35.54,2180.49,217.29,265.59,1989.55
72.61,36.08,71.97,35.18,2183.26,217.25,264.56,1991.06
72.90,36.65,71.98,35.90,2185.25,217.63,264.47,1990.24
72.11,36.91,71.95,35.85,2177.56,217.31,263.91,1991.71
72.29,36.94,71.92,35.55,2185.08,217.43,264.22,1990.66
72.55,36.99,71.82,36.23,2179.78,217.22,266.00,1991.71
71.76,37.40,71.89,35.95,2184.29,217.38,264.16,1990.75
73.01,37.57,71.89,34.94,2180.90,217.27,264.24,1990.54
72.18,37.38,71.93,36.17,2187.90,217.02,262.51,1879.67
74.91,36.31,71.97,35.98,2184.63,217.44,268.16,1989.46
72.41,36.13,71.98,34.82,2183.85,217.45,264.79,1990.79
72.09,36.57,71.97,35.85,2184.50,217.40,266.94,1988.21
72.18,36.51,71.90,35.49,2185.86,217.24,264.33,1987.98
72.92,37.31,71.87,35.91,2182.58,217.41,267.72,1987.61
72.32,36.77,71.94,35.83,2182.60,217.08,263.89,1984.96
73.00,37.17,71.87,36.35,2179.22,217.01,269.47,1987.32
72.35,36.16,71.98,36.11,2182.26,217.30,266.89,1987.28
72.65,36.51,71.91,35.79,2184.12,217.22,267.65,1986.12
72.03,37.62,71.83,35.89,2178.96,216.58,264.82,1986.80
72.45,37.37,71.80,34.85,2188.75,217.04,264.68,1986.00
72.04,37.34,71.82,35.36,2175.55,217.42,266.40,1985.60
73.46,37.34,71.89,36.61,2180.97,217.72,264.68,1984.91
72.14,36.97,71.91,35.97,2176.50,217.07,267.80,1985.55
72.25,37.60,71.90,36.28,2180.93,217.13,264.15,1828.51
72.12,36.92,72.08,35.61,2178.61,216.92,263.80,1982.94
72.26,38.45,71.97,36.60,2177.41,216.43,266.16,1984.41
72.46,36.63,71.95,35.18,2177.08,216.98,267.42,1982.68
73.05,37.10,71.94,35.75,2163.90,216.79,268.04,1979.36
72.00,36.83,71.98,35.50,2179.16,216.34,264.38,1984.33
72.11,36.52,71.79,35.73,2176.33,216.94,268.88,1984.76
74.70,38.08,71.97,36.56,2172.93,217.01,264.14,1983.91
72.38,36.73,72.06,36.08,2176.76,217.49,265.93,1982.88
72.35,35.92,71.99,35.29,2176.19,216.47,264.34,1984.09
73.49,36.50,71.94,35.07,2179.84,217.33,266.56,1983.66
72.60,39.05,71.92,36.59,2175.06,216.98,267.07,1982.73
72.79,37.38,71.96,36.48,2176.73,216.23,265.12,1983.52
72.32,37.56,71.90,35.83,2179.62,216.06,264.38,1982.52
72.16,38.29,71.95,36.12,2174.44,216.58,267.68,1982.91
73.66,37.19,71.96,35.47,2178.92,216.10,262.12,1876.50
72.04,38.11,72.03,35.44,2179.44,216.42,267.21,1984.29
72.85,37.47,71.98,36.70,2178.48,216.71,264.71,1984.28
72.19,37.43,72.05,36.84,2179.26,216.45,265.75,1981.98
72.77,36.43,71.77,36.18,2175.52,216.14,266.71,1983.58
72.20,37.65,71.90,36.53,2176.58,216.37,264.64,1983.79
72.07,38.66,71.96,36.87,2176.48,216.46,266.16,1984.07
72.95,40.97,71.96,35.14,2171.86,216.13,265.98,1984.22
72.66,39.67,71.98,36.27,2176.48,216.12,264.00,1981.52
73.05,38.97,71.80,35.67,2181.36,217.91,265.38,1984.13
72.15,38.84,71.93,35.46,2171.64,218.33,264.83,1982.10
72.03,37.05,71.94,35.95,2178.06,218.54,264.92,1983.28
72.20,35.29,72.02,36.01,2174.01,216.49,264.30,1985.70
71.92,37.40,71.83,36.13,2177.95,216.47,264.55,1984.87
72.21,38.66,71.97,35.72,2174.13,216.34,266.31,1982.87
72.09,36.40,71.95,36.20,2178.25,216.76,265.32,1981.00
72.77,37.04,71.95,35.90,2176.20,215.79,264.59,1982.16
71.97,38.36,71.86,35.51,2177.57,215.60,265.45,1982.28
71.95,35.76,71.83,35.69,2175.39,216.37,263.88,1982.47
72.14,35.67,71.83,35.77,2179.29,215.89,263.59,1982.36
72.21,36.64,71.95,35.49,2173.85,216.14,267.82,1980.48
72.29,36.29,71.92,36.14,2176.93,217.41,264.50,1981.94
72.06,35.92,71.96,36.06,2175.55,216.59,267.77,1981.51
71.98,36.53,72.02,36.91,2176.21,217.41,266.31,1984.50
72.13,36.89,72.03,36.23,2178.96,217.24,265.42,1982.22
72.28,36.99,72.12,36.38,2175.34,216.96,266.59,1980.35
73.79,36.37,71.96,35.91,2177.58,216.33,267.17,1980.08
73.07,36.98,71.89,35.52,2176.63,216.48,267.59,1979.44
72.05,35.73,71.93,35.81,2174.15,216.52,259.73,1980.81
72.47,35.96,71.91,35.78,2181.27,216.61,265.31,1981.24
72.16,36.27,71.95,35.34,2175.93,216.72,259.75,1979.64
72.15,35.66,72.04,35.82,2179.83,216.35,259.26,1978.41
72.23,37.48,71.91,35.58,2179.23,216.40,266.67,1978.62
72.17,37.10,71.86,35.04,2177.45,217.01,264.30,1978.50
72.10,37.75,72.00,36.46,2179.24,216.73,264.93,1979.44
73.89,36.56,72.00,35.08,2178.43,216.60,268.27,1979.73
73.58,36.13,71.96,35.30,2180.11,216.68,265.66,1979.94
72.26,35.92,72.03,36.14,2177.20,216.39,268.69,1979.28
72.76,36.95,71.95,35.90,2177.09,216.42,265.20,1979.52
72.02,37.19,71.98,35.79,2179.15,216.13,265.47,1977.91
73.73,36.43,71.92,35.61,2175.88,216.64,267.32,1978.82
73.74,36.41,71.94,35.09,2179.81,216.36,265.42,1979.79
74.56,37.03,72.02,34.90,2182.44,216.39,267.45,1977.28
72.07,36.76,71.89,36.27,2177.19,217.10,265.52,1979.43
72.28,37.22,71.86,36.37,2179.51,216.60,264.79,1980.43
72.11,37.50,71.83,36.80,2175.01,209.12,260.34,1978.00
72.13,37.10,71.90,35.86,2178.41,216.44,264.72,1981.76
72.25,38.03,72.00,36.03,2174.03,216.93,263.44,1953.16
72.24,36.26,72.10,36.20,2172.26,215.39,267.79,1981.44
71.96,36.64,72.02,36.18,2178.84,216.44,262.55,1980.07
74.16,37.10,72.00,35.34,2147.21,217.01,266.03,1957.47
72.05,36.69,71.95,36.47,2173.57,217.17,266.05,1979.47
72.04,37.68,72.09,36.10,2176.42,222.89,264.52,1978.44
72.33,38.28,71.90,34.85,2174.00,223.65,267.53,1980.30
72.16,36.47,71.93,36.13,2172.12,222.84,265.13,1977.69
72.02,37.10,72.08,35.29,2175.39,223.28,264.50,1977.04
73.79,37.03,72.06,36.19,2173.82,222.84,268.77,1976.52
72.02,36.74,72.01,36.17,2175.17,222.65,264.60,1976.08
73.34,36.78,71.92,35.57,2176.06,222.48,268.03,1977.44
72.16,36.27,71.90,36.28,2173.03,222.85,266.73,1973.49
73.38,37.16,71.90,35.27,2172.45,221.19,260.59,1976.16
72.12,36.83,72.03,35.55,2166.28,222.22,268.48,1977.64
72.02,37.24,72.03,36.45,2173.80,222.13,264.46,1976.67
72.29,37.11,71.93,37.25,2174.24,222.47,266.51,1975.76
72.01,37.62,71.89,35.28,2169.76,222.63,264.62,1976.43
72.12,37.19,71.96,37.48,2176.27,221.17,264.80,1978.17
72.08,37.08,71.90,36.01,2170.95,220.08,266.14,1980.06
72.24,37.71,71.99,35.49,2172.70,221.52,266.19,1979.46
72.27,36.61,72.01,35.52,2171.01,222.59,268.47,1979.31
72.05,37.33,71.87,35.72,2173.21,220.17,264.37,1978.61
72.04,37.73,71.94,35.40,2173.92,220.64,266.85,1979.34
72.01,36.71,71.83,36.24,2171.57,221.66,266.93,1979.52
73.23,35.83,71.88,35.79,2172.73,221.03,264.97,1979.93
72.20,36.81,72.04,35.32,2171.37,221.84,266.87,1978.88
72.29,37.67,71.83,36.14,2166.07,222.13,269.13,1977.51
72.68,37.52,71.91,36.27,2171.46,221.00,266.92,1980.43
72.18,37.66,72.03,35.75,2172.38,222.14,270.37,1978.08
71.94,36.87,71.78,35.05,2171.31,221.71,264.95,1978.44
72.23,35.96,71.92,36.10,2173.60,222.16,266.60,1979.73
71.99,36.95,71.99,36.46,2169.42,223.41,264.81,1979.10
72.24,37.60,71.97,36.59,2170.45,223.03,266.48,1977.12
72.11,37.16,71.93,36.68,2168.26,223.11,265.13,1977.32
72.42,37.48,72.00,36.63,2170.67,224.68,264.11,1979.52
72.15,37.73,71.91,35.74,2168.45,222.97,267.35,1980.77
72.33,37.25,71.91,35.38,2171.75,223.02,264.58,1978.83
73.63,38.17,72.00,36.76,2172.10,221.83,265.56,1979.70
72.51,36.49,71.87,35.95,2167.78,222.80,268.45,1978.59
71.88,36.37,71.99,36.38,2171.64,222.94,265.65,1980.08
72.13,37.01,71.97,36.58,2169.07,222.59,265.97,1978.56
72.05,37.50,71.86,35.74,2170.03,222.24,264.88,1977.11
72.72,38.01,72.06,36.13,2052.70,213.32,263.39,1976.50
