88.20,86.98,88.53,87.59,63.10,86.44,83.94,75.33
90.80,83.29,85.91,89.58,61.65,87.94,85.54,73.99
89.31,85.90,88.58,90.07,62.94,88.71,86.26,72.37
88.21,85.38,86.31,89.41,63.63,88.05,84.98,73.36
86.88,88.45,87.28,87.48,64.55,86.83,84.44,73.79
87.17,89.13,88.76,89.59,65.64,85.61,82.71,75.12
86.38,90.97,88.97,90.30,63.66,86.50,83.98,75.92
89.50,86.86,87.96,87.94,62.22,87.46,84.41,74.00
87.34,84.54,88.63,92.12,62.51,88.27,85.59,72.55
90.27,90.72,89.09,88.64,63.31,88.71,86.27,73.10
91.69,88.83,88.15,87.12,64.08,87.50,84.94,73.73
88.75,89.47,90.20,88.18,65.45,85.68,83.10,74.74
89.55,90.45,86.84,88.73,64.28,86.12,83.42,75.65
86.45,87.63,86.76,86.73,63.45,87.00,84.27,74.48
89.35,88.81,89.57,85.37,62.42,88.69,85.84,72.16
88.68,86.76,87.34,86.24,63.52,88.14,85.87,73.06
90.97,85.93,87.84,89.19,64.28,86.83,84.59,73.71
89.53,87.90,86.00,89.78,65.06,85.35,83.11,74.85
87.54,89.91,86.50,90.59,64.23,86.02,83.55,75.09
89.09,86.41,90.13,89.07,63.58,86.62,83.71,75.85
88.13,90.56,90.88,88.02,62.70,87.67,84.98,74.24
87.21,87.66,88.11,88.74,62.69,88.46,85.99,72.39
88.01,89.27,89.94,89.81,63.16,88.53,85.84,72.84
89.10,90.04,87.33,91.03,64.35,87.18,84.19,74.02
87.93,87.13,91.54,86.33,64.90,85.51,82.66,74.90
86.04,87.36,89.44,88.07,64.43,86.20,83.68,75.72
86.00,87.76,88.95,89.08,63.25,86.82,84.21,74.89
87.62,88.00,86.68,87.56,62.21,88.11,85.39,73.57
88.59,90.79,91.65,87.05,62.93,88.67,86.50,72.06
88.50,89.58,90.63,87.17,63.30,87.41,85.93,73.20
87.80,86.30,90.61,85.81,64.74,87.22,84.36,73.99
88.64,85.98,84.76,88.21,65.58,85.47,82.31,75.24
89.09,87.74,89.47,88.03,63.26,86.47,83.81,75.80
86.94,90.06,90.69,89.01,61.77,87.62,84.72,74.29
90.16,89.36,89.52,86.20,62.34,88.34,85.44,72.65
87.46,89.01,86.77,89.24,63.58,88.36,86.16,73.10
87.71,89.28,88.78,89.39,64.46,86.12,84.46,74.40
87.96,88.47,90.44,87.83,65.25,85.73,82.53,75.03
88.94,87.76,87.57,86.57,63.96,86.65,83.83,75.58
89.26,88.45,88.17,88.78,62.20,87.64,84.89,74.01
88.67,87.21,89.44,90.15,63.07,88.60,86.00,72.69
86.42,89.61,87.67,88.57,64.28,87.09,84.22,73.96
86.08,84.89,87.34,88.79,65.23,85.19,83.04,74.95
90.15,88.15,88.81,88.23,64.00,86.25,83.49,76.52
88.86,87.25,85.46,89.78,62.41,87.57,84.63,74.08
82.33,87.22,90.23,88.80,62.05,88.20,85.59,72.96
90.54,87.11,89.33,89.61,63.37,88.67,86.03,72.68
87.51,85.64,90.28,87.54,64.60,87.17,84.37,73.69
90.27,90.44,88.62,89.74,65.56,85.38,82.45,75.26
88.49,90.60,89.62,89.87,63.80,86.43,83.74,75.85
85.33,90.89,91.39,88.52,62.56,87.54,84.40,74.37
86.39,85.19,90.16,88.29,61.88,88.27,85.55,73.65
85.51,88.24,85.49,88.08,62.88,88.95,86.52,72.51
85.54,88.47,88.69,90.09,64.08,87.33,84.94,73.32
88.72,90.81,90.44,88.62,64.65,86.55,84.44,74.21
87.46,89.32,88.09,87.45,65.32,85.42,82.84,75.27
85.27,85.50,84.97,91.64,63.86,86.47,83.95,76.02
89.03,87.60,87.95,89.38,62.66,87.42,84.88,74.41
89.25,89.88,85.86,88.83,62.20,88.31,85.25,73.57
90.21,89.96,87.99,88.35,62.73,88.99,86.28,72.52
88.94,89.74,88.17,89.32,63.89,87.70,85.28,73.44
88.69,89.83,90.43,90.77,64.71,86.32,84.68,74.28
87.69,87.91,94.22,88.56,65.63,85.61,83.39,75.19
86.36,88.12,87.03,91.93,64.03,86.53,84.03,75.77
86.71,88.70,88.08,89.82,62.18,87.35,84.79,74.03
86.84,86.37,87.72,86.13,62.38,88.46,85.86,72.73
88.46,89.60,90.39,89.90,63.14,88.84,86.17,73.05
88.32,87.57,86.29,88.00,64.19,87.33,84.88,73.70
89.89,87.58,87.07,88.91,64.83,85.43,83.24,74.65
89.81,88.90,86.96,88.33,64.72,85.91,83.17,72.81
88.06,87.05,87.39,88.48,63.40,86.75,84.10,75.39
87.66,86.50,91.19,89.56,61.69,87.75,85.06,74.38
88.57,87.42,88.91,87.05,62.78,88.51,86.27,72.65
88.88,87.24,89.82,89.52,63.57,88.24,85.83,73.40
88.06,88.65,91.56,86.85,64.76,87.12,84.68,73.64
90.14,88.42,89.51,89.36,65.34,85.28,82.96,75.10
90.01,88.52,89.18,88.97,64.50,86.12,83.60,75.61
90.95,89.66,91.68,88.88,63.61,86.85,84.35,74.87
88.66,91.18,91.68,90.39,61.73,87.83,85.55,74.18
89.56,87.45,91.54,88.73,62.29,88.17,85.16,72.77
86.62,86.81,92.45,87.82,63.14,88.29,85.92,72.97
88.69,87.58,87.98,89.39,64.39,87.17,83.95,73.84
85.20,91.53,86.64,87.99,64.78,84.99,83.41,74.90
86.79,88.48,87.92,87.76,64.79,85.82,83.74,75.66
86.84,91.54,83.29,87.28,63.20,86.78,84.18,74.25
86.50,87.24,89.23,88.30,62.07,87.57,85.14,74.00
85.14,88.88,87.31,88.52,63.18,88.87,86.27,72.46
87.49,89.28,89.45,87.19,63.61,87.17,85.14,73.67
88.43,88.56,88.16,88.05,64.57,85.37,83.06,74.48
89.55,85.74,89.28,89.18,64.32,85.38,83.57,75.79
89.37,87.82,85.91,88.21,63.62,86.64,84.44,75.29
86.28,88.65,90.27,87.81,62.20,87.70,85.14,74.19
86.02,89.01,89.29,87.05,62.91,88.37,86.29,72.42
89.61,86.05,86.56,86.99,63.63,88.06,86.20,72.97
90.70,84.89,94.12,88.00,64.63,86.65,84.33,73.80
90.13,86.32,89.09,88.90,65.24,85.22,82.52,72.10
88.68,87.61,86.63,87.92,63.45,86.15,83.08,75.23
87.11,87.25,90.20,90.56,63.33,86.61,84.08,75.43
86.10,85.06,88.79,86.45,61.91,87.34,85.33,74.13
87.95,88.75,87.79,88.72,62.70,88.16,85.99,72.50
88.09,91.00,87.26,88.42,63.34,88.18,85.97,72.93
86.26,90.87,92.54,88.44,64.00,86.87,84.31,73.87
86.69,86.29,88.19,88.01,65.02,85.07,83.15,74.60
88.97,88.23,91.18,86.31,64.65,85.76,83.63,75.44
89.24,88.86,89.65,88.75,63.42,86.44,84.61,75.85
85.64,88.68,89.53,90.18,62.17,87.49,85.20,74.27
88.40,89.50,87.37,87.78,62.73,88.21,85.89,72.34
86.76,94.11,85.44,85.11,64.00,86.81,84.52,73.51
88.23,90.34,85.76,89.51,65.10,85.27,82.91,74.71
88.68,88.35,89.67,88.02,63.89,85.92,83.21,75.37
87.08,87.51,87.57,89.23,63.32,86.54,83.92,75.05
84.72,87.27,88.09,86.37,62.08,87.76,85.57,74.25
85.72,86.24,90.08,86.86,62.73,88.39,86.34,72.66
87.73,87.84,88.98,86.66,63.21,88.42,85.72,73.38
86.64,90.83,87.67,88.40,64.30,87.16,84.62,74.05
85.70,87.13,85.09,88.36,65.95,85.33,83.19,75.25
88.87,87.38,86.27,88.06,63.76,86.73,83.78,75.74
86.39,90.60,89.62,88.76,62.33,87.63,84.60,74.22
87.75,89.84,88.61,91.22,63.01,88.34,85.64,72.78
88.52,90.58,87.54,89.68,63.43,87.94,86.22,72.87
85.07,87.73,91.61,87.62,64.34,86.81,84.69,73.78
87.33,89.18,88.37,88.89,65.18,85.11,82.93,73.04
88.85,86.76,84.08,90.25,64.38,86.12,83.46,75.38
87.78,88.26,85.55,91.03,63.80,86.82,84.51,74.85
85.08,88.66,89.80,88.97,62.53,88.15,85.81,73.00
84.69,86.70,88.45,88.13,62.99,88.46,85.66,72.87
85.95,91.01,88.28,87.21,64.20,87.00,84.85,73.77
86.87,90.01,86.46,89.74,65.36,85.40,82.64,74.83
89.77,89.77,89.91,91.60,63.69,86.51,84.11,75.55
90.08,88.47,85.96,87.37,62.44,87.88,85.08,73.79
90.82,87.24,90.99,91.34,62.71,88.48,86.39,72.23
91.73,89.92,84.56,87.05,63.97,87.31,85.25,73.08
89.27,89.05,87.67,89.22,64.51,86.32,83.78,74.01
88.75,87.21,90.14,92.23,64.55,83.84,82.58,74.71
86.70,89.99,89.67,88.14,62.93,85.50,83.62,75.35
86.83,87.99,89.11,89.48,63.63,86.73,84.23,74.58
84.29,89.81,89.25,86.64,62.25,87.85,85.10,73.88
89.08,91.49,89.35,87.86,63.16,88.90,85.89,71.91
88.70,87.37,87.02,88.26,63.48,88.06,85.67,73.03
88.50,88.40,88.64,87.93,64.73,86.63,84.68,73.78
85.51,87.94,86.33,88.75,65.41,85.21,82.45,74.96
87.83,87.66,87.03,88.88,64.08,86.26,83.60,75.52
86.87,88.80,85.39,87.67,63.12,86.99,84.43,74.27
89.94,87.85,89.80,89.70,62.12,87.98,85.27,72.79
86.41,88.79,87.17,89.21,63.33,88.89,85.69,72.23
89.10,88.66,85.85,88.51,63.94,87.36,84.10,73.39
90.00,90.22,90.27,87.48,65.21,85.41,83.18,74.50
88.05,88.58,90.56,90.84,64.22,85.55,82.64,77.76
88.58,89.58,88.76,89.68,63.35,86.64,83.97,74.33
88.27,88.39,91.19,88.08,62.49,88.22,84.99,72.18
90.06,89.06,88.67,91.49,63.10,88.40,86.07,72.70
91.09,89.62,91.02,87.80,64.47,86.97,84.24,73.57
90.21,88.03,88.03,89.42,65.29,85.14,83.26,74.51
85.60,89.28,84.32,89.66,65.15,86.01,83.42,75.45
89.41,85.57,90.74,89.02,63.81,86.75,83.46,74.84
87.93,86.47,89.07,90.92,62.16,87.62,84.86,73.88
89.66,89.52,86.23,86.20,63.12,88.56,85.41,72.18
87.49,90.84,87.71,89.38,63.53,87.19,85.01,73.21
86.04,89.49,89.34,87.32,65.20,84.92,82.78,74.61
87.73,88.57,87.97,86.02,64.30,86.13,83.47,75.69
90.15,88.89,89.90,90.17,64.01,86.31,83.66,75.86
87.89,86.93,85.28,87.06,62.28,87.13,84.60,73.98
89.58,89.62,89.77,87.29,62.68,88.01,85.94,72.43
87.39,91.41,87.34,87.32,63.55,87.91,86.09,72.92
86.42,86.53,88.72,88.61,64.51,86.28,84.27,73.91
85.14,86.54,84.83,89.77,65.69,84.86,82.98,75.07
88.44,91.46,87.75,88.44,64.20,85.77,83.76,75.58
87.80,87.99,87.92,84.91,63.05,86.76,84.06,74.71
87.41,90.18,86.93,88.91,62.03,87.67,85.24,73.29
86.49,90.34,92.92,88.72,63.12,88.35,86.58,72.56
89.72,89.96,87.15,90.57,64.65,86.88,84.76,73.32
87.65,91.22,90.87,89.09,65.51,85.26,82.97,74.62
86.91,89.49,90.22,90.55,64.89,85.79,83.14,75.31
88.11,91.83,85.90,91.37,63.79,86.04,84.14,75.39
85.76,85.02,88.37,89.02,62.14,87.29,84.34,74.10
85.49,89.49,85.69,87.46,63.07,88.07,85.34,72.42
85.85,87.93,91.01,87.67,63.26,87.78,85.49,73.09
85.09,87.59,90.97,87.42,64.59,86.88,84.23,73.77
88.55,88.80,90.67,90.50,65.83,85.00,83.02,75.04
85.74,89.23,88.31,85.33,62.04,87.25,85.08,73.80
87.70,88.78,87.48,90.24,63.14,88.32,85.96,72.23
87.78,83.68,86.38,88.52,63.74,87.68,86.23,72.81
89.62,87.99,88.68,89.76,64.94,86.94,83.76,73.80
85.53,87.87,88.55,90.02,65.87,85.32,82.51,74.61
90.04,87.39,86.97,90.37,63.76,86.20,82.62,75.51
88.77,87.34,86.90,87.88,63.18,86.72,83.58,74.41
86.26,88.57,87.82,87.15,62.05,87.63,84.43,73.23
85.72,84.10,90.98,90.70,63.01,88.61,85.44,72.24
90.05,91.03,89.71,87.54,64.30,87.10,84.10,73.44
86.92,88.30,85.80,90.90,65.31,85.79,83.58,74.52
88.15,89.56,88.29,88.71,64.89,85.64,82.32,75.42
88.56,88.57,88.14,90.81,63.81,86.41,83.72,75.24
90.08,88.75,89.97,89.20,61.68,87.31,84.26,74.11
85.99,91.86,83.54,88.83,62.93,87.96,85.06,72.54
89.77,87.72,92.76,88.11,63.55,87.89,85.23,72.98
87.35,85.54,90.00,89.40,64.49,86.69,83.97,73.84
88.53,89.94,86.90,89.72,65.08,84.93,82.36,74.53
87.40,89.04,89.82,88.21,64.12,85.32,82.98,75.54
86.39,89.90,87.26,86.95,63.70,86.36,83.05,75.29
88.33,90.46,91.61,89.17,62.08,87.06,84.49,73.74
87.02,87.01,86.64,88.31,62.82,88.29,85.48,72.07
87.17,89.52,89.31,91.59,63.97,86.89,84.83,73.14
89.98,90.32,89.60,87.42,64.82,86.46,83.85,74.21
88.65,92.08,87.38,89.23,65.28,85.03,82.39,75.24
86.92,87.54,87.79,90.17,63.64,86.31,82.90,75.78
88.44,87.23,86.78,88.94,62.19,87.24,84.18,74.06
90.66,89.32,89.64,90.71,62.53,87.72,85.02,72.88
86.62,87.48,87.77,87.20,63.14,88.53,86.09,72.70
88.90,88.34,86.71,90.09,64.13,87.16,84.00,73.28
88.00,90.59,86.69,87.17,65.71,85.09,81.74,74.73
87.64,89.91,86.04,91.12,64.02,86.25,83.53,75.74
88.21,87.55,88.53,87.66,62.54,87.05,84.03,74.12
86.95,89.12,88.25,88.28,62.22,87.67,84.88,72.79
86.57,86.97,88.26,87.89,63.31,88.57,85.27,72.68
88.77,87.18,89.91,89.33,64.01,86.81,83.95,73.38
88.22,85.60,90.48,87.97,65.35,85.58,82.98,74.34
87.40,88.16,88.28,86.99,65.34,85.87,82.58,75.17
89.37,87.59,86.19,86.39,63.76,86.09,82.94,75.20
85.48,90.31,91.55,88.14,62.14,87.65,84.60,73.94
87.28,89.33,87.50,89.80,62.51,88.08,85.23,72.25
88.52,89.36,91.09,88.03,63.55,87.57,85.48,73.07
88.75,87.48,88.96,88.47,65.08,86.05,83.18,74.15
88.60,88.00,85.19,88.29,65.41,84.83,81.80,74.98
87.29,89.18,87.86,88.90,63.68,86.45,83.55,74.73
87.44,88.93,92.00,90.31,62.33,87.39,84.73,73.90
85.69,88.87,89.78,84.12,63.75,88.48,85.62,72.10
88.29,88.61,88.05,85.61,63.70,87.50,84.91,72.92
89.90,88.69,89.48,88.70,64.70,85.55,83.16,74.59
87.21,89.10,88.09,87.44,64.70,85.39,81.90,75.04
84.69,89.21,89.99,87.65,63.65,86.44,84.32,74.34
90.33,89.47,86.58,89.22,62.32,87.64,84.71,73.54
88.60,89.09,89.52,91.43,63.04,88.33,85.13,72.26
86.50,89.83,88.39,88.16,64.01,86.85,84.52,73.42
88.77,89.22,88.77,89.70,64.87,85.65,83.01,74.12
86.19,87.67,90.42,89.86,65.07,85.18,82.33,75.25
90.68,90.80,87.44,89.38,63.58,86.27,83.80,75.61
89.84,87.64,86.32,87.67,62.50,87.00,83.92,74.12
89.53,91.33,91.08,89.05,62.40,87.59,85.00,72.75
90.81,87.30,91.14,86.57,62.85,88.25,85.50,72.82
89.27,85.17,89.74,86.01,64.47,86.81,83.97,73.29
87.01,87.16,86.28,85.77,65.34,85.00,82.77,74.85
87.71,87.97,86.90,89.46,64.59,85.88,82.92,75.34
87.81,89.70,89.50,87.12,63.30,86.73,84.04,74.22
86.10,91.11,90.31,85.67,62.03,87.88,84.68,73.04
86.19,89.05,89.48,90.80,62.79,88.52,86.38,72.69
86.17,86.73,90.85,88.64,64.54,87.05,84.84,72.83
88.11,90.40,90.55,91.13,64.54,86.75,84.01,73.80
88.20,86.78,89.81,89.22,65.49,85.10,82.38,74.73
88.15,89.17,87.62,87.31,63.90,85.93,82.63,75.65
86.96,88.59,90.14,91.09,63.19,86.78,84.01,74.23
86.91,89.84,86.81,87.58,61.81,87.81,84.57,73.24
90.04,91.51,87.80,86.87,61.64,88.52,86.16,72.71
89.49,89.33,90.38,88.27,64.34,87.06,84.76,73.56
88.25,88.06,88.64,88.27,65.19,85.50,83.26,74.24
87.32,86.31,90.89,88.10,64.57,85.63,82.23,75.30
89.40,89.16,85.83,88.25,63.66,86.91,83.18,74.70
86.90,87.63,89.18,89.15,61.84,87.65,84.43,73.71
86.94,87.47,87.07,88.39,62.84,88.59,85.33,71.88
87.71,88.71,86.10,88.59,63.64,87.82,85.13,72.90
88.49,89.91,87.41,90.04,65.02,86.75,84.13,73.69
88.28,85.15,87.28,90.54,65.83,85.17,82.66,74.42
88.62,88.47,87.45,89.88,64.20,86.28,83.01,75.74
89.98,88.53,89.28,90.16,62.98,87.04,83.77,73.83
86.21,88.19,87.80,89.38,62.57,88.00,84.62,72.89
86.56,91.96,90.40,88.19,63.26,89.08,85.31,72.11
87.22,87.53,87.97,87.46,64.19,87.10,84.15,73.29
87.07,89.12,86.24,90.38,64.97,85.99,82.83,74.09
86.37,85.09,92.73,89.80,65.43,85.48,82.39,74.81
88.19,86.26,88.86,89.04,63.95,86.50,82.88,75.08
87.59,89.77,87.02,86.95,62.05,87.56,84.14,73.70
86.46,88.92,91.61,88.77,62.54,88.17,85.05,72.19
90.10,86.26,90.12,91.27,63.40,88.86,85.85,72.43
89.94,92.52,90.01,88.69,64.33,86.82,84.62,72.79
88.32,87.68,87.32,89.86,65.04,86.15,83.51,74.01
86.96,89.50,85.74,89.29,65.48,85.59,82.81,74.82
86.97,88.28,88.42,89.59,63.67,86.60,83.64,75.34
86.75,90.24,89.66,89.53,62.14,87.46,84.79,73.71
88.39,88.47,87.89,87.87,63.30,88.52,85.41,72.14
87.70,87.88,88.51,88.37,63.27,87.86,84.96,73.06
86.05,89.06,89.36,86.85,64.58,85.98,83.42,74.21
87.92,89.33,88.32,90.13,64.52,85.62,82.60,74.87
88.46,88.62,87.22,88.92,63.84,86.63,83.60,74.63
85.84,86.88,88.59,87.69,62.03,87.61,84.63,72.30
89.21,89.45,89.81,87.73,63.13,88.34,85.50,71.85
86.31,87.50,86.93,87.93,63.75,86.88,83.61,72.90
90.93,91.80,87.58,87.31,64.76,85.91,81.55,73.82
91.58,86.74,87.08,90.57,64.49,84.62,82.51,74.57
85.54,85.60,90.95,85.32,63.82,86.25,84.20,75.44
88.01,87.81,87.44,89.40,63.01,87.45,84.51,73.79
87.75,84.59,91.58,87.86,62.24,88.53,85.10,71.96
86.80,90.31,87.05,87.60,63.38,88.45,85.58,72.68
90.03,86.84,89.26,89.76,63.95,86.97,83.86,73.45
85.67,86.59,84.50,88.77,64.66,85.30,82.64,74.50
88.14,86.85,89.27,86.90,65.23,86.08,82.79,75.12
87.22,89.03,88.03,89.22,64.55,86.82,83.44,74.73
89.73,87.90,83.50,91.18,61.62,87.74,84.16,73.64
88.52,84.41,90.48,89.47,62.61,88.94,85.45,71.94
85.90,88.82,89.99,89.61,63.39,87.11,83.99,73.11
89.24,87.67,88.02,87.91,64.71,86.18,83.95,74.28
86.09,86.83,89.18,86.37,65.01,85.78,82.45,74.91
87.48,86.18,89.17,87.92,62.42,87.09,84.34,74.07
91.82,86.30,88.54,86.52,62.00,87.91,85.49,72.46
83.89,87.93,86.12,89.29,63.54,88.43,85.55,73.01
93.35,90.47,87.92,88.63,64.98,86.70,84.00,74.10
85.99,89.23,89.33,89.19,64.87,85.88,83.37,75.22
86.92,91.20,90.93,88.34,63.45,86.63,83.90,74.50
88.19,88.07,90.06,88.73,62.08,87.38,85.32,72.97
90.86,88.01,89.17,91.53,62.62,88.71,86.00,72.31
85.87,87.95,85.58,89.34,64.46,86.94,84.84,72.94
86.70,86.83,87.69,84.11,65.41,85.12,82.56,74.06
86.21,86.46,88.00,86.54,64.83,85.62,82.93,74.86
89.94,88.97,89.21,87.16,63.62,86.49,83.38,74.59
84.28,91.47,90.07,89.96,62.14,87.25,84.50,73.76
87.16,87.53,89.87,91.09,62.76,88.09,85.35,72.07
88.66,87.26,86.21,89.91,63.31,88.23,86.89,72.94
88.00,87.96,85.31,90.06,64.65,87.33,84.79,73.42
87.07,88.56,88.73,87.52,65.07,85.24,83.11,74.54
87.90,84.47,87.93,89.01,64.27,86.32,83.44,75.34
89.41,91.58,86.98,89.17,62.90,85.50,84.67,74.83
86.26,88.50,88.68,89.57,61.75,87.32,85.61,73.48
88.00,86.20,91.48,89.62,63.44,88.93,86.43,71.93
86.97,86.88,88.46,87.25,64.04,87.74,85.10,72.57
87.18,88.62,88.14,88.56,64.62,86.64,84.30,73.80
89.59,90.19,87.21,90.62,63.83,83.90,82.16,74.45
87.53,90.11,87.31,90.14,64.52,85.56,84.02,75.30
88.14,91.56,90.48,91.55,63.71,87.00,84.51,74.11
87.74,90.31,87.54,89.92,62.04,88.15,86.00,73.67
88.25,88.02,89.23,89.02,62.72,89.18,86.18,72.20
90.66,87.78,89.28,89.09,64.09,87.08,84.58,73.19
88.08,84.73,88.88,89.06,65.28,85.54,83.51,74.50
87.76,86.63,89.84,90.48,63.44,86.47,83.57,75.80
87.54,90.57,90.49,88.34,62.25,87.21,84.55,74.06
88.20,87.47,89.74,89.15,61.88,88.07,85.73,72.77
87.26,89.03,84.61,90.30,62.89,88.08,84.99,72.18
88.32,87.63,89.15,90.11,60.18,86.30,83.79,71.75
87.53,90.86,91.08,89.25,63.26,85.73,82.86,73.22
89.75,88.78,90.50,89.85,63.84,84.17,81.66,73.73
89.43,88.85,89.00,88.98,63.30,86.22,84.10,75.52
89.19,88.88,87.72,91.04,62.16,86.83,85.19,73.91
89.42,86.46,90.26,91.61,62.23,88.28,85.64,72.48
88.03,87.39,88.34,88.28,63.60,88.66,86.00,72.18
87.53,88.82,88.92,89.59,63.85,87.13,84.65,73.61
88.10,88.18,86.41,89.19,65.19,85.16,82.57,74.88
90.02,87.43,90.92,89.38,63.89,85.99,84.27,75.55
88.86,90.73,86.04,90.15,62.77,87.15,84.95,74.12
89.36,90.24,91.05,89.03,61.91,87.94,85.71,72.63
88.68,87.89,88.66,89.72,63.32,88.43,86.27,72.93
85.91,90.22,86.18,89.51,63.79,86.91,84.83,73.50
88.65,90.09,90.24,87.73,65.22,85.37,83.33,74.44
84.75,90.93,89.23,89.48,64.49,85.94,83.50,75.21
86.58,88.55,90.76,86.63,63.39,86.86,84.24,74.65
87.57,87.62,88.21,89.02,62.11,87.82,85.32,73.49
88.67,89.78,89.35,89.18,62.92,88.71,86.19,72.07
87.17,89.18,87.30,87.57,63.80,87.17,84.93,73.18
87.81,86.45,88.23,87.57,65.00,85.53,83.05,74.50
82.94,91.44,89.85,90.02,64.41,86.35,83.99,75.64
87.31,86.18,89.30,86.24,62.22,87.68,85.27,73.46
88.00,90.70,90.26,90.77,62.82,88.74,86.31,72.29
88.94,90.89,88.96,86.73,64.43,86.89,84.53,73.37
89.37,87.15,89.70,89.37,65.38,84.99,83.21,74.73
90.40,88.57,86.44,89.47,63.79,86.37,84.04,75.01
90.00,89.49,85.57,87.68,61.38,87.09,85.05,73.91
92.62,90.59,88.18,88.38,62.01,87.98,85.70,72.12
89.10,88.30,89.57,89.22,63.94,87.55,85.74,72.65
87.90,90.14,86.30,86.10,64.72,86.82,84.62,73.84
87.96,88.88,92.16,89.26,65.16,84.97,83.09,74.91
86.98,85.91,84.75,86.66,63.75,86.41,84.08,75.36
90.25,90.19,87.11,88.66,62.12,87.18,84.54,73.68
87.08,89.75,90.73,89.36,61.85,87.87,85.47,73.18
88.85,88.12,90.79,89.52,62.88,88.82,85.94,72.27
87.87,88.16,89.94,88.32,63.65,86.66,84.87,73.20
89.80,88.76,88.02,89.61,65.01,86.35,84.16,74.09
87.88,88.81,87.93,89.29,65.61,85.23,83.59,74.97
87.31,89.87,88.93,87.52,63.92,86.05,83.67,75.59
84.26,88.78,88.46,87.19,63.01,87.35,85.16,73.84
87.06,89.39,89.06,88.61,62.44,87.85,86.08,72.58
87.63,88.27,87.66,85.20,62.76,88.80,86.87,72.03
89.06,85.99,92.77,89.59,63.69,86.96,84.84,73.06
87.69,87.12,88.52,86.96,64.78,85.63,84.31,74.48
87.69,88.91,90.59,86.93,64.90,85.17,82.71,74.79
87.66,88.52,90.55,87.34,63.47,85.50,83.33,77.68
88.67,88.29,87.06,88.06,62.53,87.01,85.01,73.98
90.41,88.18,91.25,85.75,62.16,87.92,85.68,72.54
86.46,89.03,87.93,88.80,63.25,88.22,86.51,72.37
93.45,87.17,89.66,88.58,64.34,86.74,85.11,73.40
86.77,90.36,89.15,88.01,64.72,85.09,83.12,74.53
86.84,87.13,87.97,87.73,63.73,86.03,83.70,75.60
87.17,90.28,92.49,86.03,63.14,86.96,84.37,74.27
90.19,88.98,85.72,88.94,61.88,87.57,85.52,73.63
87.58,86.09,90.86,87.28,62.85,88.69,86.28,72.34
86.25,86.97,91.82,88.11,63.91,86.59,84.75,73.15
90.08,87.29,88.99,87.20,65.23,84.85,83.44,74.77
85.35,88.87,91.80,87.76,63.93,85.66,83.80,75.49
87.88,90.18,86.13,88.78,62.98,86.15,84.79,74.42
88.03,91.23,91.45,87.11,61.54,87.37,85.37,73.01
89.92,87.86,88.01,87.55,63.11,88.36,86.17,72.42
87.84,85.27,89.15,88.99,63.62,86.63,84.61,73.46
88.66,86.80,89.12,88.93,64.97,85.20,83.82,74.62
