83.08,78.75,82.95,79.45,93.76,114.77,84.83,81.40
83.21,80.59,83.30,78.40,93.76,114.65,84.69,81.66
83.07,76.71,83.28,77.84,93.47,114.70,84.64,81.76
83.00,78.99,83.32,78.66,93.86,114.43,84.81,81.52
83.15,75.81,83.42,78.57,93.78,114.48,84.72,81.39
83.67,78.47,83.10,78.92,93.70,114.46,84.74,81.41
83.22,78.08,83.60,79.01,93.78,114.33,84.74,81.39
82.85,79.39,82.90,78.53,93.68,114.27,84.75,81.26
83.01,78.45,83.26,78.75,93.73,114.23,84.80,81.60
82.91,78.77,83.30,79.91,93.61,114.25,84.79,81.61
82.97,78.42,82.87,78.12,93.69,114.38,84.86,81.52
83.20,78.54,83.05,79.02,93.56,114.50,84.70,81.71
83.28,78.88,83.42,79.14,93.43,114.39,84.75,81.90
83.38,73.24,83.25,79.35,93.93,114.45,84.80,81.71
83.00,79.05,82.89,79.63,93.85,114.31,84.78,81.40
83.08,79.21,82.88,77.81,93.78,114.34,84.76,81.62
83.01,79.71,82.88,79.12,94.03,114.68,84.58,81.74
83.33,78.83,83.26,79.64,93.63,114.45,84.71,81.70
83.00,78.11,83.12,79.02,93.76,114.63,84.60,81.73
83.03,78.87,82.98,79.75,93.69,114.35,84.76,81.55
82.84,79.33,83.55,78.76,93.76,114.42,84.60,81.52
82.71,78.51,82.94,78.78,93.76,114.38,84.74,81.66
83.00,77.17,82.93,79.26,93.62,114.61,84.69,81.74
82.88,78.83,82.90,78.72,93.77,114.88,84.79,81.60
82.96,79.89,82.98,78.61,93.65,115.57,84.77,81.81
83.10,78.09,83.00,77.86,93.88,115.74,84.55,81.42
83.12,79.44,83.02,78.71,93.81,115.74,84.75,81.69
83.05,79.21,82.87,78.74,93.61,115.86,84.83,81.49
83.01,81.98,83.12,78.74,93.69,115.50,84.84,81.72
83.32,78.90,83.28,79.48,93.92,115.68,84.80,81.83
83.17,79.27,83.35,79.83,93.69,116.10,84.52,81.85
82.93,79.53,83.07,79.10,93.80,116.14,84.89,81.67
83.10,79.48,82.82,79.41,93.65,116.07,84.70,81.71
83.16,79.23,83.36,77.98,93.86,116.17,84.92,81.68
83.11,78.13,83.25,78.83,93.83,115.91,85.02,81.66
83.02,78.77,83.21,78.77,94.01,116.25,84.76,81.90
83.20,79.53,82.83,79.19,93.62,116.11,84.84,81.66
83.00,79.60,83.45,79.42,94.02,116.10,84.76,81.92
83.04,78.72,83.10,77.68,93.92,116.13,84.80,81.79
83.11,79.08,82.83,79.69,93.71,116.02,84.96,81.66
82.63,79.12,83.04,78.61,93.74,115.86,84.85,81.86
83.40,79.47,83.10,78.26,93.64,116.06,84.80,81.73
83.15,78.53,83.16,78.91,93.95,116.29,84.87,81.69
83.13,78.68,83.06,78.17,93.74,116.15,84.74,81.67
83.61,80.22,83.86,78.89,93.80,115.91,84.73,81.46
83.04,79.73,83.02,78.52,93.55,115.89,84.78,81.66
83.17,78.56,83.10,78.66,93.64,115.96,84.79,81.20
82.64,79.22,83.49,78.78,93.94,116.09,84.79,81.67
82.95,79.09,82.93,79.89,93.82,115.93,84.70,81.67
83.14,78.71,82.89,80.65,93.67,116.16,84.79,81.50
83.00,79.57,83.33,78.91,93.88,116.07,84.84,81.57
83.03,79.40,82.89,78.90,93.74,116.08,84.69,81.78
83.36,78.68,83.25,79.28,93.62,116.09,84.78,81.54
83.03,77.52,83.10,77.74,93.76,115.80,84.80,81.38
83.36,78.58,82.93,79.39,93.81,116.03,84.66,81.72
82.74,79.76,82.88,79.03,93.88,116.07,85.08,81.75
83.19,79.27,83.05,79.00,93.90,116.25,84.66,81.75
82.92,78.86,83.18,79.28,93.75,116.24,84.96,81.67
83.14,79.93,82.79,78.52,93.96,115.98,84.87,81.75
83.10,77.50,83.16,78.77,94.05,116.27,84.94,81.47
82.82,78.84,83.03,78.02,93.47,116.13,84.98,81.47
83.37,78.43,83.09,78.25,93.73,116.15,84.94,81.78
83.20,78.83,83.19,79.23,94.01,116.04,84.83,81.54
83.29,79.35,83.61,78.55,93.82,116.03,84.86,82.01
82.81,79.97,83.05,77.49,93.66,116.28,84.73,81.54
83.22,80.02,83.25,79.12,93.58,116.29,84.65,81.79
82.81,78.72,82.70,79.48,93.71,116.39,84.88,81.67
83.11,78.10,83.13,79.07,94.06,116.29,84.82,81.76
83.10,78.58,83.20,79.87,93.90,116.16,84.70,81.75
83.04,78.52,82.70,78.73,93.63,116.60,84.79,81.70
83.06,79.61,83.10,79.19,93.90,116.33,84.65,81.74
82.75,78.69,83.22,78.54,93.86,116.11,84.74,81.83
83.01,78.72,82.82,78.87,93.88,116.49,84.60,81.75
83.25,78.98,83.11,78.47,94.09,116.47,84.97,81.55
83.03,78.91,83.35,78.84,93.97,116.12,84.77,81.98
83.02,75.42,83.77,74.96,93.85,116.30,84.94,81.86
83.12,80.04,83.33,78.87,93.75,115.90,85.00,81.62
82.87,78.74,82.93,78.24,93.83,116.65,84.83,81.81
83.07,79.24,83.27,79.92,93.99,116.36,84.84,81.73
83.12,79.82,83.08,79.15,93.91,116.56,84.74,81.62
83.36,79.12,82.97,79.30,94.11,116.31,84.94,81.62
82.82,78.89,83.30,78.76,93.97,116.30,84.75,81.61
83.37,79.08,83.11,78.33,93.70,116.09,84.81,81.72
82.87,78.71,83.14,79.24,93.72,115.95,84.74,81.67
82.90,78.11,82.93,78.54,93.69,116.20,84.69,81.72
83.24,78.91,83.15,78.95,93.79,116.21,84.82,81.63
83.27,78.95,83.03,79.32,93.62,116.30,84.77,82.17
83.19,79.37,83.43,79.50,93.63,115.95,84.85,81.54
83.19,78.74,83.16,78.05,93.70,115.99,84.88,81.68
83.57,78.22,83.36,79.40,93.75,116.12,84.90,81.63
83.18,78.59,83.25,79.54,93.58,116.05,84.90,81.56
83.04,79.46,83.02,79.55,93.79,116.34,84.76,81.67
83.26,79.50,83.28,78.25,93.51,116.31,84.97,81.69
83.05,79.49,83.54,77.90,93.85,116.37,84.88,81.83
83.05,78.64,83.11,78.44,93.74,116.10,84.80,81.88
82.82,79.66,82.92,78.44,93.81,116.53,85.07,81.61
83.36,79.15,83.39,78.86,93.91,116.55,84.82,81.77
82.85,78.50,83.40,78.80,93.85,116.40,84.98,81.97
83.05,79.27,82.88,78.37,93.92,116.54,84.82,81.89
83.10,79.70,83.25,78.68,93.90,116.23,85.06,81.62
83.51,77.91,83.26,78.47,93.83,116.51,84.99,81.59
83.35,78.58,82.94,78.17,94.00,115.94,85.14,81.61
83.30,77.93,83.42,79.73,93.69,116.15,84.74,81.77
83.23,79.21,83.17,78.84,94.05,115.91,84.92,81.56
83.12,78.49,82.71,78.76,93.67,116.13,84.76,81.76
83.18,79.07,83.35,78.74,93.65,115.98,84.82,81.57
83.37,74.85,83.80,74.93,94.21,115.87,84.79,81.89
82.97,77.40,82.84,79.86,93.66,116.01,85.06,81.81
83.27,77.80,83.22,78.98,93.85,116.18,84.94,81.74
83.08,78.90,83.18,78.94,93.92,115.98,84.96,81.83
83.22,79.94,82.91,79.40,93.54,116.34,84.66,81.53
83.25,78.48,83.10,78.42,93.85,116.09,84.88,81.75
83.01,78.79,83.19,78.26,93.78,116.57,84.83,81.94
82.96,78.88,83.20,78.23,93.66,116.21,84.82,81.82
83.18,78.02,83.22,78.00,93.93,115.89,84.96,81.80
83.07,78.89,83.11,79.08,94.11,115.89,85.06,82.13
83.33,78.17,83.34,78.63,93.60,116.12,84.84,81.47
83.26,79.15,83.39,78.21,93.70,115.66,84.75,81.56
83.19,79.23,83.05,79.14,93.87,116.35,84.76,81.79
83.33,78.73,82.89,78.68,93.84,115.85,84.89,81.57
83.28,79.99,83.51,78.83,93.85,115.99,84.96,81.70
83.17,78.63,83.39,79.22,93.85,113.16,84.88,81.67
82.95,78.90,83.23,78.68,93.92,115.93,84.87,81.69
82.98,78.61,82.89,78.44,93.77,115.95,84.83,81.80
83.01,79.30,83.44,79.00,93.88,116.30,84.96,81.59
83.21,78.30,82.94,79.19,93.77,116.24,84.90,81.63
83.15,76.19,83.11,78.00,93.84,116.22,84.94,81.78
83.17,79.82,82.95,79.00,93.86,116.16,84.88,81.94
83.10,78.01,83.26,79.95,93.69,116.08,84.86,81.53
83.02,80.00,83.28,78.78,93.91,115.95,84.98,81.82
83.27,79.53,83.54,79.69,93.69,115.96,84.98,81.65
82.85,78.71,83.17,78.27,93.60,116.16,84.85,81.85
83.17,79.64,83.16,79.05,93.78,116.07,84.88,81.66
83.08,78.43,83.03,77.06,93.67,116.32,84.83,81.61
83.28,79.30,83.09,78.98,93.63,116.05,84.83,81.71
83.06,78.70,83.45,79.34,93.74,115.94,85.02,81.73
83.44,77.85,83.26,79.51,93.50,116.25,84.89,81.71
83.06,78.22,83.58,76.54,93.73,115.96,85.08,81.77
83.32,80.09,83.22,80.40,93.74,115.89,84.90,81.93
83.27,78.13,83.12,78.41,93.83,115.92,84.94,81.60
83.11,78.94,83.05,78.92,93.76,116.12,84.83,81.71
83.25,78.26,83.08,78.84,93.68,115.93,84.87,81.70
82.87,75.69,83.37,78.33,93.78,116.18,84.96,81.69
83.23,79.17,83.14,79.15,93.82,116.21,84.90,81.77
83.03,78.40,83.32,78.86,93.71,115.85,84.92,81.57
83.06,77.60,82.99,78.13,93.85,116.29,84.92,81.56
83.15,78.95,82.91,79.31,93.78,116.03,84.96,81.65
83.19,78.84,83.13,78.13,93.76,116.13,84.79,81.42
82.95,78.57,83.05,78.55,93.60,115.93,84.91,81.79
83.40,78.12,82.98,78.14,93.78,116.27,84.97,81.57
82.98,79.36,83.11,79.75,93.64,115.80,84.91,81.77
83.37,79.25,82.99,78.79,93.77,115.67,84.71,81.70
82.92,77.19,83.05,78.82,93.76,116.34,84.80,81.78
83.07,77.96,83.22,79.62,93.84,116.15,84.92,81.69
83.14,79.06,83.26,79.14,93.82,115.93,84.77,81.77
83.23,72.36,83.34,78.53,93.91,115.88,84.98,81.76
83.08,78.94,83.15,79.13,93.58,115.75,84.68,81.59
83.46,79.45,83.23,78.19,93.57,116.09,84.46,81.72
83.33,78.81,82.95,78.88,93.81,115.71,84.80,81.83
83.59,79.45,83.17,78.50,93.68,115.92,84.77,81.84
83.14,78.46,83.21,77.74,93.67,115.78,84.88,81.76
83.25,77.73,83.11,78.94,93.76,115.91,84.87,81.61
82.83,78.58,83.33,79.54,93.74,116.10,84.64,81.55
82.81,77.69,83.08,78.95,93.77,115.77,84.89,81.57
83.21,78.76,83.16,78.81,93.45,115.76,84.88,81.76
83.35,79.34,83.38,79.40,93.95,115.82,84.91,81.93
83.09,80.07,83.31,79.16,93.87,115.99,84.95,81.79
83.03,79.24,83.30,78.66,93.69,116.16,84.90,81.63
83.13,79.27,83.08,80.66,93.41,115.56,84.95,81.56
82.88,77.70,82.98,78.85,93.76,115.88,84.92,81.84
83.25,79.03,83.16,79.56,93.87,115.91,84.80,81.64
83.31,78.62,82.81,79.02,93.70,116.03,84.82,81.55
83.21,78.58,83.38,79.71,93.73,115.95,84.73,81.67
83.27,79.18,82.65,79.25,93.87,115.86,84.89,81.86
82.91,79.68,83.20,78.58,93.56,115.98,84.80,81.67
83.22,79.26,83.10,77.61,93.82,116.00,85.05,81.59
83.23,78.68,83.60,77.03,93.74,115.39,84.75,81.76
83.12,78.87,83.39,78.49,93.81,115.69,84.78,81.67
83.06,78.54,83.13,79.30,93.88,115.57,84.48,81.60
83.27,78.76,82.97,79.76,93.70,115.62,84.68,81.78
82.98,77.81,82.79,78.71,94.05,115.83,84.97,81.71
83.58,78.96,83.21,79.89,93.90,116.05,84.77,81.86
83.44,79.66,83.02,78.67,93.73,115.78,84.72,81.73
83.11,79.24,83.30,78.13,93.84,115.76,84.85,81.74
83.19,78.46,83.17,79.70,93.69,115.63,84.86,81.61
83.21,78.31,82.90,79.50,93.73,115.91,84.91,81.43
82.95,79.98,83.32,78.41,93.81,115.94,84.79,81.49
83.23,78.77,83.24,78.42,93.81,115.68,84.95,81.57
83.14,79.13,83.21,78.09,93.94,115.57,84.84,81.63
83.17,79.82,83.00,79.10,93.60,116.05,84.87,81.80
83.25,79.25,83.42,78.65,93.74,115.58,84.77,81.57
83.37,79.07,83.29,79.46,93.64,115.72,85.05,82.06
82.90,78.96,83.12,78.74,93.89,116.05,84.89,81.69
83.18,78.17,83.26,78.53,93.59,115.88,84.86,81.79
83.04,78.97,83.53,78.76,93.62,115.94,84.80,81.74
83.53,80.24,83.26,78.55,93.80,115.99,84.85,81.35
83.14,77.00,83.35,78.70,93.67,116.04,85.07,81.85
83.34,80.22,83.05,78.66,93.75,115.95,84.94,81.94
83.12,79.48,83.24,78.79,94.05,115.83,85.03,81.80
83.58,79.58,83.09,83.78,93.90,117.11,84.72,81.64
83.28,79.65,83.24,79.80,93.93,115.50,85.08,81.68
83.08,78.80,83.40,79.23,93.96,115.86,84.88,81.60
83.62,78.96,83.16,79.83,93.52,115.45,84.65,81.74
83.15,79.29,83.06,79.39,93.75,115.80,85.01,81.76
83.25,79.66,83.03,78.78,93.67,115.62,84.56,81.63
83.03,78.58,83.64,79.14,93.74,115.61,84.70,81.79
83.17,79.03,83.03,79.92,93.77,115.91,84.87,81.64
83.01,79.08,83.49,79.03,93.81,115.75,84.83,81.67
83.35,79.41,82.84,77.74,93.75,115.57,84.92,81.75
83.59,78.05,83.05,78.65,93.69,116.02,84.76,81.82
83.08,78.84,82.94,79.00,93.78,115.95,84.84,81.73
83.21,79.25,83.07,78.94,93.67,116.02,84.96,81.64
83.17,79.27,83.33,78.79,93.83,115.94,84.98,81.63
83.17,78.37,83.42,79.73,93.63,115.92,84.96,81.83
83.22,77.47,83.00,78.79,93.88,116.14,84.84,81.81
83.00,77.87,82.94,78.97,93.74,115.83,84.95,81.66
83.05,79.44,83.08,77.38,93.66,115.85,84.76,81.87
83.07,79.19,83.28,78.14,93.55,115.89,84.89,81.80
83.54,79.42,82.92,79.09,93.73,115.65,84.89,81.63
83.09,79.09,82.84,79.79,93.74,115.57,84.79,81.75
83.26,79.09,82.83,78.85,93.88,115.68,84.84,81.64
83.08,78.03,83.18,78.48,93.70,115.85,84.77,81.81
83.26,79.78,83.17,78.86,93.84,115.97,84.99,81.51
83.20,79.11,83.12,78.86,93.93,115.95,84.77,81.48
83.25,79.34,83.40,79.35,93.66,115.75,84.96,81.64
83.64,78.59,83.10,78.55,93.75,116.11,84.85,81.59
83.03,78.67,83.19,78.65,93.86,115.93,84.89,81.54
83.25,77.91,83.46,78.92,93.68,115.75,84.72,81.65
83.25,78.80,83.71,78.78,93.93,115.78,84.78,81.54
83.35,79.48,82.57,78.14,93.51,115.59,84.70,81.61
83.26,79.15,83.02,78.95,92.55,115.58,84.24,81.65
83.49,80.43,83.01,78.84,93.64,116.08,84.79,81.67
83.01,79.95,82.80,78.38,93.72,115.59,84.93,81.51
83.35,79.13,83.31,79.12,93.57,115.85,85.00,81.68
83.22,76.38,83.15,78.30,93.75,115.95,84.72,81.76
82.80,78.74,83.24,78.28,93.83,115.93,84.82,81.67
82.92,79.00,83.27,78.80,93.74,115.70,84.75,81.38
83.14,78.41,83.03,79.78,93.77,115.88,84.87,81.63
82.93,79.70,82.81,78.79,93.77,115.73,84.87,81.82
83.26,79.41,83.24,79.90,93.73,115.74,84.83,81.76
82.92,79.05,83.58,77.88,93.71,115.96,84.89,81.84
83.15,78.60,83.01,79.33,93.69,115.86,84.80,81.63
82.79,78.71,83.23,77.61,93.65,115.87,84.68,81.62
83.07,79.46,83.31,78.36,93.51,115.98,84.84,81.49
82.98,80.07,83.08,78.42,93.69,115.70,84.63,81.81
83.21,79.51,82.97,78.75,93.65,115.93,84.89,81.52
83.01,78.26,83.03,78.58,93.87,116.05,85.01,81.52
82.88,78.69,83.41,79.83,93.74,115.87,84.83,81.64
83.40,79.61,82.97,79.48,93.71,115.75,84.87,81.51
83.11,78.84,83.27,79.09,93.79,115.70,84.73,81.70
82.99,79.80,82.91,78.90,93.67,115.74,84.77,81.48
83.20,79.80,83.00,79.35,93.57,115.80,84.87,81.68
83.41,78.35,83.35,78.81,93.49,115.94,84.96,81.77
83.19,79.04,83.44,78.59,93.74,115.75,84.85,81.59
83.39,77.80,83.10,78.06,93.78,115.79,84.96,81.64
82.88,79.72,83.18,79.11,93.76,115.74,84.85,81.75
83.04,78.61,83.24,78.84,93.99,116.06,84.80,81.61
83.45,77.69,83.12,78.17,93.59,115.95,84.58,81.83
82.85,78.73,83.39,78.86,93.62,115.82,84.95,81.77
83.07,78.87,83.32,78.80,93.71,115.86,84.93,81.53
83.15,79.74,83.07,79.60,93.50,115.86,84.72,81.65
83.17,77.67,83.29,79.09,93.60,117.58,84.57,82.26
82.80,78.48,83.65,78.52,93.80,115.75,84.72,81.55
83.12,79.15,82.96,78.34,93.64,115.83,84.88,81.70
83.32,79.60,82.52,79.22,93.69,115.81,84.83,81.59
83.34,78.55,82.80,77.92,93.70,115.96,84.94,81.68
83.16,78.74,82.98,79.67,94.15,115.79,84.78,81.68
83.10,78.99,83.34,79.00,93.76,115.88,84.79,81.85
82.92,78.00,83.31,79.10,93.68,115.95,84.83,81.69
82.95,77.95,82.97,78.78,93.87,116.04,84.82,81.58
83.83,79.34,83.12,78.82,93.82,115.80,84.84,81.72
83.52,78.47,83.23,79.91,93.76,115.65,84.96,81.56
83.35,79.37,83.36,79.15,93.82,115.64,84.89,81.68
83.27,78.96,83.52,79.15,93.67,115.78,84.67,81.75
83.30,79.69,83.28,78.12,93.75,115.83,84.98,81.82
83.13,78.24,82.84,78.38,93.22,116.07,84.83,81.83
83.10,78.13,83.53,79.04,93.74,115.79,84.75,81.66
82.96,79.02,82.81,79.35,93.61,115.66,84.89,81.64
83.16,78.53,83.27,79.07,93.55,116.21,84.87,81.74
83.31,78.62,83.35,78.42,93.76,116.09,84.88,81.74
83.23,78.92,83.14,79.60,93.71,115.72,84.89,81.71
83.35,78.07,83.04,78.69,93.70,115.87,84.90,81.52
82.96,77.34,83.38,79.30,93.98,115.80,85.06,81.80
83.05,78.50,82.86,78.98,93.62,115.84,84.94,81.72
82.94,77.98,83.31,79.35,93.96,115.74,85.14,81.76
83.07,80.04,83.46,79.07,94.00,115.81,84.92,81.75
82.90,79.32,83.03,79.00,93.87,115.77,84.96,81.66
83.01,79.35,82.81,79.55,93.98,115.92,85.05,81.67
82.86,79.45,83.06,78.79,93.62,116.39,84.89,81.78
83.13,78.67,83.16,78.82,94.02,116.25,84.96,81.86
83.23,78.34,83.04,78.99,93.57,116.07,84.83,81.85
83.25,79.57,83.18,78.53,93.90,115.87,85.01,81.65
83.14,79.13,82.82,79.96,93.81,113.07,84.41,81.88
83.10,78.04,83.25,78.98,93.99,115.69,84.79,81.63
83.16,78.69,83.07,79.63,93.85,116.04,84.83,81.81
83.13,78.83,83.31,78.32,93.42,116.05,85.21,81.76
82.89,78.98,83.41,78.85,93.66,115.89,84.68,81.51
83.20,77.91,83.25,77.76,93.92,115.95,84.87,81.50
83.20,78.28,83.03,79.36,93.80,116.02,84.91,81.80
83.24,78.81,83.38,79.56,93.77,116.01,84.78,81.65
83.41,78.81,82.95,79.58,93.79,115.99,85.08,81.60
83.10,79.09,83.26,78.51,93.69,115.93,84.91,81.86
83.03,78.69,82.85,79.53,93.84,115.79,84.90,81.55
82.98,78.37,83.25,78.82,93.66,115.64,84.72,81.63
83.15,80.18,83.40,79.70,93.51,115.86,84.95,81.55
83.20,79.64,83.35,78.96,93.73,115.82,85.00,81.68
83.53,79.74,83.24,79.84,93.74,115.79,84.82,81.71
83.07,79.50,83.21,79.76,93.63,115.59,84.92,81.58
83.06,78.73,83.16,78.69,93.66,115.74,84.78,81.69
83.30,78.45,83.05,79.24,93.66,115.58,85.17,81.61
83.31,77.08,83.15,79.90,93.90,115.45,84.96,81.64
83.21,78.53,83.05,78.43,93.64,115.63,84.79,81.57
83.01,78.22,82.85,79.38,93.76,115.68,84.90,81.81
83.12,79.55,83.39,79.26,93.74,115.97,84.72,81.69
83.10,79.52,83.32,77.55,93.65,115.81,84.86,81.69
83.26,79.57,83.04,79.17,93.77,115.65,84.96,81.54
83.25,79.22,83.39,79.42,93.72,115.83,84.70,81.52
83.47,79.06,83.18,79.51,93.65,115.83,84.78,81.80
83.14,79.48,83.23,79.17,94.05,116.12,85.01,81.83
83.07,77.87,83.16,78.26,93.83,115.98,84.83,81.83
82.99,79.87,83.31,77.28,93.64,115.86,84.85,81.42
83.10,78.88,83.04,78.11,93.84,113.84,84.76,81.59
83.13,79.95,83.08,79.33,93.86,115.61,84.98,81.68
83.28,79.09,83.22,79.53,93.74,115.84,84.85,81.72
83.21,76.81,83.39,79.16,93.80,115.93,84.90,81.81
83.14,78.83,83.17,78.94,93.73,115.82,84.82,81.60
83.50,80.22,83.17,79.53,93.80,116.09,85.04,81.53
82.87,78.44,83.04,78.96,93.93,115.90,85.06,81.73
83.36,78.83,83.08,78.36,93.46,115.90,84.84,81.65
82.90,78.28,83.13,78.42,93.74,115.52,84.88,81.82
82.95,78.40,83.37,80.15,93.67,116.04,84.80,81.56
83.22,79.74,83.20,79.50,93.99,115.68,85.00,81.64
83.04,80.25,83.10,79.40,93.88,116.20,84.92,81.74
83.25,79.54,83.03,79.11,93.57,116.14,84.76,81.54
83.39,79.29,83.02,77.61,93.51,116.10,84.83,81.52
83.02,79.62,83.07,79.32,93.73,115.99,84.78,81.88
83.35,78.78,83.41,78.82,93.74,115.88,84.73,81.62
83.35,79.22,83.24,78.23,93.72,115.86,84.76,81.69
83.12,77.99,82.85,78.91,93.72,115.66,84.94,81.82
83.31,80.20,83.24,78.13,93.93,115.56,84.90,81.64
83.12,78.39,82.93,78.70,93.59,115.90,85.02,81.69
83.32,78.85,82.90,78.95,93.54,115.93,84.72,81.74
83.04,77.91,83.08,78.77,93.63,116.02,84.87,81.84
82.69,78.97,83.03,79.15,93.79,116.01,84.97,81.77
82.99,79.19,83.16,78.73,93.77,116.00,84.91,81.75
83.15,77.97,83.19,78.59,93.77,115.64,84.73,81.30
83.31,78.65,83.09,78.66,93.76,115.91,84.78,81.67
83.30,80.00,83.30,74.74,94.13,115.79,85.01,81.67
83.18,77.59,83.42,78.93,93.86,115.94,84.99,81.46
83.09,79.42,83.27,79.19,93.78,116.00,84.83,81.70
82.99,78.42,82.98,78.18,93.84,115.94,84.77,81.66
82.86,79.49,83.36,78.66,93.76,115.75,84.82,81.76
82.96,79.07,83.36,79.79,93.41,116.02,85.08,81.78
82.95,78.30,83.07,78.08,93.75,115.70,85.04,81.55
83.05,78.46,83.05,79.07,93.53,115.64,84.91,81.64
83.57,76.59,82.98,79.08,93.76,115.53,84.88,81.46
83.23,78.01,82.83,79.96,93.55,115.72,84.98,81.66
83.19,78.58,83.08,79.82,93.61,116.11,84.69,81.68
83.15,78.29,83.34,78.69,93.68,116.01,84.64,81.73
82.89,78.55,82.93,79.43,93.67,115.74,84.93,81.77
83.16,79.58,83.37,79.16,93.64,115.69,84.76,81.66
83.36,77.35,83.20,79.58,93.86,115.55,84.93,81.69
83.18,79.70,83.29,79.44,93.23,115.39,84.79,81.60
83.14,79.31,83.05,78.38,93.77,115.86,84.71,81.63
82.87,80.75,82.71,78.56,93.56,115.71,84.66,81.78
82.85,79.09,82.95,80.66,93.88,115.79,84.91,81.74
83.07,79.02,83.07,78.45,93.65,115.92,84.81,81.76
82.92,78.81,83.43,79.30,93.39,116.16,84.89,81.63
83.20,80.86,83.34,79.52,94.00,115.89,84.82,81.60
82.88,78.90,83.02,80.38,93.99,115.79,84.82,81.73
83.10,78.31,83.65,78.52,93.84,116.09,84.94,81.49
83.06,78.52,83.15,78.92,93.76,115.79,84.76,81.64
82.98,78.91,83.12,80.11,93.65,115.59,84.84,81.69
83.06,79.10,83.36,79.33,93.58,115.78,84.87,81.52
82.94,78.14,82.93,78.23,93.93,115.78,84.76,81.66
83.37,77.98,83.10,79.06,93.80,115.99,84.97,81.77
83.30,78.63,83.06,79.03,93.76,115.97,84.94,81.73
83.24,78.86,82.86,78.53,93.64,116.05,84.85,81.68
83.22,79.84,83.30,79.45,93.65,116.11,84.86,81.61
83.04,78.51,82.68,78.37,93.59,116.08,84.77,81.70
83.12,79.24,83.52,79.25,93.67,115.88,85.05,81.72
83.37,78.95,83.67,78.73,93.82,115.95,84.86,81.70
83.28,79.63,83.10,78.00,93.88,115.92,84.89,81.65
83.32,82.73,83.28,79.56,93.92,115.97,85.01,81.69
83.30,78.21,83.12,79.09,93.83,115.93,84.92,81.58
83.22,79.65,83.35,78.96,93.68,115.89,84.91,81.25
83.19,75.58,83.37,76.66,93.54,115.90,84.96,81.74
83.19,78.66,83.18,79.07,93.73,116.13,84.78,81.68
83.28,78.33,82.96,78.42,93.71,116.22,84.79,81.40
83.33,78.58,83.03,78.87,93.76,115.66,84.90,81.72
83.03,79.19,83.18,79.08,93.69,116.14,84.97,81.52
83.12,80.15,83.20,79.03,93.48,115.90,84.84,81.70
83.19,78.97,83.19,79.64,93.52,115.89,84.72,81.57
83.07,78.85,83.08,77.91,93.86,115.99,84.60,81.57
83.02,78.57,83.40,79.74,93.70,115.22,84.64,81.74
83.26,78.14,83.35,79.56,93.50,116.01,84.85,81.59
83.13,79.72,83.48,78.52,93.76,115.78,84.81,81.40
83.15,79.34,83.02,79.96,93.71,115.68,85.16,81.73
82.97,79.52,83.43,79.18,93.50,114.94,84.78,81.65
83.14,78.59,83.28,78.77,93.72,116.33,85.02,81.58
83.36,78.82,83.11,78.57,93.76,116.06,84.95,82.53
83.46,76.00,83.03,78.25,93.65,116.01,84.92,81.79
82.94,76.79,83.18,77.81,93.90,115.96,84.94,81.61
82.99,78.68,83.26,79.38,93.57,116.12,84.77,81.49
