65.80,40.00,62.91,41.79,71.56,74.15,75.33,98.93
66.03,38.76,58.06,35.70,66.83,73.13,74.94,99.63
65.72,34.69,65.30,41.28,69.68,73.80,74.29,98.39
61.90,41.94,59.06,36.92,69.34,75.44,74.25,100.69
66.00,38.55,59.31,35.50,67.75,75.46,73.85,99.02
64.47,42.46,60.52,32.10,69.90,75.17,74.86,98.77
67.22,45.81,63.31,40.72,69.77,74.34,75.60,98.49
62.78,45.05,64.99,40.88,70.47,74.17,75.17,99.06
62.85,44.18,68.21,43.88,66.89,72.86,74.80,99.99
67.22,41.33,62.40,41.63,70.35,75.14,74.01,100.39
65.55,44.23,62.05,36.97,65.76,74.41,75.64,100.26
66.51,40.56,65.33,42.65,68.85,75.12,74.01,99.50
69.26,36.26,66.65,38.57,69.99,74.52,75.81,98.26
66.34,35.22,66.39,40.16,67.56,73.28,75.34,98.83
61.59,38.76,63.35,36.62,70.90,74.36,74.70,99.19
61.17,40.15,60.18,39.75,68.55,72.82,74.54,100.60
66.65,36.71,62.46,35.38,67.00,74.55,73.95,100.72
65.11,40.45,65.04,33.49,70.11,75.15,75.10,100.21
63.17,34.19,61.87,34.20,68.30,74.79,74.03,98.67
65.53,26.66,67.08,37.78,67.55,74.01,75.61,99.34
65.91,44.59,63.85,37.40,69.58,73.87,75.31,98.23
68.66,43.52,57.48,43.17,67.77,72.82,75.17,99.74
64.65,49.41,61.34,39.89,69.22,73.50,74.76,99.84
68.71,35.82,65.28,42.00,66.87,74.36,74.23,100.40
61.17,37.38,65.11,42.33,67.18,75.18,75.69,99.85
62.84,39.95,64.05,37.08,68.59,74.63,74.29,99.13
69.05,37.40,63.45,33.71,69.50,74.49,75.82,98.88
64.40,38.78,66.81,42.77,69.28,73.02,75.31,99.05
63.50,41.16,57.37,45.54,69.20,74.30,74.88,98.41
61.70,45.27,63.36,41.21,69.25,73.21,74.90,99.92
60.86,42.73,63.41,36.98,66.55,74.17,74.14,100.76
63.44,36.60,62.76,32.83,68.35,75.19,75.13,100.19
66.28,41.51,62.47,37.46,67.94,75.28,74.07,99.09
64.23,37.21,62.64,32.70,68.27,74.30,75.64,98.26
60.45,45.19,60.32,42.64,69.10,73.70,75.20,99.07
65.17,45.35,64.33,39.78,68.15,73.72,75.16,98.86
65.03,37.47,65.26,28.36,70.47,73.47,74.88,100.37
65.47,40.13,59.47,29.66,68.05,73.86,74.43,99.46
62.49,42.38,62.68,41.19,69.39,75.00,74.68,99.74
66.46,38.22,64.79,40.84,68.61,74.15,74.12,99.00
58.23,40.61,64.53,44.04,70.54,73.53,75.74,99.18
68.19,45.23,55.48,39.38,70.12,73.51,74.89,98.34
67.11,40.44,61.10,34.98,70.62,75.36,74.62,99.64
62.18,34.26,61.98,36.64,66.25,72.87,74.65,100.37
65.17,36.29,63.88,35.12,68.54,75.31,73.62,99.41
67.46,39.81,64.39,41.14,66.78,74.55,75.78,100.03
68.02,38.80,64.67,37.95,70.13,74.87,74.21,99.05
65.04,40.82,68.00,43.13,67.39,73.89,75.82,98.69
63.17,36.34,64.73,33.65,66.94,73.08,74.79,98.82
67.12,41.02,62.45,41.08,66.98,74.78,74.69,100.31
64.03,36.71,66.42,34.04,67.99,73.73,74.38,99.85
66.44,41.02,64.80,40.69,68.24,74.53,73.89,99.70
66.24,36.69,63.25,29.80,68.05,73.73,75.00,99.00
62.27,39.75,64.15,39.53,66.83,73.56,75.24,99.09
67.05,40.05,59.00,36.41,69.61,73.55,75.38,99.90
65.87,36.78,61.50,44.56,70.64,73.17,74.55,98.88
63.50,34.90,66.73,38.36,68.86,75.14,74.29,100.00
62.57,39.08,62.35,31.12,68.66,73.99,73.73,100.38
66.66,40.53,63.56,38.28,70.12,74.80,74.68,99.19
65.46,38.98,64.96,37.45,69.70,74.06,75.35,99.38
67.37,38.46,59.50,42.34,67.33,73.84,75.31,98.81
66.88,33.87,64.89,38.80,70.45,73.31,75.31,101.23
65.04,39.31,59.31,38.74,67.76,73.93,74.28,99.51
62.44,38.75,61.54,32.74,68.83,74.39,74.13,100.46
62.24,41.73,61.75,42.71,68.42,74.72,73.88,100.08
63.65,35.93,59.16,40.48,69.14,75.00,74.79,99.81
62.92,39.14,65.05,39.46,69.66,74.01,75.13,99.64
71.92,42.64,62.35,36.02,68.74,73.85,75.28,99.12
66.32,42.40,65.85,41.96,69.50,73.68,74.78,100.08
64.00,37.25,66.25,37.92,69.81,73.95,74.10,99.51
64.01,37.55,65.55,33.11,68.38,75.68,73.76,100.26
66.86,41.97,64.11,37.50,65.88,74.80,74.40,100.38
67.64,42.05,62.34,45.11,68.68,74.16,75.54,99.02
63.89,45.52,59.56,40.41,68.24,73.71,75.21,98.84
67.17,38.77,62.49,28.34,66.59,72.75,74.86,98.79
57.25,37.11,64.87,36.97,69.08,73.77,74.71,100.66
64.06,43.73,58.80,43.00,67.19,73.60,74.08,100.37
67.39,38.15,65.35,41.69,68.47,74.56,74.72,99.89
66.98,40.64,57.48,39.20,66.36,73.86,73.95,99.83
60.67,34.77,63.00,35.88,70.31,74.83,75.23,99.38
61.49,39.24,63.09,41.13,68.83,73.91,75.22,98.97
61.34,36.35,64.39,41.41,69.53,74.10,74.88,99.94
63.36,45.20,65.93,38.68,68.66,73.24,74.30,100.09
61.96,38.05,62.33,35.87,67.11,74.83,74.17,100.35
70.71,49.80,63.24,40.12,65.20,73.66,75.76,99.78
66.91,38.32,60.45,36.17,70.74,74.07,75.52,98.49
62.04,41.89,65.90,40.81,66.40,73.29,75.08,100.72
65.09,40.04,58.81,35.55,69.53,74.39,74.45,99.04
66.68,41.59,68.18,42.90,68.15,75.16,74.47,99.91
63.78,37.96,60.53,40.10,67.58,74.84,73.99,99.37
66.26,40.28,61.64,42.18,67.20,73.90,76.13,99.33
65.55,38.07,61.60,39.19,70.15,73.48,75.37,98.25
66.34,36.61,63.61,35.66,66.57,74.45,75.08,100.36
61.74,40.31,67.27,41.05,68.87,73.68,74.25,99.55
62.56,38.12,65.17,44.15,65.37,75.04,73.84,100.48
66.02,38.87,63.64,45.46,69.37,74.28,75.59,99.26
67.26,40.14,62.87,36.97,66.18,74.08,74.62,99.30
62.92,42.68,62.54,41.00,70.02,73.80,75.77,100.35
66.39,38.56,63.61,33.72,70.92,73.01,74.94,98.48
66.23,39.61,65.21,37.89,68.24,75.03,74.76,101.19
64.28,34.39,60.97,39.22,67.92,73.88,74.16,99.46
66.60,37.36,65.43,41.06,67.68,74.79,74.02,99.59
64.20,42.67,63.12,36.78,68.46,74.47,75.65,98.77
63.18,33.62,62.00,44.11,70.02,74.15,74.99,98.00
67.09,41.84,63.16,39.94,68.37,73.15,75.04,100.78
67.71,33.50,64.37,39.11,66.05,73.57,74.14,100.24
61.71,37.53,62.47,35.90,69.00,75.17,74.98,99.91
64.29,38.23,64.77,39.97,69.04,74.31,74.16,99.51
68.10,41.65,63.72,44.15,70.55,74.45,75.92,99.50
63.33,39.86,63.60,43.62,69.16,73.75,74.70,98.56
62.70,35.45,61.50,37.75,70.14,73.46,74.97,98.92
64.04,42.93,64.44,38.24,67.40,73.22,74.85,100.46
64.00,37.76,64.24,37.23,69.14,74.38,74.24,100.06
64.26,38.62,64.54,36.66,69.04,75.08,74.87,100.07
64.89,33.25,60.97,36.42,69.53,74.66,73.69,99.92
66.75,50.19,65.78,41.34,67.24,74.09,75.50,99.90
66.83,38.84,60.13,34.97,69.95,73.33,74.89,98.53
68.88,39.40,57.69,36.11,70.07,74.61,74.83,99.67
68.21,42.92,61.98,37.27,68.80,73.90,74.10,100.18
66.52,38.30,65.23,41.40,70.08,74.91,73.59,100.37
63.13,43.77,62.75,39.76,68.52,73.90,75.80,99.35
64.94,38.61,60.85,37.95,66.17,73.75,75.00,99.90
66.39,43.29,62.86,42.16,69.46,74.03,75.78,99.13
64.82,40.94,68.50,46.07,69.60,72.69,74.76,98.51
62.20,40.76,68.49,37.76,68.61,75.25,74.65,100.52
65.00,40.72,58.74,37.04,66.98,72.68,74.52,100.52
64.81,40.94,63.75,45.30,68.37,74.79,73.92,99.41
69.31,40.69,68.26,44.46,65.48,74.23,75.85,100.11
63.84,43.69,62.17,43.24,66.44,73.79,74.99,99.25
61.93,41.72,64.96,39.72,69.86,73.19,75.68,100.69
66.20,28.20,67.04,40.58,68.24,73.11,74.95,98.84
64.23,42.65,64.82,39.57,69.31,75.77,74.54,100.17
65.88,42.60,64.37,42.09,68.02,74.68,74.12,99.27
69.82,37.36,62.84,44.13,68.83,74.96,74.36,99.77
66.27,38.28,64.18,40.21,65.38,73.51,75.35,99.28
67.95,41.10,61.00,32.26,70.30,73.48,75.23,98.93
67.86,40.18,63.34,33.85,69.73,73.62,74.58,100.49
66.44,38.25,63.29,39.63,67.56,75.08,74.14,100.50
63.63,32.73,60.37,37.05,68.76,74.74,75.67,100.07
66.08,47.83,64.90,42.51,69.99,74.36,74.56,98.40
65.59,39.78,63.45,43.74,69.46,73.47,75.64,100.35
63.10,41.04,62.83,45.31,69.12,73.31,74.35,98.11
60.27,39.89,60.41,37.09,66.99,74.89,74.22,100.77
59.99,40.12,65.74,38.37,69.42,75.02,74.19,99.75
68.11,36.97,60.13,40.76,67.26,73.92,75.63,99.17
65.54,47.65,62.15,40.95,69.02,73.76,75.24,98.20
63.50,38.00,59.09,35.96,66.65,73.09,74.99,99.62
63.32,44.68,64.95,45.64,68.67,73.41,74.52,100.18
62.15,37.24,65.68,30.18,65.60,73.79,73.78,100.80
63.69,42.75,63.30,42.72,68.75,74.81,75.79,100.26
69.49,40.14,62.34,38.13,68.09,75.01,74.09,98.82
62.78,38.32,64.63,35.90,71.06,73.84,75.41,99.09
67.33,44.21,63.16,34.27,70.02,73.51,75.19,98.54
66.26,33.11,60.82,34.07,66.39,74.34,74.88,100.59
63.84,39.51,63.09,36.78,67.56,73.75,74.34,100.20
63.97,39.52,62.80,34.77,70.01,74.95,74.07,99.24
67.03,45.79,62.28,30.35,69.03,73.28,75.48,99.23
66.29,39.49,65.60,41.50,68.42,74.00,75.30,98.90
63.51,38.20,61.93,42.26,69.60,73.41,75.03,100.49
61.91,35.42,64.88,36.20,70.32,74.20,74.40,98.77
67.62,45.45,60.36,36.84,68.14,75.18,74.33,100.30
63.55,38.13,64.22,38.15,67.86,74.96,74.11,99.22
67.25,37.17,61.58,37.20,70.90,74.75,74.96,99.53
62.62,36.20,60.38,36.89,64.85,73.21,75.59,99.17
65.45,35.11,60.34,36.38,67.13,73.22,75.28,99.29
68.73,38.54,63.50,45.12,66.23,73.18,74.81,100.99
64.69,40.54,64.71,34.78,68.71,75.28,73.98,100.27
67.36,40.32,62.26,45.27,65.65,74.42,75.41,100.44
65.09,34.12,61.22,42.17,66.22,74.84,74.08,99.24
66.28,40.14,64.21,40.42,70.08,74.05,75.70,98.80
65.55,45.09,62.37,39.08,69.17,73.77,75.04,98.29
67.30,40.31,61.94,40.06,69.71,74.67,74.97,99.26
65.82,44.22,66.63,38.48,69.68,73.08,74.40,100.54
67.05,30.71,62.41,43.96,67.88,75.24,73.87,100.70
71.63,33.09,63.50,45.33,67.52,74.67,75.93,100.26
65.38,42.12,61.60,41.57,69.22,73.95,74.79,98.74
62.44,38.08,65.20,36.89,69.37,73.55,75.27,100.09
60.83,40.47,63.31,37.96,70.13,72.76,74.92,99.38
68.61,34.95,65.66,35.93,67.01,74.64,74.17,100.30
65.14,44.12,61.65,41.11,68.44,74.31,74.22,99.78
61.01,40.08,62.96,35.52,70.36,74.54,75.72,99.75
66.68,42.73,68.23,39.00,68.07,73.44,75.04,98.43
62.01,43.64,66.01,44.06,69.56,73.91,75.00,99.15
66.06,34.91,61.32,45.46,68.83,72.53,74.39,100.26
65.88,39.03,64.79,38.52,68.24,75.13,73.68,100.46
64.74,42.94,65.43,39.51,64.55,73.79,75.92,99.62
63.66,36.98,63.13,36.34,69.24,74.05,75.02,98.96
65.89,31.72,65.11,41.48,67.19,73.42,75.37,100.40
66.19,40.35,66.06,39.90,66.28,73.09,74.70,100.00
67.34,40.00,62.51,40.95,67.61,75.11,74.62,100.70
61.28,38.69,61.30,40.90,64.22,74.14,74.32,99.64
68.99,36.33,60.71,42.53,67.74,74.19,75.58,98.64
68.41,41.18,60.44,39.93,67.30,72.96,74.99,99.05
66.86,38.20,64.18,40.16,68.75,75.19,74.64,101.29
66.44,42.42,65.77,37.75,68.98,74.09,74.13,99.73
63.63,36.58,65.65,40.54,68.44,74.70,74.62,100.12
64.64,34.40,64.10,36.35,68.33,73.74,75.38,99.23
62.70,29.10,61.61,42.93,69.79,73.76,75.65,99.06
65.45,43.81,66.88,39.83,68.32,73.80,74.33,99.94
66.54,41.57,66.46,39.44,67.86,74.92,74.20,100.84
63.63,35.45,59.86,32.31,66.57,74.52,75.48,100.04
64.43,37.62,66.71,42.55,68.11,74.17,73.99,98.96
63.69,46.08,66.49,32.40,68.79,73.89,75.77,99.79
64.67,38.97,64.03,42.25,66.24,72.57,74.80,98.67
67.94,40.91,61.98,40.36,69.41,75.59,74.54,100.29
64.50,46.07,64.77,38.30,65.00,73.84,74.39,100.18
68.15,35.10,61.87,37.46,70.36,74.95,75.19,99.05
62.57,46.73,63.62,41.28,67.90,74.11,75.61,99.55
65.83,38.72,63.85,39.62,67.28,73.61,74.93,99.60
65.17,37.26,66.84,36.94,70.11,73.40,74.27,99.59
63.58,37.74,56.83,37.50,66.50,74.99,73.52,100.13
65.76,36.99,67.04,38.24,67.30,74.15,75.75,99.54
67.46,37.10,59.63,31.29,69.03,74.59,75.07,99.03
65.55,40.54,61.20,38.68,67.65,73.02,75.50,100.42
67.92,41.17,64.83,37.23,68.22,73.13,74.88,99.07
65.44,42.94,62.31,39.97,65.18,74.92,74.26,101.06
61.75,39.39,61.28,40.70,67.81,73.95,74.19,99.34
62.67,38.44,63.27,39.17,68.47,74.14,74.23,99.97
64.34,25.59,53.50,38.62,66.43,74.27,75.58,99.32
68.98,31.11,59.66,36.15,68.92,73.69,75.45,98.64
64.08,38.56,68.92,39.34,69.45,73.55,75.12,100.08
66.82,32.81,65.26,38.69,70.24,73.41,74.50,98.92
60.11,40.94,62.58,39.36,65.03,75.10,74.41,100.70
66.40,41.68,60.10,40.67,64.38,74.08,73.84,99.45
64.31,39.31,63.72,38.39,69.79,74.16,75.63,99.33
72.89,39.64,65.34,43.46,66.25,72.57,75.05,98.19
62.21,43.22,63.64,42.34,69.25,73.97,74.94,100.66
62.49,39.01,62.48,36.33,68.41,73.33,73.93,100.10
64.85,38.01,62.55,37.53,69.07,74.83,73.26,99.92
63.86,41.55,63.51,40.96,67.48,74.51,75.63,99.67
64.13,29.40,60.42,39.12,67.59,73.43,75.27,98.97
66.80,39.56,63.91,45.07,66.85,73.59,75.48,100.12
64.89,39.13,68.52,34.80,69.44,73.28,74.33,98.51
66.55,33.27,62.48,33.01,68.35,75.15,74.49,101.11
66.34,39.80,63.58,41.11,64.64,73.68,74.10,100.07
63.57,30.65,59.45,32.07,70.80,74.80,74.91,98.95
67.68,32.86,59.29,42.87,67.27,73.13,75.40,99.46
69.02,41.66,65.85,33.08,67.78,74.00,75.53,99.00
67.03,43.67,66.94,38.07,69.75,72.84,74.61,100.82
63.46,41.28,66.26,37.50,68.45,75.01,74.35,100.24
66.80,37.72,67.07,41.64,64.61,74.54,74.90,100.78
64.73,33.86,64.35,38.24,66.85,75.10,74.07,98.98
70.57,37.98,67.33,35.34,67.27,73.55,75.41,99.72
66.15,41.57,57.79,39.63,69.60,73.48,74.85,98.30
67.39,38.96,63.02,42.82,68.83,74.89,74.44,99.68
64.54,38.52,63.87,34.90,68.04,72.70,74.35,100.58
62.85,45.44,62.32,41.51,68.61,75.46,73.66,99.86
64.66,33.88,61.86,41.92,65.58,73.53,75.72,99.46
64.46,40.75,66.51,29.53,70.65,73.87,75.23,98.82
66.93,34.09,61.97,38.11,65.86,73.10,75.45,100.34
64.84,39.53,62.42,46.73,69.23,72.68,74.72,98.74
69.66,37.79,62.86,39.86,68.30,74.93,74.14,100.14
65.53,31.28,61.92,43.64,64.73,73.60,74.27,100.05
65.59,39.04,65.91,45.64,68.79,72.29,75.06,100.46
65.54,38.79,62.86,42.05,64.56,73.64,75.35,99.27
63.44,41.32,64.35,35.96,69.35,74.00,75.45,98.08
69.96,29.67,64.91,36.43,69.55,72.76,74.95,100.28
63.05,36.47,59.71,33.80,64.91,73.81,74.50,100.28
71.54,36.53,66.65,36.91,68.18,74.94,74.33,99.75
66.21,35.78,65.80,41.11,67.68,74.83,74.25,99.34
66.34,33.74,66.06,40.43,69.38,74.09,75.62,98.60
68.87,42.10,61.88,43.13,69.33,73.84,75.11,99.08
63.36,38.20,64.18,38.68,67.71,72.95,75.24,99.56
67.67,42.62,64.71,43.99,66.37,73.81,74.74,101.14
65.97,33.39,59.82,41.06,67.04,75.24,74.00,100.31
63.75,39.23,62.76,40.29,67.58,74.73,76.04,100.02
70.82,37.14,64.90,37.06,66.15,74.26,74.75,99.41
65.43,42.16,67.69,39.13,69.33,74.20,75.44,98.99
65.32,38.32,63.59,50.59,65.69,72.95,74.56,99.00
68.26,36.80,62.27,44.03,67.60,75.57,74.49,100.94
67.88,40.20,62.65,35.69,67.40,75.43,74.01,99.25
68.72,45.71,64.49,43.73,68.13,74.63,75.47,99.05
66.99,38.97,63.86,38.94,66.38,72.98,75.12,98.89
61.51,35.30,61.75,36.27,68.14,73.97,74.85,100.59
63.01,39.33,63.79,38.06,64.22,72.64,74.08,100.02
65.91,38.13,63.08,38.28,67.21,75.17,73.84,99.97
64.05,38.98,63.11,34.47,66.78,74.35,75.77,99.90
62.72,40.64,60.71,40.26,67.81,73.39,75.21,98.45
62.73,46.60,63.67,38.41,67.64,73.38,75.12,101.31
66.97,40.93,65.14,37.97,64.40,73.56,74.47,99.89
72.52,39.94,60.69,36.81,67.09,74.18,75.08,100.51
63.43,38.94,64.18,40.23,65.65,74.70,73.91,99.15
70.43,41.73,64.04,33.24,69.71,73.90,75.37,99.50
65.74,44.63,61.60,41.62,67.94,73.14,75.27,99.35
65.99,45.60,63.81,33.01,67.25,74.76,74.78,100.08
65.80,46.10,62.67,39.95,66.66,72.91,74.14,99.64
63.01,36.17,63.77,45.68,67.43,75.24,73.64,99.40
64.73,39.52,61.52,42.06,66.19,74.19,75.44,99.05
64.06,42.70,61.68,36.67,66.80,73.28,74.94,98.87
61.36,39.12,63.83,37.23,68.26,73.29,75.63,99.68
62.36,44.21,62.09,38.97,67.51,72.44,74.95,98.15
60.04,40.36,65.60,37.58,66.58,74.75,74.55,100.57
65.39,37.84,60.40,44.81,66.74,73.55,73.88,99.82
68.73,38.05,65.16,43.41,68.41,74.45,73.67,99.47
65.48,41.41,63.78,35.36,63.76,73.11,75.62,99.19
61.69,41.56,59.68,37.50,68.56,73.88,75.46,98.51
61.99,38.69,66.95,44.47,68.12,73.26,75.33,100.60
64.43,42.45,63.06,36.87,65.84,73.83,74.52,99.58
69.05,37.64,63.78,38.85,67.19,74.82,74.32,100.55
68.12,33.42,64.75,33.10,66.73,75.06,73.89,99.04
66.47,46.48,68.85,35.97,68.24,73.96,75.87,99.27
64.32,38.73,60.43,31.39,67.58,73.08,74.89,98.53
66.30,38.58,60.27,41.59,67.25,74.55,74.64,98.82
66.92,43.23,60.14,39.46,68.17,73.02,74.90,100.43
68.50,37.22,64.24,45.71,68.27,74.80,74.03,99.75
68.13,43.12,63.42,39.75,63.54,74.59,74.76,100.76
65.14,43.90,65.82,37.37,63.52,73.67,74.02,99.27
62.17,41.84,62.42,38.54,65.00,72.81,75.67,99.12
66.23,39.59,63.75,38.03,64.50,72.59,74.86,98.53
66.94,36.72,63.90,42.88,68.03,74.13,74.80,100.24
64.73,34.75,64.99,44.32,64.27,72.71,74.25,100.41
64.06,31.79,62.91,43.98,65.92,75.05,73.77,99.09
63.03,35.71,59.50,38.90,66.45,73.77,75.69,99.95
62.91,39.03,69.27,35.73,67.95,74.21,75.10,98.96
62.78,38.01,63.02,40.07,68.00,73.38,75.49,100.66
66.43,40.97,63.66,39.93,68.00,73.32,74.40,98.40
60.76,44.36,65.07,40.75,65.13,74.74,74.25,100.39
63.69,38.92,61.58,47.71,66.06,75.01,74.23,99.81
65.17,39.19,63.93,45.41,65.80,73.16,75.53,98.55
62.37,34.07,61.14,43.95,67.40,73.42,75.37,99.08
65.70,36.69,66.77,42.24,64.88,74.63,75.03,99.91
68.51,39.72,62.73,37.83,64.99,73.09,74.54,100.38
68.92,36.99,68.15,36.73,66.24,75.18,74.13,100.45
67.99,43.44,66.64,44.11,62.67,73.84,75.92,99.35
62.68,35.31,62.72,40.26,68.36,73.89,75.58,98.61
68.91,42.40,62.78,40.48,67.72,73.57,74.89,100.92
63.32,37.41,64.59,43.99,67.36,74.99,74.08,100.76
67.36,39.63,65.62,36.71,65.69,74.33,75.82,99.66
69.05,45.12,59.58,34.99,66.77,74.18,74.77,99.33
65.73,39.57,61.95,31.05,68.51,73.92,75.23,99.83
64.09,39.99,65.04,34.18,68.03,72.72,74.85,98.95
65.77,38.34,63.10,39.33,65.61,75.40,74.62,100.57
63.50,44.11,66.06,42.78,65.82,74.74,73.85,99.05
63.41,38.47,60.94,35.05,66.21,74.75,74.98,100.27
63.50,49.28,62.79,36.72,66.80,74.20,75.08,99.10
63.87,37.82,65.12,38.26,67.11,73.70,75.44,98.87
67.15,40.10,68.60,40.68,64.92,73.04,74.79,101.14
64.16,41.48,64.31,27.30,67.86,74.26,74.50,100.36
66.81,38.82,61.18,39.29,66.75,74.77,75.55,100.22
63.45,43.23,61.69,41.37,66.42,74.28,74.11,99.65
59.88,40.01,61.58,39.56,67.48,74.01,75.59,99.15
60.94,43.98,66.52,38.69,67.56,73.66,74.38,98.39
67.31,43.92,61.65,41.40,66.19,75.25,74.46,99.85
60.27,40.21,63.16,40.25,66.48,73.63,74.00,100.95
62.63,37.65,65.88,40.89,62.62,74.38,73.81,100.18
63.40,44.56,68.19,40.43,62.86,73.51,75.49,99.34
65.09,25.57,66.00,34.97,64.24,73.42,75.34,98.80
61.74,42.90,64.08,38.86,64.03,73.18,74.94,100.74
65.17,34.28,60.08,40.80,65.63,74.02,74.25,99.35
64.35,39.08,60.87,42.19,66.11,75.02,74.44,100.58
68.50,46.08,64.17,35.20,66.16,74.83,73.86,100.66
66.25,39.76,60.55,41.71,63.76,73.36,75.68,99.35
64.39,35.85,64.70,42.61,64.68,73.57,75.04,98.30
70.21,42.41,63.59,40.75,67.18,74.95,74.82,100.17
67.49,39.15,63.81,34.43,67.39,73.31,74.22,100.22
61.60,46.23,65.14,42.04,66.16,75.00,73.51,99.89
66.91,37.36,64.24,39.61,65.52,74.23,75.54,100.04
