72.16,40.60,71.94,36.43,2153.23,224.08,281.03,1951.93
72.13,38.78,72.09,35.83,2152.78,223.70,283.42,1952.89
72.06,40.64,72.02,35.57,2152.75,223.99,280.78,1951.32
72.20,39.71,71.94,36.05,2152.31,223.38,281.43,1952.35
72.11,37.54,72.02,35.11,2153.97,222.68,279.93,1952.68
72.21,38.28,71.80,35.73,2151.51,222.73,281.28,1951.68
72.03,39.34,71.89,35.74,2152.29,223.09,281.02,1950.93
72.16,40.14,71.92,36.04,2153.93,223.16,280.25,1949.00
72.06,38.24,71.85,36.26,2154.22,222.79,280.08,1954.07
71.92,39.26,72.03,36.08,2155.21,222.81,279.38,1950.63
72.09,37.43,72.07,36.65,2152.95,222.66,280.57,1950.00
72.05,39.74,71.93,35.70,2152.93,222.73,280.59,1949.29
72.24,39.02,72.07,35.57,2152.01,222.53,280.52,1949.88
72.17,40.48,72.04,36.44,2152.72,222.63,281.06,1950.37
72.28,37.85,72.03,37.25,2153.03,222.55,280.61,1949.83
71.84,37.63,72.04,35.48,2153.39,222.98,281.12,1951.71
72.00,38.77,71.99,35.24,2152.48,223.01,280.01,1952.87
72.17,39.60,72.04,35.73,2153.80,222.96,280.49,1950.81
72.22,39.94,71.99,35.59,2152.88,223.26,280.21,1949.70
72.08,38.95,71.96,36.16,2152.24,222.77,279.31,1952.25
72.10,37.33,73.27,37.98,1961.66,222.94,278.46,1953.91
71.99,38.40,72.00,36.46,2153.43,222.70,280.93,1941.49
72.05,38.59,71.97,36.00,2154.35,222.95,280.94,1951.80
72.05,40.16,72.03,35.57,2154.13,223.19,280.51,1948.76
72.22,41.15,72.01,35.37,2155.02,222.73,282.21,1950.49
72.05,39.15,72.00,37.47,2155.89,222.20,280.49,1950.46
72.03,39.79,71.76,36.08,2152.96,222.56,278.28,1955.66
72.00,39.34,71.92,36.25,2150.96,219.09,280.00,1953.17
72.03,39.08,71.91,35.40,2153.96,222.29,279.28,1951.55
72.19,37.33,71.92,36.27,2153.77,221.31,280.45,1951.30
72.01,38.79,72.12,35.42,2154.11,223.56,280.93,1949.64
72.09,38.46,71.95,35.83,2151.10,222.43,280.39,1950.24
72.14,39.77,71.81,36.70,2153.02,222.53,279.64,1951.10
71.94,40.43,72.02,36.15,2154.53,223.31,280.66,1951.30
72.14,38.56,72.10,36.13,2154.09,223.92,279.94,1950.64
72.04,39.56,71.96,35.18,2151.78,223.77,280.43,1950.19
72.18,40.31,71.93,36.18,2155.09,223.70,280.06,1951.06
72.14,39.69,71.88,36.09,2156.28,221.68,280.28,1949.60
72.04,40.91,71.94,37.08,2155.64,221.58,280.71,1950.16
72.14,37.65,72.00,36.61,2152.37,221.77,280.09,1951.13
72.09,37.02,71.91,35.23,2153.60,221.85,280.11,1950.55
72.11,39.62,71.92,36.12,2154.43,220.76,280.57,1951.39
72.05,39.04,72.16,36.92,2154.00,222.66,280.19,1951.28
72.10,38.18,72.02,36.88,2150.31,218.63,278.25,1958.51
72.00,39.07,72.07,34.77,2155.49,219.08,278.40,1956.74
71.98,39.77,71.98,35.92,2153.93,220.04,281.49,1951.39
74.53,40.32,72.18,36.28,2154.66,221.58,279.81,1951.64
71.97,39.62,71.91,35.01,2155.27,222.52,280.72,1951.76
72.04,39.71,71.96,35.88,2153.57,221.31,279.70,1951.21
72.19,38.84,71.97,36.03,2154.76,221.67,277.62,1959.96
72.36,37.71,71.85,36.44,2155.79,221.59,280.95,1952.67
71.97,38.70,71.95,35.53,2156.08,221.62,280.66,1951.23
71.91,39.21,72.23,36.87,2156.06,221.62,280.17,1950.66
72.23,38.65,71.94,34.84,2155.14,221.15,280.66,1949.39
72.07,38.49,71.90,36.72,2154.42,221.66,281.46,1950.40
72.10,37.54,71.96,36.92,2155.00,221.02,280.07,1951.97
71.88,38.94,71.95,36.55,2151.36,221.83,278.62,1955.22
72.01,38.07,72.02,36.22,2153.93,221.55,278.87,1950.76
72.11,39.62,71.89,36.18,2154.88,221.31,279.20,1953.16
72.15,38.14,72.15,37.04,2154.37,221.30,281.13,1950.66
72.08,39.12,71.99,36.45,2155.18,221.22,280.91,1953.65
72.06,38.79,71.92,36.21,2155.76,220.83,280.60,1952.47
72.11,38.93,72.00,36.39,2155.87,221.05,279.94,1951.92
71.89,39.34,72.03,36.10,2154.21,220.88,280.04,1951.87
72.19,39.81,72.08,36.13,2153.83,220.73,279.99,1953.33
72.07,39.14,72.04,35.03,2155.14,221.13,281.34,1954.13
72.07,38.67,71.94,36.02,2152.63,220.89,281.69,1951.57
71.99,39.62,72.03,35.82,2158.29,220.77,279.51,1953.29
72.21,38.40,72.00,36.58,2155.08,220.16,281.91,1952.66
71.98,40.50,71.83,36.04,2154.03,219.67,281.91,1948.55
72.10,38.70,71.89,35.62,2155.15,219.85,280.06,1952.86
72.01,37.82,71.78,35.83,2153.97,211.94,269.45,1951.45
72.22,38.71,72.04,35.70,2156.46,219.61,280.30,1954.74
72.16,38.76,72.09,36.66,2156.15,219.41,279.62,1950.33
72.15,39.61,71.99,36.46,2153.89,219.23,279.98,1952.37
72.00,37.76,72.02,37.40,2153.92,219.52,281.49,1952.45
72.17,38.65,72.09,35.59,2154.06,219.73,279.94,1952.75
72.09,38.86,71.95,35.24,2156.32,219.36,280.67,1952.12
72.06,39.19,71.86,36.31,2154.67,219.69,279.56,1952.11
72.07,40.86,71.95,36.37,2152.71,219.33,279.26,1952.85
72.16,38.76,72.00,35.96,2153.89,218.96,280.51,1952.53
72.14,38.18,71.97,36.53,2155.69,219.03,280.60,1951.57
71.90,38.56,71.98,35.32,2153.30,219.46,280.43,1952.31
72.14,39.32,71.97,35.36,2152.67,219.42,279.71,1952.31
71.90,38.59,72.07,35.41,2152.59,219.72,279.96,1952.98
72.03,39.47,71.84,36.69,2155.16,218.96,280.37,1951.79
72.09,39.74,72.03,35.21,2153.85,219.85,280.52,1952.69
72.16,40.05,71.91,34.81,2151.15,219.41,280.08,1951.98
71.93,39.41,72.01,36.04,2152.83,219.55,280.40,1950.87
72.24,39.58,72.08,36.82,2150.43,219.66,281.49,1952.58
72.01,38.98,71.77,36.35,2151.27,220.08,280.40,1953.48
72.20,38.92,72.00,36.55,2151.63,219.32,280.37,1955.13
72.17,38.77,71.85,35.58,2151.01,219.77,280.29,1952.71
72.04,39.76,71.86,35.13,2151.35,220.26,278.84,1952.75
71.89,38.98,71.94,37.16,2125.84,216.73,273.19,1901.13
71.96,37.63,71.94,36.23,2155.62,219.80,280.66,1951.64
72.16,38.73,71.88,36.34,2151.95,219.89,280.76,1953.10
72.09,40.40,73.97,34.02,2153.31,220.43,277.51,1958.40
72.29,38.91,71.87,36.51,2151.70,220.46,280.05,1951.22
71.95,39.41,71.98,34.75,2153.29,220.43,279.93,1950.94
72.03,38.40,72.17,35.77,2151.71,220.06,279.01,1953.28
72.27,38.41,71.93,36.28,2152.76,220.11,279.41,1953.43
72.17,38.39,72.03,36.22,2152.75,220.02,279.18,1954.24
72.19,38.86,72.15,36.04,2152.65,219.52,278.64,1955.63
72.14,38.12,72.15,36.06,2152.74,219.93,280.83,1956.47
72.28,39.09,71.96,36.62,2154.12,220.09,280.65,1954.45
72.04,39.94,72.02,36.03,2153.10,220.10,276.62,1960.21
71.86,39.48,72.01,34.70,2156.96,220.77,278.01,1960.15
72.11,37.39,71.92,36.52,2152.32,220.12,280.51,1954.78
72.20,39.32,71.90,36.15,2153.82,219.80,279.93,1952.30
72.19,38.88,72.04,35.35,2152.87,219.88,279.61,1952.44
71.98,39.05,72.01,36.94,2151.61,220.58,281.02,1955.22
71.95,40.29,71.88,37.06,2151.63,220.15,279.95,1954.07
72.24,39.80,72.06,37.00,2151.60,220.33,279.50,1956.07
72.00,40.22,71.89,36.07,2153.40,220.84,280.12,1953.43
72.21,40.08,72.19,35.43,2152.99,219.85,279.67,1954.40
72.27,40.22,72.10,36.58,2152.96,219.93,279.37,1954.96
72.05,38.29,71.79,35.55,2151.25,220.36,281.43,1953.26
72.14,37.37,72.00,35.88,2153.90,220.31,279.62,1956.75
72.19,40.55,71.90,35.90,2152.86,220.33,279.91,1954.34
72.27,39.55,71.75,35.15,2152.96,219.94,279.38,1955.68
72.08,39.35,71.93,35.75,2083.71,218.76,277.87,1958.75
72.17,39.29,71.91,35.98,2152.93,220.48,279.92,1956.16
72.04,39.65,71.82,34.89,2151.32,219.54,280.20,1954.50
72.17,39.91,71.96,35.27,2151.07,220.11,280.14,1952.39
72.10,39.08,71.93,36.15,2151.42,220.03,281.11,1953.35
71.94,38.51,72.04,36.85,2150.17,219.05,280.73,1954.48
71.95,39.65,72.02,36.47,2151.84,219.36,278.56,1952.89
72.01,40.26,72.08,36.47,2151.03,219.65,279.40,1954.09
71.92,38.17,72.04,36.07,2150.94,219.86,280.51,1953.33
72.14,39.50,71.87,35.93,2151.89,219.77,280.41,1952.45
72.16,39.68,71.89,36.18,2150.14,220.21,280.75,1953.45
71.94,39.43,72.14,35.80,2151.85,219.86,280.20,1953.53
72.05,38.49,71.75,36.16,2150.73,219.96,280.00,1954.87
72.05,38.65,72.12,35.53,2150.83,220.10,280.27,1952.24
72.01,39.60,71.74,36.47,2153.15,219.95,278.99,1952.91
71.88,39.40,71.88,36.36,2152.79,219.63,280.69,1952.52
72.11,39.46,71.94,35.94,2153.75,219.76,279.40,1953.96
72.12,39.69,72.05,35.53,2151.96,220.01,281.33,1951.36
72.15,40.14,72.06,36.61,2154.35,220.08,279.06,1949.02
72.26,39.76,71.85,36.67,2153.67,220.36,281.35,1951.08
72.11,37.61,72.03,35.27,2154.49,219.92,278.17,1955.56
71.93,37.47,71.97,34.57,2151.61,219.86,281.22,1951.62
72.12,37.44,72.03,36.85,2157.11,220.16,280.96,1952.85
72.08,40.81,72.07,36.22,2151.09,219.45,279.73,1952.36
71.96,39.70,72.10,37.76,2153.34,219.55,281.08,1952.95
72.06,38.50,72.07,36.00,2153.04,220.21,280.91,1952.85
72.17,39.02,71.87,35.99,2151.74,219.99,279.68,1955.94
72.10,39.74,71.89,35.80,2154.47,210.76,279.83,1951.79
72.08,39.96,71.97,35.96,2152.88,219.84,279.36,1952.55
72.07,40.90,71.97,35.57,2152.86,219.60,279.87,1950.59
72.00,39.39,71.92,35.68,2151.37,219.05,280.53,1951.44
72.24,39.32,71.92,35.51,2152.04,219.82,280.82,1952.69
72.04,39.62,72.06,36.19,2150.44,219.60,279.68,1949.14
72.04,39.28,71.88,36.87,2152.96,219.74,279.90,1952.02
72.16,38.51,71.89,35.67,2152.28,219.11,279.37,1953.14
72.12,40.14,71.96,36.46,2153.56,219.53,279.10,1954.10
72.23,38.99,72.07,34.97,2152.33,218.99,280.30,1953.96
72.11,39.09,71.97,35.91,2150.86,219.63,279.32,1952.40
72.09,38.58,71.87,36.49,2151.83,219.28,281.01,1952.22
71.98,39.52,71.93,35.67,2151.21,218.93,279.46,1953.36
72.19,40.08,71.99,34.67,2152.21,219.08,281.07,1950.98
72.16,38.80,71.93,35.30,2152.16,218.87,279.63,1953.64
72.03,38.99,71.77,36.50,2150.67,218.06,280.23,1954.52
72.09,39.08,71.84,36.61,2151.44,218.65,279.23,1954.44
72.08,38.43,72.08,35.80,2151.05,219.66,279.59,1953.93
72.18,39.61,72.05,37.27,2149.98,217.97,281.44,1954.33
72.03,40.61,72.02,36.38,2150.70,218.69,279.09,1954.12
72.13,40.15,72.22,36.40,2149.96,214.92,281.04,1954.70
72.12,39.22,71.93,36.36,2151.06,217.77,281.00,1953.94
72.17,38.36,72.09,35.85,2152.21,217.60,280.28,1951.93
72.14,39.72,71.96,35.78,2152.71,217.68,280.03,1952.74
71.99,38.71,72.03,35.65,2150.28,217.18,279.69,1953.80
72.25,39.17,71.82,35.90,2150.22,216.25,279.58,1952.29
71.98,38.89,73.77,37.71,2149.03,217.35,281.52,1954.52
72.11,38.25,71.86,35.82,2149.75,217.38,278.36,1956.55
72.03,40.99,72.00,37.00,2149.54,217.15,279.31,1951.75
72.11,39.55,72.14,36.08,2148.31,216.81,279.99,1953.18
72.11,39.47,71.91,36.29,2151.16,216.97,280.43,1953.84
72.35,40.67,72.02,36.97,2150.86,217.22,279.49,1951.93
72.12,39.23,71.85,36.56,2150.33,216.74,280.29,1950.79
72.11,39.53,71.98,35.30,2150.96,216.58,280.08,1951.80
72.09,39.41,72.04,36.45,2150.81,217.42,279.82,1952.02
71.97,38.84,71.93,35.21,2151.32,217.18,279.48,1951.00
72.10,40.26,71.95,35.39,2152.67,216.79,279.41,1952.08
72.23,39.07,72.03,35.54,2151.29,216.69,279.74,1951.45
72.21,38.26,71.94,35.71,2149.80,217.13,280.49,1952.36
72.24,38.06,72.08,35.75,2151.61,217.17,279.65,1952.41
72.23,39.41,72.04,35.78,2150.60,216.92,279.43,1951.09
72.09,40.10,71.86,35.32,2150.55,217.30,279.81,1952.61
72.03,39.29,71.95,35.88,2150.44,217.17,280.32,1953.39
72.10,39.11,72.00,36.23,2151.56,216.75,280.33,1950.18
72.17,38.63,71.82,35.72,2149.56,216.74,280.39,1950.78
71.96,39.48,71.90,36.71,2150.90,216.79,280.21,1951.53
72.05,37.75,72.01,36.04,2148.14,217.00,280.74,1950.63
72.00,39.00,71.98,36.48,2149.60,216.82,279.87,1953.17
72.16,39.90,71.98,35.59,2150.17,216.79,279.36,1949.37
72.19,39.42,71.95,36.08,2151.64,216.96,279.22,1951.41
72.09,37.77,72.01,36.14,2150.96,216.89,279.68,1952.10
71.93,39.63,72.01,36.11,2149.48,216.92,279.65,1814.50
74.23,38.79,72.01,36.71,2147.26,216.58,281.11,1950.86
72.16,40.16,71.88,36.36,2150.77,216.23,279.87,1951.66
72.16,41.06,72.01,36.89,2150.36,216.57,279.10,1948.56
72.23,40.61,72.09,36.73,2150.65,216.55,279.18,1948.30
72.19,39.52,71.98,35.63,2149.87,217.21,279.69,1950.27
72.11,38.62,71.94,36.16,2148.71,217.01,279.89,1950.86
72.00,40.62,72.11,35.35,2149.55,216.52,279.15,1948.90
72.15,38.62,71.99,36.56,2149.47,216.75,279.49,1948.36
72.05,38.99,71.94,36.02,2151.72,217.08,278.86,1949.82
71.98,39.27,71.84,36.85,2150.80,217.41,279.10,1949.11
72.21,38.82,72.07,36.23,2151.16,217.19,279.41,1948.65
72.10,39.49,72.12,36.94,2150.05,216.95,280.03,1947.87
72.19,39.97,72.11,35.81,2154.74,217.64,276.56,1950.23
72.18,39.21,72.00,35.82,2150.50,217.54,280.06,1947.79
71.92,40.20,71.96,36.27,2150.23,217.14,280.12,1950.75
71.99,38.16,72.02,35.49,2147.52,216.83,278.89,1947.49
72.03,39.97,71.87,35.41,2148.69,217.03,279.28,1948.48
72.12,39.54,71.94,36.39,2147.52,217.45,280.68,1946.28
72.13,38.18,71.93,34.80,2147.85,216.76,278.78,1945.83
72.12,40.56,71.91,37.05,2146.17,216.40,279.86,1948.15
72.02,37.54,71.92,37.11,2149.44,216.06,279.02,1948.18
72.31,38.32,72.13,35.81,2147.34,216.87,281.10,1949.09
72.06,39.08,71.87,36.58,2150.38,216.30,279.24,1949.02
72.11,38.26,72.01,36.07,2148.45,216.38,278.96,1945.80
72.09,40.01,71.87,36.32,2148.42,216.74,280.23,1946.82
72.17,38.31,71.94,35.68,1982.95,207.42,278.95,1947.09
72.17,38.37,71.93,35.96,2148.40,216.63,279.88,1946.73
71.98,39.25,72.00,35.34,2149.90,216.57,279.90,1946.24
72.13,39.17,71.95,36.69,2146.99,217.98,280.00,1944.56
72.10,39.86,71.88,36.19,2148.89,214.45,280.49,1947.05
72.03,39.43,72.13,35.38,2150.36,218.90,279.79,1946.97
72.11,38.94,71.90,35.14,2149.47,217.40,279.76,1943.67
72.15,39.67,72.04,35.44,2149.45,218.04,278.00,1945.39
71.93,38.72,72.03,35.98,2149.41,217.92,279.28,1944.87
72.03,39.38,71.96,36.87,2151.19,215.50,280.29,1945.02
72.06,38.37,71.97,36.52,2150.52,217.94,281.09,1946.17
72.02,39.10,71.84,36.42,2152.44,217.87,280.15,1945.08
72.03,38.56,72.00,35.53,2149.75,218.39,279.17,1945.13
72.03,39.51,71.79,35.70,2150.46,217.40,279.44,1945.78
72.10,38.83,72.00,37.30,2151.98,218.50,279.69,1944.66
72.11,39.39,72.01,35.44,2155.44,218.48,275.62,1953.85
72.01,39.19,71.99,36.70,2150.13,217.97,277.00,1950.23
72.14,38.14,72.02,35.83,2148.45,217.97,281.01,1943.81
72.13,37.09,71.97,36.82,2148.32,217.42,281.09,1943.43
72.15,39.12,72.06,36.79,2150.21,217.48,279.58,1943.75
71.94,39.22,71.87,36.62,2149.32,218.55,280.45,1943.07
72.34,39.81,71.91,36.35,2152.29,218.81,280.39,1944.61
71.95,39.76,72.08,36.14,2149.92,215.14,280.55,1944.05
72.07,40.14,71.90,36.06,2152.47,216.56,279.80,1945.18
72.11,38.56,72.06,35.48,2151.64,219.34,280.01,1944.70
72.00,39.42,71.97,35.63,2150.33,218.11,280.45,1943.81
71.99,36.51,74.56,33.96,2150.09,217.65,279.91,1946.25
72.06,38.45,72.05,37.21,2152.17,218.00,279.74,1945.52
72.14,39.97,72.05,35.95,2150.69,218.25,279.13,1943.99
72.25,38.58,72.08,35.12,2149.77,218.86,280.11,1943.81
72.18,37.60,71.94,36.96,2150.50,218.76,280.15,1942.54
71.94,39.88,72.16,34.76,2147.73,219.48,277.45,1946.88
72.00,38.64,71.94,36.80,2147.99,219.40,281.97,1942.82
72.14,38.55,72.02,35.55,2151.46,219.73,278.23,1949.20
72.01,39.32,72.09,35.05,2148.01,219.61,280.98,1945.35
72.29,39.11,71.98,34.66,2146.76,219.68,277.50,1951.25
72.11,38.96,72.08,35.65,2145.70,219.67,280.11,1946.82
71.95,40.48,71.95,36.53,2149.49,219.52,279.95,1949.01
72.02,38.06,71.81,36.63,2149.53,219.66,280.23,1949.34
72.27,38.81,71.87,35.76,2145.68,219.64,278.96,1950.07
72.17,38.36,72.08,35.95,2146.45,219.48,280.55,1948.30
72.07,39.31,72.02,35.92,2150.46,220.59,280.13,1948.72
72.17,40.01,72.08,36.34,2148.01,218.77,278.81,1948.77
72.20,39.01,72.04,35.67,2148.32,218.59,279.21,1948.28
72.26,39.26,72.02,35.66,2149.76,217.50,279.94,1949.64
72.02,38.93,72.01,36.34,2146.49,220.07,280.47,1950.59
72.05,38.47,71.92,36.60,2144.58,220.85,279.45,1948.86
72.18,40.00,71.93,36.09,2146.96,220.79,279.87,1948.69
72.20,39.77,72.14,36.61,2145.48,220.26,278.76,1948.21
72.07,38.96,72.09,35.08,2146.20,223.44,281.60,1947.47
72.03,39.92,71.97,37.27,2145.48,221.40,280.86,1946.57
72.07,39.29,71.96,36.55,2146.48,203.00,269.86,1946.18
71.94,38.61,72.06,35.93,2146.53,218.96,280.11,1947.37
72.02,39.25,71.78,34.58,2147.36,218.76,280.00,1945.91
72.13,39.69,72.12,36.66,2147.99,218.89,279.79,1947.61
72.23,38.73,72.13,35.98,2146.53,219.73,278.28,1948.15
72.22,38.80,71.83,36.53,2148.14,219.32,279.70,1948.77
72.20,39.52,72.04,36.16,2148.68,219.31,278.40,1945.40
72.12,39.29,71.87,35.80,2146.51,219.05,281.00,1948.37
72.09,39.12,71.92,36.67,2146.43,218.73,279.59,1948.93
71.95,39.09,71.85,35.99,2148.81,219.54,280.10,1947.96
72.04,39.09,71.99,35.61,2146.64,219.20,280.09,1948.63
72.23,38.83,72.08,36.26,2146.92,219.17,279.96,1948.77
72.23,39.60,72.14,37.14,2149.01,218.84,279.36,1945.82
72.25,38.97,71.95,35.87,2147.75,218.96,279.45,1947.27
72.20,38.59,72.01,35.93,2147.70,219.80,280.88,1947.54
72.15,39.42,71.91,37.82,2149.40,218.31,279.70,1948.92
72.18,40.19,71.93,36.33,2151.97,218.79,280.13,1948.29
72.06,38.82,72.01,36.38,2147.16,219.68,279.76,1946.65
71.98,38.24,71.93,36.81,2145.40,219.09,280.89,1946.48
72.04,38.20,71.98,36.28,2146.09,218.75,279.79,1947.92
72.10,39.02,72.02,35.79,2145.50,218.54,279.51,1946.75
71.86,38.98,72.14,35.69,2146.47,218.58,279.49,1946.95
72.25,40.57,71.89,36.18,2146.68,218.41,278.76,1944.12
72.27,40.31,72.00,36.38,2147.05,218.31,279.82,1947.20
71.99,38.06,71.96,35.10,2144.41,218.27,279.11,1946.21
72.16,40.18,71.98,35.86,2149.98,219.10,279.96,1946.65
72.09,36.93,74.66,35.99,2144.59,219.65,279.37,1946.57
72.16,37.98,72.15,36.23,2148.33,219.21,279.67,1945.17
72.02,38.18,72.01,36.13,2148.12,218.56,280.87,1945.12
71.99,40.29,72.00,35.74,2149.24,218.57,279.79,1945.94
72.13,39.49,72.06,37.58,2147.36,218.00,279.48,1945.58
72.09,39.18,71.98,35.37,2145.14,217.89,280.04,1945.07
72.09,39.36,71.96,36.02,2146.82,218.34,279.14,1945.16
72.17,38.10,71.96,36.42,2148.83,218.45,279.32,1944.91
72.01,39.96,71.83,36.42,2145.83,218.20,279.54,1944.68
72.10,38.49,71.98,36.17,2149.04,218.44,280.25,1943.35
72.00,39.01,71.96,35.40,2147.37,218.60,280.08,1945.84
71.90,40.71,71.86,35.89,2148.26,218.08,276.56,1945.71
72.05,38.91,72.06,35.89,2147.54,218.50,279.26,1948.89
72.15,37.82,71.92,35.91,2147.25,218.65,280.54,1947.06
71.93,39.53,71.94,35.68,2147.88,218.75,279.09,1946.07
72.17,40.14,72.15,35.73,2150.68,218.11,279.76,1946.56
72.01,38.40,72.11,37.12,2147.02,217.33,279.70,1948.07
71.93,39.33,72.02,36.28,2148.23,217.59,280.10,1947.63
72.08,38.26,71.82,36.22,2148.13,217.64,279.81,1949.16
72.21,37.71,71.99,35.05,2146.84,218.03,279.67,1946.99
72.01,40.71,72.03,35.64,2149.68,218.12,279.17,1947.78
72.08,38.86,71.91,35.50,2147.62,218.35,278.91,1948.20
72.23,39.18,71.87,35.84,2146.58,217.31,279.23,1947.05
72.20,40.54,71.98,36.09,2148.43,218.03,278.61,1948.62
72.07,38.75,71.98,36.07,2146.12,218.76,280.64,1948.68
72.08,38.37,71.91,36.06,2149.33,217.88,264.48,1841.72
71.94,38.93,71.91,36.02,2144.75,218.80,279.45,1946.92
71.99,39.25,72.00,36.10,2148.48,220.50,280.40,1944.00
72.35,39.78,71.76,36.65,2146.00,227.18,279.65,1945.22
72.09,38.01,71.91,35.48,2148.55,218.70,280.15,1946.54
71.98,40.95,71.97,36.06,2149.27,216.00,279.62,1945.22
72.04,40.21,71.97,35.30,2151.05,217.20,279.51,1945.63
72.03,39.94,71.85,36.43,2149.56,216.49,279.18,1946.67
