74.35,40.34,74.18,38.58,565.31,352.35,411.71,656.80
74.28,40.75,74.36,40.20,564.40,351.97,410.25,658.24
74.33,39.61,74.16,40.22,563.82,352.51,410.31,659.21
74.50,38.95,74.32,38.67,563.31,352.52,410.01,657.99
74.32,39.55,74.22,40.28,563.40,352.45,411.43,657.51
74.55,40.74,74.28,38.69,564.75,352.99,407.99,659.21
74.27,40.18,74.26,39.06,566.23,352.55,411.62,658.51
74.54,38.85,74.33,39.80,562.84,352.25,409.79,657.99
74.41,40.62,74.11,40.18,563.96,352.43,409.38,659.39
74.39,39.47,74.26,39.44,562.98,352.68,405.85,659.19
74.16,40.33,74.20,39.83,566.28,352.14,411.58,660.05
74.49,40.25,74.46,39.49,562.87,352.94,409.71,658.82
74.41,39.93,74.15,40.84,567.65,352.69,409.40,659.35
74.40,39.96,74.18,38.41,567.50,353.00,411.15,659.49
74.28,40.86,74.35,38.26,565.15,352.47,408.05,659.43
74.43,39.34,74.23,39.27,566.82,352.29,411.39,659.12
74.25,41.52,74.43,38.72,564.60,352.47,408.24,658.61
74.40,41.05,74.34,40.18,562.20,353.12,406.30,660.24
74.39,39.66,74.31,41.55,563.32,354.06,406.02,659.91
74.44,38.78,74.22,40.05,563.25,352.61,409.68,659.25
74.42,40.18,74.50,40.06,564.73,352.18,408.17,659.62
74.32,39.17,74.33,39.71,564.36,352.85,410.70,659.67
74.38,39.93,74.38,39.60,565.47,352.68,410.28,658.82
74.35,39.18,74.62,39.98,562.68,353.10,406.87,628.33
74.33,39.91,74.35,39.62,568.51,353.46,412.30,661.72
74.35,40.39,74.26,39.39,563.12,352.73,408.88,659.92
74.22,40.19,74.43,39.65,565.86,352.91,409.44,661.21
74.48,40.04,74.35,39.02,566.36,352.62,412.01,659.02
74.54,39.20,74.20,39.45,563.87,352.92,408.07,661.01
74.36,39.70,74.41,38.42,564.62,353.15,410.37,660.40
74.55,39.45,74.25,40.70,563.97,352.80,410.73,661.68
74.31,40.78,74.28,39.41,567.93,353.33,411.64,660.60
74.62,38.95,74.36,39.56,563.69,352.91,410.96,660.12
74.32,39.17,74.30,39.46,563.66,353.74,411.57,660.45
74.51,40.03,74.37,40.04,567.48,353.03,412.68,658.22
74.37,40.11,74.24,40.22,567.11,354.60,408.33,659.23
74.33,38.87,74.24,40.39,567.64,352.34,411.64,660.56
74.35,40.18,74.25,38.93,567.52,353.39,408.04,659.98
74.40,39.99,74.44,39.71,566.09,353.91,409.45,659.20
74.37,39.96,74.30,38.76,564.26,352.93,409.27,660.54
74.33,39.22,74.50,39.56,563.13,353.40,407.95,661.21
74.68,39.90,74.23,40.62,566.88,353.85,408.21,659.31
74.38,38.89,74.30,38.84,566.81,352.58,408.10,660.43
74.60,40.16,74.14,38.79,562.01,352.11,409.83,659.92
74.22,39.22,74.49,38.70,562.78,352.51,410.17,658.90
74.59,40.28,74.35,39.12,563.18,351.99,406.90,657.07
74.25,40.75,74.26,40.23,563.25,352.91,411.94,660.11
74.28,40.69,74.21,38.96,566.62,352.92,408.47,659.24
74.26,39.85,74.34,38.42,565.27,352.91,411.11,658.57
74.19,39.22,74.13,39.22,563.18,352.94,411.61,658.64
74.46,40.03,74.30,38.68,562.90,351.97,410.12,659.36
74.66,39.31,74.26,40.29,563.93,354.21,411.20,659.56
74.53,39.17,74.36,39.04,563.84,352.27,410.63,659.40
74.51,40.01,74.45,39.71,566.01,352.16,411.80,660.61
74.26,39.96,74.36,40.18,563.07,353.20,407.16,659.97
74.55,40.72,74.31,40.26,567.38,353.03,407.20,660.46
74.39,40.12,74.19,39.41,567.26,353.11,407.41,657.62
74.55,39.10,74.30,39.10,566.53,352.23,410.24,658.95
74.01,40.23,74.01,40.20,564.61,352.51,407.36,658.05
74.43,41.10,74.29,39.58,565.81,353.88,407.58,659.20
74.33,38.95,74.24,39.42,564.06,352.94,410.64,660.92
74.48,40.59,74.18,39.40,564.34,352.67,410.06,659.73
74.55,40.34,74.19,38.50,566.11,351.96,410.60,660.18
74.33,38.95,74.43,40.18,561.58,351.62,410.38,659.64
74.40,39.64,74.30,39.11,564.73,351.88,411.06,660.27
74.39,40.60,74.31,38.63,562.43,352.01,411.25,658.84
74.56,39.84,74.37,39.21,566.24,352.09,406.69,658.34
74.38,41.19,74.31,38.96,565.17,352.07,409.18,661.40
74.36,39.70,74.13,39.26,565.62,351.99,407.30,660.57
74.66,39.65,74.15,40.31,562.67,352.32,406.47,659.77
74.51,40.06,74.19,39.08,562.93,352.87,406.89,658.30
74.48,39.88,74.22,38.81,563.88,351.20,409.44,659.72
74.35,39.31,74.18,39.24,566.52,354.54,408.91,658.60
74.27,38.81,74.12,39.50,569.20,354.43,406.56,659.59
74.45,40.81,74.29,40.06,566.08,317.62,408.44,657.63
74.41,38.46,74.30,39.91,563.54,351.53,407.03,659.30
74.20,40.75,74.22,39.53,565.19,351.74,408.18,659.17
74.40,41.06,74.19,39.94,564.75,352.65,410.81,659.74
74.28,39.72,74.31,40.47,563.39,352.00,409.01,659.44
74.42,40.63,74.38,39.62,563.28,353.48,407.19,660.61
74.37,40.49,74.17,39.98,562.56,352.84,408.71,662.55
74.47,39.56,74.61,38.57,566.16,352.18,407.23,659.51
74.33,41.02,74.22,39.89,566.13,353.33,408.07,661.22
74.37,41.03,74.41,39.06,564.66,352.50,409.82,660.39
74.21,39.95,74.48,39.18,561.19,352.68,406.91,659.99
74.23,40.05,74.17,39.37,566.70,352.80,411.83,660.56
74.38,40.67,74.36,39.90,563.60,352.32,409.47,657.22
74.49,40.66,74.24,40.39,564.11,351.45,411.46,659.45
74.50,39.76,74.42,39.02,565.80,351.81,406.03,659.46
74.57,39.96,74.02,38.82,561.30,351.92,408.80,658.54
74.38,38.96,74.38,39.97,566.04,353.05,408.03,661.91
74.44,39.92,74.48,39.52,565.97,352.30,408.53,660.54
74.27,40.83,74.52,40.19,567.48,354.76,404.65,658.90
74.59,39.39,74.36,40.00,563.47,352.96,409.73,658.43
74.56,40.48,74.55,38.94,567.28,353.00,409.21,657.76
74.53,39.83,74.44,38.39,565.35,352.23,409.43,659.22
74.47,39.72,74.16,40.55,565.20,351.73,411.61,659.09
74.71,38.67,74.32,39.74,565.54,352.21,411.07,659.51
74.28,38.28,74.18,39.67,561.53,352.79,407.40,659.80
74.37,40.39,74.31,41.10,560.97,352.90,398.50,626.77
74.26,40.40,74.59,39.50,561.91,351.75,412.29,661.28
74.27,38.70,74.31,38.76,564.86,351.88,412.18,659.48
74.51,40.30,74.39,39.95,563.60,352.49,411.11,659.36
74.24,39.36,74.42,40.78,561.73,352.48,408.88,658.97
74.29,40.48,74.15,40.18,566.86,352.73,411.26,658.92
74.46,39.79,74.33,39.67,561.66,352.33,410.53,660.12
74.55,38.70,74.47,39.82,565.60,353.23,410.42,659.58
74.51,40.76,74.43,39.21,565.12,354.41,411.80,660.18
74.34,40.80,74.17,39.74,565.60,352.71,410.66,658.40
74.47,38.22,74.20,38.21,561.50,352.11,408.88,660.60
74.31,39.75,74.24,40.20,562.51,352.50,407.63,658.51
74.30,39.11,74.55,40.25,564.59,352.27,411.73,660.19
74.30,40.05,74.41,38.80,566.32,352.42,408.26,656.26
74.22,38.92,74.37,40.93,566.16,351.68,411.14,658.41
74.45,39.92,74.37,39.86,566.01,351.93,408.90,655.63
74.54,39.64,74.24,39.06,563.78,352.20,406.91,659.39
74.36,40.12,74.31,40.13,561.12,350.77,408.04,657.97
74.70,39.11,74.28,38.98,560.87,352.19,408.90,659.12
74.61,40.63,74.49,39.37,565.85,353.79,408.52,657.92
74.48,39.76,74.38,38.40,566.13,352.16,409.06,660.99
74.41,39.02,74.49,40.23,563.38,352.52,406.27,658.64
74.42,39.75,74.39,39.44,561.82,352.49,408.25,659.00
74.28,39.83,74.39,40.80,565.83,352.57,410.45,660.03
74.38,39.55,74.27,39.35,565.30,352.60,409.42,659.90
74.63,39.85,74.17,38.85,562.04,351.88,408.03,659.48
74.43,39.34,74.36,39.03,565.09,352.44,406.74,658.19
74.30,39.56,74.10,39.62,566.57,352.97,408.39,660.64
74.42,41.11,74.71,40.06,560.97,352.02,408.37,656.28
74.42,39.74,74.25,38.87,565.57,352.05,406.74,658.58
74.43,38.56,74.40,38.39,564.94,353.02,409.88,656.27
74.72,39.99,74.13,39.17,561.85,351.51,409.62,657.79
74.45,39.40,74.20,39.42,560.90,351.17,408.52,658.72
74.25,39.72,74.31,39.06,562.90,351.73,409.25,658.50
74.55,39.57,74.43,38.07,564.85,352.45,406.19,658.34
74.50,40.57,74.29,39.50,565.23,352.59,411.03,659.98
74.45,39.56,74.42,39.74,561.82,352.66,405.93,658.36
74.53,39.88,74.47,40.34,564.15,351.15,411.34,658.30
74.54,40.50,74.43,40.41,563.20,351.83,407.13,657.99
74.35,40.48,74.51,39.49,564.61,352.37,407.80,653.12
74.36,39.96,74.06,39.24,559.20,350.23,410.76,653.15
74.25,41.57,74.18,39.03,560.35,350.57,408.82,655.16
74.51,40.02,74.23,39.93,557.53,349.88,403.79,654.08
74.48,41.39,74.07,39.28,555.11,350.32,403.37,653.66
74.32,39.96,74.24,39.23,562.72,348.82,404.10,650.81
74.27,39.20,74.32,40.14,559.41,350.21,411.66,653.86
74.37,39.81,74.31,39.62,559.73,349.30,410.17,656.35
74.34,39.73,74.06,39.39,561.75,349.97,403.91,654.68
74.25,40.10,74.12,39.77,559.49,350.33,407.14,655.67
74.18,39.82,74.40,38.86,559.45,351.10,406.26,656.33
74.33,41.27,74.27,39.98,563.93,350.35,407.40,655.89
74.41,39.42,74.28,36.89,539.52,334.67,406.97,655.38
74.40,39.91,74.35,39.67,563.39,351.36,409.93,654.05
74.32,39.62,74.20,40.00,560.33,350.87,404.57,654.26
74.17,41.17,74.34,38.19,554.93,350.13,403.08,655.58
74.21,39.94,74.28,40.44,557.24,349.18,407.65,654.79
74.46,39.79,74.42,39.19,564.51,349.49,409.84,656.66
74.23,38.26,74.33,38.96,559.84,351.45,408.85,655.30
74.37,40.73,73.90,39.05,559.12,350.60,402.88,654.49
74.29,41.00,74.14,39.69,557.45,350.63,402.71,655.60
74.46,40.64,74.51,39.16,559.52,349.83,404.73,653.76
74.37,40.01,74.18,38.50,560.64,351.22,409.18,653.69
74.36,39.22,74.44,38.97,560.93,351.24,408.48,657.04
74.34,39.54,74.13,38.99,560.74,350.30,410.53,655.26
74.28,40.34,74.40,40.05,561.99,350.35,404.57,657.10
74.42,39.90,74.34,39.78,559.27,351.09,404.81,659.02
74.17,40.29,74.10,39.14,564.57,350.93,406.47,657.39
74.39,40.17,74.38,39.94,564.52,348.82,409.24,656.32
74.29,40.61,74.40,40.10,562.21,350.19,406.60,656.01
74.51,39.86,74.14,40.35,558.11,350.38,405.74,658.13
74.36,40.19,74.23,40.38,558.61,350.54,408.34,657.69
74.46,39.44,74.17,39.36,562.10,350.89,408.26,654.48
74.57,39.74,74.43,39.53,561.24,350.81,406.57,655.47
74.38,40.19,74.10,39.31,561.21,353.19,404.75,659.17
74.37,39.60,74.59,39.65,560.49,351.31,406.54,656.88
74.32,39.91,74.09,40.26,559.96,350.24,406.72,658.76
74.50,40.24,74.12,39.80,561.27,334.73,387.23,659.04
74.16,40.33,74.19,39.71,562.30,352.85,405.65,660.46
74.25,39.19,74.41,39.31,561.38,352.82,408.85,659.35
74.38,39.81,74.49,39.18,565.25,352.77,411.54,659.23
74.49,40.54,74.22,38.28,563.50,353.32,409.39,660.75
74.20,39.28,74.34,39.42,562.85,352.25,408.15,658.78
74.58,40.93,74.45,39.56,561.49,352.72,408.93,658.12
74.49,40.42,74.24,40.05,561.08,352.54,411.33,657.92
74.47,40.44,74.39,38.79,562.78,352.53,406.93,658.63
74.42,39.44,74.36,39.19,561.45,351.38,407.41,657.57
74.29,39.80,74.19,39.41,561.03,351.83,406.19,658.59
74.44,39.13,74.32,40.12,560.10,352.77,405.68,658.91
74.40,39.57,74.51,40.13,561.03,351.24,410.36,658.10
74.41,40.97,74.46,39.60,561.73,351.11,406.29,657.29
74.15,40.64,74.33,40.50,560.75,351.49,408.40,657.62
74.35,39.97,74.31,40.18,563.73,351.33,411.50,657.40
74.37,39.83,74.30,39.33,562.99,351.77,410.64,657.88
74.51,41.61,74.28,39.37,561.13,352.02,409.30,658.79
74.49,39.94,74.29,40.53,560.60,352.47,406.69,658.43
74.32,41.08,74.26,41.07,561.99,351.63,409.21,657.67
74.12,40.23,74.06,40.50,564.60,353.07,409.12,658.75
74.41,39.42,74.49,39.53,562.09,351.81,407.60,657.87
74.42,40.05,74.16,39.79,562.49,351.90,407.85,658.11
74.62,40.08,74.27,39.87,563.23,350.90,410.78,657.81
74.31,39.17,74.60,41.00,565.15,353.01,411.27,659.23
74.49,39.83,74.23,39.57,564.30,351.79,404.51,633.24
74.51,40.72,74.29,39.99,561.50,353.26,411.10,658.43
74.40,39.22,74.42,40.08,563.66,352.53,411.56,660.26
74.25,39.36,74.40,39.69,565.64,353.68,407.91,662.00
74.72,40.23,74.50,39.60,565.46,343.50,409.85,662.25
74.61,40.84,74.32,39.49,564.45,352.48,406.90,658.22
74.53,40.59,74.40,39.87,563.64,352.56,408.71,660.74
74.36,40.50,74.48,39.35,565.89,353.35,407.05,660.11
74.48,38.89,74.33,40.00,564.66,352.28,411.24,661.34
74.33,39.19,74.38,39.77,562.55,353.30,409.41,661.23
74.47,39.97,74.14,40.21,566.48,353.08,409.32,658.73
74.72,40.58,74.24,40.03,566.53,352.43,410.51,659.19
74.52,39.56,74.40,39.18,565.79,352.69,410.29,660.14
74.45,39.87,74.36,40.41,563.31,353.52,406.58,657.90
74.06,39.69,74.24,40.00,566.01,353.55,408.59,661.87
74.39,40.42,74.24,39.66,561.42,352.01,411.42,661.07
74.36,39.16,74.51,40.74,562.35,353.08,410.16,659.58
74.51,40.02,74.39,38.95,565.79,353.00,406.55,661.57
74.44,38.13,74.17,39.35,565.93,352.61,409.47,660.03
74.22,40.07,74.35,39.72,563.48,353.23,405.94,658.49
74.41,39.80,74.11,39.05,566.62,352.57,410.42,660.17
74.40,40.80,74.26,39.75,564.78,352.72,410.33,662.43
74.68,39.97,74.11,39.70,565.95,352.92,410.71,660.26
74.23,39.98,74.44,39.54,562.40,351.62,408.93,657.99
74.48,39.04,74.33,40.04,566.03,352.70,411.10,660.36
74.35,40.77,74.21,39.61,563.65,352.72,409.80,659.98
74.60,39.67,74.24,37.30,530.19,352.97,408.33,660.27
74.47,39.59,74.19,39.41,563.79,353.33,408.37,659.35
74.48,40.00,74.35,40.07,564.01,351.75,406.12,658.25
74.11,40.33,74.31,39.16,561.79,352.23,407.82,657.99
74.37,39.03,74.36,40.18,564.27,352.48,408.55,659.15
74.39,39.77,74.33,39.68,564.70,353.03,406.71,659.97
74.46,38.99,74.37,39.57,563.49,352.16,407.10,659.71
74.24,40.88,74.31,40.18,562.22,352.53,410.36,659.49
74.31,40.89,74.40,38.48,562.88,352.87,407.54,657.50
74.20,39.19,74.27,38.27,563.22,352.78,405.43,660.04
74.41,39.61,74.35,39.43,562.14,352.19,408.14,659.10
74.32,39.49,74.32,39.94,563.14,351.43,408.11,659.01
74.48,39.55,74.48,40.11,565.43,352.18,410.85,658.26
74.47,39.65,74.27,39.55,563.19,351.46,407.69,657.61
74.47,39.84,74.27,39.54,560.92,352.93,404.65,660.52
74.67,40.42,74.41,40.15,565.80,352.54,406.31,659.24
74.56,41.26,74.25,40.95,564.34,351.38,409.77,659.82
74.63,40.21,74.49,38.68,561.52,353.17,406.56,657.69
74.25,39.79,74.18,39.65,561.83,351.38,410.79,658.97
74.50,40.60,74.52,38.73,565.55,352.38,408.30,659.10
74.40,39.19,74.16,39.45,560.10,351.83,408.49,657.23
74.28,40.08,74.38,40.21,565.46,352.02,408.52,658.13
74.68,38.88,74.24,38.77,562.85,352.47,404.69,659.20
74.30,39.50,74.17,38.07,561.94,352.39,405.51,660.96
74.25,38.86,74.26,39.30,563.00,352.46,410.25,658.11
74.38,41.56,74.62,39.29,535.28,334.75,405.90,659.44
74.29,39.49,74.22,39.71,560.50,351.20,410.13,658.40
74.32,39.16,74.42,39.19,565.42,351.58,410.24,660.65
74.69,40.66,74.24,39.89,561.70,351.64,405.39,656.87
74.49,39.92,74.40,39.51,560.46,350.75,404.85,657.26
74.49,39.11,74.29,39.87,563.07,350.50,410.61,657.91
74.51,40.07,74.14,38.75,561.41,351.69,405.05,659.90
74.29,39.89,74.43,38.70,560.29,350.27,410.52,658.61
74.26,39.65,74.32,39.49,561.36,351.67,411.38,658.56
74.43,40.34,74.38,38.78,565.27,352.07,409.75,658.97
74.24,39.94,74.20,41.25,562.57,351.76,406.48,658.39
74.34,39.43,74.17,38.27,561.37,351.85,405.65,658.00
74.46,40.21,74.30,39.53,560.88,352.61,408.08,658.26
74.45,39.58,74.23,39.07,560.59,351.62,407.97,658.42
74.30,40.30,74.18,40.53,563.71,350.88,408.96,657.55
74.49,40.68,74.28,39.87,564.08,351.41,406.33,657.24
74.25,39.31,74.44,39.15,560.19,351.49,404.74,658.04
74.55,40.07,74.33,39.49,560.13,352.53,404.19,659.44
74.44,40.54,74.51,40.33,565.97,352.44,410.83,658.13
74.57,39.95,74.52,39.10,563.19,351.09,410.16,660.75
74.49,39.96,74.15,40.27,561.08,351.57,410.14,657.44
74.51,39.65,74.42,39.67,563.42,351.67,409.57,660.77
74.41,39.79,74.40,39.32,565.23,351.75,406.21,660.58
74.24,40.12,74.33,38.56,564.19,351.58,410.62,656.90
74.35,40.23,74.11,39.13,565.05,351.71,410.29,659.65
74.24,38.52,74.38,39.33,562.32,350.93,390.50,628.88
74.25,39.91,74.48,40.22,560.50,351.60,410.95,657.92
74.30,39.65,74.47,39.76,561.01,351.78,404.90,659.04
74.54,38.75,74.19,39.33,562.12,351.37,408.16,659.78
74.37,40.08,74.48,39.09,559.62,351.05,404.99,659.31
74.45,39.05,74.31,39.09,564.10,351.36,410.08,658.00
74.23,41.53,74.31,39.11,564.71,351.98,409.56,659.52
74.26,39.67,74.47,39.96,562.29,352.45,406.64,659.29
74.36,39.37,74.10,38.97,563.05,351.57,408.64,659.19
74.51,40.25,74.34,40.66,565.19,351.11,412.01,659.17
74.31,40.88,74.25,40.03,562.36,351.52,408.37,658.37
74.56,40.09,74.20,39.77,566.13,351.38,408.17,657.49
74.08,39.77,74.51,38.47,565.45,352.50,406.14,658.93
74.23,39.59,74.30,39.74,563.90,352.29,409.48,659.28
74.49,39.80,74.15,39.29,560.99,352.37,404.85,659.82
74.36,40.00,74.13,39.60,561.97,352.14,405.32,658.64
74.39,40.18,74.31,39.96,562.43,351.89,408.35,658.03
74.51,40.59,74.28,39.33,561.37,352.33,405.15,658.65
74.23,38.48,74.27,39.92,560.74,352.02,404.34,657.35
74.58,40.68,74.38,39.00,562.68,352.09,409.25,658.20
74.51,39.97,74.22,39.41,566.22,352.00,409.10,659.20
74.40,39.92,74.55,39.70,566.04,351.91,409.91,658.63
74.46,40.33,74.47,40.27,566.07,351.98,410.72,657.42
74.50,40.10,74.21,39.38,563.38,352.45,405.53,657.76
74.33,40.01,74.24,39.70,560.97,352.33,408.40,658.39
74.17,40.09,74.34,38.88,565.43,351.81,409.18,658.00
73.93,39.88,74.12,40.21,570.36,354.91,403.64,659.94
74.41,39.92,74.31,39.71,565.22,354.11,408.23,659.87
74.33,39.38,74.21,40.01,565.60,353.28,404.22,658.65
74.37,40.16,74.42,39.38,564.26,352.19,403.40,657.84
74.37,39.16,74.37,39.09,562.84,352.43,405.63,658.47
74.17,39.67,74.14,39.59,564.41,352.23,409.66,659.46
74.30,40.03,74.26,40.58,564.46,351.31,409.84,658.15
74.31,40.22,74.34,38.40,557.69,352.02,408.23,658.25
74.44,40.58,74.40,40.26,564.94,352.53,405.07,657.39
74.34,41.42,74.36,40.13,564.82,352.08,408.00,659.00
74.32,39.87,74.37,40.29,564.95,352.60,409.71,659.45
74.47,39.76,74.24,40.47,565.25,354.55,403.80,655.93
74.29,39.98,74.23,39.15,566.47,354.80,409.47,657.01
74.32,40.17,74.29,40.55,566.79,353.44,404.93,657.17
74.41,39.21,74.47,40.04,566.64,352.74,408.90,658.18
74.36,39.85,74.25,38.90,566.59,352.65,406.92,659.31
74.46,39.34,74.18,40.98,563.57,352.84,411.01,658.58
74.18,40.51,74.13,38.79,566.92,352.67,409.12,659.74
74.29,40.81,74.29,40.05,564.09,353.03,408.34,660.00
74.36,41.22,74.35,40.10,563.43,351.92,411.01,659.27
74.54,40.91,74.39,40.09,562.44,352.24,408.89,657.43
74.26,40.71,74.35,40.42,566.14,351.93,408.96,661.24
74.42,40.59,74.48,39.83,561.22,352.24,408.43,658.33
74.33,40.48,74.17,39.61,563.75,352.29,411.05,658.90
74.58,39.73,74.35,39.65,561.16,352.58,404.84,658.43
74.44,39.72,74.41,40.33,536.28,352.95,411.26,658.92
74.46,40.13,74.29,39.24,566.09,352.67,408.96,659.31
74.36,40.40,74.34,39.98,565.68,352.24,410.55,659.31
74.31,39.40,74.15,39.27,561.99,352.56,410.87,660.17
74.50,39.57,74.52,39.71,565.89,352.76,410.69,659.48
74.30,39.81,74.35,39.99,564.30,352.89,405.70,658.12
74.27,39.16,74.39,39.67,563.56,352.81,408.34,659.14
74.39,42.32,74.19,39.31,564.11,352.94,408.54,658.97
74.19,38.39,74.33,39.33,565.27,352.90,410.08,660.47
74.41,40.86,74.25,40.14,565.29,353.20,407.34,660.19
74.55,39.72,74.58,39.46,567.71,353.33,410.81,661.17
74.18,39.78,74.32,40.49,563.87,353.55,409.99,661.23
74.42,39.02,74.35,41.02,566.55,353.69,409.27,659.90
74.42,39.67,74.28,39.22,566.72,353.36,407.74,659.83
74.62,40.25,74.12,40.08,566.73,352.92,405.33,659.46
74.34,39.88,74.46,40.71,566.72,352.28,407.98,658.34
74.39,40.59,74.34,38.86,567.78,353.51,404.37,659.41
74.53,39.78,74.35,38.60,568.52,354.51,406.98,662.70
74.50,39.46,74.50,39.36,567.85,353.88,410.79,660.13
74.18,40.76,74.28,39.70,568.56,353.16,408.69,660.20
74.62,39.42,74.22,40.24,568.72,353.05,405.59,660.76
74.63,40.20,74.20,38.61,568.41,353.25,410.67,659.53
74.35,39.86,74.34,40.41,563.36,352.66,408.84,659.46
74.26,39.68,74.29,38.39,566.91,352.52,408.85,660.51
74.27,40.05,74.21,39.13,564.39,352.85,409.92,659.60
74.15,39.62,74.46,40.12,565.15,344.24,408.44,662.77
74.36,40.15,74.27,40.30,564.58,353.33,405.59,659.90
74.38,40.47,74.34,39.43,566.09,352.58,410.41,660.26
74.59,41.00,74.19,39.81,563.95,351.80,406.64,658.91
74.31,39.43,74.00,38.07,566.92,352.64,406.09,660.15
74.42,40.61,74.30,39.54,562.16,352.02,407.67,660.15
74.49,40.82,74.49,39.25,561.66,352.48,408.72,660.62
74.24,39.78,74.34,40.56,561.64,352.87,409.90,661.44
74.21,39.15,74.16,39.82,565.50,352.84,410.30,659.52
74.11,40.39,74.05,39.18,565.32,352.15,410.13,659.08
74.52,40.61,74.29,39.34,563.43,352.25,405.04,659.29
74.36,40.08,74.27,40.84,563.30,351.23,410.73,660.69
74.54,40.87,74.23,39.12,569.37,354.79,406.40,662.04
74.32,39.92,74.40,40.10,564.85,352.77,407.79,661.06
74.34,40.33,74.25,38.74,566.97,353.38,406.38,661.57
74.11,40.52,74.37,39.95,567.19,353.51,409.77,663.87
74.26,40.19,74.06,39.11,563.54,353.61,405.22,664.13
74.42,40.11,74.50,40.05,564.38,355.65,406.78,667.44
74.29,39.68,74.40,40.24,567.70,354.30,411.05,663.63
74.41,39.70,74.31,40.28,567.36,354.27,406.04,666.06
74.51,40.48,74.36,40.48,572.78,357.32,408.71,667.33
74.25,39.37,74.33,40.45,567.24,353.88,408.89,666.78
74.40,39.21,74.46,39.84,568.18,352.37,407.58,663.20
74.47,39.81,74.31,40.32,564.20,354.70,408.91,664.29
74.54,40.34,74.21,40.04,566.93,353.92,413.02,667.97
74.37,39.58,74.36,40.09,562.62,352.61,411.08,660.96
74.33,39.41,74.11,39.99,554.93,353.06,394.63,661.49
74.08,39.11,73.97,39.90,548.19,351.90,399.09,660.96
74.05,38.72,74.07,39.74,547.15,352.42,401.27,660.93
74.14,41.05,73.87,40.05,551.88,352.62,412.69,660.97
74.56,39.81,74.31,40.34,564.87,352.05,411.27,661.34
74.22,40.67,74.21,38.67,563.85,351.15,412.28,661.46
74.44,40.24,74.13,40.05,564.85,352.05,410.90,661.47
74.18,39.98,74.14,39.08,559.99,351.57,411.98,661.86
74.42,38.58,74.34,39.30,562.56,352.56,406.67,661.78
74.11,39.76,74.31,40.28,562.79,352.29,409.29,663.34
74.43,39.82,74.44,39.21,560.51,351.58,411.27,660.27
74.44,39.47,74.16,39.28,564.78,352.32,409.41,662.02
74.33,40.52,74.46,38.66,562.03,351.15,408.02,662.63
74.43,40.12,74.34,39.85,564.93,351.78,406.84,661.26
74.42,40.22,74.14,39.35,560.64,352.25,407.31,661.65
74.37,39.66,74.37,39.13,563.39,350.88,408.91,662.93
74.51,40.51,74.39,39.60,565.26,352.63,408.89,661.49
74.37,40.49,74.48,39.66,564.34,352.51,406.74,661.67
74.24,39.81,74.30,38.93,564.44,351.51,411.11,662.08
74.33,38.99,74.45,38.29,562.03,352.23,410.42,661.72
74.33,39.76,74.22,40.15,565.28,351.82,408.46,661.55
74.40,39.79,74.17,40.45,560.99,351.21,408.87,660.92
74.35,39.69,74.37,39.44,561.58,351.97,407.76,658.52
74.41,39.73,74.36,40.17,564.95,351.90,408.54,662.75
74.18,41.14,74.31,38.61,561.81,352.91,407.52,659.08
74.61,39.43,73.97,40.99,564.82,352.48,410.75,662.14
74.42,40.29,74.50,39.56,561.12,352.53,407.84,664.00
74.35,39.36,74.24,39.35,564.97,351.56,412.01,661.15
