61.46,17.91,65.37,32.05,100.54,91.77,96.61,112.25
61.00,24.47,65.13,28.61,100.34,92.64,96.87,112.84
60.80,30.61,59.41,28.40,100.44,92.06,97.28,112.93
63.28,28.36,59.31,24.46,99.77,91.95,96.82,113.24
60.23,30.56,62.90,31.01,100.55,92.07,96.36,113.68
66.06,25.24,56.11,34.63,100.35,92.30,96.91,112.53
66.12,28.86,65.99,25.99,99.52,92.02,96.68,112.90
63.41,27.44,57.63,27.13,99.76,92.90,96.80,113.51
64.38,28.09,63.17,37.96,99.76,92.73,97.06,113.18
60.87,31.65,60.39,32.53,100.99,92.70,97.16,113.44
59.30,16.19,63.83,24.85,100.65,91.87,96.32,113.27
62.20,28.61,65.49,29.56,100.19,92.12,97.28,113.11
65.76,31.55,67.23,22.86,100.22,92.89,96.57,114.12
59.65,20.67,60.78,34.26,100.47,91.80,97.00,112.43
60.85,37.01,64.89,33.75,99.94,92.76,97.21,112.79
62.90,21.08,57.79,25.91,100.00,93.04,96.15,113.47
62.97,35.89,60.49,37.02,100.82,92.62,96.13,113.89
61.60,31.34,62.51,30.67,100.33,92.49,97.09,113.05
62.80,36.12,56.57,11.45,100.06,92.08,96.32,114.04
63.63,28.40,63.93,24.07,100.03,92.98,95.93,113.45
58.79,28.32,58.52,19.34,100.86,92.58,96.60,112.62
63.20,29.92,58.80,31.28,100.66,92.25,96.31,113.08
53.23,31.75,62.99,27.02,100.65,92.81,97.06,112.75
56.17,34.38,64.87,34.40,100.03,92.62,95.92,113.98
58.63,29.86,64.08,19.76,100.77,92.15,96.72,112.33
60.14,23.68,60.84,15.92,100.23,92.34,96.65,112.37
57.36,25.95,63.13,32.42,100.83,93.11,96.72,112.44
61.74,24.44,65.02,29.96,100.15,92.75,96.67,113.38
56.94,36.21,66.14,33.46,101.10,93.14,96.63,113.31
60.33,24.06,61.23,35.05,100.01,92.22,96.36,113.41
59.96,32.55,61.07,24.08,101.05,92.51,96.83,112.77
59.52,24.05,64.79,27.41,100.12,92.36,96.72,112.68
57.34,14.46,62.72,9.19,100.44,92.44,96.35,113.28
64.11,34.47,64.31,30.22,99.67,92.65,96.17,113.05
60.63,19.71,59.13,31.03,100.51,92.59,97.05,113.31
59.10,29.23,63.75,41.78,101.03,93.24,97.12,112.55
58.33,25.96,67.26,37.70,100.62,92.49,96.97,113.61
63.28,16.81,60.32,19.76,100.05,92.93,97.17,112.76
64.71,37.39,68.48,28.26,99.82,92.54,97.02,113.22
62.86,27.02,59.68,38.29,100.86,92.85,96.61,113.17
58.91,17.98,62.87,35.67,100.39,93.01,97.35,113.70
60.33,36.12,65.87,19.58,100.88,91.98,96.78,113.37
59.18,22.88,60.63,23.27,100.49,92.21,96.41,113.97
55.54,28.10,64.10,32.92,100.90,93.02,96.05,113.12
55.77,8.81,63.71,29.61,100.23,92.73,96.76,112.67
57.03,13.21,62.50,32.94,100.06,93.03,97.19,113.42
63.24,35.94,64.69,27.88,100.14,93.14,96.97,112.64
57.18,31.59,62.33,28.01,100.83,91.82,96.12,112.91
60.70,28.44,62.84,26.37,100.37,93.04,96.18,113.08
58.45,20.32,64.23,22.05,100.13,92.76,96.91,112.86
63.05,nan,59.50,30.35,99.87,92.86,96.50,113.40
55.79,34.61,62.57,38.94,99.62,93.24,96.12,112.71
61.78,22.45,60.07,26.70,99.85,92.44,96.44,112.99
63.09,13.69,61.30,34.05,99.99,92.53,97.02,113.41
64.43,32.85,58.67,32.89,100.68,93.25,97.05,113.74
62.31,23.68,64.59,32.27,100.19,92.45,96.20,113.76
62.74,28.55,62.40,nan,99.66,92.84,96.99,113.03
58.72,15.54,60.29,7.00,99.45,92.92,96.95,113.74
61.23,31.09,63.32,25.23,99.48,92.93,96.41,114.19
53.68,32.34,55.69,32.34,100.26,92.93,96.67,112.97
62.83,35.91,61.70,29.10,100.57,92.88,96.61,112.99
60.15,37.99,64.60,27.27,100.35,92.41,97.26,112.60
63.37,16.63,59.49,27.96,100.64,92.36,97.48,113.49
61.23,30.27,62.07,25.27,100.66,92.43,97.04,113.26
60.76,26.62,64.52,36.51,100.55,92.38,96.17,112.35
57.74,27.46,63.59,34.32,100.36,92.20,97.16,112.95
67.11,22.48,59.32,31.23,99.81,93.02,96.55,113.62
62.26,14.07,67.39,27.43,100.75,92.87,96.71,113.04
61.08,38.85,54.48,39.09,99.88,92.86,96.49,113.41
61.61,23.28,58.90,26.69,100.21,92.50,96.96,112.63
67.77,25.62,60.34,28.48,100.58,93.10,96.78,113.97
58.24,37.95,66.41,22.82,100.91,92.55,96.03,113.35
63.01,24.09,59.03,34.29,99.90,93.11,97.29,113.20
64.59,21.49,63.66,31.75,99.88,93.34,96.39,113.73
61.44,21.59,61.84,30.12,100.42,92.94,96.84,113.24
58.79,34.17,59.31,28.23,100.44,93.00,96.32,113.75
60.02,19.24,60.85,22.87,99.52,93.08,96.43,113.59
62.05,20.75,60.75,23.27,100.68,92.75,96.65,113.44
56.73,23.27,62.36,27.43,100.27,92.71,97.06,112.87
61.15,26.33,64.24,34.63,100.25,92.89,96.25,113.56
63.35,35.97,62.30,27.02,101.14,91.82,97.41,112.87
61.23,32.92,62.16,30.51,100.56,92.03,97.32,112.87
61.60,31.57,63.11,23.68,99.66,92.18,96.30,113.63
62.58,30.98,60.12,33.30,100.83,93.07,96.62,113.22
60.33,35.17,63.61,24.08,100.21,92.38,97.45,113.56
62.53,28.96,63.87,28.36,100.18,92.89,96.63,113.57
60.05,33.89,65.49,22.45,100.89,93.07,96.67,114.20
59.82,27.29,58.34,34.42,99.85,92.83,96.27,114.06
61.84,21.64,65.91,29.73,101.03,92.82,96.71,112.81
61.23,35.31,62.56,24.06,100.59,91.64,96.42,113.65
61.22,34.84,54.74,33.77,100.09,92.24,97.41,113.84
59.56,27.97,61.62,37.96,100.87,93.33,96.77,112.82
60.62,28.37,61.38,24.84,100.72,92.75,96.78,113.40
54.94,26.34,63.06,29.26,100.80,92.91,96.99,113.90
56.18,21.60,63.24,22.86,101.01,92.21,97.26,113.40
64.66,29.69,62.60,13.92,100.12,92.98,96.89,113.43
60.55,32.36,59.38,29.76,100.36,93.00,96.61,112.91
57.41,23.27,60.00,26.63,100.87,92.50,96.98,113.61
57.80,31.61,60.93,29.54,100.89,92.42,96.38,113.57
57.10,32.42,65.26,22.03,100.59,92.91,97.12,113.19
57.95,21.99,63.42,23.26,100.69,92.87,96.41,113.09
62.93,14.80,55.66,31.71,100.38,93.26,96.47,113.92
61.15,33.87,57.41,31.25,100.93,92.13,97.01,114.40
61.97,25.51,58.56,36.04,99.52,92.01,96.82,112.86
56.60,31.47,59.52,31.65,100.27,92.89,96.88,113.09
63.78,32.68,64.92,33.51,101.24,91.89,97.12,113.00
61.31,16.31,63.90,31.77,100.00,92.25,97.11,113.47
65.85,29.16,61.37,14.07,100.45,92.70,97.16,113.05
56.20,21.59,64.11,33.30,100.41,92.02,96.09,112.53
58.18,24.08,58.19,35.64,100.60,92.78,96.20,112.78
59.88,30.25,60.68,24.07,99.82,92.24,95.97,113.84
62.64,24.88,58.01,27.91,99.93,92.39,96.79,113.70
60.29,16.68,62.21,36.60,100.07,92.78,96.97,113.23
55.17,13.06,58.96,22.85,101.03,92.80,96.83,113.80
59.84,27.26,56.25,20.33,101.07,92.49,96.86,112.97
62.04,34.30,63.40,27.61,101.71,92.58,97.39,112.83
63.61,29.01,59.35,22.85,100.29,91.85,97.35,113.28
61.80,28.14,59.37,26.31,99.82,91.86,96.67,113.29
56.34,34.93,60.54,27.63,100.14,92.55,96.56,113.02
60.10,22.85,65.04,31.69,100.43,93.13,97.20,113.69
53.88,35.80,64.12,31.55,99.63,92.50,96.41,112.86
63.23,10.37,58.15,nan,100.47,92.95,96.79,114.06
58.60,33.51,67.26,nan,99.99,92.76,96.19,113.86
64.39,23.67,59.69,20.53,100.05,92.87,96.44,112.68
61.97,34.32,65.56,34.06,100.46,92.58,96.15,113.33
62.18,18.26,59.06,18.80,100.89,92.94,96.97,113.74
56.97,29.41,62.19,24.81,100.18,93.31,96.95,112.41
60.05,31.77,61.51,37.99,100.02,92.21,96.95,113.37
64.71,34.25,56.17,30.02,100.06,92.63,97.42,113.34
60.93,24.86,61.15,28.16,100.92,92.79,96.59,113.93
58.91,14.60,61.37,28.59,100.40,92.37,96.51,113.20
65.55,15.90,59.76,25.98,100.14,92.98,96.79,113.81
61.08,35.01,62.63,35.65,100.67,93.06,96.16,113.57
55.38,31.89,65.26,30.13,99.86,92.70,97.27,113.02
64.32,27.13,60.32,27.05,100.44,93.15,96.74,113.19
60.85,19.50,58.48,29.26,100.65,92.50,96.88,113.55
58.56,29.50,58.83,28.70,100.60,92.82,96.71,113.67
58.82,18.42,62.15,20.70,101.13,92.94,96.91,113.91
61.85,12.56,62.00,nan,100.23,92.37,97.48,112.74
63.07,21.02,61.23,32.34,100.22,93.16,96.81,113.03
58.81,28.04,62.51,27.43,99.86,92.28,96.85,113.59
58.84,21.93,63.98,26.32,99.96,92.08,97.25,112.60
58.70,31.55,60.28,25.27,100.35,92.49,96.78,112.81
61.81,31.85,68.35,5.67,100.61,92.83,97.50,113.74
58.54,20.21,60.64,29.79,100.41,92.68,96.30,113.16
61.79,31.41,62.21,12.01,100.91,92.66,97.06,113.17
61.46,32.55,62.71,24.81,100.69,93.02,97.20,113.78
66.16,22.87,61.31,31.28,100.22,93.10,96.96,113.40
60.46,30.99,62.87,31.15,101.06,92.57,96.94,112.89
66.02,26.37,61.89,24.83,99.89,93.11,96.77,113.69
63.82,24.48,64.07,17.71,100.48,93.18,96.56,112.89
61.91,27.75,59.30,30.89,99.98,92.48,96.02,112.74
60.05,31.67,60.62,16.08,100.67,92.52,96.71,113.90
61.82,36.45,60.20,28.83,100.93,91.82,96.02,112.63
63.50,19.66,63.55,27.11,100.87,92.30,97.43,112.51
62.25,26.02,60.63,41.75,100.48,93.25,96.97,112.96
62.65,19.68,62.45,25.25,99.88,92.82,97.16,113.00
59.48,32.38,59.05,28.78,100.90,92.67,96.84,113.54
61.92,28.44,62.01,30.51,100.35,92.62,97.28,113.61
63.64,30.65,63.38,36.97,99.71,92.08,96.61,112.94
64.54,21.63,64.42,26.60,100.77,93.20,97.11,114.05
59.63,32.50,57.95,29.64,100.29,91.75,96.36,113.02
59.59,36.13,63.64,14.70,100.02,93.14,97.21,113.62
61.91,31.08,61.46,31.93,100.40,92.44,97.11,112.95
62.84,26.70,62.36,37.64,99.70,93.13,97.24,113.70
57.45,29.38,64.35,24.09,100.95,93.47,97.19,114.08
64.52,31.39,62.26,33.20,99.78,93.27,96.66,113.51
58.06,18.91,60.19,32.47,100.27,92.35,95.89,113.46
61.47,23.27,64.93,26.69,101.34,92.31,96.82,113.50
57.17,30.67,64.89,29.86,100.49,92.16,96.91,112.92
60.24,31.23,66.19,35.23,100.79,93.04,97.23,113.72
63.28,29.14,59.93,42.29,100.17,93.10,97.13,113.56
65.10,30.13,64.22,34.76,100.74,92.02,97.20,113.73
66.34,30.82,61.81,28.29,100.61,93.09,96.46,113.93
52.75,29.65,60.03,17.57,100.38,92.44,96.54,113.46
62.63,36.39,63.19,31.79,100.89,92.24,96.13,113.82
62.70,16.49,64.06,26.69,100.87,92.11,96.63,113.60
61.00,30.35,61.37,33.23,100.24,92.68,97.00,113.28
52.33,29.56,59.17,28.70,100.93,92.66,96.74,112.54
60.54,33.08,66.61,29.89,100.87,93.14,96.72,112.74
64.11,33.20,66.63,20.10,100.87,92.51,96.83,113.10
64.92,28.26,62.68,32.42,100.17,93.04,96.95,112.28
62.40,30.72,63.45,21.13,100.39,92.93,97.31,113.14
62.74,26.33,65.64,24.07,101.18,92.49,96.24,113.02
56.46,26.67,64.03,34.47,100.89,92.95,96.37,112.41
59.29,25.63,61.15,26.71,101.17,93.38,97.15,112.25
63.49,29.54,60.78,24.89,100.27,92.36,96.42,112.16
61.54,24.46,64.24,28.43,100.86,93.15,96.57,112.66
64.38,33.77,60.77,20.67,101.03,92.22,96.99,111.58
57.81,24.08,67.59,34.70,100.25,92.39,97.56,111.98
63.86,19.50,60.22,27.43,101.17,92.99,96.97,112.42
64.61,23.68,58.15,31.07,100.97,92.12,96.62,113.06
60.08,28.70,60.62,26.37,100.70,92.89,96.74,112.33
60.91,29.92,63.06,19.18,101.03,92.69,96.61,112.15
64.11,34.57,60.56,25.24,101.56,92.98,96.71,112.01
62.13,32.11,62.87,32.61,100.22,92.94,96.12,112.79
62.50,25.94,60.93,29.94,100.28,92.58,96.45,111.99
60.99,24.80,55.95,28.57,101.50,92.85,96.66,112.43
58.58,24.82,59.57,14.77,100.36,93.12,96.60,113.09
58.80,22.44,61.98,29.04,100.93,92.46,97.26,112.06
58.79,29.44,61.15,15.31,100.26,93.15,96.55,112.67
62.33,21.19,64.46,26.42,100.99,93.31,97.40,112.98
64.85,27.60,67.78,27.31,100.71,92.51,97.21,112.50
62.86,37.42,58.10,33.61,101.04,92.27,96.99,112.52
57.36,30.30,58.98,34.15,100.77,92.73,97.19,112.63
64.72,32.30,57.97,24.79,100.97,92.10,97.14,112.64
56.36,30.02,61.70,21.94,100.98,92.21,97.10,112.80
58.58,25.24,60.17,16.92,100.10,92.86,96.47,112.49
60.06,19.38,63.94,26.40,100.87,92.65,96.53,112.76
61.61,20.70,58.36,29.19,101.02,92.77,96.21,112.46
65.86,35.31,63.40,35.75,100.45,93.18,97.13,112.21
65.11,27.93,62.26,28.82,100.51,92.68,96.17,111.92
67.48,21.50,61.99,13.61,101.14,91.95,96.82,112.54
60.37,33.55,61.31,21.60,101.28,91.70,96.52,111.65
56.34,29.75,64.89,22.88,101.51,91.89,96.67,112.91
58.87,25.58,64.86,30.72,101.29,93.08,96.37,112.57
57.19,21.52,60.53,18.46,100.79,93.10,96.95,113.47
60.62,36.95,59.76,31.63,100.24,92.83,96.87,111.90
57.54,39.09,58.37,22.42,100.11,91.48,96.35,112.21
60.36,27.94,58.25,26.67,100.43,92.28,97.19,112.30
62.77,27.44,62.76,15.95,101.13,92.46,96.97,112.97
61.90,32.23,64.99,25.99,101.21,92.03,96.23,112.18
61.15,24.07,62.34,31.63,101.13,91.84,96.29,112.25
59.78,24.87,61.70,28.45,101.46,92.66,96.17,112.11
63.87,35.01,63.31,29.79,100.44,92.14,96.82,112.23
62.90,27.12,63.87,28.40,100.43,92.27,96.64,112.77
65.21,30.47,59.50,32.67,101.39,92.00,97.15,112.93
63.63,24.06,60.13,42.10,101.31,91.90,96.30,112.01
60.77,30.30,66.25,nan,100.35,92.16,96.08,113.36
59.39,22.00,60.59,24.44,101.15,92.37,97.46,112.03
63.05,22.88,67.07,27.02,99.93,92.82,96.74,112.37
64.34,34.38,66.81,31.36,101.11,92.93,97.23,112.37
63.36,19.84,64.53,32.89,100.37,93.05,96.45,112.52
62.61,22.46,58.53,36.60,100.42,92.42,96.34,112.83
58.41,27.35,61.93,39.78,100.99,93.10,96.04,112.41
58.37,29.05,62.19,32.09,101.09,92.09,96.97,112.34
60.54,19.78,61.00,38.09,100.33,91.76,97.06,112.28
63.19,27.58,60.39,26.37,100.90,92.81,96.89,112.25
57.91,19.34,60.54,38.47,100.73,92.87,96.36,112.29
57.71,34.88,66.38,26.36,100.61,92.09,96.74,112.38
58.58,13.57,64.39,27.81,100.41,92.58,96.10,112.50
59.13,39.13,62.35,28.98,101.15,92.98,96.13,112.91
60.85,18.26,63.86,27.82,100.22,92.96,96.99,112.91
60.68,27.29,63.74,31.65,100.72,92.52,96.77,112.20
56.85,28.40,67.86,32.85,100.49,92.79,96.68,112.07
58.11,33.65,62.13,28.34,100.16,93.01,96.97,112.25
59.16,25.19,60.77,19.70,100.53,92.16,96.97,112.22
61.76,39.16,61.00,14.04,100.80,92.76,96.00,111.87
61.31,32.23,63.34,31.51,100.39,92.10,95.91,112.46
62.83,18.71,65.60,28.58,100.63,92.01,96.62,111.51
63.30,30.87,64.88,40.24,100.30,92.15,96.79,111.73
62.71,36.05,66.47,34.02,100.58,92.29,96.94,112.28
57.88,33.30,60.59,37.77,100.58,92.73,96.63,112.65
63.45,28.15,59.27,38.49,100.28,91.89,96.79,112.26
55.38,32.60,57.45,33.12,101.28,92.78,96.99,112.32
59.72,22.49,61.46,26.29,100.83,92.73,97.27,112.55
65.06,24.09,64.50,27.68,100.32,92.18,97.13,112.60
61.38,29.97,62.57,39.19,100.23,92.61,96.79,112.06
54.62,23.27,65.01,27.43,101.05,91.73,96.84,111.67
56.46,33.27,66.19,32.72,100.29,92.87,96.86,112.24
63.01,34.90,62.65,13.91,101.06,92.96,97.01,112.93
60.28,24.48,64.74,34.47,100.90,92.79,95.98,112.41
61.30,25.94,62.14,38.74,100.91,92.71,96.82,112.77
60.70,34.70,61.07,32.55,101.15,92.13,96.98,111.88
60.93,24.81,60.24,24.49,100.52,92.53,97.13,111.75
59.95,33.21,65.06,25.97,100.23,92.92,96.78,111.53
58.91,39.02,54.34,34.35,100.58,92.83,96.17,111.89
63.46,31.59,57.62,27.78,100.02,92.73,96.61,112.48
56.11,25.22,59.84,25.25,100.87,92.80,96.70,112.85
64.90,27.01,57.06,29.64,101.26,92.91,96.89,112.27
63.53,26.64,62.21,20.61,101.27,92.13,97.05,112.46
61.38,20.23,63.90,29.39,101.35,92.30,96.94,112.84
57.30,35.34,63.61,27.88,100.92,92.03,96.61,111.90
62.28,33.73,64.23,39.91,100.55,92.64,95.97,112.28
59.74,31.09,64.30,11.96,101.25,93.26,96.90,112.16
60.48,29.25,62.22,34.01,100.85,92.88,97.02,112.08
64.82,33.18,63.61,37.41,100.58,92.52,96.10,112.74
61.00,24.09,64.48,22.01,100.15,91.69,96.11,111.84
63.46,34.87,60.55,35.64,100.61,91.54,96.23,112.59
67.85,34.20,59.12,33.82,100.70,92.38,95.91,112.44
63.42,24.85,64.41,30.25,101.00,92.69,97.18,112.25
58.34,33.28,57.27,15.31,100.97,93.34,96.59,112.92
62.19,34.30,62.77,33.90,100.00,93.18,97.26,111.81
62.63,31.61,62.91,24.45,100.04,91.95,96.00,112.91
60.66,21.09,56.05,20.03,101.25,91.73,97.01,112.11
63.39,26.31,59.02,32.94,100.50,92.07,96.75,112.48
61.61,32.51,62.45,30.13,100.03,91.99,96.53,112.56
61.93,28.63,59.22,31.79,100.85,90.97,96.82,112.33
56.29,33.75,61.47,29.96,100.48,91.62,97.08,111.31
61.00,28.10,61.08,25.61,101.14,93.01,96.28,112.45
62.90,26.37,62.40,32.41,100.61,92.87,96.77,112.28
60.10,32.89,59.16,28.00,101.13,92.24,97.40,111.92
68.19,31.81,62.80,34.40,100.50,92.62,96.92,113.32
59.49,31.04,65.25,24.04,101.33,93.03,96.31,113.05
56.60,34.50,60.83,32.23,101.44,92.41,96.56,112.55
59.32,28.39,63.73,35.06,100.31,92.16,96.61,112.29
61.08,24.48,65.49,20.59,100.98,92.40,97.02,112.51
63.67,36.12,60.51,30.05,100.24,93.03,96.34,112.90
58.24,30.96,59.97,26.02,101.49,92.20,96.48,112.29
59.33,35.09,62.25,31.27,100.62,92.28,96.82,113.03
59.74,18.57,64.57,19.75,100.54,92.65,96.51,111.95
61.90,30.20,60.76,29.04,100.68,92.24,96.11,112.36
64.21,8.65,59.08,nan,101.30,92.26,96.92,111.88
60.66,30.83,60.54,34.32,100.51,92.79,96.90,112.31
64.11,39.50,60.23,22.07,100.93,92.97,96.23,113.01
65.70,22.85,63.26,14.64,100.84,92.76,96.59,112.17
60.40,35.58,66.62,22.85,100.35,92.87,96.42,111.69
62.75,35.38,58.33,26.37,100.23,92.96,97.11,113.41
61.60,24.81,59.47,22.03,101.28,91.96,97.05,112.03
62.06,34.65,60.67,27.61,100.67,92.49,96.41,112.26
61.30,24.86,61.76,42.46,101.06,92.85,97.08,111.76
54.85,32.42,62.07,32.72,100.34,92.54,97.20,111.96
65.07,26.14,62.65,21.95,100.19,92.68,96.36,112.76
59.64,30.85,66.65,29.70,100.82,92.29,96.45,112.70
63.89,16.97,60.18,34.12,101.91,92.25,96.94,112.20
64.18,24.81,55.86,37.77,100.23,92.96,97.14,112.14
62.30,35.17,62.98,24.50,100.69,92.35,96.29,111.98
63.24,15.34,63.52,35.68,100.31,92.19,96.79,113.04
61.23,19.74,63.57,16.59,101.33,92.48,97.06,112.39
62.94,24.88,62.18,32.96,100.20,91.78,97.49,112.62
62.25,18.80,65.68,26.76,100.49,90.67,97.42,113.78
60.31,28.88,62.80,21.58,101.06,92.68,97.20,112.33
62.94,34.50,59.42,38.32,100.55,93.06,96.72,112.93
59.81,31.83,66.01,26.68,100.61,93.01,97.06,112.22
56.84,24.87,63.72,28.13,100.37,91.66,97.11,112.25
62.40,33.34,66.80,24.44,100.46,92.97,96.62,112.64
61.53,24.46,61.31,32.19,100.55,92.69,97.20,112.10
58.01,24.45,65.87,30.12,100.35,93.05,96.81,112.66
64.38,25.17,62.62,21.58,100.82,92.57,96.59,112.84
62.01,17.77,59.21,31.55,101.30,91.86,96.67,112.06
64.41,38.89,64.17,35.33,101.24,92.41,96.39,111.65
61.67,26.32,59.99,28.13,100.94,92.12,96.71,111.61
63.44,21.15,63.79,33.61,100.36,91.78,96.06,113.44
57.10,35.68,55.56,29.12,100.03,92.46,96.90,112.66
55.91,31.49,58.15,22.47,100.92,91.74,96.79,112.29
63.02,18.81,63.44,23.28,101.20,92.66,96.26,112.40
58.73,19.18,62.00,34.03,100.80,92.11,96.30,111.67
61.95,28.11,60.76,22.02,101.07,93.12,96.43,112.27
58.68,25.20,67.31,30.89,100.70,91.93,96.36,112.69
59.69,32.76,67.31,22.85,101.70,93.14,96.74,114.61
62.87,32.64,65.52,29.84,100.92,92.91,96.11,115.20
62.37,28.48,64.99,24.46,100.94,91.98,97.26,114.82
57.05,27.02,63.31,34.61,101.06,92.55,96.89,115.70
65.07,31.10,66.88,30.81,100.31,92.35,97.26,114.86
60.62,34.59,60.84,25.56,100.92,92.95,96.83,115.37
65.09,35.25,63.00,32.60,101.39,92.74,97.32,115.20
51.99,29.78,64.72,28.15,100.95,93.23,97.45,114.37
56.78,30.67,59.24,25.62,101.01,93.03,96.60,114.26
60.36,23.68,61.65,23.68,101.13,92.35,97.60,115.00
64.39,34.50,60.62,27.34,101.00,92.91,97.40,114.68
61.00,33.01,65.36,35.17,101.03,93.77,97.06,114.96
57.12,15.90,61.30,33.26,100.81,93.11,96.86,114.49
61.98,26.64,64.09,25.68,100.91,93.18,97.81,115.13
57.52,28.66,59.23,23.28,101.08,93.50,97.50,115.41
57.34,32.51,68.60,33.37,101.53,93.32,96.90,115.46
63.93,30.40,61.89,25.18,100.93,93.49,97.66,115.66
61.00,26.86,58.54,34.27,101.78,93.08,97.24,115.47
65.45,29.82,63.21,28.44,101.67,93.25,96.71,114.39
61.92,29.29,65.64,9.93,101.38,93.32,97.71,115.48
61.30,28.04,61.70,31.63,101.69,92.85,97.40,116.13
64.82,20.69,63.23,26.26,100.88,93.37,97.29,115.61
65.36,26.68,57.69,21.58,101.31,93.03,97.17,115.09
63.76,17.69,55.40,23.28,101.38,92.43,97.73,115.10
63.21,30.61,64.04,31.30,100.51,92.75,96.91,115.75
60.62,34.98,58.42,25.57,101.27,93.10,97.09,114.75
64.45,20.58,61.91,35.00,101.24,92.83,97.12,115.11
61.61,27.66,57.16,35.10,100.79,93.54,97.73,115.80
61.00,26.95,63.56,28.17,101.80,93.03,97.66,115.12
60.76,29.18,59.24,6.53,101.47,92.90,97.30,115.55
67.13,29.03,62.81,37.25,100.69,93.18,97.30,115.90
66.18,25.56,58.49,18.80,101.14,92.59,96.42,115.90
61.60,24.08,63.81,26.36,101.29,92.11,97.19,115.92
63.36,28.63,56.94,nan,100.86,92.30,97.27,115.44
61.68,20.68,62.49,21.91,100.60,92.29,97.15,116.03
62.90,24.81,57.03,22.86,100.51,93.08,97.39,115.69
63.09,35.53,60.99,30.85,100.61,92.21,97.31,115.60
57.79,32.34,56.75,14.21,100.74,93.14,97.54,115.39
60.33,24.88,58.98,40.27,101.09,93.26,96.52,114.84
64.51,32.87,62.54,22.87,100.90,92.22,97.78,115.27
65.08,25.62,56.60,40.38,100.38,93.51,97.91,115.29
60.84,14.43,58.93,36.15,101.15,93.57,97.71,114.82
63.13,20.22,57.72,25.97,100.52,93.20,97.29,115.67
60.00,38.88,62.49,35.53,101.26,93.13,96.90,115.01
61.00,30.15,61.36,27.21,100.54,92.91,97.00,115.71
56.48,23.68,62.79,42.84,101.54,93.32,97.45,115.48
57.94,20.60,58.75,33.37,100.92,93.32,97.45,114.65
62.96,29.65,60.04,34.10,100.55,92.44,96.09,115.00
58.31,26.76,63.73,15.28,100.46,92.39,97.20,114.89
60.68,29.75,63.46,30.74,100.24,92.46,96.98,114.53
61.97,35.08,58.54,28.06,100.67,93.21,97.20,114.91
