75.12,41.23,75.02,40.46,517.32,349.27,382.47,615.95
75.05,40.16,74.80,39.85,517.91,347.29,379.76,616.25
74.87,40.66,74.99,40.53,518.34,348.08,382.17,615.09
74.98,40.38,74.90,39.94,519.85,349.78,380.06,614.13
74.91,40.72,74.76,39.92,518.66,350.18,377.76,614.68
75.09,40.28,74.84,40.95,520.96,350.00,374.71,613.36
74.94,40.15,75.03,40.66,517.83,349.21,376.94,616.06
75.04,40.99,75.04,39.92,518.77,348.73,382.90,615.96
75.00,40.19,74.99,41.50,517.38,349.40,378.83,616.72
75.04,40.37,74.83,40.52,515.42,348.33,382.31,615.11
75.07,40.86,74.74,40.67,512.82,347.84,381.94,614.59
75.11,41.51,74.89,40.43,513.92,348.77,382.64,616.04
74.99,40.77,74.95,40.95,518.27,348.53,382.32,614.78
75.03,40.15,74.89,40.93,515.03,348.04,381.54,614.46
74.81,40.00,74.74,40.51,516.08,348.34,382.83,613.93
74.90,40.68,74.89,40.29,515.46,348.10,375.92,613.66
74.85,40.27,74.89,40.07,517.13,348.12,378.55,616.53
74.97,40.13,74.85,40.27,519.41,348.32,378.47,615.65
75.03,40.23,74.76,40.84,511.48,348.63,381.70,615.63
74.90,40.20,74.97,40.13,520.71,350.65,378.83,614.78
74.93,40.63,74.86,40.70,514.12,348.43,378.25,615.02
75.18,40.85,74.97,40.75,517.28,347.52,379.46,614.05
75.10,40.65,75.11,40.97,514.90,348.64,382.08,614.87
74.98,40.54,74.82,39.92,513.08,347.59,376.18,613.36
75.00,40.12,74.60,42.16,516.68,349.17,379.19,612.57
74.85,40.77,74.77,39.79,516.03,349.22,377.97,612.70
75.00,40.36,74.91,40.25,516.59,348.58,382.49,614.02
75.15,41.07,75.01,40.19,518.18,349.06,381.69,615.34
75.01,40.16,74.90,40.41,515.56,348.78,377.32,612.78
74.91,41.47,75.05,40.48,518.01,348.93,379.60,613.27
74.84,39.54,74.85,40.12,517.56,347.74,381.83,613.24
74.97,40.51,74.99,40.87,515.05,348.60,381.54,614.34
74.99,41.05,74.80,40.09,514.04,348.42,376.96,614.03
74.91,40.76,74.95,40.43,516.34,348.48,377.06,615.00
75.13,40.32,75.00,39.86,515.09,350.34,377.17,616.15
75.06,40.78,74.93,40.37,513.13,348.80,382.74,614.13
75.05,40.66,75.09,39.63,518.35,348.05,381.83,614.41
74.95,40.24,74.90,40.47,515.03,348.60,380.26,613.34
74.96,40.07,74.78,39.92,518.25,347.74,378.30,614.81
75.19,39.93,74.71,41.47,517.07,349.29,378.00,613.99
74.96,41.05,74.85,39.67,514.23,347.57,377.92,612.64
75.02,40.38,74.78,40.46,518.02,348.48,382.69,615.04
75.22,41.14,75.10,39.03,518.07,348.65,379.92,614.95
75.04,40.01,75.07,40.73,514.83,347.74,381.18,615.69
74.92,40.47,74.75,40.68,517.54,348.04,376.05,614.74
75.06,40.60,74.79,40.70,512.34,348.17,376.14,616.85
74.92,40.09,74.87,40.20,513.26,347.88,377.22,616.97
75.09,40.55,75.02,39.63,514.12,348.42,377.17,618.09
74.77,40.34,74.91,40.61,515.11,328.51,355.34,614.81
74.71,40.44,75.08,40.35,518.10,348.91,381.74,615.82
74.95,41.11,74.94,40.37,514.76,347.58,380.38,614.96
75.03,40.39,74.95,39.61,516.87,348.89,380.25,614.23
74.82,40.62,74.83,41.08,515.51,348.07,377.67,614.80
75.20,40.18,74.85,40.38,517.43,348.82,382.28,615.25
75.05,40.33,74.75,39.26,514.80,349.79,376.93,614.40
75.15,40.43,74.84,40.32,515.83,348.03,378.42,612.43
74.79,40.58,75.02,39.40,514.09,348.11,377.08,617.28
75.08,40.99,74.81,39.25,516.02,348.12,380.34,615.91
74.95,39.00,74.87,40.27,517.88,348.43,377.88,613.70
75.04,41.16,74.95,40.84,516.59,348.17,379.31,614.98
74.93,40.17,74.93,40.17,515.73,349.24,378.72,614.69
75.14,41.81,75.12,41.31,514.85,348.73,377.00,612.99
75.03,40.82,74.85,40.52,517.14,349.04,375.81,615.06
75.03,41.52,74.92,40.70,520.12,349.21,379.53,614.80
75.04,40.34,74.97,41.00,516.79,349.79,374.71,614.01
75.13,41.40,74.98,41.27,519.81,348.80,376.38,614.67
75.01,40.21,74.93,39.52,515.51,349.17,376.62,614.02
74.91,41.15,75.00,40.17,518.27,349.03,380.04,612.03
75.14,40.54,74.87,41.11,515.53,348.86,377.87,613.64
75.13,40.52,74.88,39.92,519.06,349.38,382.27,614.74
75.08,41.05,75.02,40.10,514.69,348.62,382.23,616.15
75.01,40.63,74.74,40.41,514.91,348.44,376.95,618.46
74.95,41.25,74.87,40.05,516.41,350.23,377.41,616.90
74.81,40.31,74.95,40.33,516.30,332.33,355.51,546.49
75.16,41.19,74.81,39.81,517.40,349.37,377.64,613.46
75.07,40.89,75.05,40.38,513.57,350.26,383.29,614.85
75.03,40.21,74.94,39.88,519.39,349.13,380.07,613.58
74.95,40.65,75.11,41.61,518.14,348.24,380.69,616.19
75.11,40.52,74.71,40.31,514.94,348.21,378.94,612.48
75.13,41.43,74.92,39.92,513.04,348.54,376.59,615.16
75.01,40.47,74.84,39.04,514.89,348.44,380.14,614.31
74.99,40.77,75.01,41.17,517.06,348.98,381.38,614.16
74.98,39.31,74.86,41.24,517.18,348.43,381.12,614.87
75.14,40.32,75.03,39.47,513.90,349.20,380.79,614.36
75.05,40.13,75.00,40.15,514.99,348.24,382.58,613.84
75.18,40.56,74.88,40.49,517.40,349.00,376.69,613.37
75.20,41.47,74.82,40.36,517.22,348.49,379.29,615.32
74.96,40.85,74.92,40.39,515.18,349.21,378.98,614.27
74.93,41.59,74.92,39.87,515.02,347.81,376.26,613.78
74.84,40.53,75.01,40.40,516.93,348.45,379.70,614.08
75.03,40.32,74.90,40.35,515.59,349.59,378.10,614.29
75.08,40.24,74.92,39.88,515.64,348.11,376.60,615.46
75.37,40.77,75.08,39.39,517.25,348.18,377.74,615.45
75.00,40.65,74.97,40.18,513.39,348.19,380.55,612.95
74.98,40.34,74.93,39.91,513.47,349.50,379.03,613.70
74.70,40.64,75.06,41.08,517.45,348.31,378.08,615.41
74.90,41.33,74.96,40.44,514.68,347.47,376.79,617.16
75.07,40.25,74.85,40.76,512.67,349.77,376.92,614.12
75.05,40.06,74.86,39.61,514.43,348.07,382.07,613.44
75.04,39.88,74.98,39.49,514.35,349.79,380.53,614.32
74.86,40.69,74.91,40.04,516.66,349.34,379.85,612.65
75.11,40.30,74.89,40.60,514.28,347.82,382.01,614.29
74.99,39.74,75.03,40.54,512.83,348.31,381.58,613.39
75.22,40.93,74.90,40.29,517.51,348.74,379.37,613.07
74.82,39.87,74.97,39.45,514.39,348.35,376.44,614.80
75.20,41.18,74.92,39.98,514.26,348.93,378.26,614.98
74.93,40.14,75.02,39.79,517.92,349.11,381.93,613.00
74.93,41.39,74.77,39.59,516.43,349.47,382.49,614.10
75.03,40.77,74.77,39.97,516.08,348.75,377.66,614.37
75.28,39.03,74.84,39.18,515.88,348.04,377.24,616.79
75.28,40.75,75.00,39.65,513.51,349.81,378.36,616.20
75.24,40.18,74.80,39.61,516.18,349.04,376.49,614.22
75.08,38.90,74.96,40.75,513.70,348.90,377.45,613.98
75.06,40.44,75.11,39.52,512.26,347.62,378.80,612.36
75.02,41.16,74.92,40.31,516.07,347.59,378.64,612.93
75.00,40.47,74.79,41.00,517.98,348.26,375.72,616.23
75.01,40.01,75.00,40.77,517.04,348.51,382.41,613.84
74.92,40.85,74.93,40.94,515.52,350.11,376.95,614.18
75.00,40.15,74.94,40.13,517.39,349.19,381.99,614.07
74.90,41.15,74.94,40.36,517.93,348.27,376.01,615.75
74.97,40.23,74.83,40.23,512.82,348.49,377.10,614.22
75.19,40.86,75.10,40.38,517.25,348.68,378.94,615.57
74.94,40.29,75.01,40.27,518.14,349.01,378.65,615.07
74.93,40.72,75.13,40.34,512.52,323.94,356.36,614.72
75.10,40.24,74.76,40.37,516.94,347.76,379.09,615.33
75.05,40.59,74.91,39.74,514.02,348.66,379.05,614.25
75.01,40.96,74.83,39.93,515.97,348.45,381.69,614.11
75.13,40.24,75.01,39.97,513.43,349.03,377.60,614.09
74.79,40.05,74.94,40.66,513.21,350.57,380.19,613.69
74.93,40.32,75.20,40.36,516.61,349.04,377.43,615.66
74.85,40.63,75.13,40.98,513.73,349.27,375.92,615.24
75.02,40.43,74.91,40.08,514.71,349.25,380.58,615.29
75.08,41.08,74.92,40.17,515.25,348.34,378.42,613.38
75.08,40.68,74.88,39.38,516.61,349.45,380.55,615.24
75.22,40.87,75.10,40.57,512.60,348.48,375.73,615.42
75.00,40.07,75.00,40.75,516.45,348.92,382.34,613.80
74.99,40.18,74.87,39.74,514.55,349.20,378.93,613.89
74.83,40.99,74.82,40.24,513.68,348.77,378.62,614.26
75.03,40.51,74.78,40.01,513.81,347.94,378.74,616.43
74.77,40.75,75.15,40.22,513.93,348.11,376.80,614.18
74.99,39.59,74.90,39.45,517.76,349.22,382.46,615.01
74.88,40.67,74.99,40.30,516.18,348.91,380.92,616.13
74.90,39.67,74.96,40.15,516.67,349.71,379.94,613.80
74.92,40.46,75.08,40.38,517.74,347.98,380.92,614.54
74.85,42.02,74.88,41.74,518.62,347.91,377.90,616.23
75.11,40.74,74.80,40.63,513.63,347.99,381.77,614.86
74.89,41.00,74.84,39.74,517.30,347.91,377.54,615.40
74.91,40.98,74.66,40.34,512.02,350.06,382.81,615.63
75.23,40.69,74.90,40.43,514.97,348.23,377.59,548.04
75.04,41.10,75.00,40.20,516.41,348.56,380.78,613.71
75.02,39.70,74.96,39.20,512.15,349.37,380.58,615.80
74.92,40.86,74.71,39.98,516.79,348.24,382.32,614.54
75.00,40.83,74.77,40.46,516.63,348.61,380.99,614.26
74.87,40.30,74.95,40.73,516.48,348.34,381.49,615.12
74.98,40.38,74.78,39.90,514.18,349.61,376.54,615.11
75.09,40.40,74.95,40.35,516.91,347.54,378.65,616.03
74.98,40.25,74.70,39.70,514.37,348.02,377.03,615.70
74.96,40.07,74.74,39.86,514.19,349.40,378.95,615.93
74.99,39.97,74.82,40.65,513.80,349.42,378.86,613.39
75.05,40.68,75.24,40.85,513.93,349.28,378.23,613.68
75.01,39.91,75.04,40.43,511.89,349.60,379.68,613.75
75.02,38.90,74.88,40.32,516.62,348.08,379.75,612.69
74.92,40.15,74.93,40.66,515.17,348.69,377.51,614.92
75.07,40.44,74.77,40.05,513.15,348.82,376.78,614.85
74.91,40.30,75.07,39.99,515.61,348.45,378.25,611.77
74.92,41.03,75.01,39.93,516.40,348.23,382.95,612.76
74.87,39.16,75.16,39.84,513.44,348.44,376.78,612.79
74.84,40.77,74.91,40.02,516.89,348.61,381.46,614.86
74.91,39.98,74.99,39.58,513.03,348.23,378.04,614.23
75.01,40.57,75.00,40.19,516.13,349.84,377.20,613.08
74.95,40.31,75.14,40.16,514.17,349.65,378.45,613.51
74.86,40.27,74.80,40.99,515.51,348.38,381.98,614.59
74.80,40.83,74.73,40.02,516.67,348.62,380.75,614.91
75.11,41.06,74.86,39.94,515.83,349.75,369.05,617.05
74.92,40.83,74.92,40.22,517.37,348.94,380.16,612.38
74.96,39.91,74.81,39.81,516.45,349.62,377.16,612.92
74.94,40.64,75.04,40.15,517.16,349.01,378.11,614.20
75.11,39.82,74.76,40.87,516.67,348.19,381.18,613.68
74.91,40.69,74.98,40.31,515.92,348.70,379.87,611.25
75.00,40.31,74.95,40.44,513.80,348.73,376.60,613.32
75.28,40.70,75.08,39.66,513.10,348.79,381.38,614.53
74.98,40.57,74.87,41.19,512.80,350.06,380.13,613.71
74.88,40.60,74.88,40.35,516.96,348.07,378.83,613.73
75.04,40.35,74.73,40.23,513.41,348.68,379.32,612.97
74.98,41.17,74.96,40.29,517.19,347.95,379.66,614.45
74.89,41.50,75.13,40.72,513.22,348.57,381.35,614.20
74.92,40.84,75.05,40.19,517.18,347.51,382.33,614.56
74.97,40.39,74.92,39.99,517.10,348.53,382.34,614.36
74.68,40.75,75.06,41.01,513.02,348.16,378.10,614.53
74.97,40.06,74.83,41.35,516.47,348.85,380.11,615.35
75.20,40.76,74.94,39.64,517.65,349.38,380.96,613.83
75.13,39.85,74.93,39.87,515.26,348.07,380.59,615.97
75.04,40.68,74.96,40.80,516.96,349.07,376.97,615.26
75.05,40.72,75.02,41.00,516.06,349.14,375.83,613.02
75.10,39.85,74.81,41.04,517.30,348.90,378.93,613.96
74.99,40.42,75.02,39.42,518.17,348.13,377.73,613.79
75.06,40.81,74.93,40.55,512.67,348.06,382.01,613.66
74.97,41.53,74.72,39.95,515.31,347.89,382.11,615.12
75.11,40.69,74.73,40.22,517.11,347.70,358.02,546.14
74.79,40.66,74.87,40.49,514.79,347.78,377.19,615.38
75.09,40.59,74.87,39.84,516.30,348.35,379.04,613.84
74.90,41.23,74.78,39.69,516.82,348.50,380.28,614.65
75.08,41.56,74.94,40.05,511.91,346.14,377.66,611.66
75.09,40.21,75.11,39.59,513.94,348.22,376.59,612.94
75.16,40.14,74.74,40.97,515.68,348.54,381.69,614.03
75.14,40.54,74.71,41.02,516.66,347.49,376.88,615.19
74.85,40.59,74.81,39.87,513.13,346.18,378.01,613.32
74.91,41.05,75.29,39.93,513.31,348.71,377.21,613.99
75.05,40.36,74.73,40.09,515.12,347.98,377.05,617.10
75.04,40.50,74.82,40.10,517.33,347.87,381.21,614.98
75.08,40.15,75.16,41.12,516.83,348.01,381.37,614.92
75.06,40.73,74.83,39.73,514.67,348.63,381.76,616.34
74.97,41.30,75.03,39.86,515.60,346.89,379.25,613.22
74.97,40.17,74.74,40.24,516.15,347.49,378.77,612.00
74.96,39.84,74.77,40.89,512.07,347.88,381.30,614.92
74.98,40.29,74.99,39.41,514.34,347.79,377.04,615.07
74.95,40.50,74.96,40.98,515.01,347.00,377.08,618.27
74.97,39.56,74.92,40.21,512.85,348.50,380.79,617.29
74.84,40.70,75.03,40.26,514.04,348.05,379.44,614.07
74.91,41.47,74.96,39.95,515.28,348.75,381.55,615.57
74.89,40.88,74.85,39.82,514.89,348.45,382.12,613.80
74.83,40.74,74.99,40.12,516.84,348.18,381.43,615.33
74.81,41.21,74.88,40.34,511.90,349.39,376.91,617.20
74.93,41.94,74.77,41.07,511.99,348.13,380.81,615.31
75.31,40.50,74.86,40.82,516.40,348.21,376.38,613.16
75.20,39.95,74.95,39.98,518.21,347.25,379.75,614.73
75.08,39.78,74.83,40.54,513.32,348.40,377.96,616.61
74.85,41.01,75.09,40.04,515.55,347.77,377.94,616.30
74.85,39.34,74.88,40.01,513.89,347.13,377.86,617.48
74.68,41.72,74.82,40.66,513.74,348.86,381.37,614.66
74.80,40.07,74.94,40.98,515.95,348.32,377.80,616.11
74.76,40.57,75.00,39.43,513.55,348.20,380.87,615.52
74.79,39.66,74.90,39.76,513.68,349.42,377.57,614.66
75.07,40.83,74.77,40.57,512.41,349.36,379.21,616.12
75.05,41.31,74.77,40.70,514.18,348.68,381.02,615.92
75.03,41.13,75.03,40.52,513.87,347.55,380.45,612.97
75.30,41.07,74.90,40.32,517.48,347.02,377.81,612.29
75.13,40.54,74.93,40.58,513.91,347.10,382.91,614.97
75.03,40.40,75.03,40.97,514.00,348.01,380.91,615.61
74.83,40.33,74.82,39.69,518.38,350.42,376.42,611.35
74.97,40.68,75.12,39.92,514.86,342.92,377.85,606.89
75.02,40.57,74.96,40.16,517.20,342.85,380.29,613.78
75.25,41.30,74.96,40.19,516.02,348.66,377.43,616.12
75.20,40.25,74.74,40.00,517.10,348.31,378.03,615.22
75.10,41.44,74.88,40.73,514.12,349.46,382.27,616.15
75.00,40.22,74.96,40.17,514.85,347.97,378.57,616.32
74.90,41.68,74.67,40.36,516.53,349.38,383.68,616.95
74.84,40.74,75.05,40.26,513.38,347.70,377.49,615.62
75.07,41.10,74.86,40.20,516.04,347.80,376.92,613.45
74.88,40.51,75.00,39.56,515.87,347.99,378.97,612.94
75.00,40.23,74.98,41.15,515.46,348.12,377.26,616.08
75.07,40.33,75.09,40.66,513.26,348.99,378.47,615.01
75.05,40.32,74.84,40.36,515.09,347.62,378.05,613.61
75.18,40.54,74.94,39.79,516.43,348.24,378.12,616.11
74.84,40.15,74.84,39.88,516.42,347.87,381.45,615.16
74.95,40.23,75.11,39.80,513.37,348.89,378.91,614.64
75.29,41.09,74.85,40.98,513.25,349.05,381.90,614.57
74.97,40.20,74.75,40.46,514.66,348.78,383.30,615.31
75.25,40.49,74.85,39.94,517.51,350.89,376.82,613.26
74.81,40.88,74.90,40.82,518.97,348.08,378.37,616.39
74.97,40.05,74.95,39.80,517.97,348.78,375.67,614.24
75.27,40.68,74.89,40.48,515.50,348.04,382.47,615.04
74.90,40.52,74.96,39.45,516.55,348.26,382.81,616.21
75.12,40.40,74.75,40.17,516.00,348.67,384.00,614.80
74.83,40.34,74.81,39.74,515.27,349.38,378.30,615.16
75.09,39.62,74.89,40.18,515.53,348.35,380.32,613.92
74.94,40.99,75.03,40.06,516.24,348.89,383.42,614.71
74.93,40.34,75.24,40.35,515.25,348.67,382.53,615.56
74.93,41.03,74.88,40.14,514.80,349.39,383.37,614.27
75.09,40.17,74.85,40.40,513.61,348.78,378.04,617.56
74.95,39.35,75.15,40.23,512.32,349.44,379.49,616.32
74.87,41.29,74.90,39.82,514.56,348.21,382.03,614.87
75.15,40.45,75.03,39.87,517.15,348.28,377.12,616.13
75.01,40.40,74.74,40.14,517.37,338.33,377.70,616.68
75.00,40.72,74.68,40.12,511.97,348.06,379.14,614.94
75.19,40.25,74.72,40.87,512.95,348.50,381.33,615.74
74.94,39.83,74.86,40.51,515.91,348.26,382.02,614.69
75.01,39.73,74.91,40.20,516.15,347.91,382.44,615.64
74.95,41.50,74.81,40.38,516.96,348.49,380.02,615.45
74.84,40.54,74.84,39.94,515.32,348.44,382.67,615.00
75.04,40.14,75.02,39.86,515.80,348.00,382.43,616.09
75.05,39.69,75.06,40.45,512.22,348.54,377.53,616.39
74.83,40.39,74.96,40.41,513.55,348.00,382.60,614.69
74.98,40.95,74.83,40.28,513.54,347.81,381.30,613.83
74.80,40.33,74.87,40.58,515.74,347.44,376.72,613.56
75.05,40.24,74.91,40.21,519.60,348.56,378.50,614.57
74.85,40.64,74.91,39.63,516.25,348.99,381.90,614.82
74.88,39.91,74.90,39.88,513.22,348.54,383.33,615.07
74.96,40.46,74.92,39.94,511.18,347.71,378.54,615.76
75.18,40.81,74.91,40.37,513.55,347.96,381.86,616.16
74.91,41.19,74.79,39.90,510.50,348.19,378.18,615.33
75.26,40.39,75.05,40.59,510.98,348.13,378.02,615.51
75.07,41.13,74.96,40.76,512.99,347.40,381.08,615.26
75.05,40.28,74.90,40.71,514.32,348.59,380.16,616.45
75.04,39.75,74.79,39.63,511.40,348.91,382.64,616.53
74.94,40.23,75.05,41.01,512.89,347.32,377.68,614.00
74.81,40.42,74.87,39.76,513.01,348.41,383.12,613.99
75.07,40.25,74.86,39.97,515.18,348.12,379.89,612.80
75.00,41.02,75.03,40.18,510.99,313.98,361.84,613.95
75.05,41.12,74.90,40.33,511.01,349.63,379.04,615.05
75.10,40.23,74.87,39.78,511.66,347.77,378.29,614.01
74.98,40.65,74.88,39.27,513.73,346.58,376.88,615.32
74.78,41.01,74.85,40.30,516.47,346.96,378.11,612.99
74.95,40.92,74.89,39.49,515.36,348.06,379.87,612.72
74.88,40.92,74.92,40.28,513.00,346.44,377.70,615.05
74.99,40.41,74.81,40.61,511.23,347.45,377.93,612.88
74.71,40.50,74.87,40.93,511.84,348.10,378.09,614.13
74.79,40.62,75.11,40.68,512.90,348.33,380.68,613.43
75.06,40.00,74.98,40.66,514.93,348.21,377.35,616.31
74.86,40.40,74.97,40.61,510.84,347.95,376.46,612.21
75.09,41.93,74.97,40.54,510.62,349.41,380.69,614.87
74.91,41.21,74.97,39.84,514.21,347.94,382.06,614.72
74.95,40.62,74.76,40.47,512.55,347.15,383.00,614.55
75.05,40.05,74.90,40.66,513.15,348.47,379.52,614.05
74.89,41.42,74.52,41.06,514.08,347.82,379.71,613.58
74.98,40.89,75.04,40.22,510.88,347.92,377.52,614.12
74.92,40.04,74.74,40.86,511.35,347.89,377.23,614.63
74.91,40.93,75.14,39.76,515.69,348.17,380.26,614.80
74.92,40.20,74.93,40.65,514.28,349.44,377.90,615.42
74.83,40.13,75.07,39.37,516.72,348.46,380.77,615.95
75.00,40.58,74.79,40.41,512.84,348.68,380.86,613.79
74.91,40.32,74.80,40.88,511.58,347.06,379.24,612.97
75.04,40.36,75.22,40.96,513.90,348.10,381.21,614.62
74.90,39.97,74.73,39.80,514.70,331.35,378.06,614.68
74.96,40.55,74.96,40.57,511.67,347.80,382.16,610.69
74.91,40.97,75.02,40.21,516.31,347.58,380.05,612.66
74.98,39.88,74.92,40.17,511.92,347.21,378.76,611.57
75.17,40.57,74.89,40.10,514.07,348.08,377.89,612.29
74.92,40.23,74.94,40.11,511.29,349.03,379.77,614.99
75.08,40.52,74.83,40.61,510.89,349.41,381.32,613.97
75.07,41.22,74.83,41.01,513.67,348.68,380.42,614.62
75.08,40.26,74.84,40.13,510.86,349.12,379.96,613.09
74.97,40.48,74.99,40.18,513.90,348.21,382.88,612.23
75.02,40.16,75.21,40.17,509.53,347.79,377.80,613.35
74.86,41.02,74.79,40.08,510.05,348.16,378.70,615.04
75.02,40.50,75.15,40.36,515.33,348.30,381.98,614.78
75.01,39.97,74.92,40.55,513.66,348.91,381.90,614.19
75.09,40.37,74.63,40.10,514.44,347.95,377.67,613.26
75.08,40.54,74.74,40.12,512.67,348.07,380.09,613.60
75.16,40.10,74.82,40.37,513.87,347.17,382.99,613.80
74.92,40.99,74.97,39.65,513.97,347.57,382.83,613.79
74.84,40.68,74.78,39.63,512.10,348.49,379.86,613.67
75.18,40.36,75.01,39.97,514.30,347.61,383.26,613.54
74.97,40.53,74.93,40.85,510.80,348.21,377.15,613.42
74.87,40.73,74.94,39.75,512.49,347.65,377.87,613.38
74.98,40.88,75.00,40.78,511.79,348.66,378.02,614.16
75.06,41.32,74.99,41.22,511.07,348.24,379.54,613.06
74.97,40.12,74.97,40.31,509.40,347.99,383.19,612.26
74.98,40.85,74.84,39.96,513.32,324.78,357.42,612.35
74.77,40.26,74.74,40.14,514.84,348.21,378.63,613.13
75.08,40.26,74.99,40.64,513.86,347.51,378.20,612.99
75.10,40.48,74.83,41.33,513.90,348.00,381.81,614.08
75.05,40.25,75.08,39.99,512.53,347.04,377.99,614.58
75.02,40.64,74.84,39.79,512.06,349.53,377.61,613.03
75.01,40.29,75.02,39.77,514.98,348.31,377.45,613.23
75.10,39.98,74.87,40.28,511.19,348.50,382.05,613.82
74.74,40.60,74.96,40.48,515.73,348.88,377.16,614.22
75.06,40.37,74.90,39.95,513.45,348.99,380.73,615.03
74.96,40.56,75.21,40.34,511.06,346.88,378.29,614.58
75.11,40.50,74.78,40.73,514.01,348.05,380.94,612.82
74.74,40.82,74.84,40.14,512.03,348.46,381.87,613.55
74.98,41.54,75.01,40.42,510.33,347.35,377.88,613.38
74.95,40.21,74.87,40.97,511.12,349.81,381.34,613.25
74.92,40.46,74.64,40.86,515.31,348.37,378.43,616.31
75.07,39.96,74.69,39.71,511.14,349.22,383.83,615.87
74.94,40.50,75.14,40.21,511.49,348.40,377.71,613.44
74.86,39.99,74.93,39.94,513.86,348.10,382.15,614.17
74.92,40.46,74.71,39.29,511.54,347.79,377.42,613.77
74.88,40.92,74.76,40.43,514.28,349.77,378.80,611.70
75.12,40.23,74.86,40.47,515.97,348.66,381.84,613.89
74.88,39.49,74.90,41.01,513.35,347.25,382.95,614.31
75.13,40.99,74.60,40.54,511.63,347.64,380.48,614.04
74.99,41.08,74.87,41.13,511.27,348.83,378.69,611.35
75.01,40.52,75.09,40.26,513.34,348.76,379.57,613.45
75.20,39.81,75.06,40.77,512.30,348.86,377.21,611.50
74.89,40.41,74.96,39.67,515.10,347.96,380.14,614.77
74.85,40.30,75.08,40.68,512.33,347.33,377.37,614.99
74.89,40.26,75.02,40.18,514.60,348.12,381.87,611.58
74.97,40.84,75.04,39.74,510.93,347.31,376.80,615.30
75.14,39.90,74.78,40.43,513.82,348.21,382.44,613.95
75.05,40.62,74.93,41.45,513.78,348.36,377.98,615.59
74.91,40.95,74.89,40.95,512.28,346.96,377.06,615.14
75.08,40.25,74.84,40.88,513.29,348.08,377.34,612.66
75.11,40.39,74.73,41.12,513.77,349.95,381.29,614.03
74.98,40.20,75.04,40.03,512.26,348.47,381.87,612.90
75.04,41.65,74.79,39.80,514.77,347.76,380.45,611.68
74.82,40.21,74.90,39.51,512.62,347.30,378.58,615.62
74.99,40.70,74.77,39.40,514.92,348.14,381.43,614.37
75.07,40.45,74.74,39.90,513.17,347.85,379.85,612.12
74.99,39.81,74.97,39.98,515.36,348.92,382.46,613.15
75.08,40.72,75.25,39.92,513.26,347.17,381.37,613.26
75.16,40.00,74.86,40.17,513.87,348.26,382.09,613.19
75.04,41.09,74.73,40.39,511.60,348.87,377.94,615.55
75.11,40.38,74.92,40.83,515.25,348.66,382.09,612.91
74.92,40.33,74.93,40.30,514.67,348.68,377.67,614.10
75.01,40.96,74.85,40.12,510.10,347.78,377.56,613.59
74.86,39.66,75.03,39.94,510.80,347.67,380.26,613.76
74.91,41.22,75.00,41.03,510.53,348.35,383.12,613.63
75.21,40.64,74.92,39.48,516.60,332.69,383.44,614.76
74.93,41.07,74.80,39.74,512.76,348.24,380.59,612.38
75.10,40.63,74.88,40.55,515.78,349.28,377.84,612.83
74.89,40.54,74.75,40.35,518.33,349.90,376.84,613.72
