69.66,36.05,69.99,35.23,90.42,86.63,94.79,113.04
69.15,41.37,68.90,32.29,90.02,86.71,94.24,113.32
71.42,40.26,72.69,35.51,90.30,86.12,94.82,112.68
65.32,40.25,67.73,48.74,90.45,86.98,94.84,113.22
69.67,47.24,69.39,45.71,90.57,87.19,95.14,112.70
70.24,41.70,67.16,45.51,90.00,86.21,94.57,112.77
72.39,35.95,70.23,46.05,90.45,87.00,94.67,112.60
70.81,41.65,68.99,44.99,90.52,86.88,94.43,113.07
67.50,39.16,69.36,36.44,89.70,86.70,94.65,113.16
68.92,45.82,72.04,37.95,89.61,86.85,95.09,113.02
71.21,40.23,72.21,42.43,90.47,86.30,94.86,112.82
68.11,44.87,67.26,41.93,90.29,86.11,94.86,113.48
69.37,29.77,66.92,43.69,89.81,86.90,95.23,113.08
66.67,42.21,74.05,48.46,89.98,86.46,94.64,113.14
67.92,42.73,71.29,41.77,89.93,86.19,94.87,113.34
67.20,41.13,69.12,44.87,90.12,86.27,94.58,112.59
71.02,43.74,64.90,33.56,90.85,86.48,94.09,113.06
66.37,38.22,70.17,40.96,90.48,86.44,94.90,113.59
67.89,36.62,70.05,44.35,90.44,87.22,94.57,114.02
72.47,37.98,68.74,45.34,90.53,87.11,94.36,112.97
67.58,38.87,64.07,44.67,90.18,87.42,95.18,113.04
69.65,41.69,68.54,34.82,89.66,87.07,94.82,113.32
67.15,41.93,74.10,44.51,90.46,86.97,94.24,113.35
68.53,40.76,68.00,43.96,90.45,86.66,94.70,113.16
70.80,43.76,68.37,44.41,90.38,86.90,94.17,112.90
70.52,48.74,66.82,38.40,90.47,86.61,94.86,113.12
66.13,43.29,70.19,46.24,90.10,87.02,94.87,113.19
68.69,38.39,70.35,37.55,90.34,86.49,94.74,112.92
69.80,40.55,74.84,43.80,90.50,86.72,94.80,113.08
67.75,39.65,68.69,41.35,90.11,86.48,95.06,112.96
73.52,44.32,70.42,48.83,90.37,86.77,94.96,113.17
65.59,39.31,72.22,39.62,90.44,86.48,94.37,113.29
65.93,48.46,68.21,47.70,90.03,87.05,94.84,113.59
72.44,41.14,69.84,47.55,90.55,86.77,94.73,113.19
70.65,46.17,68.57,40.27,90.28,86.69,94.33,113.24
67.22,42.11,68.57,44.53,90.57,86.93,94.49,112.75
75.87,42.81,74.98,46.15,90.17,86.98,94.71,112.92
67.47,43.53,64.60,42.21,90.49,86.85,95.11,113.42
67.27,43.05,69.35,37.60,90.28,86.48,94.87,112.94
65.97,41.49,68.95,41.44,89.95,86.97,95.15,113.40
63.75,40.51,68.51,50.18,90.31,87.07,94.84,113.29
71.30,43.85,71.15,35.41,90.44,86.86,94.95,113.49
71.69,35.88,68.02,43.12,90.00,86.71,94.40,112.90
70.68,39.29,69.80,45.65,90.18,86.84,95.22,113.24
69.27,48.01,72.93,41.06,90.15,86.63,94.79,113.37
70.10,41.70,74.27,36.17,90.49,86.76,94.81,112.53
67.08,46.22,69.36,48.74,89.81,87.06,95.00,113.06
72.06,32.44,68.44,45.63,89.70,86.39,94.75,113.37
73.18,41.19,71.71,42.90,90.65,87.23,95.11,113.47
69.96,43.07,70.81,53.22,90.45,87.03,94.44,113.14
68.34,41.40,62.67,37.11,90.22,86.41,94.76,114.34
71.15,46.30,69.63,43.22,90.82,86.96,95.10,113.40
68.35,39.64,70.38,37.03,90.41,86.75,95.10,112.85
70.69,35.77,71.02,45.46,90.46,87.16,94.57,113.43
69.19,27.49,68.33,40.48,90.25,86.80,95.00,112.73
70.72,39.77,73.40,45.92,90.06,86.75,95.02,113.40
70.13,41.55,73.61,41.58,90.00,87.20,94.33,113.38
70.89,39.94,66.70,44.41,90.34,86.92,95.09,113.44
63.01,41.75,66.50,47.19,90.33,86.32,94.98,113.25
70.37,37.83,70.48,41.27,90.24,86.88,95.14,113.50
72.62,41.30,68.77,40.81,90.55,86.86,94.90,114.20
71.19,33.59,68.27,46.39,90.58,87.14,95.50,113.18
70.07,46.78,66.77,33.34,90.29,86.40,95.42,113.24
70.96,43.53,69.60,43.24,90.28,87.61,95.24,112.60
71.57,46.96,66.12,41.36,90.17,86.39,95.18,113.42
67.59,43.50,70.55,37.91,90.27,86.71,94.79,113.58
73.23,39.64,69.80,39.35,90.40,87.38,94.98,113.35
61.56,43.47,68.49,44.35,89.94,86.80,94.83,113.28
71.89,48.34,69.47,47.72,90.35,86.29,94.58,113.29
70.07,41.67,67.93,46.03,90.49,87.27,94.16,112.92
65.88,46.86,69.37,33.61,90.69,86.92,94.79,113.15
71.72,37.85,70.66,39.21,90.28,87.26,94.37,113.01
66.60,44.31,71.13,41.76,90.06,86.85,94.81,113.43
69.61,43.08,70.92,46.62,90.36,86.94,95.20,112.95
68.20,46.43,76.68,38.28,90.36,86.98,94.99,113.39
69.98,38.31,70.29,45.48,90.31,86.42,94.54,113.04
68.00,44.82,63.86,38.35,90.24,87.14,94.32,113.73
70.40,44.96,73.48,42.54,90.30,86.47,94.68,112.86
69.06,41.50,68.46,37.18,89.88,86.85,94.70,113.46
72.77,43.10,72.03,43.95,89.74,86.93,95.21,113.41
66.52,45.89,71.20,41.28,90.73,87.00,94.75,113.68
66.72,46.56,72.48,47.10,90.01,86.77,95.04,112.98
70.79,40.79,70.15,44.03,90.54,86.67,95.02,112.98
68.69,43.88,67.82,40.04,90.62,86.97,94.95,113.12
72.23,34.57,68.44,47.04,90.46,86.40,94.05,112.31
68.88,32.20,68.86,37.59,90.38,86.85,94.78,113.40
66.66,40.48,70.75,45.61,90.68,86.62,95.03,113.22
72.05,36.84,71.13,45.02,90.33,86.65,94.77,113.37
67.64,44.69,71.74,45.92,89.92,86.73,94.60,113.42
68.82,41.16,71.67,37.31,89.90,86.91,93.62,113.43
72.31,40.19,71.23,39.31,90.02,86.54,94.53,112.72
71.07,34.25,74.66,48.89,89.87,86.89,95.17,112.76
69.70,45.19,69.51,43.22,90.09,86.44,94.82,113.20
71.24,42.90,68.40,32.50,90.29,87.10,95.01,112.90
67.15,40.86,70.22,40.09,90.62,86.75,94.37,112.44
72.55,39.95,64.87,42.52,90.63,87.07,94.99,113.11
66.25,45.57,65.48,46.02,90.21,86.53,95.00,112.83
71.32,43.43,65.37,42.37,90.62,86.17,94.99,113.60
72.43,42.70,76.49,50.87,90.60,86.58,94.64,113.29
68.04,44.94,69.40,42.63,90.45,87.20,94.43,113.33
68.66,43.39,69.08,42.59,90.45,86.78,94.55,112.67
66.72,48.27,64.72,43.48,90.74,86.87,94.96,112.79
68.27,41.70,73.65,49.98,90.06,86.79,94.84,112.60
67.89,41.97,70.03,40.55,90.65,87.07,94.50,112.33
69.15,44.58,69.22,44.70,90.14,86.74,94.62,112.73
63.12,36.62,72.63,35.70,90.66,86.74,94.42,111.65
73.23,38.99,70.33,40.35,91.06,86.33,94.26,112.86
73.27,36.26,69.67,37.39,90.72,86.80,94.32,113.17
69.48,42.15,68.48,40.21,91.18,86.60,94.52,113.40
69.22,38.39,67.65,36.33,90.94,86.43,94.39,113.55
68.58,28.68,72.19,39.95,90.82,86.50,94.31,112.61
69.74,38.39,71.16,43.45,91.80,87.08,94.18,113.27
66.06,30.57,71.69,40.73,90.94,86.78,94.81,112.90
68.11,42.60,70.83,44.64,90.61,86.59,94.59,113.23
72.22,42.76,69.22,40.11,90.80,86.60,94.19,112.82
67.78,40.72,67.27,39.76,91.18,86.92,94.11,112.55
67.73,49.31,71.22,41.61,91.18,86.88,94.22,113.07
67.53,47.52,67.48,39.05,90.61,86.90,94.66,112.48
69.44,43.86,71.57,46.43,90.41,86.35,94.70,113.29
70.08,44.50,69.94,35.92,91.04,86.60,94.67,112.75
71.07,39.51,72.47,44.43,91.26,86.13,94.25,112.96
71.08,40.73,76.22,42.83,90.64,86.91,94.70,113.35
70.63,41.16,71.45,37.76,91.08,86.22,94.88,112.61
71.69,46.30,69.56,38.51,90.83,86.83,94.58,112.74
62.99,37.39,70.43,42.00,91.29,86.61,94.04,113.78
69.15,39.53,68.78,43.90,90.96,86.92,94.97,112.83
71.48,42.84,71.64,40.11,91.15,86.85,94.69,112.76
67.40,42.34,71.53,45.64,91.70,87.11,93.99,113.45
68.36,37.54,65.93,43.24,91.24,86.52,94.58,112.79
67.89,38.33,69.33,52.16,90.32,86.57,94.99,113.22
72.05,40.11,67.62,40.42,91.29,86.48,94.47,113.03
65.79,44.15,68.28,40.05,91.18,86.91,95.17,112.74
70.52,40.27,64.58,46.23,91.28,86.67,94.71,113.49
65.84,44.44,67.49,46.60,90.61,86.61,94.62,111.72
68.15,35.09,73.44,44.59,89.52,85.41,94.66,111.81
68.26,40.92,70.69,39.25,89.27,85.25,94.09,111.62
69.97,42.58,71.45,45.93,89.80,85.78,93.92,111.81
70.42,51.36,71.79,40.56,89.98,85.01,94.48,111.35
70.24,37.18,74.15,40.43,90.00,85.91,94.00,111.43
63.29,31.26,72.49,40.66,90.45,85.71,94.38,111.53
71.88,34.30,70.09,41.93,90.30,85.89,93.99,112.03
65.79,41.87,70.45,43.02,89.72,85.82,94.34,113.00
70.97,40.52,67.61,46.21,91.29,86.20,94.87,113.43
67.01,44.29,73.53,46.85,91.82,86.31,94.65,112.64
71.09,39.68,68.91,43.78,91.21,86.69,94.24,112.98
62.91,44.36,69.14,40.97,91.87,86.95,94.56,113.22
72.08,46.08,72.11,49.51,91.50,86.21,94.29,112.88
70.06,40.01,63.88,45.35,91.29,86.35,94.67,112.77
70.13,43.30,70.91,38.70,90.84,86.50,94.54,113.61
70.37,33.94,68.93,35.97,91.08,87.19,94.54,113.96
70.82,47.35,68.35,45.24,91.67,86.77,94.57,113.03
69.60,47.42,66.22,26.85,91.41,86.25,94.22,113.50
68.49,29.79,68.79,46.39,90.88,86.99,94.00,112.90
66.38,33.61,70.61,42.47,91.53,86.76,94.46,113.76
68.65,41.61,70.43,36.94,91.77,86.34,93.97,113.36
62.68,43.35,67.44,41.73,91.94,86.46,94.46,113.32
64.71,40.75,69.44,36.33,91.58,86.62,94.63,113.32
72.57,41.99,66.81,35.92,90.97,86.90,94.17,112.60
69.43,39.57,63.18,36.88,91.85,87.10,94.96,112.83
70.40,44.61,71.54,45.11,91.63,86.58,94.26,113.47
67.52,52.20,67.93,38.52,91.18,86.62,93.95,113.27
72.78,39.87,67.33,43.28,91.50,87.02,94.40,112.96
66.27,30.40,71.46,43.82,91.04,86.58,94.36,113.42
67.85,36.85,70.56,44.99,91.80,86.67,94.45,113.37
68.48,42.36,70.36,47.29,90.98,86.46,94.47,113.03
70.53,44.91,69.04,45.14,91.27,86.11,94.43,112.95
70.21,45.04,72.03,37.05,90.64,86.66,94.26,112.79
69.94,40.96,70.98,41.25,91.89,86.72,94.39,112.84
70.12,40.06,67.03,44.08,91.34,86.67,94.49,113.54
71.99,43.24,70.28,43.09,91.50,86.49,94.33,112.57
68.57,43.33,68.15,47.28,91.34,86.31,94.22,112.50
69.63,38.85,70.50,42.08,91.72,86.49,94.39,113.33
65.10,45.81,69.27,40.96,91.52,86.36,94.41,113.36
68.40,30.03,68.52,47.41,91.97,86.72,94.34,113.53
73.26,37.10,66.82,41.77,91.51,86.72,94.55,113.83
70.40,42.20,75.39,37.31,91.37,86.96,94.63,113.05
67.96,41.80,75.42,32.66,91.11,86.52,94.33,113.60
71.11,40.41,71.22,49.07,92.12,86.66,94.82,113.52
70.82,40.98,68.59,53.44,91.51,86.12,94.62,113.63
72.06,44.29,71.13,46.36,90.99,86.61,94.81,112.70
69.56,45.86,75.12,39.37,91.46,86.63,94.44,114.01
73.07,41.74,72.43,31.26,91.31,86.49,94.03,113.31
70.36,44.09,68.18,36.75,91.60,87.03,94.28,113.49
71.30,46.52,73.18,36.49,91.74,86.30,94.43,113.98
75.47,32.74,67.69,45.55,91.56,87.13,94.83,113.28
70.53,45.54,67.32,45.51,91.61,86.09,94.48,113.59
71.44,43.82,66.92,36.23,91.35,86.32,94.93,113.41
71.96,39.47,65.22,46.24,91.96,86.78,93.87,113.15
67.80,37.23,64.62,37.94,91.07,86.68,94.42,113.39
67.04,35.13,65.19,45.28,91.15,86.61,94.13,113.79
65.28,44.34,67.58,45.81,91.47,86.70,94.18,113.41
71.42,31.76,69.94,42.95,91.23,86.97,93.95,113.09
66.84,42.78,71.35,52.74,90.99,86.40,94.42,113.15
64.60,45.34,73.57,42.15,91.95,86.71,94.93,113.91
70.24,39.50,71.87,37.32,91.24,86.49,94.12,113.09
63.39,46.94,71.15,37.95,91.04,86.58,94.55,113.75
67.35,49.50,67.61,40.04,91.72,86.57,93.98,113.48
68.79,45.27,69.45,39.15,91.93,86.49,94.37,114.39
69.14,44.58,70.89,47.77,91.45,86.64,94.50,113.63
71.72,40.69,71.60,40.63,91.69,86.63,94.43,113.63
70.25,42.30,67.73,38.78,91.75,86.60,94.03,113.38
66.73,39.48,73.52,43.49,91.57,86.91,94.79,113.85
71.76,42.95,68.89,44.67,91.49,86.82,94.71,113.64
69.96,48.01,72.37,45.81,91.23,86.43,94.66,113.73
67.61,46.28,70.87,47.37,91.81,86.70,94.43,113.59
68.20,44.27,66.48,40.37,91.68,86.75,94.29,113.34
71.49,37.98,71.44,40.54,91.31,86.98,93.91,112.66
69.09,38.98,67.96,45.81,91.31,86.49,94.52,113.13
68.92,52.14,71.72,43.99,91.67,86.97,94.96,113.51
69.06,43.51,70.25,42.15,91.43,86.77,94.55,113.44
64.68,41.55,73.11,39.79,91.40,86.23,94.92,112.97
72.79,43.68,68.10,36.29,91.25,86.45,94.71,113.34
70.91,43.78,71.10,47.39,91.22,86.60,94.27,113.09
69.50,40.31,73.82,36.56,91.51,86.89,94.68,113.36
66.70,40.48,67.04,43.24,91.56,86.41,94.51,113.50
66.58,42.19,70.00,36.44,90.90,86.23,94.49,113.56
69.08,37.73,67.26,47.37,91.34,86.55,94.57,113.69
70.40,47.15,71.69,43.10,91.62,86.74,94.66,113.88
71.50,39.44,72.13,40.90,90.95,86.98,93.94,113.32
70.36,42.67,73.76,41.00,91.28,86.59,94.20,113.65
68.80,38.28,70.19,47.05,91.28,86.62,94.52,113.52
65.87,44.76,68.44,37.51,91.68,86.72,94.15,113.74
63.14,35.82,71.40,38.20,91.21,86.39,94.69,113.14
67.18,36.15,70.89,40.23,91.37,87.19,93.85,112.83
70.58,33.88,69.37,45.46,91.12,86.54,94.25,113.83
69.94,44.71,69.50,45.25,91.69,86.20,94.67,114.12
68.42,40.47,67.99,37.04,91.31,86.31,94.29,112.88
64.06,47.56,68.32,39.81,91.23,86.83,93.75,113.48
67.67,47.54,69.12,48.38,91.48,86.39,94.26,113.77
65.06,32.81,69.92,43.05,91.82,86.46,94.10,113.30
68.17,42.90,69.84,38.74,91.50,86.24,94.60,113.59
71.04,47.67,70.42,40.87,91.28,86.21,93.88,113.61
72.90,42.76,69.87,48.83,91.22,86.76,94.73,113.76
68.04,46.52,68.74,46.55,90.85,86.43,94.45,112.93
69.46,40.33,67.85,48.41,91.62,87.09,93.95,113.51
70.94,51.39,70.78,41.85,91.27,86.66,94.66,113.79
71.11,49.28,72.15,47.29,92.07,86.40,94.19,113.36
68.74,46.53,68.06,41.77,91.90,87.08,94.52,113.53
66.34,50.07,71.27,40.10,91.83,87.00,92.83,113.33
65.41,35.78,70.32,47.33,91.68,86.95,94.73,113.11
71.54,38.72,67.80,41.09,91.25,87.18,94.10,113.46
67.75,43.93,70.25,42.03,91.61,86.85,94.08,113.54
69.36,45.02,65.97,41.62,91.75,86.67,94.34,113.73
67.39,44.94,75.83,38.74,91.44,87.18,94.85,113.77
69.61,51.17,68.42,49.04,91.89,86.85,94.54,113.26
65.21,35.90,72.13,39.02,91.82,86.29,95.17,113.60
68.11,36.74,72.35,41.86,90.89,87.06,94.61,113.56
72.24,49.32,66.38,45.72,91.90,87.02,94.76,113.63
62.41,43.52,69.94,44.34,91.62,86.87,93.95,113.81
67.17,35.49,63.60,37.95,91.54,86.57,94.27,113.41
70.46,43.01,70.38,43.32,91.47,86.30,94.10,113.77
74.31,35.98,71.52,37.32,91.49,86.99,94.43,113.59
67.77,31.44,63.94,52.78,91.42,86.61,94.34,114.12
65.84,39.89,68.40,44.46,91.49,86.91,94.68,112.86
71.32,45.85,69.00,49.91,91.17,86.89,93.93,112.71
67.82,38.64,66.14,41.24,91.49,87.04,94.79,113.80
67.85,40.64,70.82,41.28,91.50,86.20,93.92,114.01
65.64,47.73,69.19,45.47,91.73,86.81,94.21,113.41
67.98,35.20,69.52,44.81,91.48,86.33,94.23,113.30
66.05,40.19,65.27,46.16,91.53,86.14,94.79,113.51
68.13,42.68,64.06,40.29,90.95,86.14,94.47,113.37
69.63,37.52,66.52,40.25,91.28,86.15,93.98,112.80
70.02,46.76,68.78,38.42,90.92,86.84,94.71,113.78
69.47,47.16,64.11,45.66,91.75,86.43,94.56,113.81
64.85,48.26,71.97,39.10,91.19,86.43,94.80,113.90
71.50,43.08,64.13,44.68,91.60,86.86,94.67,113.66
70.41,36.49,69.13,36.83,91.37,87.05,93.87,113.46
71.54,47.69,68.61,38.48,91.57,86.73,94.69,114.15
68.26,38.21,70.74,42.81,91.59,86.73,94.42,114.04
70.66,47.80,74.76,41.77,91.40,86.49,94.50,113.58
70.23,48.95,70.72,44.68,91.61,87.07,93.99,114.00
68.36,45.02,65.83,50.13,91.46,87.13,94.48,112.93
72.31,46.77,69.20,45.82,91.91,86.84,94.07,113.83
66.24,46.52,70.99,47.66,91.05,87.03,94.72,113.88
62.50,46.19,71.79,48.39,91.35,86.81,94.28,113.67
68.37,42.06,67.47,33.66,90.95,86.58,94.73,114.20
68.75,41.56,69.48,48.63,91.61,86.32,93.98,113.44
66.43,46.34,70.67,40.34,91.75,86.57,94.10,114.38
71.92,42.82,71.89,40.13,91.68,86.52,94.25,113.61
70.24,42.46,72.07,33.60,91.20,86.17,94.67,113.72
66.10,43.42,69.25,43.28,91.37,86.60,94.62,113.88
69.18,39.18,68.68,34.36,91.62,86.54,94.08,113.77
72.01,46.80,71.33,39.23,91.88,86.74,94.36,113.19
67.62,41.84,69.70,44.84,91.36,86.78,93.97,114.18
73.26,46.56,66.91,40.91,91.66,87.07,94.48,112.85
68.68,41.70,68.79,45.28,91.21,86.85,94.55,113.48
65.23,46.32,70.42,44.44,91.70,86.27,94.57,113.28
74.05,39.41,67.16,42.14,91.33,86.37,94.26,113.35
64.18,35.86,68.33,35.87,91.36,86.86,94.51,113.00
63.52,43.09,70.18,41.81,91.89,86.72,94.45,113.57
67.50,45.84,74.53,43.78,91.47,86.74,94.13,113.43
69.95,40.09,65.10,47.78,91.66,86.93,94.43,113.87
68.60,45.27,68.81,33.78,91.50,86.68,94.45,113.97
69.37,46.08,71.40,35.52,91.41,86.62,94.84,113.64
68.89,43.93,70.97,47.51,91.41,86.84,94.27,113.22
71.64,50.99,71.40,47.58,91.66,86.69,94.39,113.64
69.73,45.32,64.86,42.19,91.11,86.87,94.46,113.53
66.64,49.11,67.88,42.70,91.90,87.23,94.74,114.17
66.04,30.80,70.50,40.78,91.13,86.96,94.86,113.31
67.40,42.63,73.79,42.89,91.69,86.97,94.00,113.46
68.47,45.60,69.91,39.88,91.41,86.75,94.74,114.12
63.56,36.01,66.58,40.86,91.95,86.36,94.35,113.09
72.13,45.06,70.82,46.92,91.63,86.76,94.05,113.23
69.61,38.71,70.03,44.61,91.58,87.15,93.97,113.87
70.46,44.14,70.50,33.70,91.84,86.40,94.71,113.64
67.40,44.07,64.74,50.93,91.93,87.02,94.62,112.98
68.25,39.82,67.56,42.21,91.39,86.27,94.83,113.63
65.23,45.24,75.07,42.30,91.53,86.86,94.54,113.30
67.03,33.15,71.84,42.97,91.22,87.08,94.83,113.61
67.32,45.75,63.18,40.75,91.25,86.44,94.38,112.80
70.42,39.97,71.45,41.51,91.39,87.11,94.79,113.38
68.95,42.37,70.19,35.68,91.04,86.99,93.77,113.90
67.90,41.04,70.21,42.65,91.38,86.64,94.07,116.28
70.35,48.43,68.50,43.97,91.06,87.18,94.61,113.93
67.78,42.66,71.42,35.90,90.75,87.00,94.29,113.59
72.68,39.49,71.13,42.81,91.64,86.44,93.95,113.14
67.35,34.14,69.63,48.98,91.97,86.41,94.93,113.29
70.73,43.15,74.49,41.97,91.47,86.67,94.65,113.65
74.32,44.58,69.22,41.55,91.78,86.24,95.02,113.31
67.76,45.27,69.40,47.26,91.61,86.56,94.45,113.68
70.67,31.89,68.42,44.20,91.06,87.18,94.62,114.18
67.79,40.06,70.37,46.46,92.08,87.21,94.66,113.56
76.63,42.78,70.18,38.05,91.65,86.79,94.76,113.82
74.96,46.42,70.30,40.67,91.84,87.29,94.83,114.34
67.71,44.44,66.45,39.83,91.35,86.81,94.46,113.95
64.32,43.57,65.76,45.99,91.33,86.71,94.68,113.42
66.97,41.14,71.47,35.18,91.62,87.00,94.64,113.56
69.00,41.02,69.00,36.71,91.69,87.02,94.99,114.14
69.61,42.71,71.36,35.38,91.54,86.75,94.64,113.89
70.35,35.21,71.64,42.97,91.55,86.90,94.25,113.97
68.09,41.76,70.47,41.42,91.58,86.68,94.51,114.09
71.10,43.26,71.17,47.28,91.46,86.26,94.06,114.31
66.92,44.39,68.96,41.20,91.83,86.83,94.28,113.28
68.67,45.80,73.10,39.00,91.58,87.31,94.25,113.91
70.37,39.97,69.77,47.01,91.51,86.98,94.03,113.64
66.79,41.22,69.42,36.28,91.54,86.80,94.29,113.73
71.52,40.00,68.98,31.93,91.27,86.71,94.36,113.75
69.37,37.83,72.76,39.31,91.54,86.63,94.83,114.00
68.42,37.34,67.67,43.01,91.40,86.59,94.87,114.33
73.87,39.09,66.10,45.87,91.77,86.92,94.12,113.59
71.49,36.14,68.58,49.09,91.48,86.13,94.79,114.03
68.80,44.25,63.77,41.60,91.97,86.52,93.93,113.69
64.51,46.47,68.34,45.42,91.40,87.08,94.42,113.90
71.55,35.67,74.36,45.63,91.50,87.22,94.23,113.75
67.90,36.24,69.30,51.38,90.99,87.08,94.39,113.81
72.56,40.67,71.26,41.48,92.06,86.53,94.38,113.35
69.55,45.16,68.75,35.94,91.48,86.41,94.63,112.95
68.01,43.57,69.22,42.28,91.76,86.77,94.24,113.56
73.70,42.48,68.03,46.82,90.96,87.00,94.62,113.46
71.13,37.13,66.06,32.82,91.26,86.66,94.80,113.55
66.19,40.33,60.65,42.79,91.54,86.42,94.77,114.29
74.49,39.94,68.53,37.15,91.23,87.21,94.95,113.71
72.63,45.12,73.81,42.15,91.62,86.70,94.48,114.12
71.05,42.50,69.24,38.02,91.07,87.03,94.78,113.57
67.50,39.01,67.98,36.20,91.57,86.87,94.90,113.88
73.17,45.14,67.50,47.13,91.30,86.49,94.82,114.11
69.76,44.75,74.18,43.44,91.64,87.23,94.79,113.65
68.18,35.18,71.74,40.13,91.08,86.32,94.79,113.57
71.05,42.85,70.08,40.49,91.88,86.45,94.03,114.05
73.22,45.53,68.40,40.96,91.76,86.66,94.72,113.49
72.17,37.42,72.25,39.26,91.02,86.24,94.54,113.94
68.51,42.01,67.58,38.26,91.60,86.47,94.30,113.45
66.03,41.78,65.48,41.76,91.21,86.41,94.57,113.60
68.03,36.74,69.16,38.80,91.82,86.64,94.45,113.08
66.48,36.46,70.28,38.82,91.78,86.87,94.14,112.91
68.14,45.12,68.02,41.50,91.11,86.77,94.29,114.10
72.35,34.73,71.08,44.03,91.74,86.73,94.17,113.55
65.87,41.16,71.53,47.25,91.80,86.95,94.36,113.57
68.27,38.28,69.00,33.66,91.52,86.60,94.12,113.75
71.79,39.34,69.48,38.14,91.60,86.16,94.33,112.98
66.58,29.35,69.29,51.02,91.79,86.74,94.23,114.00
69.49,42.40,70.52,44.16,91.59,86.69,94.01,112.80
70.23,45.79,68.01,45.59,91.71,85.93,94.01,114.40
71.50,40.78,69.75,41.19,91.19,86.85,94.03,113.26
65.66,39.78,68.42,42.17,90.79,86.58,94.64,113.37
65.82,40.29,67.48,36.23,91.44,86.56,94.49,113.72
68.78,51.26,69.21,44.05,91.23,86.31,93.83,113.19
68.88,45.14,68.51,47.71,91.20,86.44,94.11,112.81
70.93,37.31,69.69,35.97,91.23,86.65,94.55,113.17
70.39,38.60,68.82,39.44,92.34,86.89,94.58,112.96
69.72,46.69,67.58,38.87,91.34,86.80,94.17,112.98
68.01,39.04,73.53,40.82,91.32,86.41,94.57,113.62
68.50,36.32,66.98,46.79,91.79,87.13,94.87,113.33
70.45,43.80,74.01,38.83,91.15,86.34,94.63,113.52
69.51,38.81,71.00,41.08,91.59,86.95,94.77,113.68
74.16,42.21,71.57,39.58,91.37,86.79,94.20,113.24
70.12,34.82,72.75,46.27,91.56,87.19,94.49,113.75
65.11,43.69,69.45,44.13,91.78,87.07,92.33,114.02
68.52,38.92,70.16,37.72,91.13,87.34,94.72,113.38
67.46,37.44,71.83,47.00,91.72,86.71,94.89,112.60
67.74,41.20,67.55,32.99,91.06,86.89,94.05,113.60
70.97,46.05,69.26,38.81,91.30,86.23,94.50,113.50
65.97,36.69,65.47,49.24,91.03,86.55,94.61,113.49
67.05,50.88,67.43,27.84,91.38,86.60,94.46,113.58
