74.32,39.51,74.09,39.00,452.48,282.68,326.60,505.15
74.21,40.49,74.27,39.53,456.43,282.28,323.86,501.23
74.44,39.61,74.11,40.58,454.60,283.43,326.17,503.04
74.35,39.96,74.11,40.06,450.93,283.50,323.89,502.60
74.13,38.42,74.09,39.70,453.61,281.53,323.63,505.09
74.40,39.31,74.19,39.42,450.26,281.69,325.20,505.39
74.22,40.96,74.23,39.62,454.82,281.59,326.13,504.90
74.22,40.90,74.24,39.01,452.32,281.33,324.95,506.08
74.46,39.81,74.11,38.69,451.05,282.00,324.37,504.62
74.09,40.91,74.28,39.14,451.81,282.91,327.91,505.14
74.36,39.33,74.14,40.63,454.05,282.39,327.87,504.36
74.30,39.77,74.21,39.51,457.06,283.11,324.15,503.98
74.25,39.82,74.50,39.26,455.47,282.60,326.32,503.80
74.22,40.60,74.22,37.77,455.24,282.30,325.30,504.75
74.15,40.61,74.39,41.18,455.06,282.33,325.71,504.84
74.24,39.54,74.52,39.74,454.48,282.96,328.01,505.01
74.19,40.71,74.13,39.80,454.69,282.80,327.84,504.38
74.22,41.24,74.34,39.41,454.73,283.36,323.39,504.31
74.29,41.46,73.97,40.44,450.94,283.15,323.36,504.45
74.10,40.27,74.19,39.58,454.42,283.22,327.10,504.59
74.25,39.88,74.30,40.67,451.38,282.96,323.81,503.94
74.08,39.50,74.03,40.43,451.74,283.00,327.05,504.98
74.15,39.80,74.39,39.69,454.97,282.99,324.78,504.51
74.48,40.46,74.31,39.80,452.18,283.14,327.87,505.31
74.15,39.31,74.23,40.03,453.33,282.61,324.75,505.92
74.13,40.02,74.14,38.39,451.73,282.74,324.27,504.02
74.06,39.94,74.05,39.90,451.82,282.29,323.43,504.44
74.19,39.46,74.09,40.15,455.51,282.97,324.08,504.63
74.11,39.84,74.44,40.95,452.88,283.54,328.21,504.65
74.31,39.77,74.25,39.52,451.75,283.06,327.11,505.31
74.18,39.65,74.18,39.57,453.95,283.69,324.13,504.58
74.14,39.48,74.30,39.44,451.73,282.42,327.12,505.15
74.11,40.44,74.04,40.31,452.03,282.78,328.70,506.25
74.39,40.27,74.25,39.11,454.81,283.14,324.54,503.27
74.19,40.51,74.08,40.33,451.64,282.71,327.04,505.02
74.65,40.63,74.21,41.62,452.04,283.49,327.60,504.67
74.10,40.40,74.25,40.01,454.55,282.85,324.31,505.34
74.17,39.39,74.17,39.01,455.56,283.69,327.73,505.81
74.34,41.88,74.16,39.11,451.24,282.64,323.61,505.49
74.31,40.10,74.18,40.08,452.43,283.10,328.04,505.70
74.32,40.12,74.20,39.70,456.06,283.17,323.78,503.81
74.21,39.43,74.12,39.74,452.78,282.58,325.36,503.91
74.14,40.73,74.09,39.85,455.01,282.73,325.39,505.88
74.33,39.22,74.19,40.42,453.27,282.32,323.79,504.72
74.22,39.76,74.06,39.55,455.62,282.14,327.88,505.46
74.25,38.69,74.24,39.96,451.10,284.18,326.36,503.04
74.26,40.44,73.94,39.48,452.66,282.65,324.07,506.12
74.36,40.89,74.21,40.57,454.02,282.23,327.93,505.89
74.22,40.15,74.21,40.10,455.23,282.85,327.88,505.62
74.41,40.01,74.18,39.96,455.73,281.81,328.45,507.33
74.67,41.29,74.30,39.90,454.17,282.45,326.57,506.24
73.99,39.99,74.20,39.42,452.29,282.33,326.11,506.16
74.28,40.44,74.31,40.24,456.51,282.17,322.86,506.98
74.31,41.19,74.38,39.76,455.81,281.85,324.53,506.90
74.33,40.59,74.17,39.13,454.00,282.64,327.01,505.81
74.39,38.75,74.23,40.08,451.80,280.87,324.17,506.00
74.10,41.16,74.26,39.48,455.69,281.70,323.59,505.98
74.64,40.09,74.18,38.58,451.35,283.71,324.21,505.79
74.38,40.51,73.98,39.30,455.06,281.24,327.43,507.24
74.26,39.39,74.28,39.86,456.05,281.59,323.09,508.59
74.07,39.98,73.97,39.84,437.32,251.71,317.35,505.65
74.32,38.83,74.19,38.87,454.57,281.77,324.75,508.58
74.25,41.40,74.11,38.72,457.07,281.44,324.29,504.35
74.06,39.77,74.43,38.49,451.79,281.08,325.21,507.98
74.10,41.95,74.14,40.18,452.14,281.54,325.48,507.12
74.15,40.70,74.17,41.24,453.39,281.83,325.72,505.14
74.36,41.03,74.29,40.61,452.26,281.94,327.86,508.15
74.32,40.50,74.14,39.84,456.12,281.13,326.48,507.94
74.45,39.03,74.02,39.47,454.16,281.50,326.25,507.77
74.41,39.61,74.01,39.52,452.04,280.91,327.75,508.68
74.19,40.25,74.09,39.64,453.17,281.37,324.68,506.40
74.01,40.86,74.07,40.27,452.02,281.98,324.22,507.66
74.38,40.68,74.10,40.16,454.83,281.17,327.22,506.74
74.18,39.42,74.37,39.24,454.17,281.65,325.35,507.46
74.33,39.29,74.12,40.43,452.37,281.46,324.81,507.14
74.36,40.21,74.13,39.28,452.89,282.00,324.02,507.66
74.26,40.10,74.18,39.47,455.16,281.59,323.90,506.97
74.34,39.63,73.92,39.70,455.11,280.82,325.29,508.12
74.15,39.63,74.22,39.19,453.06,281.27,328.15,506.85
74.13,39.09,74.18,39.29,455.96,280.79,328.64,506.91
74.13,40.10,74.29,41.08,452.85,281.85,324.78,505.64
74.24,38.87,74.34,39.18,454.74,281.42,325.37,505.97
74.15,41.50,74.22,39.29,456.32,282.17,324.20,507.72
74.27,39.71,74.15,39.22,455.88,281.44,327.16,506.07
74.06,39.54,74.03,40.86,454.70,281.69,324.40,505.27
74.38,41.03,74.19,39.79,455.16,267.17,327.82,505.57
74.30,39.30,74.03,40.00,455.08,282.11,324.71,506.42
74.19,39.63,74.23,39.91,456.06,282.25,325.46,506.64
74.30,39.68,74.31,40.43,455.83,282.10,327.65,507.10
74.34,40.18,74.18,39.18,456.46,282.21,324.22,505.01
74.20,40.31,74.25,38.70,452.03,281.82,324.23,506.47
74.17,40.28,74.21,39.06,453.21,281.87,327.47,507.25
74.31,40.56,74.17,39.83,453.22,281.07,324.85,506.79
74.34,39.12,74.19,39.71,452.73,282.67,325.27,507.55
74.34,40.52,74.46,40.28,455.89,282.25,325.78,505.72
74.19,41.10,74.03,39.86,454.36,281.69,326.46,508.90
74.35,40.45,74.18,40.69,453.43,282.39,328.56,505.42
74.29,39.64,74.27,39.75,455.87,282.06,323.42,506.83
74.29,39.49,74.15,39.19,453.00,281.76,326.94,507.32
74.57,41.73,74.09,40.99,451.69,281.27,327.01,507.32
74.20,39.32,74.31,38.37,455.03,281.78,325.92,507.30
74.09,41.57,74.04,38.75,453.77,282.06,327.70,507.90
74.31,39.19,74.04,38.02,454.46,282.88,324.23,508.61
74.44,40.00,74.16,40.52,452.99,281.61,324.24,508.60
74.22,39.74,74.25,38.43,455.50,282.10,327.03,506.79
74.22,38.75,74.36,40.81,455.74,281.62,327.21,507.27
74.24,40.17,74.01,39.48,452.79,281.39,327.72,507.40
74.28,38.82,74.18,39.55,451.46,281.64,324.27,507.67
74.22,40.35,74.29,40.61,453.82,281.28,327.42,507.92
74.58,39.70,74.19,40.16,455.45,281.49,327.52,508.25
74.16,40.12,74.22,39.19,453.39,281.98,316.38,461.61
73.86,40.57,74.24,40.15,455.69,281.71,324.17,507.36
74.26,39.98,74.38,39.89,454.26,282.04,326.74,508.07
74.30,40.21,74.15,39.61,455.12,282.51,328.37,508.11
74.17,39.62,74.24,40.30,453.39,281.44,325.40,507.70
74.39,38.81,74.48,39.55,455.31,281.37,326.48,506.55
74.36,40.06,74.07,39.57,452.27,281.95,324.30,506.62
74.23,39.95,74.12,40.02,453.19,281.70,324.31,507.61
74.17,39.62,74.15,40.42,456.04,281.64,323.07,507.95
74.31,39.56,74.03,39.47,452.74,282.31,326.31,507.77
74.08,39.81,74.15,40.46,456.17,281.40,326.70,507.54
74.22,40.79,74.26,41.61,453.92,282.07,324.40,507.89
74.07,39.43,74.08,39.68,452.21,281.60,327.60,507.57
74.24,38.98,74.38,39.32,455.97,281.95,328.92,507.69
74.42,40.67,74.20,39.68,453.98,282.51,325.35,507.18
74.12,41.21,74.15,39.71,454.97,282.34,323.68,508.87
74.40,39.22,74.36,39.77,452.76,282.79,325.93,508.21
74.36,40.15,74.04,40.39,452.85,283.40,327.22,508.04
74.26,40.92,74.12,39.43,456.89,281.32,328.81,507.29
74.64,40.63,74.19,39.27,454.30,282.72,329.96,508.84
74.31,39.64,74.27,39.99,451.33,282.58,325.32,506.64
74.42,39.41,74.25,39.61,455.52,281.92,324.27,508.63
74.47,40.73,74.29,39.22,454.34,281.67,324.15,507.28
74.20,40.26,74.31,39.24,457.08,281.98,329.43,507.84
74.32,39.03,74.24,40.24,452.11,282.20,328.04,507.51
74.20,39.29,73.97,39.46,454.01,281.73,326.19,464.13
74.32,41.02,74.35,40.27,454.93,282.61,327.59,507.11
74.21,39.29,74.21,39.22,452.71,280.96,328.04,507.23
74.13,40.13,74.48,39.77,452.83,281.42,324.18,507.26
74.14,39.35,74.27,38.93,455.12,281.61,325.22,507.31
74.13,40.63,74.20,39.61,453.13,281.04,327.24,505.56
74.46,39.01,74.15,40.05,452.96,281.79,327.25,506.69
74.37,41.46,74.46,38.75,455.59,281.66,327.17,506.52
74.16,38.78,74.27,39.58,455.42,281.70,327.62,506.58
74.04,40.25,74.18,38.95,455.67,281.38,327.09,505.73
74.49,40.13,74.25,39.53,455.41,281.26,327.66,505.18
74.15,39.27,74.30,40.20,453.38,281.29,327.87,506.89
74.40,38.96,74.08,39.12,454.26,281.40,327.88,506.38
74.39,40.18,73.97,41.00,452.17,282.33,328.36,508.23
74.26,39.99,74.09,40.27,454.44,281.11,325.56,506.07
74.18,39.95,74.42,39.35,452.81,280.84,326.05,506.26
74.19,40.05,74.48,40.02,452.89,281.99,324.60,505.75
74.10,40.80,74.28,39.41,453.31,281.81,325.90,508.35
74.38,39.81,73.94,39.78,452.65,282.01,324.63,506.69
74.14,39.52,74.33,40.23,455.27,281.71,324.32,507.18
74.40,39.22,73.93,39.89,452.57,281.79,323.70,507.13
74.24,40.29,74.24,37.86,455.75,281.71,326.91,507.05
74.15,40.66,74.43,39.83,452.88,281.97,324.04,506.09
74.29,40.17,74.08,40.16,452.26,281.52,327.24,506.77
74.10,39.32,74.05,39.73,452.85,281.12,327.95,506.42
73.98,41.34,74.08,38.78,454.70,281.72,328.43,507.34
74.05,39.83,73.92,39.25,455.61,281.57,328.55,506.65
74.29,40.90,74.22,39.24,451.49,282.00,324.25,506.65
74.31,40.02,74.10,40.16,453.19,282.14,327.88,506.84
74.27,40.23,74.11,39.43,455.60,282.01,323.55,507.86
74.15,40.42,74.24,39.60,454.69,281.24,325.04,507.21
74.32,40.28,74.28,39.65,450.91,281.28,328.59,505.73
74.14,40.01,74.37,39.25,451.45,281.31,325.44,505.29
74.34,39.68,74.14,39.62,451.24,281.72,325.34,504.98
74.11,40.02,74.31,39.34,454.13,281.60,329.37,506.30
73.96,38.71,74.41,39.50,452.07,282.01,324.85,505.45
74.29,40.11,74.18,39.66,451.01,278.83,328.85,506.21
74.08,39.70,74.31,38.66,452.41,281.58,325.86,506.62
74.16,40.35,74.26,38.65,455.05,281.71,325.94,506.45
74.32,39.93,74.16,39.90,453.08,281.19,328.59,505.73
74.08,39.21,74.11,40.44,454.71,281.50,326.03,504.62
74.18,40.50,73.94,39.66,450.85,281.68,326.46,507.04
74.22,39.22,74.00,38.59,455.07,281.72,325.56,507.26
74.50,39.43,74.04,40.49,453.32,282.44,327.84,507.39
74.50,41.12,74.13,39.62,453.93,281.47,324.77,505.94
74.39,39.41,74.18,39.98,451.78,281.53,327.55,506.44
74.17,39.53,74.26,40.69,453.07,281.89,325.43,505.74
74.31,41.69,74.24,39.36,451.93,282.53,326.75,505.94
74.18,41.66,74.27,39.90,454.74,281.81,326.63,505.13
74.09,40.34,74.18,39.72,454.55,281.87,326.39,508.17
74.28,40.33,74.35,39.35,451.80,282.18,328.63,506.27
74.43,39.09,73.70,40.42,454.93,281.48,327.02,503.62
74.08,39.39,74.19,40.17,454.42,280.75,325.45,503.00
74.38,39.91,74.21,40.18,450.62,281.75,327.08,504.46
74.24,41.00,74.13,40.23,454.00,281.58,327.17,505.31
74.30,39.12,74.31,39.57,453.28,280.91,328.63,506.71
74.14,40.68,74.32,39.08,451.17,281.11,328.70,505.69
74.43,40.77,74.30,38.48,454.13,281.84,326.00,506.41
74.33,39.37,74.17,40.43,451.24,281.78,324.67,505.63
74.28,38.72,74.13,39.65,452.12,282.05,325.46,505.60
74.30,39.76,74.27,39.25,455.20,282.05,326.88,504.33
74.16,39.58,74.21,39.58,455.55,282.15,326.98,507.26
74.45,39.28,74.29,40.09,452.47,283.77,324.56,507.73
74.18,40.22,74.22,39.68,454.80,282.73,328.37,505.63
74.20,40.75,74.19,40.15,454.67,282.76,327.32,505.30
74.16,39.61,74.23,40.41,454.06,282.52,328.96,505.55
74.17,39.99,74.40,40.04,452.13,282.80,325.67,506.93
74.22,39.61,74.01,40.37,452.10,283.67,326.51,507.63
74.39,39.34,73.97,40.85,453.94,282.46,328.97,506.89
74.07,40.74,74.28,40.27,455.60,281.57,328.23,505.61
74.29,40.18,74.30,39.36,453.30,283.00,324.28,505.63
74.22,40.75,74.24,40.50,454.69,282.55,325.84,505.05
74.26,39.31,74.09,39.65,450.58,282.08,325.52,505.51
74.36,40.03,74.40,39.61,452.59,283.25,323.12,505.13
74.38,39.90,73.93,38.93,455.18,283.31,328.45,505.85
74.28,40.25,74.13,39.99,454.05,282.37,324.78,503.94
74.34,36.83,74.19,39.64,452.21,282.27,328.49,506.80
74.20,41.13,74.17,40.74,452.13,282.66,325.64,504.95
74.03,40.23,74.11,40.15,456.25,282.57,326.69,505.88
74.37,40.37,74.41,39.17,452.23,283.00,326.22,506.95
74.24,40.23,74.31,39.81,451.79,281.98,327.63,505.65
74.15,40.40,74.47,38.81,455.78,282.31,325.44,506.50
74.54,39.58,74.31,39.07,456.40,282.85,327.87,506.99
74.12,40.73,74.35,40.48,456.07,283.37,329.24,505.55
74.42,40.54,74.20,40.32,455.25,282.66,328.67,506.78
74.52,40.48,74.20,39.81,452.01,283.85,328.60,507.79
74.19,40.60,74.07,39.19,455.84,282.69,327.90,507.52
74.41,40.05,74.12,38.91,454.60,280.99,324.47,510.00
74.24,40.85,74.24,38.76,456.49,281.99,327.15,507.33
74.18,40.24,74.14,39.60,455.45,281.68,324.41,506.93
74.13,39.47,74.14,40.21,454.36,281.91,326.21,507.98
74.49,39.77,74.18,39.57,455.96,282.95,327.43,509.03
74.17,41.12,74.28,39.51,455.25,281.72,327.11,506.94
74.17,39.24,74.19,39.71,452.91,282.10,324.34,507.19
74.25,39.05,74.21,39.71,455.09,281.80,328.01,507.76
74.23,40.07,74.11,39.63,454.52,281.30,327.30,507.09
74.19,39.55,74.13,40.13,455.76,282.46,327.34,508.32
74.16,40.15,74.27,39.48,456.73,281.40,328.46,507.77
74.14,39.67,74.22,40.38,454.40,281.55,326.82,508.56
74.20,40.32,74.21,39.62,453.07,282.37,326.54,508.97
74.39,40.11,74.07,39.14,452.88,282.85,327.19,508.58
74.22,38.96,73.69,42.78,453.81,282.91,328.47,508.27
74.32,40.70,74.03,40.39,456.32,281.67,328.68,508.92
74.18,40.01,74.26,39.64,453.77,281.87,327.83,506.05
74.13,40.16,73.98,39.52,455.07,281.92,328.32,506.97
74.14,39.62,74.36,40.18,452.67,280.99,325.68,506.68
74.47,40.10,74.15,38.77,455.62,281.60,326.50,507.48
74.32,39.89,74.25,40.32,456.95,282.31,325.32,509.87
74.41,41.29,74.19,40.50,454.20,282.12,326.11,509.00
74.24,39.86,74.37,40.12,454.50,282.07,324.80,510.16
74.44,41.58,74.33,40.80,455.73,281.83,328.44,507.89
74.19,38.86,73.94,39.80,453.72,281.72,328.85,507.30
74.26,40.39,74.19,39.78,456.37,282.57,326.94,507.60
74.42,40.00,74.09,39.37,455.30,281.72,326.64,508.06
74.23,39.41,74.26,40.31,455.89,281.58,326.82,508.37
74.60,39.98,73.86,38.82,455.71,282.47,328.49,508.15
74.47,39.41,73.85,38.90,456.13,281.52,324.34,508.00
74.12,39.85,74.21,40.57,453.01,281.22,327.84,509.10
74.46,40.44,74.27,39.08,456.52,281.82,328.63,507.55
74.21,40.33,74.60,39.14,453.25,282.03,326.51,507.20
74.16,40.68,74.41,40.18,453.15,281.85,324.78,508.97
74.27,40.49,73.93,39.31,454.13,281.02,324.65,510.06
74.01,40.14,74.34,39.68,453.17,281.66,324.76,509.03
74.24,39.89,74.28,40.10,455.31,281.46,324.20,507.92
74.24,39.77,74.11,40.58,456.85,281.72,327.14,507.91
74.27,39.86,74.26,39.77,457.19,282.04,324.77,508.50
74.12,39.79,74.16,41.16,457.21,281.48,326.64,508.51
74.32,39.58,74.06,39.81,454.12,282.58,325.24,510.20
74.46,40.06,74.05,39.52,453.84,282.37,324.84,508.79
74.37,39.19,74.21,39.17,453.65,282.21,325.36,509.20
74.58,39.57,74.16,40.17,454.96,281.57,327.76,509.14
74.42,40.03,74.15,39.88,456.27,282.13,326.48,509.47
74.38,39.45,74.09,40.97,453.22,282.36,324.16,507.07
74.23,40.08,73.95,39.34,452.29,282.56,328.60,508.92
74.27,39.99,74.44,39.37,454.37,282.39,324.64,509.32
74.18,39.59,74.46,39.45,453.88,282.40,325.21,509.24
74.38,39.62,74.09,39.66,456.18,281.92,328.58,503.23
74.36,38.39,74.36,40.62,457.16,282.79,326.50,511.21
74.17,39.54,74.19,39.69,454.83,282.45,324.34,509.38
74.24,39.54,74.27,39.79,453.35,281.48,327.54,509.81
74.33,40.07,74.18,39.48,456.26,282.04,327.42,509.53
74.18,39.99,74.28,38.89,454.89,281.79,325.52,508.54
74.25,39.39,74.30,39.46,457.25,282.35,326.72,509.66
74.21,39.17,74.24,40.00,456.20,281.98,327.35,508.79
74.05,40.09,74.20,40.21,457.27,281.77,326.86,507.67
74.17,39.29,74.14,38.14,453.50,282.19,326.49,509.38
74.42,39.55,74.09,39.34,456.28,281.99,328.93,508.42
74.34,40.76,74.22,39.56,456.98,282.23,327.31,508.80
74.19,39.84,74.14,40.43,454.39,281.82,325.20,508.31
74.44,40.11,74.16,39.66,455.55,282.49,328.91,509.09
74.25,40.21,74.16,39.59,457.56,282.00,326.03,509.19
74.27,39.03,74.14,39.22,454.84,282.04,328.94,508.75
74.24,39.92,74.34,39.24,453.96,282.77,326.09,508.51
74.42,40.14,74.43,39.29,456.21,282.31,324.83,509.17
74.39,40.27,74.18,39.86,455.14,282.47,325.40,509.39
74.12,40.16,74.19,39.00,455.88,281.84,325.26,509.21
74.31,39.72,74.19,39.19,457.30,282.51,326.25,510.01
74.37,41.05,74.45,39.17,457.19,282.28,325.44,509.44
74.27,38.98,74.23,38.78,456.97,282.65,325.38,509.28
74.43,40.73,74.20,40.43,457.27,282.16,325.76,509.27
74.26,40.59,74.13,39.80,457.67,282.39,324.92,510.28
74.42,39.22,74.25,39.77,455.52,282.42,328.17,507.99
74.30,40.61,74.33,39.80,456.00,282.53,324.38,509.46
74.33,40.37,74.33,40.28,454.23,282.12,328.88,509.22
74.27,40.32,74.25,39.74,454.82,282.56,325.11,510.07
74.41,39.48,74.21,40.24,457.55,282.44,327.44,509.69
74.54,40.68,74.30,38.35,457.42,282.34,326.22,509.93
74.40,40.96,74.51,40.59,454.33,282.63,328.37,509.93
74.27,39.93,74.20,39.81,453.02,282.35,327.10,508.94
74.13,41.07,74.03,40.39,455.40,282.45,326.18,510.63
74.37,40.40,74.17,39.99,458.60,282.55,326.97,509.84
74.13,40.19,74.26,39.89,453.71,282.99,327.59,508.83
74.45,39.60,74.19,41.28,457.93,282.11,328.60,509.17
74.14,40.54,74.32,38.65,453.91,282.79,328.02,509.19
74.34,39.79,74.19,39.79,456.51,282.00,325.12,509.58
74.39,39.42,74.14,39.73,457.22,282.03,324.66,510.75
74.34,39.89,74.21,40.03,441.71,282.76,326.46,509.27
74.15,39.52,74.17,39.09,455.37,282.47,324.46,509.57
74.33,40.00,74.01,39.42,456.15,282.97,326.23,510.47
74.48,39.70,74.34,39.38,453.12,281.74,324.22,510.11
74.21,38.86,74.37,39.54,457.22,281.96,326.07,510.27
74.27,40.25,74.02,38.82,457.26,282.46,324.77,508.75
74.45,39.93,74.34,38.41,454.95,282.92,327.25,509.21
74.24,41.24,74.44,38.38,456.82,281.91,325.02,508.36
74.39,40.49,74.20,38.61,457.10,282.22,325.56,508.72
74.15,40.76,74.19,39.63,457.13,282.40,324.57,509.21
74.35,40.20,74.34,39.87,453.48,281.75,328.65,510.11
74.23,39.45,74.25,38.98,455.34,282.82,326.13,507.86
73.97,41.31,74.28,39.75,456.94,281.88,328.33,509.84
74.30,40.02,74.09,39.40,454.76,282.66,325.80,508.11
74.29,40.02,74.25,40.60,453.65,282.17,329.08,507.65
74.23,40.38,74.29,39.93,453.26,282.59,327.72,510.65
74.37,40.82,74.41,39.14,457.86,281.92,328.42,510.71
74.40,40.37,74.14,39.97,453.71,282.92,324.54,509.37
74.29,40.50,74.17,40.48,455.55,282.51,329.13,509.32
74.34,40.48,74.15,39.89,457.34,281.79,324.54,510.08
74.38,40.06,74.27,39.00,456.93,282.36,328.25,508.98
74.05,40.40,74.31,40.47,454.94,282.38,326.27,510.06
74.30,40.54,74.27,39.11,452.71,281.79,327.14,506.70
74.27,39.98,74.27,39.83,456.58,282.11,328.35,508.75
74.38,40.03,74.04,39.61,452.84,281.05,326.23,506.37
74.42,39.83,74.43,39.51,432.51,268.09,328.98,508.08
74.26,39.14,74.07,40.07,456.08,282.56,328.51,508.14
74.17,40.72,74.38,39.61,455.40,282.63,326.34,507.29
74.25,40.25,74.18,39.40,456.26,282.40,326.36,508.13
74.13,40.35,74.08,40.69,454.98,280.88,325.31,507.94
74.00,39.07,74.05,39.75,453.56,281.20,325.72,508.92
74.52,40.56,74.11,38.68,456.20,281.40,325.85,508.52
74.30,39.58,74.13,39.85,455.07,282.12,326.19,508.56
74.16,39.66,74.07,40.91,457.37,281.71,326.48,508.71
74.38,40.54,74.46,40.21,456.61,281.99,326.24,508.22
74.31,41.94,74.19,38.86,455.75,282.48,328.12,508.01
74.42,39.22,74.38,39.18,454.06,282.58,329.07,509.62
74.30,41.38,74.14,40.57,454.41,281.79,325.02,508.77
74.10,39.32,74.25,40.03,455.71,280.97,324.56,508.45
74.30,39.11,74.09,39.16,456.23,281.69,326.49,504.92
74.31,40.28,74.43,41.08,453.24,282.17,328.04,508.92
74.27,40.33,74.34,39.49,453.23,281.50,324.70,509.12
74.26,40.13,74.28,39.86,454.01,282.65,324.01,508.98
74.52,38.95,74.09,39.03,453.79,281.48,323.87,507.95
74.16,40.31,74.23,40.81,455.92,282.15,327.97,508.58
74.10,40.18,74.11,39.42,454.58,282.48,324.91,507.62
74.24,39.83,73.96,38.99,454.95,282.26,325.46,509.36
74.11,39.59,74.38,39.15,454.11,282.25,326.08,508.48
74.25,39.27,74.37,39.87,453.39,282.13,329.08,507.31
74.34,40.10,74.24,38.71,455.25,282.69,324.54,510.02
74.26,39.56,74.03,36.27,453.72,281.35,325.22,507.72
74.23,39.59,74.27,38.94,455.89,282.02,329.12,510.05
74.24,39.88,74.22,39.82,455.33,281.74,324.71,506.59
74.41,39.13,74.23,39.76,456.72,282.05,328.59,507.92
74.01,40.60,74.17,39.22,456.81,282.12,326.54,509.31
74.21,41.02,74.28,39.40,456.37,282.63,327.94,508.80
74.31,40.74,74.40,41.07,457.04,282.25,325.69,508.94
74.15,39.63,74.04,40.28,454.68,282.40,324.56,508.12
74.46,41.17,74.31,39.50,455.83,282.47,328.46,508.72
74.32,40.11,74.30,39.27,455.05,282.51,325.03,509.03
73.95,39.34,74.22,40.25,454.40,281.71,325.15,508.64
74.36,40.50,74.29,38.95,453.58,282.64,326.47,508.88
74.42,39.63,74.05,38.44,456.68,281.92,325.27,508.59
74.39,39.76,74.08,40.74,456.98,281.72,324.79,508.10
74.24,40.68,74.37,39.13,455.81,282.09,325.54,508.70
74.21,39.63,74.25,39.47,457.74,282.72,328.37,508.97
74.24,39.68,74.11,40.32,457.95,282.00,327.15,508.26
74.46,39.86,73.98,39.26,454.83,282.27,326.30,509.38
74.35,39.95,74.37,40.21,453.57,282.11,327.06,508.29
74.41,40.30,74.15,39.88,455.13,281.92,324.52,509.79
74.27,40.12,74.06,39.82,456.20,282.33,326.51,507.08
74.27,40.28,74.20,39.79,455.40,281.06,325.80,508.87
74.52,40.23,74.19,39.31,457.27,282.08,328.18,509.76
74.38,40.21,74.26,40.01,456.21,282.17,324.36,506.81
74.48,40.25,74.16,39.37,456.87,282.43,324.98,508.50
74.22,40.69,73.84,41.03,441.38,282.93,325.02,511.35
74.12,39.52,74.22,39.40,454.79,282.66,326.55,511.74
74.14,39.64,74.16,39.51,458.53,283.03,326.79,508.69
74.40,39.89,74.32,40.18,454.58,281.92,324.78,509.47
74.16,38.58,74.11,39.79,457.80,282.83,328.18,510.81
74.16,40.31,74.27,39.30,457.55,282.51,329.06,510.18
74.09,39.95,74.03,39.53,454.85,282.31,325.46,510.04
74.49,41.07,74.15,39.94,456.08,281.71,326.51,509.58
74.33,40.65,74.33,40.10,455.01,282.05,326.33,509.77
74.19,40.69,73.98,39.85,458.11,281.70,329.47,508.87
74.36,39.31,74.29,40.88,456.27,282.12,326.19,506.30
74.33,40.87,74.24,39.52,455.83,282.49,325.98,509.65
74.18,40.33,74.20,40.78,457.50,282.56,326.85,508.84
74.31,40.78,74.33,39.86,455.66,282.43,325.28,508.92
74.19,40.92,74.11,38.99,456.06,282.33,325.41,509.11
74.32,40.12,74.18,41.41,455.25,282.75,325.82,509.79
74.21,39.49,74.27,39.45,455.75,282.59,325.73,509.68
