59.52,19.18,58.48,nan,98.57,72.35,37.97,40.04
58.08,12.23,57.49,nan,98.56,72.45,38.44,39.53
63.04,21.23,63.62,nan,98.14,72.47,38.06,39.69
55.52,19.98,59.12,22.98,98.52,71.82,38.82,38.93
56.59,20.91,63.53,16.40,98.42,72.07,37.77,38.73
65.00,21.69,56.05,nan,98.69,71.84,38.49,37.02
61.42,20.82,58.89,24.60,98.57,71.98,37.74,39.92
60.08,15.74,63.35,nan,98.15,72.00,38.67,40.18
60.90,nan,59.47,15.15,98.45,71.95,38.49,38.95
62.49,nan,55.43,18.68,98.51,72.25,38.68,40.07
62.81,nan,62.08,nan,98.10,71.83,38.15,39.12
60.18,nan,62.78,23.58,98.20,71.69,38.44,40.24
60.37,nan,65.58,nan,98.10,71.85,38.49,40.12
65.77,16.60,60.39,5.43,98.28,71.87,38.70,39.37
61.56,18.51,60.56,nan,98.32,71.67,38.40,38.87
62.28,nan,66.05,11.47,98.66,72.08,38.11,39.71
61.19,16.21,60.32,28.42,98.06,71.93,38.36,39.16
58.99,23.76,58.13,24.51,98.79,71.93,38.57,39.87
56.98,12.97,62.74,nan,98.21,71.82,37.58,38.24
57.14,24.51,61.39,12.51,98.73,71.91,37.50,39.67
58.70,17.90,56.42,nan,98.35,72.13,37.95,40.02
59.14,17.51,62.06,nan,98.60,72.29,38.23,39.66
58.73,10.93,61.74,4.33,98.55,72.02,38.06,39.16
61.15,11.18,57.15,23.95,98.32,72.02,37.74,39.70
57.95,nan,63.05,24.36,98.71,72.03,37.91,38.34
55.38,20.88,54.92,nan,98.66,71.89,38.40,39.04
57.98,17.59,64.90,25.79,98.49,72.16,37.63,39.70
61.15,26.07,60.14,25.81,98.36,71.89,37.94,39.94
60.25,20.36,58.67,8.16,98.41,71.59,38.37,39.64
60.30,nan,65.17,13.85,98.27,71.83,38.10,39.10
56.96,15.52,58.94,10.17,98.62,72.10,37.85,40.46
60.30,14.10,60.29,23.28,98.06,72.08,37.90,39.76
62.12,18.29,60.83,15.28,98.69,72.22,38.32,40.04
58.80,14.20,56.56,nan,98.58,72.01,37.95,39.17
60.27,nan,63.16,24.06,98.67,72.00,38.46,40.68
60.72,nan,62.36,26.51,98.27,71.64,38.05,39.59
58.94,18.90,63.96,nan,98.52,72.06,37.74,39.85
57.66,28.40,58.29,12.09,98.24,71.87,38.09,39.32
60.36,7.01,63.98,nan,98.51,72.26,38.70,39.22
57.64,nan,58.27,20.27,98.52,72.21,38.32,38.83
59.59,nan,58.27,16.24,98.89,72.01,38.43,40.50
61.07,12.89,62.21,31.02,98.57,71.48,37.77,40.49
58.09,17.50,60.33,23.47,98.50,72.31,38.17,39.19
59.95,29.72,57.84,15.70,98.58,72.03,37.68,38.90
58.41,nan,61.11,nan,98.21,72.34,38.37,39.46
59.50,nan,59.72,12.92,98.54,71.79,38.02,39.73
60.68,14.46,55.39,nan,98.84,72.10,38.41,40.58
58.36,13.68,63.53,23.47,98.31,72.00,38.21,39.37
61.62,18.91,62.83,nan,98.71,71.87,38.20,39.80
59.81,20.89,62.48,24.25,98.21,71.70,38.08,37.51
61.47,18.53,64.89,4.38,98.75,72.29,37.85,40.17
57.53,nan,63.11,19.08,98.49,71.88,37.88,39.24
61.76,20.80,60.64,nan,98.85,72.04,38.12,38.85
59.07,nan,59.31,7.84,98.23,71.79,37.29,39.57
57.22,19.29,65.60,8.63,98.59,71.99,38.19,40.02
61.51,26.57,59.01,9.39,98.21,72.00,38.25,38.88
63.40,20.15,63.34,22.18,98.38,72.18,38.81,38.97
58.00,nan,59.49,nan,98.28,71.85,37.86,39.33
59.93,16.48,65.60,17.14,98.73,71.95,37.91,40.20
61.04,30.27,59.19,5.24,98.30,71.88,37.66,39.33
60.41,17.72,60.26,21.40,98.72,72.38,38.20,39.39
56.36,5.59,58.70,nan,98.80,71.45,37.50,40.18
58.96,23.38,60.62,nan,98.58,72.32,38.33,40.42
56.03,25.95,59.02,19.28,98.48,72.04,38.26,38.30
58.61,nan,63.44,nan,98.32,72.18,38.09,40.24
56.62,15.15,60.06,19.57,98.77,72.19,38.09,39.85
59.33,nan,58.42,nan,98.27,72.00,38.25,40.62
58.63,18.76,61.97,nan,98.68,71.98,37.92,38.95
61.43,22.98,62.69,11.61,98.28,71.98,38.75,38.71
65.95,nan,64.17,nan,98.49,72.19,38.16,38.92
59.83,19.70,61.43,20.05,98.53,71.98,37.59,39.47
59.78,15.46,60.08,21.18,98.45,72.14,37.87,40.23
56.88,22.38,57.79,nan,98.47,71.99,38.08,40.20
59.92,18.49,58.39,21.64,98.77,71.80,37.87,38.58
61.85,12.34,64.60,11.48,98.51,72.15,38.38,38.87
62.84,21.98,54.64,13.06,99.07,72.07,38.55,39.19
57.96,20.30,64.16,14.70,98.36,71.92,38.00,39.40
58.08,12.28,60.51,10.22,98.83,71.71,38.39,38.93
60.24,8.77,59.40,16.04,98.55,71.97,38.11,39.30
60.69,nan,61.37,13.16,98.73,71.95,38.69,40.27
61.17,28.44,60.51,10.50,98.35,72.13,38.19,39.26
56.80,14.54,60.33,2.41,98.68,72.05,38.17,39.72
57.33,12.22,62.57,24.44,98.63,72.03,38.70,39.86
61.78,nan,57.66,6.24,98.78,72.05,38.30,39.03
62.09,18.43,61.68,14.09,98.46,72.08,37.72,39.19
57.12,23.38,60.18,13.46,98.93,72.17,38.03,39.31
59.34,18.12,59.71,3.80,98.62,72.07,38.35,38.73
56.82,29.70,63.68,25.66,98.63,72.28,37.91,39.61
59.44,17.18,55.53,nan,98.35,71.68,38.56,39.49
59.74,2.77,63.41,5.46,98.69,72.05,38.02,40.17
59.50,8.22,61.39,nan,98.79,71.61,38.43,39.61
59.85,nan,62.00,nan,98.67,72.19,38.17,38.62
60.63,26.36,63.06,6.94,98.31,71.65,38.01,39.26
57.42,nan,59.68,17.29,98.52,71.84,37.87,38.95
61.81,nan,62.93,nan,98.43,71.79,38.23,37.86
58.97,nan,56.11,nan,98.55,71.81,38.53,39.45
62.31,8.92,52.86,13.79,97.98,72.01,38.12,39.60
56.41,13.29,59.08,16.55,98.33,71.98,37.99,38.71
65.77,nan,60.02,nan,98.25,71.60,37.83,38.80
59.17,6.57,55.96,10.06,98.40,72.27,38.31,39.12
62.10,16.15,62.84,21.77,98.49,71.81,37.75,38.32
61.33,nan,60.58,28.31,98.05,72.00,38.58,38.00
63.57,nan,61.55,nan,98.46,71.73,37.98,39.23
61.64,14.58,59.80,18.01,98.34,72.17,38.10,40.03
58.14,18.07,61.04,nan,98.68,71.82,38.16,38.59
57.51,nan,57.52,nan,98.48,71.95,38.41,38.91
64.55,26.48,56.17,8.12,98.02,72.14,37.71,39.16
62.28,18.00,58.65,17.18,98.30,72.11,37.96,39.47
59.74,13.90,65.72,11.75,98.16,71.75,38.30,39.60
63.50,nan,62.58,19.45,98.28,71.89,38.08,38.99
62.56,nan,60.96,7.26,98.02,71.91,37.93,39.74
58.02,3.63,65.13,nan,98.33,72.02,38.06,40.22
62.93,17.85,51.06,12.80,98.27,71.77,38.11,29.08
62.89,5.62,58.56,16.73,98.74,72.03,38.23,39.81
60.35,nan,57.69,nan,98.28,72.28,38.53,39.27
61.48,14.42,57.34,24.85,98.43,71.96,38.28,39.48
64.14,15.76,63.65,11.27,98.26,71.56,37.47,39.67
60.38,29.81,60.42,nan,98.58,72.12,38.21,39.81
62.00,nan,62.41,nan,98.18,72.05,38.49,39.46
59.99,15.72,64.95,14.92,98.73,71.91,38.74,39.06
57.58,8.36,61.05,18.39,98.22,72.24,37.93,39.95
61.86,18.42,60.71,18.61,98.22,72.13,38.10,38.87
57.81,13.85,64.78,nan,98.17,71.86,38.09,39.56
60.46,nan,63.02,6.65,98.67,72.26,38.79,38.99
63.38,nan,60.02,nan,98.09,71.85,37.88,39.14
61.36,9.99,62.26,16.95,98.33,71.92,37.82,39.50
57.89,14.01,61.15,24.27,98.18,71.80,37.73,39.19
58.96,8.28,61.42,16.21,98.65,71.99,38.07,38.11
59.50,nan,54.67,nan,98.24,71.77,37.25,40.11
62.28,12.61,64.09,nan,98.38,72.16,38.66,39.42
61.37,10.09,62.47,19.70,98.06,71.74,38.10,38.94
56.74,21.86,62.05,24.91,98.62,71.77,38.43,40.19
65.35,11.02,64.44,24.23,98.45,71.49,37.60,38.71
58.25,17.78,59.90,8.30,98.87,72.31,38.40,38.59
60.82,7.57,56.87,8.87,98.18,71.80,38.06,39.77
55.39,18.40,60.69,15.93,98.30,71.89,37.85,39.60
64.52,27.81,59.37,nan,98.11,71.80,38.21,38.12
57.72,nan,61.61,nan,99.45,72.28,36.82,35.56
63.72,nan,60.85,3.96,99.24,72.36,36.75,35.57
59.39,9.28,59.92,15.45,99.67,72.72,36.55,33.88
57.95,nan,59.92,23.77,99.52,72.48,36.85,33.86
61.37,10.81,63.62,20.67,99.77,72.61,36.52,34.99
59.93,19.47,59.70,19.66,99.93,72.53,37.00,33.59
58.58,14.40,59.61,14.10,99.73,72.70,36.44,34.82
61.78,nan,53.08,15.72,99.91,73.03,36.50,33.85
66.83,27.15,61.81,nan,99.09,72.72,36.51,32.42
58.14,17.69,58.55,24.05,99.45,72.55,36.72,33.65
58.18,26.84,62.60,nan,99.07,72.72,36.89,33.88
61.57,26.27,60.56,nan,99.82,72.61,36.50,33.33
60.70,nan,58.35,18.88,99.70,72.80,36.73,32.03
55.67,20.69,60.11,15.97,99.48,72.41,37.28,34.31
58.57,18.09,61.59,13.22,99.47,72.64,36.57,33.55
64.78,nan,56.61,nan,99.87,72.66,36.50,33.66
62.68,8.30,62.24,nan,99.45,72.56,36.52,34.09
60.29,19.94,61.91,nan,99.81,72.59,37.23,33.22
63.22,23.28,61.29,10.91,99.75,72.74,36.50,34.01
60.13,nan,64.68,22.08,99.40,72.66,37.54,34.02
63.67,15.27,64.31,nan,99.43,72.66,36.51,32.64
58.34,13.51,64.20,22.59,99.52,72.83,36.77,33.41
59.06,20.90,60.48,19.45,99.65,72.40,36.65,33.64
64.33,26.06,59.14,7.86,99.76,72.67,36.86,33.33
67.86,nan,61.74,29.61,99.62,72.19,36.67,33.42
58.91,11.76,63.25,15.41,99.43,72.55,36.81,33.71
57.25,6.54,56.75,nan,99.77,72.29,36.52,34.40
59.21,nan,61.77,nan,99.35,73.01,36.71,32.90
59.08,nan,63.48,nan,99.70,72.45,36.87,33.56
55.96,nan,61.72,nan,99.53,72.59,36.63,33.92
63.33,22.98,55.81,26.67,99.91,72.56,36.97,33.87
58.88,9.15,62.72,21.84,99.24,72.76,36.29,34.23
59.50,nan,67.89,nan,99.75,72.77,36.51,33.99
59.69,nan,60.79,27.51,98.92,72.37,36.61,34.58
58.76,9.88,63.89,24.36,99.71,72.51,36.47,33.61
66.93,nan,63.79,16.60,99.28,72.46,36.34,34.00
61.99,20.75,60.92,nan,99.95,72.19,36.93,34.52
58.82,20.30,60.90,25.02,99.37,72.59,36.69,34.07
58.92,13.84,60.38,14.42,99.91,72.67,36.69,34.86
52.96,13.62,64.00,nan,99.65,72.99,36.54,33.12
61.29,22.88,61.71,20.67,99.41,72.92,36.90,34.05
59.15,nan,57.17,13.77,99.92,72.79,37.19,34.81
58.62,12.06,60.40,16.43,99.40,72.58,36.57,34.19
61.36,5.97,57.93,17.12,99.74,72.60,37.01,34.20
62.10,18.07,62.24,nan,99.61,72.78,36.98,33.25
64.29,5.83,62.48,24.93,99.75,72.57,36.89,33.41
60.75,17.24,57.11,nan,99.60,72.54,36.52,34.86
58.84,nan,61.76,nan,99.60,72.32,36.66,33.41
60.83,nan,62.67,9.18,99.32,72.98,36.34,33.77
61.21,14.51,56.65,27.38,99.93,72.72,37.56,32.97
62.79,nan,65.54,nan,99.48,72.62,37.12,33.34
58.78,25.32,59.25,15.66,99.76,72.60,36.37,33.04
64.09,3.88,65.03,19.53,99.69,72.70,36.39,33.16
60.84,18.17,60.99,14.59,99.46,72.80,37.10,34.06
62.93,9.36,62.06,nan,99.38,72.47,37.05,34.58
58.72,25.95,63.02,21.78,99.07,72.39,35.86,35.27
63.72,25.70,62.77,18.74,99.25,72.31,37.25,35.89
60.94,6.75,65.07,17.67,99.29,72.28,36.64,34.72
57.14,5.26,60.13,17.64,99.22,72.30,36.81,33.97
60.33,nan,58.86,nan,99.54,72.44,36.74,34.47
58.19,9.19,60.27,13.69,99.05,72.61,36.93,34.16
58.96,nan,61.64,nan,99.21,72.64,36.90,34.63
62.96,15.85,59.12,nan,99.65,72.31,37.12,34.21
59.78,nan,60.58,nan,99.03,72.53,37.00,34.93
62.06,14.17,58.56,20.22,99.68,72.49,36.95,33.83
60.30,16.48,63.45,12.01,98.93,72.55,36.85,33.83
64.13,nan,57.52,15.84,99.48,72.46,36.60,34.56
60.68,11.52,58.67,nan,99.37,72.62,36.32,35.88
58.18,15.53,65.46,15.79,99.85,72.69,36.90,35.91
57.42,17.19,58.84,nan,99.47,72.51,36.89,35.02
60.30,24.51,61.08,nan,99.46,72.35,36.89,36.68
58.21,nan,53.92,nan,99.24,72.34,36.98,35.09
60.92,6.34,61.89,31.79,99.39,72.47,37.02,34.57
61.21,nan,61.29,10.79,98.91,72.39,36.42,36.78
60.33,19.22,61.11,22.58,99.44,72.61,36.34,33.32
59.07,24.24,59.31,20.31,99.10,72.54,36.34,35.03
60.75,22.16,56.89,15.35,99.54,72.73,37.21,35.40
60.15,nan,60.16,nan,99.28,72.28,36.77,34.66
58.17,nan,62.93,nan,99.45,72.57,37.22,34.36
58.77,12.70,60.07,nan,99.31,72.56,36.60,34.29
59.98,nan,56.96,13.75,99.77,72.49,37.25,35.58
64.12,22.59,56.40,nan,99.27,72.36,36.80,34.93
57.47,28.64,64.49,nan,99.45,72.46,36.91,34.65
61.81,25.38,61.33,23.58,99.34,72.20,36.73,35.98
61.25,18.83,55.87,14.79,99.76,72.17,36.91,36.11
59.79,30.22,57.11,nan,99.31,72.43,36.68,35.12
63.25,19.76,61.72,nan,99.20,72.59,37.11,35.25
57.76,nan,64.21,12.07,98.82,72.33,36.71,35.74
60.12,nan,62.17,14.48,99.67,72.40,37.05,34.18
62.10,21.05,64.37,23.08,99.73,72.40,37.06,35.05
62.60,9.19,62.82,29.16,99.16,72.25,36.91,34.72
60.04,20.75,64.49,nan,99.83,72.67,37.12,35.15
62.98,12.30,61.29,23.17,99.18,72.22,36.59,35.57
57.97,22.37,66.07,17.47,99.55,72.53,37.30,34.84
55.09,29.29,56.12,nan,99.07,72.79,37.20,34.84
59.74,17.36,60.94,18.56,99.70,72.68,37.02,35.08
63.82,nan,55.36,14.35,99.44,72.40,37.08,35.30
60.33,8.43,64.78,7.49,99.59,72.32,37.56,35.74
62.02,nan,64.26,12.96,99.01,72.17,36.69,33.83
65.60,nan,60.40,18.04,99.47,72.52,37.00,34.00
60.62,nan,58.12,5.74,99.53,72.17,36.95,35.33
58.29,14.57,60.46,21.58,99.01,72.27,36.46,34.38
59.86,18.47,63.99,nan,99.34,72.62,37.10,34.61
58.47,17.12,57.54,13.75,99.39,72.57,36.86,35.01
59.87,22.26,56.64,17.85,99.24,72.55,36.57,35.13
62.89,19.50,64.64,nan,99.20,72.68,37.27,34.38
63.84,nan,64.18,11.87,99.45,72.55,36.75,34.82
59.37,nan,67.70,8.18,99.26,72.28,36.72,35.92
60.94,17.71,62.90,24.96,99.58,72.25,37.07,35.61
60.88,7.72,59.16,23.08,99.28,72.50,36.92,35.36
55.84,nan,63.77,nan,99.53,72.27,36.55,34.98
63.26,21.57,62.00,20.10,99.20,72.55,36.72,35.07
62.25,nan,59.59,19.63,99.71,72.36,37.19,35.71
63.78,11.97,61.23,nan,99.04,72.28,36.39,36.01
63.29,nan,60.35,22.14,99.45,72.44,36.75,35.75
60.85,16.92,61.11,12.74,99.43,72.32,37.34,34.66
58.93,10.93,61.23,16.20,99.72,72.51,37.18,34.41
59.63,22.17,59.96,20.83,99.50,72.43,36.59,34.80
59.95,nan,63.70,23.78,99.75,72.36,36.93,35.51
58.46,20.90,60.68,7.04,99.37,72.41,36.87,34.41
59.20,nan,58.89,24.83,99.52,72.25,36.97,34.24
57.09,12.82,61.82,15.41,99.44,72.28,36.53,34.74
59.04,6.20,63.59,7.00,99.25,72.65,36.53,34.77
64.19,12.58,58.52,10.78,99.43,72.39,36.52,35.52
59.54,14.91,62.94,nan,99.42,72.39,37.12,34.29
55.55,nan,62.93,12.98,99.56,72.22,36.53,35.00
57.04,11.29,60.90,15.90,99.78,72.68,37.30,34.94
64.47,10.43,59.41,12.80,99.39,72.50,36.58,33.37
61.51,15.70,58.53,nan,99.68,72.47,36.23,34.37
56.48,nan,57.77,29.29,99.44,72.49,36.47,34.86
61.38,8.64,61.23,27.57,99.56,72.66,37.05,34.61
59.33,25.50,57.44,nan,99.08,72.46,36.84,34.92
60.55,15.97,59.22,nan,99.40,72.17,36.89,34.09
60.48,nan,61.37,nan,99.17,72.05,36.56,33.75
61.38,23.84,58.19,nan,99.41,72.49,36.92,35.02
61.32,17.05,62.25,19.33,99.45,72.49,36.81,35.28
59.77,nan,64.10,nan,99.64,72.60,36.99,35.67
60.34,7.05,58.05,9.38,99.50,72.34,36.94,33.99
60.17,9.44,58.68,16.21,99.33,72.77,36.95,34.79
60.38,20.81,59.38,24.32,99.54,72.28,37.61,35.48
63.17,nan,56.56,10.86,99.01,72.27,37.24,34.49
63.98,25.94,65.24,27.30,99.65,72.59,36.83,33.29
59.98,13.65,56.44,24.90,99.17,72.60,36.70,33.85
57.47,nan,59.47,17.79,100.06,72.50,36.42,34.51
59.83,11.05,60.60,11.85,99.35,72.59,36.35,33.47
59.62,17.01,62.56,21.98,99.71,72.26,36.86,34.88
63.02,8.60,61.34,21.81,99.70,72.32,36.81,34.53
62.52,nan,61.34,13.65,99.64,72.53,37.00,35.81
62.50,16.81,60.76,nan,99.40,72.42,36.32,35.36
61.62,nan,65.25,26.86,99.83,72.68,37.08,34.39
61.25,19.99,66.23,19.92,99.31,72.52,36.37,34.66
62.70,20.65,59.85,14.53,99.40,72.51,36.98,34.08
55.46,16.06,56.92,nan,99.28,72.40,36.87,34.65
59.67,22.68,61.13,nan,99.09,72.27,36.74,35.47
59.93,23.58,55.58,23.77,99.67,72.15,36.57,34.45
65.09,23.57,59.35,23.97,99.47,72.88,36.36,36.12
61.29,11.96,62.76,22.98,99.83,72.43,36.87,33.96
61.71,nan,64.09,nan,99.33,72.66,36.88,34.66
62.79,20.18,62.84,21.13,99.41,72.42,36.70,34.24
63.21,4.65,60.75,28.94,99.39,72.44,37.14,35.39
56.24,28.91,60.97,nan,99.65,72.33,36.86,34.54
55.92,nan,62.93,19.04,99.70,72.73,36.29,33.73
63.25,17.44,60.61,22.05,99.23,72.43,36.92,35.12
56.77,nan,62.64,16.95,99.48,72.61,37.27,33.20
58.00,26.34,64.79,19.04,99.48,72.56,37.01,33.69
61.84,14.83,64.52,nan,99.69,72.32,37.31,34.85
57.29,6.81,58.92,14.09,99.60,72.22,36.38,33.79
59.80,8.03,61.05,26.29,99.37,72.65,36.61,34.66
60.26,nan,54.68,nan,99.33,72.51,37.00,34.69
58.22,16.44,64.21,15.11,99.44,72.39,36.43,35.77
58.53,10.86,58.23,25.37,99.72,72.50,37.10,34.42
60.70,16.94,64.49,7.07,99.54,72.61,36.89,35.04
61.56,22.67,61.15,nan,99.41,72.39,36.60,34.30
54.50,20.02,60.01,19.90,99.66,72.74,36.71,35.83
59.67,27.86,61.39,27.89,99.55,72.83,36.25,34.94
62.63,13.13,56.94,nan,99.72,72.66,36.67,34.94
55.19,27.90,57.05,5.53,99.20,72.47,36.89,34.81
61.38,12.59,59.90,nan,99.43,72.31,36.99,35.68
53.54,23.28,57.30,21.51,99.09,72.62,36.74,33.65
63.85,nan,61.11,13.99,99.34,72.69,37.49,35.58
58.76,24.35,56.76,20.99,99.41,72.63,36.24,33.66
62.85,20.85,62.89,10.04,99.74,72.76,37.02,34.31
61.37,28.85,61.72,nan,99.32,72.72,37.06,35.17
62.71,11.11,60.08,25.76,99.89,72.75,36.91,33.76
57.77,nan,61.03,9.83,99.32,72.72,36.61,34.67
61.43,20.17,61.05,19.77,99.64,72.52,37.17,34.31
63.00,nan,55.98,3.65,99.45,72.71,36.60,34.17
60.19,19.27,62.26,17.43,99.65,72.83,36.73,33.39
57.90,nan,63.25,11.79,99.27,72.61,36.32,34.94
58.32,nan,61.13,13.36,99.72,72.87,37.08,33.92
57.57,nan,63.02,nan,99.17,72.43,36.49,33.67
61.21,nan,60.48,11.31,99.69,72.90,36.97,34.05
58.28,13.28,59.90,17.64,99.44,72.73,36.82,35.04
59.72,nan,62.27,19.02,99.50,72.20,36.91,33.95
56.59,nan,62.50,26.52,99.36,72.25,37.15,33.65
63.00,16.09,62.78,17.79,99.64,72.54,36.95,34.03
62.55,21.23,57.47,22.78,99.41,72.53,36.47,34.54
58.64,4.33,64.60,5.56,99.89,72.47,36.75,33.31
61.73,1.29,60.80,nan,99.19,72.31,37.08,33.57
58.00,4.68,58.36,14.76,99.53,72.64,36.19,32.87
65.40,10.20,61.64,nan,99.13,72.36,36.73,33.71
60.03,25.16,62.56,nan,99.63,72.60,36.67,35.12
62.34,nan,58.51,19.65,99.16,72.39,36.55,33.72
60.97,14.44,60.05,nan,99.50,72.68,36.73,34.06
57.88,19.35,58.36,nan,99.32,72.43,36.68,34.17
60.75,19.91,68.10,23.38,99.70,72.40,36.05,34.98
59.33,7.36,64.85,nan,98.94,72.21,36.22,35.40
57.07,17.46,57.76,25.95,99.82,72.62,36.97,34.87
59.80,nan,60.10,nan,98.91,72.31,37.11,34.62
62.38,21.29,58.75,9.36,99.78,72.37,36.88,34.21
60.62,18.63,65.06,8.22,99.36,72.68,36.44,34.74
61.51,13.99,60.73,nan,99.84,72.57,37.13,34.72
59.01,nan,59.90,nan,99.37,72.54,36.82,34.68
58.66,22.69,58.97,20.08,99.59,72.43,36.50,34.70
63.64,18.83,62.82,21.95,99.50,72.74,36.58,34.26
59.10,nan,61.53,21.44,99.94,72.73,36.74,35.21
63.06,18.87,59.77,11.62,99.30,72.71,37.45,35.15
63.21,6.18,62.55,nan,99.52,72.47,36.88,34.58
57.46,nan,62.43,21.87,99.13,72.66,36.22,35.77
59.63,nan,62.59,15.56,99.58,72.81,36.80,33.66
57.15,nan,60.35,11.18,99.38,72.86,36.50,35.72
54.55,18.61,58.32,22.39,99.54,72.88,36.29,35.27
57.09,nan,61.50,19.96,99.66,72.82,36.76,33.88
60.84,25.34,63.54,11.66,99.50,72.59,36.37,35.12
60.08,18.73,62.21,34.41,99.71,72.58,37.08,34.78
58.94,nan,63.18,26.95,99.38,72.31,36.70,35.02
62.02,nan,60.08,19.91,99.32,72.40,36.67,33.58
58.61,25.41,59.58,nan,99.26,72.23,36.23,34.95
58.67,20.78,59.34,nan,99.51,72.40,36.84,33.81
59.68,nan,61.11,15.66,98.97,72.57,36.33,34.90
58.83,11.53,61.79,23.08,99.56,72.20,36.90,34.19
61.00,15.94,63.47,nan,99.35,72.47,36.75,33.49
58.91,nan,62.22,24.22,99.53,72.61,37.29,34.06
58.28,14.03,61.32,15.84,99.56,72.48,36.24,33.82
64.65,25.27,56.45,17.06,99.65,72.45,36.79,34.36
62.64,20.40,59.29,21.39,99.48,72.55,36.88,34.80
57.84,14.13,61.15,nan,99.53,72.79,37.34,34.26
63.13,23.47,61.69,25.87,99.37,72.41,36.85,34.48
57.67,17.11,53.68,5.03,99.55,72.63,36.11,34.53
57.19,15.04,57.43,nan,99.45,72.75,36.90,35.55
62.04,21.51,62.84,22.98,99.68,72.64,37.21,34.52
58.68,nan,66.31,14.10,99.53,72.89,36.60,33.88
58.13,nan,63.69,11.11,99.66,72.54,36.77,34.72
54.42,20.89,56.92,8.14,99.55,72.73,37.17,33.74
58.17,14.80,59.74,16.23,99.50,72.39,37.30,34.68
58.59,16.67,60.97,25.29,98.91,72.60,36.98,34.30
61.69,21.95,57.78,13.55,99.55,72.71,36.94,33.55
60.03,nan,60.24,20.60,99.49,72.47,37.31,33.50
60.73,22.19,59.32,21.33,99.74,72.43,36.90,33.96
63.79,5.96,61.68,16.90,99.30,72.66,36.80,34.95
58.09,20.88,62.66,7.92,99.56,72.79,36.58,34.91
57.85,18.73,65.16,nan,99.26,72.76,36.88,34.96
59.92,14.04,62.86,nan,99.40,72.31,37.26,34.77
62.99,24.43,57.90,nan,99.14,72.44,37.14,33.64
60.22,12.49,61.55,23.48,99.93,72.34,37.11,34.26
59.77,21.65,56.81,nan,99.43,72.50,36.92,35.22
61.31,23.47,59.75,11.65,99.71,72.78,36.94,34.35
