80.84,74.26,82.23,74.62,40.83,40.91,74.65,42.51
81.50,73.90,82.75,74.92,40.94,40.67,74.46,42.40
81.56,74.31,82.01,73.91,41.13,40.59,74.26,42.26
81.99,74.41,81.53,74.72,40.84,40.54,74.55,42.21
81.72,74.26,81.69,74.61,42.53,42.90,74.33,42.00
81.73,74.13,81.63,74.58,41.28,42.77,73.91,41.52
81.01,74.53,81.75,74.33,41.04,42.70,73.13,41.74
82.14,73.57,82.35,74.86,40.66,43.16,73.03,41.46
81.53,74.03,82.05,75.53,40.65,42.86,72.43,41.33
81.68,74.77,82.49,75.48,40.86,42.46,72.92,41.30
81.89,74.94,82.36,74.53,41.13,43.33,73.53,41.51
81.70,74.92,82.55,74.31,41.46,42.74,74.06,41.81
81.76,74.58,81.62,74.67,41.56,42.64,74.18,41.69
81.97,75.06,81.53,74.41,41.32,42.52,74.08,42.04
82.27,73.77,82.28,74.65,41.26,42.93,74.65,42.04
82.07,73.79,81.32,73.96,41.22,41.61,74.46,42.32
82.66,73.51,81.96,74.50,41.00,40.66,74.50,42.14
81.89,74.85,82.41,73.71,40.98,41.37,74.53,41.76
82.31,74.26,82.21,75.05,41.08,42.09,74.39,41.72
81.97,74.45,81.56,74.64,41.36,41.63,74.58,41.95
81.80,74.24,82.48,74.97,40.93,41.10,74.62,42.09
81.70,74.96,81.71,74.95,41.04,41.28,74.49,42.08
81.96,74.13,82.60,74.60,41.11,40.98,74.23,42.11
81.83,73.69,82.14,74.94,41.17,40.64,73.82,42.05
82.91,74.31,82.79,74.14,41.29,40.81,73.57,41.89
82.05,75.02,82.59,74.57,41.43,40.92,73.71,41.80
81.52,74.81,81.99,74.97,41.51,41.70,73.98,41.67
81.30,73.90,82.11,73.77,41.24,41.10,73.99,41.96
81.76,75.19,82.10,74.27,41.31,41.45,73.87,42.07
82.19,74.80,82.05,74.61,41.26,41.46,73.72,41.15
82.15,74.71,81.41,74.76,41.49,41.32,73.69,41.91
81.90,73.79,82.44,74.72,41.38,40.99,73.78,41.97
81.68,73.83,81.39,73.76,41.46,41.35,73.88,42.03
82.62,74.71,81.75,73.74,41.41,41.36,73.97,41.98
81.62,74.41,82.54,73.88,41.13,41.04,73.77,42.24
81.90,74.13,82.16,73.16,41.32,41.13,73.67,42.04
82.14,75.00,81.96,74.45,41.40,41.34,73.46,41.83
81.83,75.20,81.74,74.85,41.35,41.15,73.75,41.72
82.27,74.22,82.30,74.75,41.51,41.21,73.77,41.62
81.74,75.14,82.21,73.52,41.23,41.32,73.89,41.77
81.95,74.26,82.97,74.51,41.13,40.98,73.57,41.76
81.85,75.22,82.36,74.31,41.28,41.38,73.63,41.80
82.36,75.95,81.85,74.63,41.32,41.07,73.50,41.47
81.56,74.38,82.37,74.36,41.06,40.95,73.76,41.61
81.54,74.59,82.00,75.06,41.35,41.46,73.67,41.88
82.00,74.32,82.05,75.01,41.01,41.41,73.71,42.00
82.09,74.12,82.29,74.35,41.31,41.06,73.78,42.02
82.29,74.04,82.90,74.32,41.37,41.36,73.49,41.65
81.82,73.88,81.89,73.92,41.39,41.25,73.88,41.78
82.07,75.44,81.61,75.36,41.39,41.51,74.04,41.76
82.09,75.36,81.40,74.16,41.34,41.52,74.05,41.78
81.90,73.87,82.68,74.43,41.30,41.70,73.74,41.95
81.78,74.57,82.03,75.01,41.57,43.29,73.75,42.25
82.13,74.31,82.13,73.64,41.51,41.24,73.80,42.04
81.53,74.06,82.17,75.22,41.39,41.16,73.58,41.63
81.95,74.48,82.10,74.99,41.28,41.21,73.54,36.22
81.47,75.47,82.51,75.19,41.46,41.17,73.92,41.64
82.46,73.51,82.00,74.83,40.99,40.94,73.70,41.85
81.87,74.01,81.77,73.76,41.03,41.36,73.78,41.88
82.18,73.92,82.15,74.47,41.32,41.04,73.35,41.88
81.94,74.58,81.65,75.13,40.96,40.65,73.58,41.61
81.39,75.50,83.11,73.84,41.28,41.20,73.42,41.70
82.04,74.26,81.98,74.38,41.37,41.13,73.77,41.80
81.85,73.69,82.95,74.62,41.33,41.55,73.65,41.65
81.92,75.22,81.49,74.73,41.10,40.95,73.85,41.61
82.69,75.98,81.69,73.78,41.03,41.01,73.84,41.79
82.22,73.15,82.53,74.66,41.04,40.99,73.73,41.80
82.05,74.77,82.31,74.40,40.98,41.31,73.69,41.99
81.99,74.80,81.53,74.60,41.10,40.93,73.40,41.69
81.87,74.62,82.16,73.36,41.24,41.02,73.50,41.58
81.54,74.87,81.85,74.73,41.25,40.85,73.64,41.69
82.06,75.90,82.53,74.13,41.36,41.50,73.74,41.60
81.70,73.62,81.68,74.67,41.56,41.99,73.79,41.60
82.58,74.17,82.89,74.83,41.49,41.82,73.86,41.65
81.95,76.10,82.90,74.21,41.20,41.69,73.59,41.50
82.40,74.11,83.10,74.48,41.64,41.37,73.65,41.73
82.38,74.89,82.83,73.31,41.24,42.51,73.59,41.54
82.55,74.46,81.90,74.33,41.52,43.03,73.31,41.55
82.37,73.57,81.49,74.51,41.82,43.43,73.26,41.14
81.86,75.61,82.35,74.22,41.69,43.70,73.12,41.30
81.69,73.96,81.85,74.18,41.41,43.53,73.36,41.46
81.90,73.73,82.43,74.59,41.84,40.67,73.08,45.25
81.84,74.97,81.76,75.04,41.88,43.44,73.25,41.59
81.87,74.17,82.31,74.36,41.82,42.90,73.52,41.15
82.21,74.22,82.90,74.10,41.93,43.61,73.50,41.35
82.36,74.42,82.81,74.71,41.85,43.54,73.69,41.33
82.15,75.06,81.87,75.60,41.75,43.14,73.68,41.47
81.66,74.09,82.07,74.13,41.61,41.84,73.72,41.79
81.98,73.60,83.08,74.03,41.45,41.64,73.76,41.97
81.45,75.11,82.89,75.57,41.39,41.37,73.64,41.87
82.72,74.95,82.33,74.75,41.57,41.16,73.72,41.73
82.38,74.96,81.53,74.30,41.54,40.88,73.98,41.82
82.19,74.13,82.18,73.70,41.29,41.22,73.73,41.67
82.19,74.94,82.88,75.11,41.32,41.05,73.90,41.66
82.32,75.65,81.93,74.54,41.22,41.36,73.76,41.84
81.77,74.08,82.64,75.23,41.41,41.95,73.75,41.86
81.65,75.12,81.73,73.90,41.09,41.09,73.72,41.92
82.26,75.25,82.08,74.78,41.66,41.90,73.73,41.90
82.17,74.53,82.07,74.61,41.67,41.80,73.80,41.25
82.27,74.81,82.61,73.76,41.41,41.80,73.94,41.76
81.68,75.52,82.08,74.61,41.56,41.89,73.62,41.69
81.72,74.89,81.79,73.87,41.60,41.48,73.69,41.84
82.22,74.65,82.03,74.26,41.56,41.49,73.78,41.65
81.93,74.69,82.33,74.36,41.59,41.77,73.98,41.76
82.19,75.36,81.41,75.79,41.56,41.82,73.88,41.62
82.10,73.32,82.08,74.37,41.49,41.89,73.95,41.88
82.59,75.75,81.56,74.31,41.66,41.60,73.76,41.94
81.58,75.19,82.79,74.93,40.48,37.38,73.75,41.66
82.35,74.14,82.18,74.38,41.64,41.61,73.87,41.94
82.40,75.05,82.83,74.59,41.52,41.85,73.97,41.71
81.60,74.26,82.27,74.14,41.39,41.56,74.08,41.53
81.67,74.90,82.41,73.87,41.38,41.39,73.80,42.05
81.92,73.97,82.24,74.59,41.08,41.40,73.84,41.78
81.79,73.64,82.30,74.73,41.58,41.30,73.63,41.73
82.38,75.05,82.30,74.11,41.51,41.63,73.50,41.69
82.33,75.12,82.09,74.39,41.52,41.04,73.58,41.63
81.54,74.01,82.18,74.04,41.53,41.50,73.87,41.87
81.75,74.06,82.53,74.03,41.38,41.64,73.71,41.60
81.24,72.91,81.94,74.35,41.37,41.50,73.94,41.87
81.74,74.50,81.74,74.75,41.34,41.82,73.77,41.98
81.98,75.04,82.87,74.13,41.71,41.63,73.77,41.88
81.86,74.80,82.98,74.31,41.73,41.88,73.73,41.77
82.17,74.88,82.09,74.68,41.71,41.26,73.61,41.79
81.32,75.28,81.59,74.54,41.53,41.37,73.95,41.50
81.20,73.49,82.87,73.95,41.40,41.58,73.92,41.61
81.62,75.16,82.65,74.53,41.24,41.49,73.77,41.95
82.65,74.69,81.75,73.35,41.16,41.47,73.45,41.79
82.31,74.35,82.04,74.40,41.77,41.77,73.53,41.80
81.87,74.69,81.89,75.26,41.80,41.55,73.68,41.76
81.72,74.56,82.21,73.59,41.73,40.92,73.67,41.77
81.70,74.16,82.17,73.49,41.51,41.71,73.85,41.57
81.63,73.95,82.21,74.50,41.28,41.60,73.59,41.61
82.56,73.06,81.68,73.95,41.32,41.27,73.80,41.75
81.74,74.18,82.15,74.35,38.66,41.23,73.70,41.64
82.14,75.01,81.90,74.65,41.30,41.21,73.50,41.80
82.43,74.40,82.02,76.11,41.18,40.96,73.69,41.81
82.03,75.32,82.84,74.67,41.30,41.37,73.74,41.50
81.86,74.60,82.65,74.08,41.27,41.39,73.76,41.35
81.73,74.67,82.23,74.06,41.15,41.40,73.71,41.83
82.36,74.46,82.31,74.67,40.94,40.89,73.67,41.57
81.77,74.11,82.23,74.51,41.33,41.36,73.61,41.74
81.72,73.68,82.52,74.26,41.28,41.00,73.58,41.72
81.70,73.81,81.61,74.06,41.31,40.92,73.68,41.85
82.38,74.15,82.44,75.03,41.40,40.36,73.48,41.63
81.28,73.94,81.90,74.07,41.20,40.77,73.65,41.44
81.96,74.16,81.68,74.93,41.23,41.21,73.73,41.66
81.53,74.36,82.08,74.16,41.06,40.98,73.82,41.86
82.28,74.06,81.71,74.91,41.21,40.86,73.85,41.67
81.99,73.26,81.52,74.47,41.11,40.76,73.84,41.49
82.19,74.52,81.66,74.28,40.97,41.24,73.73,41.42
81.38,73.89,82.14,73.77,40.93,40.97,73.78,41.83
82.31,73.58,82.00,74.68,40.96,40.89,73.45,41.65
81.92,74.15,82.26,74.67,40.95,40.83,73.70,41.43
81.68,74.78,82.71,74.45,41.06,41.08,73.49,41.68
82.19,74.16,82.04,73.29,41.33,41.05,73.35,41.78
82.11,74.17,81.69,75.11,41.19,41.09,73.31,41.83
81.95,75.07,82.69,74.37,41.16,40.78,73.77,41.68
82.09,75.23,81.75,74.61,41.01,41.13,73.47,41.55
81.60,74.36,81.54,74.06,40.92,41.09,73.65,39.00
81.50,73.27,82.08,73.93,40.99,40.95,73.52,41.38
82.14,73.48,82.12,74.51,40.98,41.01,73.72,41.87
81.80,74.43,82.78,74.65,41.31,40.95,73.41,41.46
82.37,73.50,82.19,74.61,41.36,40.72,73.26,41.71
81.81,74.82,82.63,73.94,41.21,41.01,73.62,41.67
81.99,74.30,82.32,74.47,41.12,41.50,73.60,41.65
82.55,75.27,82.11,74.47,41.22,40.98,73.57,41.53
81.56,73.51,81.74,74.82,41.05,41.14,73.72,41.55
81.80,73.69,82.64,74.56,41.04,40.83,73.55,41.75
82.23,74.07,82.05,74.55,40.90,40.96,73.81,41.98
81.41,73.31,82.36,75.77,40.99,41.31,73.34,41.57
81.36,74.39,83.04,73.18,41.43,41.62,73.39,41.68
81.88,74.72,81.54,74.09,41.43,41.44,73.63,41.84
82.06,76.08,81.95,74.47,41.51,41.30,73.59,41.61
81.61,74.28,82.59,73.98,41.33,41.41,73.58,41.67
81.98,75.46,81.99,74.88,41.11,41.26,73.68,41.45
81.95,74.71,81.53,75.12,41.10,40.97,73.52,41.60
81.93,73.41,82.76,75.18,40.78,40.82,73.41,41.74
81.67,75.06,82.88,74.40,41.29,41.03,73.49,41.71
82.25,74.33,82.69,74.01,41.19,41.01,73.15,41.68
82.05,74.68,82.47,75.74,41.18,40.88,73.33,41.07
81.21,74.62,81.81,74.05,41.17,40.99,73.84,41.59
82.04,74.93,82.00,74.85,41.09,41.14,73.82,41.36
82.49,75.16,81.79,73.40,40.98,41.16,73.63,41.75
81.31,74.97,81.92,74.61,40.67,40.80,73.55,41.71
81.99,75.77,82.19,74.23,41.26,40.86,73.41,38.75
82.00,74.97,81.90,74.36,41.29,41.23,73.37,41.78
82.24,74.41,82.50,74.22,41.10,40.54,73.62,41.56
82.16,73.94,81.43,74.54,41.04,41.33,73.80,41.48
81.73,75.25,82.32,75.24,40.99,41.16,73.71,41.66
81.56,75.08,81.86,74.78,41.08,41.25,73.65,41.79
82.10,73.52,82.38,75.06,41.45,41.14,73.66,41.87
82.07,74.52,81.92,74.64,41.20,41.33,73.16,41.72
81.97,73.74,82.10,74.80,41.17,40.64,73.50,41.60
82.00,73.79,82.65,74.21,41.14,41.37,73.56,41.59
81.49,73.60,82.40,75.70,41.25,41.01,73.59,41.42
82.03,73.15,82.04,74.15,41.06,40.77,73.67,41.89
82.05,75.03,82.57,74.39,41.09,41.43,73.47,41.49
81.96,74.53,81.98,74.47,41.56,41.06,73.43,41.76
81.62,74.54,82.32,74.68,41.31,40.95,73.28,41.58
82.35,73.92,82.87,74.45,41.29,40.74,73.47,41.61
81.44,74.57,82.40,74.60,41.16,41.07,73.45,41.46
82.40,74.44,81.77,75.21,41.10,41.23,73.56,41.72
82.36,74.65,81.76,74.67,41.09,40.99,73.40,41.77
82.32,75.02,82.04,74.22,41.17,40.95,73.39,41.85
81.91,74.21,82.03,74.43,41.18,40.81,73.41,41.82
82.33,74.90,82.82,75.17,41.10,41.05,73.35,41.70
82.06,73.97,81.66,74.30,41.34,40.61,73.44,41.75
82.07,75.27,82.67,75.41,41.35,41.13,73.68,41.63
81.55,74.63,82.13,73.65,41.24,41.16,73.70,41.60
82.09,74.55,81.96,74.85,41.12,40.83,73.39,41.54
81.96,73.80,82.36,73.95,41.19,44.32,72.83,45.07
82.16,73.01,81.71,74.78,41.05,41.00,73.64,41.68
82.36,74.25,82.37,74.11,40.92,40.70,73.41,41.78
81.69,74.42,81.69,74.68,41.15,40.95,73.08,41.68
82.50,74.42,81.77,73.53,41.15,41.05,73.58,41.57
81.89,73.97,82.14,75.10,41.01,41.19,73.61,41.30
82.31,74.81,82.57,73.57,41.14,41.20,73.44,41.73
80.94,74.76,82.08,74.81,40.85,41.15,73.58,41.79
82.04,73.29,82.26,74.24,41.46,41.32,73.39,41.72
82.64,74.51,81.81,73.39,41.19,41.29,73.42,41.83
81.65,73.52,81.82,74.54,41.26,41.15,73.26,41.59
82.18,75.30,82.21,74.26,41.41,40.86,73.49,41.58
82.09,74.57,83.01,74.74,41.18,40.73,73.59,41.72
82.16,74.46,82.24,74.17,41.11,41.33,73.47,41.39
82.53,73.78,82.49,74.66,41.18,41.18,73.57,41.33
81.41,75.64,82.37,75.40,41.17,41.80,73.65,41.58
81.59,74.39,81.71,74.62,41.27,42.49,73.56,41.57
82.54,74.61,82.48,74.10,41.91,42.74,73.32,41.42
82.19,74.04,81.88,73.89,41.85,42.68,73.19,41.56
82.48,74.63,82.21,74.18,41.71,42.56,73.66,41.37
83.12,74.76,82.71,74.39,41.74,42.70,73.67,41.35
81.86,74.89,82.08,75.26,41.24,41.52,73.38,41.42
82.12,74.67,82.26,74.09,41.32,42.11,73.65,41.66
82.19,73.60,81.96,74.57,40.95,41.18,73.15,41.62
81.95,74.24,81.72,74.49,41.22,41.07,73.32,41.67
82.06,74.38,81.98,73.92,41.15,40.94,73.52,41.52
82.05,74.34,82.60,74.14,41.21,43.66,74.41,41.45
82.39,74.12,82.00,75.40,41.10,41.02,73.50,41.45
82.11,74.90,82.35,74.65,41.17,40.91,73.56,41.19
82.06,74.34,82.17,74.62,41.42,41.37,73.45,41.59
81.97,74.08,81.85,73.81,41.07,41.02,73.25,41.37
81.61,74.23,81.56,74.12,40.98,40.97,73.23,41.50
82.10,73.02,82.17,75.31,41.06,40.80,73.44,41.52
81.77,74.14,82.13,73.71,41.17,40.54,73.39,41.24
82.39,75.75,82.00,74.59,40.94,41.00,73.52,41.20
82.33,74.91,82.47,74.72,40.74,40.95,73.45,41.56
82.18,75.25,82.14,74.97,40.71,40.63,73.28,41.38
81.96,73.92,81.98,75.10,41.19,40.86,73.29,41.46
81.47,74.41,81.57,75.66,40.96,40.64,73.39,41.44
82.16,74.15,82.26,73.78,41.11,40.82,73.52,41.27
82.11,73.82,82.67,74.85,41.09,41.26,73.48,41.36
82.50,74.39,81.32,73.75,41.25,41.35,73.48,41.52
81.73,74.35,82.49,74.10,41.08,41.31,73.16,41.61
81.82,75.94,82.03,75.73,40.62,41.11,73.32,41.71
82.18,74.14,81.68,74.49,40.80,41.30,73.13,41.58
81.68,74.50,82.56,75.16,41.09,40.36,73.36,41.47
81.94,73.75,82.05,75.11,40.72,40.58,73.51,41.50
82.38,74.82,82.35,73.50,40.61,40.40,74.45,40.91
82.53,74.82,81.92,74.42,40.28,40.15,73.76,41.48
81.68,74.75,82.47,74.19,40.28,40.26,73.52,41.68
82.07,74.51,82.71,75.48,40.22,40.15,73.37,41.59
81.43,75.02,82.00,74.68,40.52,40.25,73.31,41.58
81.53,75.31,81.62,73.76,41.28,39.08,73.26,41.28
82.28,73.45,82.87,73.81,40.60,40.53,73.45,41.26
82.19,73.77,82.60,74.64,40.50,40.35,73.61,41.09
82.27,74.83,82.88,74.35,40.39,40.38,73.38,41.49
81.91,73.56,82.04,74.73,40.30,40.51,73.58,41.69
81.99,73.94,81.61,74.42,40.28,40.20,73.41,41.50
81.61,74.37,81.80,74.06,40.62,40.08,73.18,41.50
81.63,74.00,81.92,73.66,40.51,40.12,73.39,41.40
81.54,75.21,82.21,74.16,40.60,40.68,73.47,41.14
81.34,74.41,81.74,74.72,40.25,40.58,73.63,41.68
81.57,74.00,82.09,74.32,40.21,40.43,73.36,41.33
82.22,74.14,81.45,73.83,40.53,40.21,73.59,41.63
82.15,74.42,82.30,76.04,40.33,40.37,73.37,41.24
82.15,73.70,81.76,74.66,40.26,40.02,73.20,41.49
82.39,74.35,81.88,74.60,40.32,40.12,73.53,41.57
82.15,73.30,82.21,74.12,40.46,40.61,73.60,41.35
81.96,74.85,82.10,74.01,40.28,40.43,73.70,41.34
82.00,75.54,82.20,74.64,40.33,40.30,73.69,41.61
81.86,74.51,81.89,72.32,40.18,40.12,73.72,41.54
81.30,75.90,82.05,75.78,40.53,40.43,73.38,41.58
81.51,74.53,81.96,75.56,40.60,40.19,73.35,41.69
82.18,74.49,82.33,74.83,40.52,40.39,73.52,41.43
81.88,73.86,82.54,74.12,40.22,39.95,73.59,41.46
82.27,74.45,81.39,74.50,40.31,40.35,73.38,41.52
81.67,75.34,81.78,73.16,40.58,40.16,73.40,41.61
82.05,74.36,82.65,73.84,40.61,40.10,73.35,41.51
82.21,73.50,81.53,74.81,40.55,40.25,73.31,41.54
82.80,74.27,81.60,72.81,40.65,40.31,73.60,41.51
81.57,73.78,82.56,74.82,40.36,40.39,73.49,41.31
82.31,74.69,82.07,73.99,40.49,40.34,73.70,41.51
82.77,75.20,82.51,74.79,40.23,40.22,73.73,41.51
82.51,74.40,82.05,74.54,40.43,40.23,73.72,41.52
82.37,74.54,81.98,74.21,40.50,40.28,73.47,41.53
81.81,74.86,82.34,75.48,40.58,40.44,73.40,41.73
82.13,73.92,82.50,74.29,40.51,40.26,73.68,41.47
82.52,74.89,82.67,74.78,40.61,40.40,73.75,41.32
81.97,75.91,82.94,73.82,40.42,40.63,73.67,41.50
81.92,73.53,81.56,74.63,40.27,40.26,73.43,41.84
82.25,74.22,81.84,74.59,40.28,40.34,73.56,41.50
81.62,74.54,81.81,74.53,40.53,40.17,73.19,41.34
81.87,74.06,82.42,75.44,40.65,40.44,73.26,41.71
82.72,75.01,82.63,74.01,40.61,40.06,73.34,41.52
81.89,74.34,81.80,74.61,40.58,40.39,73.36,41.59
82.03,74.62,82.97,74.21,40.54,40.51,73.56,41.46
81.80,74.11,81.80,74.40,40.42,40.41,73.63,41.77
82.05,75.11,82.14,74.27,40.31,40.35,73.58,41.52
81.79,74.80,82.37,73.68,40.57,40.38,73.37,41.66
82.38,74.24,81.34,75.24,40.57,40.34,73.36,41.78
82.35,74.89,81.99,75.03,40.55,40.13,73.25,41.42
82.08,73.72,82.18,74.71,40.49,40.33,73.66,41.45
82.14,74.40,82.34,74.22,40.49,40.62,73.47,41.51
82.01,74.54,81.73,74.81,40.39,40.43,73.37,46.42
82.35,74.82,81.85,74.32,40.57,40.78,73.55,41.39
81.97,74.53,82.25,74.66,40.13,40.39,73.73,41.50
81.87,73.91,82.54,74.32,40.43,40.13,73.41,41.67
82.05,73.89,82.57,75.63,40.54,40.24,73.28,41.66
81.66,74.33,82.06,75.45,40.47,40.22,73.54,41.50
82.41,73.39,81.75,75.19,40.51,40.29,73.42,41.52
81.53,75.21,82.43,74.83,40.62,40.30,73.84,41.63
81.74,75.21,82.06,75.47,40.48,40.68,73.64,41.07
82.06,73.94,81.91,74.23,40.46,40.69,73.60,41.53
81.74,74.15,82.23,75.18,40.15,40.39,73.34,41.52
82.59,73.34,81.95,74.54,40.49,40.41,73.45,41.50
82.49,75.06,82.85,75.54,40.75,40.29,73.36,41.46
82.06,75.45,81.97,74.84,40.34,40.00,73.60,41.28
81.96,74.39,81.86,74.04,40.42,40.29,73.68,41.34
82.93,73.33,82.86,74.42,40.44,40.42,73.42,41.22
81.42,73.18,82.27,74.55,40.34,40.59,73.64,41.36
81.35,75.03,82.34,73.71,40.11,40.16,73.51,41.52
82.02,76.18,82.13,74.50,40.56,40.55,73.52,41.58
81.92,74.20,83.04,74.63,40.22,40.02,73.23,41.45
81.45,73.55,81.85,74.77,40.52,40.07,73.90,41.58
81.60,74.81,82.45,74.66,40.37,40.07,73.89,41.16
81.89,73.32,82.27,74.86,39.99,40.37,73.95,42.03
81.72,73.85,82.75,73.43,40.01,40.57,73.85,41.67
81.55,75.12,81.74,74.41,40.50,40.80,74.01,41.45
82.35,74.20,82.22,74.85,40.68,40.70,73.84,41.43
81.74,75.10,81.63,73.85,40.40,40.69,73.71,45.57
82.03,75.22,82.74,74.68,40.85,41.54,73.89,41.11
82.49,74.76,82.20,74.66,40.88,41.53,73.52,41.20
82.39,74.72,81.82,74.69,40.38,41.27,73.74,41.16
82.16,73.37,81.86,75.47,40.74,41.20,73.52,41.26
82.55,74.77,82.01,75.44,40.78,41.07,73.63,41.06
81.79,74.19,81.50,74.23,40.76,41.55,73.61,41.15
82.21,74.03,82.42,75.78,40.76,41.50,73.69,41.06
82.82,75.20,82.07,73.90,40.57,41.35,73.99,41.28
81.81,74.30,82.25,74.28,40.58,41.13,73.67,41.00
81.46,74.76,81.28,74.80,40.63,41.77,73.69,41.32
82.27,74.53,81.60,74.61,40.58,41.38,73.68,41.25
81.99,73.82,82.51,75.61,40.90,41.37,73.56,41.32
81.84,74.23,82.42,74.72,40.97,41.25,73.37,41.31
82.12,74.02,82.43,74.58,40.82,41.28,73.64,41.11
81.50,75.16,82.46,75.14,41.03,41.36,73.56,40.84
82.01,73.74,81.47,74.14,40.76,41.35,73.80,41.11
81.84,75.20,82.20,74.11,40.77,41.58,73.42,41.27
81.49,73.58,81.56,73.03,40.73,41.42,73.41,41.17
82.36,75.88,81.94,75.04,40.87,41.43,73.15,41.25
81.93,73.96,81.64,75.28,40.84,41.12,73.14,41.10
82.53,75.42,82.48,74.65,41.00,41.32,73.59,41.27
81.89,75.56,81.48,74.64,40.78,41.65,73.48,41.05
81.80,75.76,82.38,73.55,40.85,41.46,73.38,41.00
81.89,73.32,82.08,74.28,40.63,41.47,73.69,41.18
81.89,73.66,81.27,74.78,40.36,41.14,73.72,41.20
81.92,74.40,82.08,73.58,41.82,45.57,73.42,41.14
81.97,74.55,82.42,74.76,40.55,41.25,73.90,41.24
81.74,74.24,82.02,73.77,40.71,41.47,73.19,41.08
82.73,75.01,82.16,74.26,40.61,41.04,73.37,41.05
81.78,74.68,81.86,75.06,40.86,41.35,73.81,40.96
81.53,73.39,82.40,74.63,40.80,41.60,73.50,40.77
82.04,74.20,82.48,74.06,40.63,41.57,73.70,41.23
82.04,73.97,82.00,73.29,40.39,41.56,73.69,41.38
82.30,73.96,82.25,73.95,41.02,40.92,73.47,41.24
82.17,74.39,82.10,74.26,41.14,41.45,73.46,41.19
82.33,73.14,81.96,74.73,40.99,41.61,73.42,41.24
82.42,74.68,81.63,74.61,41.06,41.29,73.23,41.03
82.08,75.30,81.55,74.86,41.19,41.13,73.64,41.50
81.59,74.01,81.95,74.41,41.04,41.38,73.66,41.18
82.40,74.23,83.07,75.03,40.74,41.33,73.63,40.98
81.75,74.25,81.99,73.81,40.76,41.50,73.52,41.24
82.10,74.86,82.41,74.19,40.58,41.50,73.61,41.29
82.13,75.16,82.42,74.12,40.92,41.29,73.54,41.38
81.49,74.37,81.86,75.27,40.80,41.18,73.36,41.20
82.02,73.59,82.16,73.88,41.09,41.23,73.45,41.18
81.66,73.32,81.64,74.47,41.01,41.50,73.58,41.02
82.24,73.88,81.49,74.90,40.86,41.40,73.47,40.71
81.84,74.44,82.23,75.27,40.67,41.39,73.55,41.13
81.95,74.45,81.99,74.20,40.50,41.30,73.36,41.37
81.98,74.99,81.50,74.95,40.97,41.57,73.31,41.28
