59.11,21.53,62.47,26.49,106.90,99.24,101.54,121.72
59.70,18.64,65.95,36.28,106.71,99.04,101.76,121.56
59.77,34.69,58.59,24.34,106.19,98.91,101.68,120.99
65.35,33.07,59.67,30.39,106.44,99.06,101.60,121.61
55.50,33.65,61.98,27.21,106.25,98.87,101.62,121.40
61.05,30.22,61.58,32.28,106.14,99.52,101.75,121.94
55.59,30.37,62.13,23.43,106.84,98.86,101.85,121.05
64.06,28.82,61.39,19.33,106.28,98.93,101.75,121.52
61.98,32.73,63.35,33.70,106.50,99.14,101.73,121.17
57.19,30.27,61.43,27.55,106.32,98.64,101.78,120.92
61.87,29.70,65.04,24.64,106.04,99.17,101.47,121.05
62.10,24.58,63.36,32.03,106.16,98.88,101.87,121.59
60.96,30.83,61.23,31.81,106.40,99.26,101.90,121.70
62.85,34.21,63.34,31.89,106.48,98.77,101.78,121.26
61.55,26.50,60.09,22.81,106.31,99.10,101.56,121.38
60.19,21.50,63.18,26.22,106.01,99.58,101.51,121.13
65.39,24.08,63.37,25.14,106.38,99.06,101.69,120.90
61.16,35.56,62.62,25.47,106.41,98.94,101.93,122.03
60.48,29.21,63.01,29.84,106.55,99.29,101.61,121.58
59.81,29.50,62.92,25.05,106.29,99.45,101.70,121.61
63.64,25.02,58.72,29.56,106.39,99.02,101.49,122.02
59.89,26.01,63.28,31.28,106.14,99.31,101.60,121.82
60.68,29.71,64.92,27.77,106.45,99.25,101.13,121.00
64.56,24.08,61.68,28.28,106.90,99.33,101.55,121.28
60.29,25.59,60.74,21.66,106.17,99.32,101.57,121.37
63.90,27.50,63.33,28.22,106.81,99.35,101.43,121.26
60.63,26.01,67.18,26.09,106.80,99.15,101.60,120.80
57.66,28.75,60.52,25.80,106.55,99.34,101.35,122.31
60.68,36.77,62.34,28.82,106.19,99.32,101.80,121.89
61.60,29.49,62.72,28.86,106.34,98.72,101.70,122.62
61.70,19.71,61.55,29.66,106.61,99.35,101.17,121.47
59.31,26.87,60.07,27.94,106.74,99.11,101.52,122.51
55.48,25.28,63.13,25.16,106.79,99.49,101.57,122.15
61.27,14.40,64.00,35.06,106.50,98.92,101.53,122.40
61.02,24.41,62.39,31.43,106.35,99.21,101.12,122.53
62.23,33.61,62.38,28.35,106.62,99.21,101.62,122.46
56.32,26.22,63.98,29.02,106.44,99.08,102.00,120.98
58.33,29.45,62.49,28.04,105.93,99.24,101.59,121.28
64.33,25.07,60.28,32.87,106.76,99.27,101.65,122.20
60.54,30.62,63.53,23.38,106.79,99.34,101.70,121.57
64.85,33.29,64.43,29.79,106.20,99.33,101.73,121.09
62.02,30.51,61.26,24.47,106.25,98.83,102.01,121.08
62.08,34.57,64.90,26.42,106.78,99.12,101.52,121.77
59.65,23.87,64.25,31.53,105.86,99.49,101.72,121.05
64.89,21.24,67.88,30.47,106.35,98.89,102.03,121.90
62.47,28.00,62.56,31.20,106.75,99.36,101.47,122.24
59.20,33.28,59.69,23.43,106.53,98.98,102.00,121.94
60.74,29.76,61.43,28.96,106.62,99.27,101.56,121.73
61.45,26.29,60.88,34.19,106.43,98.84,101.82,121.36
59.99,23.12,58.57,29.94,106.49,98.94,101.64,121.91
59.65,27.18,64.48,27.55,106.16,99.31,101.24,121.84
63.95,25.73,63.11,28.51,106.04,99.40,101.46,121.72
60.19,31.26,61.11,28.51,106.75,99.10,101.55,122.20
58.18,25.30,59.94,23.88,106.56,99.12,101.84,121.44
65.14,26.10,62.57,30.36,106.42,99.20,102.09,122.14
63.34,34.20,64.66,27.30,106.24,98.99,101.67,121.13
60.38,25.93,59.71,18.22,106.11,99.33,101.91,121.26
61.16,32.57,61.96,24.11,106.68,99.35,101.59,122.71
58.97,25.49,57.02,32.22,105.93,99.43,101.60,120.87
58.89,34.37,59.23,28.21,106.02,99.46,101.52,121.20
60.95,10.58,65.66,25.42,105.97,99.10,101.93,121.21
59.22,28.94,57.45,21.44,105.93,99.42,101.42,121.39
56.61,32.37,63.07,28.87,106.82,99.29,101.75,122.59
60.45,30.92,59.67,20.14,106.37,99.34,101.66,121.18
61.19,29.67,60.92,30.21,106.67,99.07,101.73,122.41
58.75,35.39,63.03,26.18,106.13,99.18,101.58,122.30
61.55,28.45,64.12,34.19,106.20,98.93,101.92,122.11
61.46,28.94,60.51,32.38,106.34,99.49,101.58,121.47
62.69,28.46,60.04,34.32,106.61,99.57,101.62,121.64
62.30,17.36,60.63,29.62,106.69,99.06,101.99,121.47
63.26,30.88,62.71,29.31,106.96,98.95,101.46,122.24
63.10,21.58,56.72,23.48,105.61,99.41,101.68,121.74
61.85,24.61,61.49,24.94,106.08,99.18,101.91,121.31
60.96,30.98,63.70,12.40,106.12,99.37,101.46,122.07
56.30,27.74,64.39,6.14,106.05,99.00,101.56,122.41
60.31,25.51,60.91,36.87,106.40,99.20,101.59,122.15
57.78,27.85,61.15,33.61,106.53,99.16,101.68,120.90
58.96,36.66,61.27,30.18,106.43,98.94,101.43,120.98
60.75,30.43,62.66,31.94,106.16,99.59,101.36,122.57
56.09,28.22,60.17,24.12,106.51,99.01,101.55,121.05
58.21,27.98,62.43,34.49,106.65,99.36,101.22,121.65
59.07,30.11,64.60,29.43,106.42,99.14,101.70,122.16
62.79,35.68,64.42,19.15,106.20,99.15,101.78,122.08
56.69,31.52,64.47,32.94,106.29,98.83,101.94,122.03
59.15,24.89,61.38,24.90,106.20,99.03,101.45,121.64
61.64,37.25,58.63,23.67,106.86,99.35,101.48,121.85
62.31,18.44,61.95,17.24,106.77,99.08,101.70,122.73
62.59,25.36,61.72,27.56,105.76,99.39,101.34,121.44
60.13,31.25,59.36,17.94,106.36,99.25,101.62,121.96
59.18,nan,59.49,30.69,106.68,99.13,101.57,122.46
63.33,30.94,60.76,27.78,106.67,98.91,101.67,123.07
66.95,27.70,64.61,32.22,106.76,99.15,101.86,121.41
57.46,35.77,61.40,29.18,106.47,99.19,101.68,122.23
62.80,29.95,62.30,22.67,106.52,98.98,101.39,121.31
58.63,25.38,64.99,19.13,106.31,99.33,101.82,121.92
60.85,20.28,64.87,30.50,106.01,99.18,101.79,122.27
61.51,24.02,62.97,31.88,106.19,99.40,101.38,122.06
64.18,28.10,60.60,29.10,105.97,99.06,101.57,121.16
62.95,27.10,60.76,30.55,106.20,98.87,101.75,121.57
66.03,29.49,63.81,25.40,106.59,99.27,101.38,122.32
62.19,35.76,63.86,35.68,105.95,99.22,101.22,120.87
61.86,28.54,60.55,27.11,106.16,99.72,101.48,121.15
58.18,25.14,63.17,29.61,106.70,98.99,101.99,121.73
59.42,32.94,60.60,24.45,105.89,99.52,101.61,120.88
60.73,29.31,57.38,35.21,105.89,99.44,101.69,121.03
58.35,18.65,60.75,31.09,106.18,98.80,101.88,121.27
62.65,25.75,59.80,28.03,106.09,99.10,101.72,121.77
60.53,27.95,64.90,29.53,106.22,99.27,101.58,121.21
62.43,30.25,60.26,26.31,106.01,99.46,101.77,120.98
62.86,28.24,61.84,27.77,106.87,99.32,101.48,121.20
62.35,37.01,65.11,29.97,106.92,99.32,101.45,122.76
58.20,24.52,62.86,28.52,106.60,99.29,101.49,122.22
59.16,30.38,59.23,20.87,106.63,99.17,101.68,121.25
67.59,12.95,63.15,30.50,106.55,99.45,101.61,121.63
64.72,27.96,65.78,37.24,106.68,99.69,101.45,121.57
59.81,25.44,61.03,35.43,106.79,99.17,101.66,120.78
59.52,33.23,67.25,26.67,106.80,99.44,101.33,122.94
60.89,25.48,63.56,31.54,106.52,99.59,101.44,122.64
60.54,34.35,65.23,23.58,106.88,99.54,101.99,122.78
61.84,23.52,65.60,28.34,107.03,99.20,101.78,122.85
60.85,21.85,59.88,26.88,106.94,99.20,101.78,122.21
58.63,23.48,65.03,32.43,106.44,99.17,102.09,121.76
59.95,27.84,62.75,15.85,106.52,99.31,101.91,121.58
62.39,29.62,60.97,29.43,106.33,99.16,102.01,121.56
61.01,31.74,63.44,30.67,106.58,99.12,101.92,122.33
63.59,18.39,61.48,27.75,106.17,99.60,101.81,121.47
58.74,32.48,61.00,23.92,106.88,99.47,101.65,122.71
59.97,25.65,65.31,22.81,107.23,99.44,101.31,122.42
60.32,19.26,57.09,23.07,106.41,99.61,101.40,122.43
61.81,32.66,60.03,27.35,105.99,99.60,101.84,122.06
60.30,17.95,62.89,29.39,106.92,98.98,101.52,122.08
62.78,29.71,61.39,33.27,106.94,99.34,101.40,122.62
59.92,36.04,58.48,31.41,106.94,99.43,101.50,122.13
68.53,18.48,59.51,30.80,106.30,99.16,101.73,121.35
61.30,28.50,61.22,20.06,107.00,99.60,101.31,122.72
60.12,33.27,62.02,29.35,106.99,99.38,101.67,122.69
65.06,31.46,61.35,21.55,107.06,99.53,101.80,122.57
63.16,34.75,59.47,22.05,106.09,99.40,101.69,121.63
61.33,26.52,60.40,34.62,106.22,99.06,101.74,121.84
63.88,31.13,61.01,36.84,107.01,99.82,101.75,121.50
60.88,22.08,60.69,29.75,106.03,98.94,102.10,122.99
58.69,32.66,59.63,31.36,106.46,99.76,101.29,121.94
59.67,11.73,61.91,27.30,106.03,99.74,101.40,121.68
62.68,33.33,56.18,30.54,106.58,99.57,101.75,121.70
62.75,31.77,65.00,34.64,106.70,99.23,101.70,122.02
61.75,26.39,61.80,28.60,106.91,99.49,101.69,122.70
61.36,32.67,61.24,27.89,106.77,99.85,101.77,122.42
59.56,26.73,59.11,27.74,106.96,99.44,101.93,122.03
63.02,29.88,63.85,30.57,106.84,99.33,101.53,121.45
60.95,31.63,61.75,31.42,106.83,99.36,101.60,121.65
62.68,26.82,64.60,28.97,106.38,99.82,101.73,121.35
59.67,29.06,64.10,32.13,106.60,99.49,101.66,121.73
62.59,31.19,66.48,32.51,106.23,99.47,101.82,121.99
62.42,34.12,61.45,29.17,107.02,99.66,101.85,122.96
59.07,16.88,59.98,27.72,107.22,99.32,101.68,122.99
60.68,28.39,62.37,28.35,106.76,99.55,101.29,122.87
65.07,22.35,62.50,24.23,106.50,99.33,101.92,121.63
65.65,24.41,62.44,32.00,107.09,99.30,101.67,121.94
63.09,30.67,62.61,29.39,106.43,99.19,101.70,121.39
57.16,26.12,60.59,33.40,106.58,99.27,101.93,122.45
62.00,29.66,66.58,27.57,106.78,99.26,101.68,120.98
63.37,37.02,64.14,24.17,106.97,99.55,101.78,122.12
63.11,28.09,61.17,34.86,106.98,99.59,101.45,122.32
60.26,26.35,62.34,29.61,106.17,99.80,101.69,121.43
57.11,17.68,62.57,29.10,106.66,99.38,101.85,122.33
62.61,28.04,60.57,32.63,106.81,99.88,101.51,123.02
59.83,27.49,61.27,34.07,106.61,100.07,101.76,123.74
60.62,21.16,59.87,26.81,107.01,100.21,101.50,122.67
58.97,11.09,61.56,37.73,106.83,101.61,100.98,123.22
61.34,28.11,62.78,28.93,106.70,100.44,101.60,122.76
60.57,36.39,62.23,32.41,106.94,99.96,101.82,122.95
60.52,24.17,61.25,26.01,106.43,100.50,101.40,123.43
62.30,20.65,56.99,33.16,106.30,100.50,101.81,124.29
61.62,27.86,64.77,36.99,106.47,100.21,101.82,123.17
67.01,33.53,61.89,31.75,107.36,100.70,101.75,123.59
62.44,34.76,58.73,30.26,106.33,100.96,101.90,124.82
60.62,34.66,62.24,34.42,106.98,100.86,101.69,124.97
58.23,18.21,64.08,28.02,106.53,100.21,101.64,122.76
59.49,25.83,62.40,27.14,106.76,100.33,101.22,124.36
60.44,31.81,63.92,26.18,106.50,100.31,101.41,123.54
61.27,29.89,64.36,33.96,107.12,100.23,101.55,122.13
61.90,24.08,62.05,28.06,106.38,99.70,101.74,123.12
62.81,37.48,63.48,30.77,106.36,100.31,101.24,124.27
59.90,20.21,63.53,31.52,106.30,100.44,101.48,124.03
58.30,28.24,63.60,24.32,106.53,100.76,101.59,124.56
60.60,33.24,60.75,28.05,106.64,100.95,101.35,124.63
62.97,25.89,60.09,17.35,106.85,100.35,101.10,122.62
61.68,19.73,63.96,20.37,106.44,100.09,101.34,122.90
60.91,30.64,64.07,29.56,106.32,99.41,101.66,123.23
62.70,35.49,60.62,34.35,106.62,99.59,101.32,121.79
64.45,21.88,62.86,14.60,106.84,99.32,101.67,122.22
64.30,28.34,65.85,23.92,106.97,99.58,101.55,122.99
63.33,31.25,65.43,14.63,106.11,100.00,101.31,122.35
64.96,31.40,63.20,33.85,107.11,100.74,101.30,122.99
61.34,32.70,57.91,22.01,107.29,101.01,101.29,123.67
58.70,21.99,64.04,25.65,106.62,101.22,101.63,125.22
61.72,21.13,59.97,30.14,107.30,101.41,101.69,125.22
58.18,30.01,59.58,33.05,106.91,100.85,101.84,123.76
62.80,28.38,65.11,26.86,106.32,100.48,101.89,124.59
64.74,19.34,62.40,28.37,106.29,100.41,101.86,122.68
58.92,24.83,62.21,26.95,107.13,101.13,101.30,125.32
61.57,25.85,62.01,27.93,106.79,101.00,101.24,123.99
63.03,24.61,61.30,19.35,106.51,101.44,101.85,125.78
57.42,29.08,58.72,27.51,107.17,101.55,101.91,125.93
59.89,31.60,64.73,30.41,106.91,101.57,101.42,124.63
61.84,28.41,62.92,28.09,106.87,101.01,101.49,124.31
61.96,31.57,64.51,28.12,106.78,101.84,102.08,126.58
63.51,24.79,59.11,33.10,106.47,102.00,101.51,126.55
63.61,22.81,64.31,27.19,106.41,102.11,101.55,125.12
58.69,34.40,59.86,27.54,107.50,101.88,101.47,126.09
63.50,34.42,60.60,16.59,106.95,101.89,101.23,124.55
60.16,28.03,60.13,33.39,106.32,101.65,101.55,124.96
60.55,32.15,61.92,19.40,106.71,101.06,101.58,124.36
62.08,30.12,59.66,37.51,106.45,101.25,101.38,123.95
62.35,30.49,58.71,24.13,107.06,101.29,101.46,125.31
62.76,29.59,62.80,22.69,106.95,101.29,101.53,123.74
61.81,37.69,65.69,29.62,106.25,100.98,101.56,123.90
62.19,30.04,63.75,32.14,106.06,101.36,101.41,124.11
62.72,28.45,64.40,21.06,106.62,101.08,101.86,125.70
60.89,26.47,61.26,32.63,106.69,100.56,101.53,124.12
59.19,30.64,62.07,27.22,106.81,100.99,101.16,123.75
62.21,28.25,63.00,23.33,107.01,101.07,101.54,125.19
60.20,28.62,64.90,25.33,107.06,100.99,101.58,124.17
62.01,31.06,62.59,25.70,106.23,100.27,101.35,123.43
56.90,28.95,63.60,25.14,106.30,100.27,101.48,123.72
58.93,29.53,67.84,31.86,106.28,100.09,101.80,122.85
59.33,22.18,66.74,32.23,106.40,100.34,101.39,124.31
60.31,35.20,66.22,29.04,107.11,100.26,101.61,123.71
65.29,21.14,64.12,23.83,106.79,100.29,101.62,122.50
65.48,25.61,61.89,30.12,106.78,100.31,101.36,124.11
57.04,23.43,64.06,31.69,106.90,100.50,101.46,123.23
67.55,25.05,60.24,28.64,106.25,100.06,101.64,123.72
61.03,36.38,61.82,29.15,106.45,100.47,101.30,122.97
60.71,28.46,60.45,32.09,106.80,100.45,101.48,123.01
62.40,25.78,61.29,27.66,107.15,100.27,101.45,122.68
64.42,20.01,62.47,24.58,105.93,100.38,101.58,122.41
60.69,27.66,62.32,26.29,106.98,100.27,101.29,122.66
60.78,30.25,57.99,20.48,106.57,100.38,101.24,122.41
61.20,28.64,60.24,20.58,106.03,100.22,101.15,123.27
61.12,21.04,60.77,28.67,106.78,100.54,101.69,122.94
62.67,22.98,67.69,30.08,106.97,100.44,101.53,124.13
60.94,33.25,66.05,26.61,107.43,100.18,101.88,122.98
61.33,31.78,61.95,37.14,106.71,100.20,101.93,124.01
61.37,25.86,60.89,31.69,106.42,100.54,101.40,123.64
58.74,22.77,61.80,23.23,106.68,100.40,101.57,122.21
63.40,27.78,63.16,29.77,106.72,100.31,101.09,123.45
62.85,22.39,59.54,31.30,106.22,100.49,101.21,124.13
62.24,30.28,61.40,28.48,106.81,100.25,101.85,123.15
63.97,32.51,58.97,27.08,106.98,100.36,101.67,123.78
61.21,35.24,66.28,34.66,106.35,100.58,101.31,122.68
62.32,28.69,65.60,23.32,106.60,100.22,101.48,122.31
59.44,33.61,64.71,31.08,107.12,100.36,101.40,122.79
60.24,31.77,61.05,26.22,106.31,100.05,101.44,122.39
63.93,29.74,60.14,25.66,106.11,100.17,101.46,123.12
58.04,28.40,62.38,8.61,106.67,100.21,101.34,123.79
63.95,22.22,66.47,30.64,106.77,100.43,101.43,126.25
65.80,25.34,60.39,30.66,106.77,100.17,101.43,124.36
61.96,38.76,61.59,32.79,106.03,100.26,101.53,123.40
64.53,28.03,61.17,31.11,106.95,100.34,101.36,124.31
62.16,27.41,68.81,29.26,106.10,100.07,101.77,122.99
62.85,32.13,59.17,27.84,106.30,100.52,101.47,122.55
60.87,20.93,59.69,32.58,106.72,100.26,101.66,123.71
65.22,25.31,61.98,25.40,106.88,100.26,101.69,123.39
60.14,42.20,61.02,27.90,107.27,100.25,101.44,124.02
61.48,24.57,64.94,17.53,106.08,100.33,101.49,122.13
60.71,26.44,63.24,29.92,106.63,100.18,101.72,123.31
63.41,25.70,61.16,31.54,107.05,100.21,101.45,123.52
60.68,30.75,64.52,25.58,106.89,100.55,101.62,122.02
61.83,27.11,60.25,31.78,106.59,100.35,101.50,122.93
58.41,24.82,63.48,29.10,106.79,100.44,101.54,123.90
61.34,25.95,60.82,23.03,106.44,100.36,101.23,122.28
63.53,33.01,62.38,32.37,106.85,100.32,101.46,123.15
62.79,19.54,62.87,24.03,106.38,99.85,101.73,122.44
63.66,26.89,62.34,28.67,107.07,100.16,101.14,122.35
62.09,31.57,63.67,34.38,106.47,100.19,101.85,124.40
60.87,33.78,61.25,30.19,106.40,100.37,101.76,122.43
59.63,22.24,61.94,23.78,106.24,99.89,102.07,122.63
62.17,29.54,62.16,32.50,106.91,100.30,101.28,122.54
63.20,23.78,62.53,31.02,106.38,100.18,101.62,123.93
63.91,30.50,64.77,22.40,107.02,100.13,101.53,122.24
61.02,22.29,62.97,32.31,106.76,100.36,101.59,124.21
60.61,33.14,59.50,24.52,106.91,100.43,101.66,123.66
60.62,32.58,68.42,23.18,106.83,99.89,101.97,122.15
64.59,19.67,60.85,35.62,106.37,100.42,101.30,123.91
62.64,30.96,62.21,32.11,106.20,100.64,101.73,122.50
57.99,30.25,63.61,32.86,106.52,100.71,101.53,122.84
60.45,28.93,61.42,27.33,106.56,100.60,101.78,122.08
58.23,37.35,61.32,19.92,106.50,100.59,101.37,122.40
61.48,25.15,59.90,27.79,106.16,100.67,101.47,122.59
63.21,30.98,58.65,24.66,107.05,100.11,101.62,122.99
60.21,20.58,67.33,23.02,106.50,100.46,101.48,122.09
60.15,26.72,62.62,27.72,106.10,100.17,101.68,122.97
62.76,30.81,65.66,31.75,107.15,100.46,101.50,122.70
60.65,32.28,62.08,23.63,106.84,100.12,101.37,123.54
59.20,28.10,62.39,23.13,106.17,100.22,101.50,123.44
62.09,30.59,63.15,22.14,107.10,100.55,101.55,122.26
59.88,20.85,63.66,27.72,106.79,100.39,101.26,122.25
59.09,22.07,62.97,24.20,106.97,100.37,101.29,122.83
63.23,32.88,64.51,23.68,106.86,99.97,101.52,122.41
62.20,36.06,61.57,28.31,107.32,100.57,101.09,122.23
66.17,29.03,60.28,31.76,106.86,100.27,101.99,123.50
62.60,18.70,57.65,33.04,106.84,100.49,101.84,122.86
63.00,23.91,60.87,34.79,106.61,100.03,101.46,122.64
65.38,27.76,60.85,28.15,107.21,100.20,101.16,122.68
63.75,32.00,62.74,30.61,106.90,100.32,101.75,123.88
60.49,30.32,62.39,36.36,106.77,100.65,101.77,122.52
62.30,32.00,63.03,27.31,106.87,100.43,101.81,122.67
62.36,30.47,59.51,29.84,106.25,100.16,101.71,124.00
57.43,29.81,63.68,34.24,106.95,100.50,101.39,122.13
62.27,28.43,65.36,27.63,106.51,100.07,101.48,123.62
59.98,21.14,63.43,28.68,106.69,100.33,101.90,123.34
60.70,25.54,58.04,14.11,106.88,100.29,101.79,122.61
56.80,22.03,57.85,19.76,106.56,100.31,101.22,122.10
60.35,27.22,64.41,28.33,106.38,100.14,101.57,123.02
59.95,25.21,60.13,25.82,105.25,99.84,102.00,123.79
60.01,31.70,61.00,31.68,106.61,100.12,101.38,123.41
62.82,25.50,62.89,20.35,106.19,100.32,101.54,122.40
61.63,38.52,61.19,35.25,107.15,100.18,101.31,123.50
62.84,33.89,60.70,31.37,107.42,100.44,101.14,123.81
61.12,31.25,62.56,25.72,107.05,100.51,101.41,123.78
63.98,23.23,59.79,32.32,106.31,100.47,101.56,123.61
61.83,33.96,57.69,25.49,107.28,100.25,101.72,124.16
61.23,28.97,63.99,25.86,106.83,100.19,101.45,123.75
58.60,31.10,63.34,30.84,106.23,100.29,101.54,122.54
64.20,26.74,64.57,22.02,106.98,99.98,101.59,123.27
63.39,28.40,62.64,32.28,107.21,100.16,101.38,122.69
61.11,35.53,61.55,24.84,106.12,100.42,101.60,122.80
63.07,23.22,58.84,28.06,106.65,100.40,101.73,122.19
63.33,28.05,60.07,29.63,107.28,100.28,101.56,124.19
63.80,34.20,65.53,24.65,106.65,100.44,101.50,123.43
61.80,30.97,60.61,30.16,106.61,100.35,101.55,122.41
62.62,21.15,63.98,31.48,107.36,100.05,102.07,122.51
63.85,34.66,66.02,27.53,107.12,100.35,101.29,123.59
65.47,33.51,60.35,31.27,107.21,100.60,101.49,122.98
64.62,28.55,62.66,23.68,106.50,100.42,101.56,123.40
60.14,19.63,62.44,31.55,106.72,100.32,101.53,122.10
59.14,20.76,59.02,20.13,106.15,100.16,101.91,122.97
60.93,18.10,60.28,25.69,106.91,100.25,101.81,123.54
64.44,22.82,60.34,21.91,106.32,100.11,101.64,123.09
57.03,26.77,59.82,17.99,106.84,100.39,101.44,122.89
62.21,23.82,64.18,35.32,106.91,100.33,101.68,123.97
63.44,33.71,62.10,28.92,107.22,100.24,101.42,123.51
61.13,34.54,64.45,32.44,106.98,100.44,101.12,123.35
65.41,20.47,66.73,21.53,106.52,101.37,100.35,122.22
62.94,26.58,66.53,28.39,106.75,100.01,101.84,123.29
63.16,23.28,61.33,33.28,106.48,100.37,101.27,121.82
60.19,29.62,59.42,33.90,106.66,100.41,101.34,123.77
56.77,24.73,60.98,31.65,106.87,100.05,101.78,123.32
64.38,26.35,61.22,36.27,106.33,100.28,101.53,122.48
59.66,22.47,64.57,25.19,106.38,100.13,101.40,122.74
61.93,36.28,61.34,20.09,106.84,100.36,101.68,122.83
62.57,2.83,62.12,31.39,106.89,100.13,101.81,123.67
58.47,32.04,62.97,27.00,106.09,100.16,101.34,122.89
62.33,30.69,64.96,19.71,106.72,100.47,101.70,122.51
58.64,31.42,58.35,25.68,106.75,100.15,101.57,122.38
60.65,26.96,58.22,34.31,107.12,100.45,101.38,123.12
64.85,29.19,59.97,35.03,106.23,100.13,101.81,123.41
62.43,31.17,62.11,27.25,106.77,100.36,101.62,122.67
61.20,31.73,58.76,23.23,106.45,100.45,101.58,122.25
64.17,15.37,60.52,35.26,106.92,100.11,101.65,123.82
60.56,32.73,64.21,29.49,106.17,100.13,101.86,123.49
60.02,23.78,60.12,28.72,106.08,100.07,101.70,122.96
62.08,27.16,60.43,28.05,106.91,100.31,101.49,124.04
61.62,29.74,64.56,25.73,106.15,100.00,101.69,123.09
62.42,33.33,61.52,27.53,107.28,100.19,101.62,123.94
60.81,21.74,59.34,26.78,106.87,100.26,101.30,124.16
61.81,25.11,63.55,30.90,106.95,100.35,101.45,123.85
62.09,28.32,59.08,24.42,106.75,100.28,101.54,122.64
63.30,27.08,60.42,27.14,106.79,100.24,101.54,124.20
60.94,25.51,62.13,32.35,106.46,100.12,101.60,123.34
59.79,34.81,60.77,30.55,106.75,100.41,101.73,122.52
63.60,30.94,61.24,20.65,107.35,100.36,101.31,123.04
64.72,26.37,63.15,36.25,106.67,100.90,101.87,125.30
63.30,21.93,61.72,29.87,106.18,99.85,101.78,122.62
59.53,35.16,60.02,31.63,106.47,100.53,101.25,122.16
63.71,30.31,60.60,27.13,106.36,100.14,101.65,123.43
59.56,29.18,58.36,22.29,106.91,99.75,101.91,123.80
